sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99139,08/10/2025 7:13,17/10/2025 2:30,finalized,1004,7123,1,399.98,17/10/2025 2:30,efectivo,efectivo
99192,08/10/2025 5:35,17/10/2025 3:44,finalized,341,7127,1,59.99,17/10/2025 3:44,digital,PliN
99307,08/10/2025 21:47,19/10/2025 18:28,finalized,341,7139,1,59.99,19/10/2025 18:28,digital,YAPe
99312,08/10/2025 5:14,16/10/2025 10:01,finalized,341,7139,3,179.97,16/10/2025 10:01,digital,YAPe
99902,08/10/2025 22:20,14/10/2025 21:55,finalized,727,7183,1,9.99,14/10/2025 21:55,efectivo,efectivo
100299,08/10/2025 5:38,16/10/2025 11:03,finalized,379,7211,1,129.99,16/10/2025 11:03,Transferencia bancaria, BCP   
100308,08/10/2025 20:50,13/10/2025 18:44,finalized,191,7211,4,399.96,13/10/2025 18:44,Transferencia bancaria,SCOTIABANK
100456,08/10/2025 11:05,13/10/2025 13:17,finalized,579,7219,1,39.99,13/10/2025 13:17,efectivo,efectivo
100668,08/10/2025 10:26,17/10/2025 10:10,finalized,379,7234,1,129.99,17/10/2025 10:10,efectivo,efectivo
101371,08/10/2025 7:34,16/10/2025 9:53,finalized,341,7287,3,179.97,16/10/2025 9:53,digital,yapE
101419,08/10/2025 8:17,14/10/2025 13:07,finalized,379,7292,1,129.99,14/10/2025 13:07,digital,PliN
103559,08/10/2025 15:56,12/10/2025 9:29,finalized,379,7452,1,129.99,12/10/2025 9:29,efectivo,efectivo
104574,08/10/2025 14:16,12/10/2025 18:42,finalized,1004,7534,1,399.98,12/10/2025 18:42,Transferencia bancaria,BcP
105202,08/10/2025 13:03,16/10/2025 20:18,finalized,543,7585,2,50.0,16/10/2025 20:18,digital,PliN
105513,08/10/2025 17:25,16/10/2025 12:32,finalized,478,7605,4,200.0,16/10/2025 12:32,efectivo,efectivo
105859,08/10/2025 4:08,12/10/2025 3:27,finalized,1004,7633,1,399.98,12/10/2025 3:27,Transferencia bancaria,Scotiabank
106199,08/10/2025 16:26,12/10/2025 18:22,finalized,1073,7662,1,199.99,12/10/2025 18:22,Transferencia bancaria,Interbank
107145,08/10/2025 14:23,12/10/2025 11:51,finalized,379,7734,1,129.99,12/10/2025 11:51,Transferencia bancaria,SCOTIABANK
107870,08/10/2025 21:26,15/10/2025 23:17,finalized,1004,7789,1,399.98,15/10/2025 23:17,efectivo,efectivo
107925,08/10/2025 0:25,11/10/2025 20:58,finalized,478,7791,1,50.0,11/10/2025 20:58,efectivo,efectivo
108461,08/10/2025 18:02,16/10/2025 7:21,finalized,379,7831,1,129.99,16/10/2025 7:21,Transferencia bancaria,Interbank
108697,08/10/2025 5:16,12/10/2025 15:01,finalized,478,7848,1,50.0,12/10/2025 15:01,Transferencia bancaria,PichinchA
109059,08/10/2025 21:19,15/10/2025 8:21,finalized,78,7869,4,399.96,15/10/2025 8:21,digital,YAPe
109425,08/10/2025 8:36,15/10/2025 16:58,finalized,478,7900,5,250.0,15/10/2025 16:58,Transferencia bancaria,BBVA   
109700,08/10/2025 15:06,19/10/2025 7:31,finalized,379,7925,1,129.99,19/10/2025 7:31,Transferencia bancaria, Scotiabank
109955,08/10/2025 11:08,15/10/2025 21:39,finalized,1073,7948,1,199.99,15/10/2025 21:39,Transferencia bancaria,  Pichincha  
110041,08/10/2025 19:41,14/10/2025 15:50,finalized,1073,7953,1,199.99,14/10/2025 15:50,efectivo,efectivo
110767,08/10/2025 1:57,12/10/2025 3:33,finalized,957,8003,1,299.98,12/10/2025 3:33,Transferencia bancaria,BcP
111126,08/10/2025 12:47,16/10/2025 3:55,finalized,478,8026,2,100.0,16/10/2025 3:55,digital,PliN
111362,08/10/2025 8:10,13/10/2025 12:13,finalized,379,8046,1,129.99,13/10/2025 12:13,digital,PliN
111443,08/10/2025 14:15,15/10/2025 3:07,finalized,1004,8052,1,399.98,15/10/2025 3:07,digital,PliN
112274,08/10/2025 9:25,13/10/2025 20:16,finalized,379,8119,1,129.99,13/10/2025 20:16,efectivo,efectivo
112281,08/10/2025 10:42,11/10/2025 16:09,finalized,1004,8120,1,399.98,11/10/2025 16:09,Transferencia bancaria,BBVA   
112445,08/10/2025 19:50,11/10/2025 22:03,finalized,579,8130,4,159.96,11/10/2025 22:03,digital,yapE
113552,08/10/2025 18:57,15/10/2025 16:22,finalized,1014,8209,5,249.9,15/10/2025 16:22,efectivo,efectivo
113677,08/10/2025 14:27,18/10/2025 6:30,finalized,957,8220,1,299.98,18/10/2025 6:30,digital,yapE
114222,08/10/2025 5:54,18/10/2025 16:09,finalized,1014,8266,3,149.94,18/10/2025 16:09,efectivo,efectivo
116328,08/10/2025 23:26,13/10/2025 14:59,finalized,478,8416,4,200.0,13/10/2025 14:59,efectivo,efectivo
117887,08/10/2025 19:08,16/10/2025 9:04,finalized,579,8531,3,119.97,16/10/2025 9:04,digital,pLin
118280,08/10/2025 13:42,18/10/2025 1:40,finalized,957,8563,1,299.98,18/10/2025 1:40,digital,yapE
118442,08/10/2025 12:02,14/10/2025 17:51,finalized,341,8578,2,119.98,14/10/2025 17:51,efectivo,efectivo
118462,08/10/2025 2:48,14/10/2025 0:20,finalized,543,8579,1,25.0,14/10/2025 0:20,Transferencia bancaria,scotiabank
119545,08/10/2025 1:12,15/10/2025 8:28,finalized,341,8656,2,119.98,15/10/2025 8:28,digital,PliN
120225,08/10/2025 2:07,15/10/2025 11:54,finalized,957,8701,1,299.98,15/10/2025 11:54,Transferencia bancaria,BCP
120228,08/10/2025 18:53,12/10/2025 20:09,finalized,478,8701,3,150.0,12/10/2025 20:09,digital,yapE
120449,08/10/2025 2:12,12/10/2025 2:28,finalized,379,8717,1,129.99,12/10/2025 2:28,Transferencia bancaria,bbvA
121114,08/10/2025 21:42,16/10/2025 13:49,finalized,478,8766,1,50.0,16/10/2025 13:49,Transferencia bancaria, BCP   
121802,08/10/2025 15:13,18/10/2025 16:21,finalized,478,8814,2,100.0,18/10/2025 16:21,efectivo,efectivo
122078,08/10/2025 4:18,16/10/2025 18:26,finalized,478,8836,3,150.0,16/10/2025 18:26,digital,yapE
122744,08/10/2025 8:07,11/10/2025 16:37,finalized,379,8889,1,129.99,11/10/2025 16:37,Transferencia bancaria,BcP
122906,08/10/2025 16:58,13/10/2025 8:13,finalized,478,8900,2,100.0,13/10/2025 8:13,digital,PliN
124610,08/10/2025 4:10,17/10/2025 2:36,finalized,379,9017,1,129.99,17/10/2025 2:36,efectivo,efectivo
125553,08/10/2025 16:59,14/10/2025 15:23,finalized,478,9087,5,250.0,14/10/2025 15:23,efectivo,efectivo
125839,08/10/2025 9:40,14/10/2025 19:18,finalized,341,9106,1,59.99,14/10/2025 19:18,digital,YAPe
126296,08/10/2025 17:12,15/10/2025 14:25,finalized,548,9140,5,199.95,15/10/2025 14:25,Transferencia bancaria,BBVA   
126574,08/10/2025 5:58,12/10/2025 6:37,finalized,341,9160,4,239.96,12/10/2025 6:37,Transferencia bancaria,bcp
127172,08/10/2025 23:17,18/10/2025 17:53,finalized,341,9201,2,119.98,18/10/2025 17:53,Transferencia bancaria,BcP
127195,08/10/2025 13:12,16/10/2025 21:50,finalized,379,9204,1,129.99,16/10/2025 21:50,Transferencia bancaria,IntERBANK 
127275,08/10/2025 10:39,19/10/2025 9:11,finalized,341,9210,4,239.96,19/10/2025 9:11,digital,PliN
127598,08/10/2025 15:21,19/10/2025 0:42,finalized,478,9236,3,150.0,19/10/2025 0:42,digital,PliN
128360,08/10/2025 7:23,15/10/2025 3:53,finalized,341,9287,3,179.97,15/10/2025 3:53,Transferencia bancaria, Scotiabank
128432,08/10/2025 19:40,16/10/2025 11:03,finalized,1014,9294,5,249.9,16/10/2025 11:03,efectivo,efectivo
128511,08/10/2025 12:11,13/10/2025 10:17,finalized,379,9298,1,129.99,13/10/2025 10:17,digital,YAPe
128901,08/10/2025 23:41,13/10/2025 19:53,finalized,478,9325,5,250.0,13/10/2025 19:53,Transferencia bancaria, Scotiabank
129195,08/10/2025 14:42,15/10/2025 21:53,finalized,1004,9346,1,399.98,15/10/2025 21:53,Transferencia bancaria, BCP   
129554,08/10/2025 17:24,13/10/2025 13:57,finalized,1073,9371,1,199.99,13/10/2025 13:57,efectivo,efectivo
129641,08/10/2025 23:45,19/10/2025 23:16,finalized,379,9374,1,129.99,19/10/2025 23:16,efectivo,efectivo
129728,08/10/2025 3:02,15/10/2025 3:07,finalized,1014,9379,1,49.98,15/10/2025 3:07,Transferencia bancaria,bbvA
129729,08/10/2025 12:11,19/10/2025 5:22,finalized,1014,9379,2,99.96,19/10/2025 5:22,digital,pLin
130337,08/10/2025 10:50,14/10/2025 0:34,finalized,341,9423,2,119.98,14/10/2025 0:34,digital,pLin
130555,08/10/2025 11:27,13/10/2025 2:36,finalized,478,9440,2,100.0,13/10/2025 2:36,efectivo,efectivo
130627,08/10/2025 2:25,17/10/2025 22:24,finalized,379,9447,1,129.99,17/10/2025 22:24,digital,yapE
131933,08/10/2025 18:52,19/10/2025 2:45,finalized,957,9541,1,299.98,19/10/2025 2:45,Transferencia bancaria,BcP
132401,08/10/2025 15:19,12/10/2025 15:52,finalized,957,9573,1,299.98,12/10/2025 15:52,digital,YAPe
132446,08/10/2025 20:29,13/10/2025 16:25,finalized,478,9575,4,200.0,13/10/2025 16:25,digital,yapE
132820,08/10/2025 3:09,11/10/2025 13:23,finalized,478,9600,2,100.0,11/10/2025 13:23,digital,pLin
132878,08/10/2025 8:22,15/10/2025 5:58,finalized,478,9604,3,150.0,15/10/2025 5:58,Transferencia bancaria,bcp
132967,08/10/2025 13:46,17/10/2025 14:06,finalized,1004,9609,1,399.98,17/10/2025 14:06,digital,YAPe
133563,08/10/2025 9:54,15/10/2025 20:56,finalized,478,9658,3,150.0,15/10/2025 20:56,efectivo,efectivo
134401,08/10/2025 12:04,14/10/2025 3:53,finalized,1073,9715,1,199.99,14/10/2025 3:53,efectivo,efectivo
134569,08/10/2025 18:47,13/10/2025 10:13,finalized,341,9726,2,119.98,13/10/2025 10:13,digital,yapE
135486,08/10/2025 0:14,13/10/2025 6:21,finalized,191,9786,3,299.97,13/10/2025 6:21,Transferencia bancaria,Interbank
135879,08/10/2025 20:20,14/10/2025 21:18,finalized,379,9820,1,129.99,14/10/2025 21:18,Transferencia bancaria, BCP   
136322,08/10/2025 6:45,17/10/2025 0:04,finalized,1073,9852,1,199.99,17/10/2025 0:04,Transferencia bancaria,  Pichincha  
136671,08/10/2025 14:27,18/10/2025 15:15,finalized,579,9879,1,39.99,18/10/2025 15:15,digital,yapE
136795,08/10/2025 17:11,12/10/2025 5:07,finalized,478,9886,5,250.0,12/10/2025 5:07,digital,PliN
137028,08/10/2025 5:31,11/10/2025 21:42,finalized,379,9902,1,129.99,11/10/2025 21:42,Transferencia bancaria,pichincha
137552,08/10/2025 9:29,15/10/2025 5:43,finalized,744,9944,2,29.98,15/10/2025 5:43,Transferencia bancaria, Scotiabank
137580,08/10/2025 14:20,12/10/2025 19:42,finalized,191,9945,2,199.98,12/10/2025 19:42,efectivo,efectivo
137782,08/10/2025 19:09,17/10/2025 17:30,finalized,1014,9962,2,99.96,17/10/2025 17:30,digital,PliN
138229,08/10/2025 21:52,17/10/2025 16:57,finalized,579,9993,3,119.97,17/10/2025 16:57,digital,pLin
138300,08/10/2025 2:36,15/10/2025 12:00,finalized,579,9999,3,119.97,15/10/2025 12:00,Transferencia bancaria,BcP
138336,08/10/2025 6:11,13/10/2025 15:36,finalized,803,10003,1,399.99,13/10/2025 15:36,digital,YAPe
138731,08/10/2025 4:48,17/10/2025 1:59,finalized,341,10031,2,119.98,17/10/2025 1:59,efectivo,efectivo
139672,08/10/2025 14:27,17/10/2025 8:36,finalized,1014,10099,5,249.9,17/10/2025 8:36,Transferencia bancaria,IntERBANK 
139757,08/10/2025 10:40,15/10/2025 8:29,finalized,1014,10108,5,249.9,15/10/2025 8:29,digital,yapE
140605,08/10/2025 20:47,15/10/2025 8:03,finalized,341,10162,5,299.95,15/10/2025 8:03,efectivo,efectivo
140782,08/10/2025 3:27,12/10/2025 7:13,finalized,1014,10175,1,49.98,12/10/2025 7:13,Transferencia bancaria, Scotiabank
141662,08/10/2025 10:50,15/10/2025 2:45,finalized,341,10241,5,299.95,15/10/2025 2:45,Transferencia bancaria,BcP
141765,08/10/2025 12:41,14/10/2025 12:28,finalized,379,10250,1,129.99,14/10/2025 12:28,digital,PliN
141852,08/10/2025 8:46,14/10/2025 23:48,finalized,957,10256,1,299.98,14/10/2025 23:48,digital,yapE
142265,08/10/2025 4:17,16/10/2025 23:02,finalized,957,10282,1,299.98,16/10/2025 23:02,digital,YAPe
143622,08/10/2025 22:53,15/10/2025 1:55,finalized,727,10381,3,29.97,15/10/2025 1:55,Transferencia bancaria, Scotiabank
144398,08/10/2025 0:49,18/10/2025 1:23,finalized,1004,10442,1,399.98,18/10/2025 1:23,digital,PliN
145960,08/10/2025 17:56,15/10/2025 4:10,finalized,1004,10554,1,399.98,15/10/2025 4:10,Transferencia bancaria,pichincha
146751,08/10/2025 2:25,14/10/2025 22:15,finalized,1004,10610,1,399.98,14/10/2025 22:15,efectivo,efectivo
146910,08/10/2025 12:28,17/10/2025 4:43,finalized,478,10620,5,250.0,17/10/2025 4:43,digital,PliN
147092,08/10/2025 21:40,15/10/2025 9:07,finalized,957,10635,1,299.98,15/10/2025 9:07,efectivo,efectivo
148194,08/10/2025 4:28,12/10/2025 19:59,finalized,1014,10711,3,149.94,12/10/2025 19:59,efectivo,efectivo
148656,08/10/2025 1:47,18/10/2025 7:58,finalized,478,10747,5,250.0,18/10/2025 7:58,efectivo,efectivo
148905,08/10/2025 16:08,13/10/2025 21:00,finalized,379,10765,1,129.99,13/10/2025 21:00,digital,YAPe
149303,08/10/2025 19:11,13/10/2025 11:13,finalized,1073,10796,1,199.99,13/10/2025 11:13,digital,pLin
150448,08/10/2025 10:25,13/10/2025 8:53,finalized,379,10871,1,129.99,13/10/2025 8:53,Transferencia bancaria,SCOTIABANK
150599,08/10/2025 13:08,13/10/2025 16:25,finalized,926,10883,3,47.97,13/10/2025 16:25,digital,YAPe
150816,08/10/2025 23:34,13/10/2025 11:17,finalized,379,10896,1,129.99,13/10/2025 11:17,Transferencia bancaria,bcp
151380,08/10/2025 3:05,12/10/2025 22:59,finalized,730,10938,2,49.98,12/10/2025 22:59,efectivo,efectivo
151748,08/10/2025 3:46,16/10/2025 5:45,finalized,1073,10966,1,199.99,16/10/2025 5:45,digital,PliN
151841,08/10/2025 21:23,17/10/2025 20:24,finalized,1014,10972,2,99.96,17/10/2025 20:24,Transferencia bancaria, BCP   
151956,08/10/2025 22:12,16/10/2025 2:15,finalized,478,10981,1,50.0,16/10/2025 2:15,Transferencia bancaria,BcP
152526,08/10/2025 6:21,17/10/2025 2:21,finalized,379,11025,1,129.99,17/10/2025 2:21,digital,PliN
152606,08/10/2025 10:45,12/10/2025 2:48,finalized,478,11033,1,50.0,12/10/2025 2:48,Transferencia bancaria,BBVA   
152996,08/10/2025 4:20,15/10/2025 12:06,finalized,1014,11061,5,249.9,15/10/2025 12:06,efectivo,efectivo
153272,08/10/2025 23:41,14/10/2025 23:04,finalized,643,11079,1,79.99,14/10/2025 23:04,Transferencia bancaria,Interbank
153412,08/10/2025 11:11,18/10/2025 0:27,finalized,777,11090,4,127.96,18/10/2025 0:27,digital,YAPe
153673,08/10/2025 2:44,14/10/2025 14:19,finalized,745,11110,1,14.99,14/10/2025 14:19,efectivo,efectivo
153944,08/10/2025 7:31,14/10/2025 22:42,finalized,727,11127,3,29.97,14/10/2025 22:42,efectivo,efectivo
154703,08/10/2025 18:10,12/10/2025 15:43,finalized,957,11178,1,299.98,12/10/2025 15:43,digital,PliN
156780,08/10/2025 1:28,17/10/2025 11:17,finalized,478,11342,3,150.0,17/10/2025 11:17,Transferencia bancaria, BCP   
157023,08/10/2025 15:54,15/10/2025 1:56,finalized,379,11359,1,129.99,15/10/2025 1:56,digital,YAPe
157673,08/10/2025 5:52,15/10/2025 18:44,finalized,478,11404,3,150.0,15/10/2025 18:44,Transferencia bancaria,BcP
158347,08/10/2025 4:39,16/10/2025 9:46,finalized,379,11446,1,129.99,16/10/2025 9:46,Transferencia bancaria,Interbank
158498,08/10/2025 18:15,14/10/2025 16:12,finalized,341,11456,2,119.98,14/10/2025 16:12,Transferencia bancaria,scotiabank
159026,08/10/2025 21:47,13/10/2025 14:50,finalized,1004,11497,1,399.98,13/10/2025 14:50,efectivo,efectivo
159222,08/10/2025 7:16,12/10/2025 19:32,finalized,1073,11510,1,199.99,12/10/2025 19:32,Transferencia bancaria,BBVA   
159325,08/10/2025 5:04,17/10/2025 22:13,finalized,957,11515,1,299.98,17/10/2025 22:13,Transferencia bancaria,BCP
159839,08/10/2025 22:44,14/10/2025 18:21,finalized,1014,11553,3,149.94,14/10/2025 18:21,efectivo,efectivo
159907,08/10/2025 10:32,17/10/2025 12:56,finalized,341,11557,4,239.96,17/10/2025 12:56,Transferencia bancaria,bcp
162152,08/10/2025 8:15,13/10/2025 11:59,finalized,341,11722,4,239.96,13/10/2025 11:59,Transferencia bancaria,bcp
162196,08/10/2025 7:06,11/10/2025 7:53,finalized,341,11726,2,119.98,11/10/2025 7:53,efectivo,efectivo
163038,08/10/2025 12:09,12/10/2025 22:26,finalized,957,11781,1,299.98,12/10/2025 22:26,Transferencia bancaria,pichincha
164532,08/10/2025 18:14,12/10/2025 9:58,finalized,1014,11890,4,199.92,12/10/2025 9:58,digital,yapE
164646,08/10/2025 4:14,18/10/2025 13:25,finalized,191,11898,1,99.99,18/10/2025 13:25,digital,pLin
165137,08/10/2025 11:36,18/10/2025 16:31,finalized,478,11931,4,200.0,18/10/2025 16:31,digital,PliN
166104,08/10/2025 17:01,12/10/2025 23:23,finalized,579,12000,3,119.97,12/10/2025 23:23,digital,YAPe
166589,08/10/2025 11:02,16/10/2025 23:07,finalized,191,12034,3,299.97,16/10/2025 23:07,digital,pLin
166713,08/10/2025 19:36,12/10/2025 23:23,finalized,957,12041,1,299.98,12/10/2025 23:23,digital,YAPe
167322,08/10/2025 17:46,17/10/2025 20:26,finalized,729,12085,1,79.99,17/10/2025 20:26,efectivo,efectivo
167409,08/10/2025 23:28,16/10/2025 16:02,finalized,1073,12094,1,199.99,16/10/2025 16:02,efectivo,efectivo
168138,08/10/2025 5:15,16/10/2025 18:30,finalized,478,12142,4,200.0,16/10/2025 18:30,Transferencia bancaria,IntERBANK 
168185,08/10/2025 11:05,16/10/2025 22:42,finalized,478,12146,1,50.0,16/10/2025 22:42,digital,PliN
168330,08/10/2025 2:09,13/10/2025 21:10,finalized,341,12159,3,179.97,13/10/2025 21:10,digital,yapE
168352,08/10/2025 3:50,18/10/2025 6:38,finalized,579,12161,4,159.96,18/10/2025 6:38,Transferencia bancaria,PichinchA
169205,08/10/2025 14:55,13/10/2025 11:08,finalized,191,12220,3,299.97,13/10/2025 11:08,Transferencia bancaria,Interbank
169236,08/10/2025 17:16,19/10/2025 16:54,finalized,191,12221,3,299.97,19/10/2025 16:54,Transferencia bancaria,BcP
169528,08/10/2025 8:40,19/10/2025 5:40,finalized,1004,12241,1,399.98,19/10/2025 5:40,efectivo,efectivo
170181,08/10/2025 10:39,16/10/2025 5:41,finalized,191,12290,5,499.95,16/10/2025 5:41,efectivo,efectivo
170501,08/10/2025 4:44,17/10/2025 3:47,finalized,1004,12317,1,399.98,17/10/2025 3:47,efectivo,efectivo
170739,08/10/2025 19:36,18/10/2025 23:31,finalized,379,12332,1,129.99,18/10/2025 23:31,Transferencia bancaria, BCP   
171090,08/10/2025 8:09,15/10/2025 8:05,finalized,977,12358,3,89.97,15/10/2025 8:05,efectivo,efectivo
172174,08/10/2025 23:21,13/10/2025 23:11,finalized,1014,12433,2,99.96,13/10/2025 23:11,digital,yapE
196880,08/10/2025 12:43,13/10/2025 20:09,finalized,191,20,5,499.95,13/10/2025 20:09,digital,pLin
198873,08/10/2025 19:53,17/10/2025 19:03,finalized,834,175,1,199.99,17/10/2025 19:03,digital,pLin
199057,08/10/2025 7:42,19/10/2025 7:32,finalized,579,191,3,119.97,19/10/2025 7:32,efectivo,efectivo
200263,08/10/2025 11:46,12/10/2025 2:56,finalized,1014,272,3,149.94,12/10/2025 2:56,Transferencia bancaria,Scotiabank
201496,08/10/2025 19:46,17/10/2025 4:20,finalized,1004,361,1,399.98,17/10/2025 4:20,digital,YAPe
202126,08/10/2025 6:28,19/10/2025 0:47,finalized,957,405,1,299.98,19/10/2025 0:47,Transferencia bancaria,bbvA
202160,08/10/2025 3:43,17/10/2025 22:16,finalized,957,407,1,299.98,17/10/2025 22:16,efectivo,efectivo
203172,08/10/2025 12:18,14/10/2025 13:38,finalized,780,475,3,95.97,14/10/2025 13:38,efectivo,efectivo
203527,08/10/2025 11:41,13/10/2025 11:59,finalized,379,500,1,129.99,13/10/2025 11:59,efectivo,efectivo
203623,08/10/2025 11:33,11/10/2025 19:46,finalized,1014,507,2,99.96,11/10/2025 19:46,efectivo,efectivo
204142,08/10/2025 0:57,15/10/2025 10:47,finalized,379,544,1,129.99,15/10/2025 10:47,digital,PliN
204692,08/10/2025 1:53,14/10/2025 11:59,finalized,1014,584,5,249.9,14/10/2025 11:59,efectivo,efectivo
205536,08/10/2025 15:44,14/10/2025 12:43,finalized,1073,643,1,199.99,14/10/2025 12:43,digital,pLin
205989,08/10/2025 18:29,14/10/2025 19:48,finalized,1073,679,1,199.99,14/10/2025 19:48,Transferencia bancaria,Interbank
206479,08/10/2025 21:14,13/10/2025 1:08,finalized,1073,711,1,199.99,13/10/2025 1:08,Transferencia bancaria,BcP
207145,08/10/2025 14:13,13/10/2025 14:29,finalized,1073,755,1,199.99,13/10/2025 14:29,efectivo,efectivo
207290,08/10/2025 13:03,12/10/2025 22:33,finalized,341,765,1,59.99,12/10/2025 22:33,digital,YAPe
207970,08/10/2025 8:54,18/10/2025 16:03,finalized,1073,821,1,199.99,18/10/2025 16:03,digital,pLin
208244,08/10/2025 16:06,16/10/2025 16:37,finalized,881,841,2,49.98,16/10/2025 16:37,Transferencia bancaria,PichinchA
208759,08/10/2025 10:41,17/10/2025 18:46,finalized,543,875,4,100.0,17/10/2025 18:46,Transferencia bancaria,BcP
209505,08/10/2025 22:13,14/10/2025 22:13,finalized,1004,936,1,399.98,14/10/2025 22:13,efectivo,efectivo
210223,08/10/2025 3:06,18/10/2025 10:48,finalized,1073,986,1,199.99,18/10/2025 10:48,efectivo,efectivo
210265,08/10/2025 17:02,19/10/2025 14:50,finalized,1014,989,4,199.92,19/10/2025 14:50,efectivo,efectivo
210691,08/10/2025 0:58,12/10/2025 1:19,finalized,379,1016,1,129.99,12/10/2025 1:19,Transferencia bancaria,  Pichincha  
210851,08/10/2025 17:58,16/10/2025 23:04,finalized,957,1025,1,299.98,16/10/2025 23:04,digital,PliN
212027,08/10/2025 13:33,12/10/2025 9:03,finalized,478,1119,2,100.0,12/10/2025 9:03,digital,YAPe
212724,08/10/2025 23:43,13/10/2025 0:27,finalized,957,1169,1,299.98,13/10/2025 0:27,efectivo,efectivo
212767,08/10/2025 7:08,13/10/2025 10:19,finalized,773,1172,2,103.98,13/10/2025 10:19,efectivo,efectivo
212815,08/10/2025 0:07,11/10/2025 8:26,finalized,957,1175,1,299.98,11/10/2025 8:26,efectivo,efectivo
213326,08/10/2025 14:36,12/10/2025 9:30,finalized,341,1219,4,239.96,12/10/2025 9:30,efectivo,efectivo
213521,08/10/2025 18:19,17/10/2025 5:22,finalized,478,1234,2,100.0,17/10/2025 5:22,digital,yapE
214136,08/10/2025 2:58,12/10/2025 3:26,finalized,478,1279,4,200.0,12/10/2025 3:26,efectivo,efectivo
214513,08/10/2025 4:53,17/10/2025 19:58,finalized,341,1303,1,59.99,17/10/2025 19:58,efectivo,efectivo
214564,08/10/2025 0:09,15/10/2025 20:36,finalized,1073,1307,1,199.99,15/10/2025 20:36,Transferencia bancaria,bbvA
214650,08/10/2025 10:04,15/10/2025 7:13,finalized,341,1316,1,59.99,15/10/2025 7:13,efectivo,efectivo
214754,08/10/2025 7:01,14/10/2025 7:53,finalized,1014,1326,3,149.94,14/10/2025 7:53,efectivo,efectivo
215061,08/10/2025 4:04,12/10/2025 0:30,finalized,191,1350,2,199.98,12/10/2025 0:30,Transferencia bancaria,BcP
215449,08/10/2025 0:24,15/10/2025 14:24,finalized,341,1377,5,299.95,15/10/2025 14:24,Transferencia bancaria,BBVA   
215997,08/10/2025 22:48,14/10/2025 7:41,finalized,379,1418,1,129.99,14/10/2025 7:41,digital,YAPe
217129,08/10/2025 15:57,16/10/2025 22:39,finalized,655,1501,1,19.99,16/10/2025 22:39,efectivo,efectivo
217139,08/10/2025 17:56,16/10/2025 23:55,finalized,1014,1501,1,49.98,16/10/2025 23:55,efectivo,efectivo
217555,08/10/2025 9:23,18/10/2025 4:06,finalized,1004,1532,1,399.98,18/10/2025 4:06,digital,YAPe
217706,08/10/2025 4:32,17/10/2025 0:08,finalized,957,1540,1,299.98,17/10/2025 0:08,digital,PliN
217714,08/10/2025 11:56,18/10/2025 15:44,finalized,1004,1540,1,399.98,18/10/2025 15:44,Transferencia bancaria, BCP   
217732,08/10/2025 0:06,14/10/2025 12:09,finalized,1014,1542,2,99.96,14/10/2025 12:09,Transferencia bancaria,PichinchA
217879,08/10/2025 21:25,18/10/2025 1:22,finalized,135,1553,1,22.0,18/10/2025 1:22,Transferencia bancaria,SCOTIABANK
217922,08/10/2025 20:00,13/10/2025 9:58,finalized,579,1555,1,39.99,13/10/2025 9:58,digital,PliN
218042,08/10/2025 1:13,14/10/2025 9:52,finalized,1004,1563,1,399.98,14/10/2025 9:52,efectivo,efectivo
218081,08/10/2025 3:22,12/10/2025 22:34,finalized,379,1565,1,129.99,12/10/2025 22:34,digital,yapE
218153,08/10/2025 11:48,16/10/2025 0:32,finalized,379,1570,1,129.99,16/10/2025 0:32,digital,yapE
218186,08/10/2025 2:38,18/10/2025 16:57,finalized,1073,1572,1,199.99,18/10/2025 16:57,efectivo,efectivo
218842,08/10/2025 19:46,19/10/2025 4:57,finalized,774,1614,2,95.98,19/10/2025 4:57,digital,PliN
219194,08/10/2025 22:20,12/10/2025 9:50,finalized,379,1636,1,129.99,12/10/2025 9:50,Transferencia bancaria,IntERBANK 
219618,08/10/2025 14:57,16/10/2025 8:38,finalized,379,1665,1,129.99,16/10/2025 8:38,efectivo,efectivo
220218,08/10/2025 1:17,14/10/2025 11:25,finalized,977,1713,4,119.96,14/10/2025 11:25,Transferencia bancaria,bcp
220556,08/10/2025 20:11,15/10/2025 21:44,finalized,478,1737,3,150.0,15/10/2025 21:44,digital,pLin
220643,08/10/2025 0:51,15/10/2025 17:09,finalized,957,1743,1,299.98,15/10/2025 17:09,digital,PliN
221003,08/10/2025 2:20,11/10/2025 10:50,finalized,770,1766,4,191.96,11/10/2025 10:50,efectivo,efectivo
221024,08/10/2025 20:12,16/10/2025 10:13,finalized,478,1767,4,200.0,16/10/2025 10:13,Transferencia bancaria,pichincha
221474,08/10/2025 2:56,18/10/2025 3:09,finalized,1004,1799,1,399.98,18/10/2025 3:09,Transferencia bancaria,SCOTIABANK
221521,08/10/2025 0:09,15/10/2025 15:17,finalized,1004,1802,1,399.98,15/10/2025 15:17,efectivo,efectivo
221560,08/10/2025 19:40,19/10/2025 12:38,finalized,1073,1804,1,199.99,19/10/2025 12:38,Transferencia bancaria,IntERBANK 
222410,08/10/2025 13:30,16/10/2025 16:12,finalized,379,1859,1,129.99,16/10/2025 16:12,digital,yapE
223921,08/10/2025 21:36,19/10/2025 4:46,finalized,379,1957,1,129.99,19/10/2025 4:46,efectivo,efectivo
