sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
336679,13/08/2025 17:52,17/08/2025 15:11,finalized,478,10128,1,50.0,17/08/2025 15:11,efectivo,efectivo
336843,13/08/2025 15:56,21/08/2025 21:50,finalized,1004,10138,1,399.98,21/08/2025 21:50,efectivo,efectivo
337240,13/08/2025 1:17,20/08/2025 11:33,finalized,957,10164,1,299.98,20/08/2025 11:33,efectivo,efectivo
337455,13/08/2025 1:18,18/08/2025 11:24,finalized,478,10179,4,200.0,18/08/2025 11:24,Transferencia bancaria,BBVA   
338940,13/08/2025 16:06,19/08/2025 17:42,finalized,478,10287,1,50.0,19/08/2025 17:42,digital,PliN
339627,13/08/2025 9:00,17/08/2025 16:51,finalized,191,10336,4,399.96,17/08/2025 16:51,efectivo,efectivo
339734,13/08/2025 13:16,17/08/2025 16:05,finalized,191,10346,4,399.96,17/08/2025 16:05,Transferencia bancaria,BCP
341211,13/08/2025 2:18,17/08/2025 21:59,finalized,579,10456,1,39.99,17/08/2025 21:59,digital,PliN
342345,13/08/2025 18:59,24/08/2025 17:02,finalized,579,10539,3,119.97,24/08/2025 17:02,efectivo,efectivo
342580,13/08/2025 9:48,21/08/2025 21:55,finalized,1004,10554,1,399.98,21/08/2025 21:55,digital,yapE
342605,13/08/2025 21:45,20/08/2025 3:02,finalized,341,10555,3,179.97,20/08/2025 3:02,Transferencia bancaria, Scotiabank
343496,13/08/2025 22:01,21/08/2025 15:14,finalized,1014,10619,1,49.98,21/08/2025 15:14,efectivo,efectivo
343542,13/08/2025 6:21,20/08/2025 6:34,finalized,341,10623,2,119.98,20/08/2025 6:34,Transferencia bancaria,PichinchA
343680,13/08/2025 12:58,21/08/2025 20:46,finalized,680,10634,3,195.0,21/08/2025 20:46,efectivo,efectivo
344131,13/08/2025 16:42,22/08/2025 0:49,finalized,379,10665,1,129.99,22/08/2025 0:49,efectivo,efectivo
345577,13/08/2025 0:41,16/08/2025 21:51,finalized,1004,10770,1,399.98,16/08/2025 21:51,efectivo,efectivo
345723,13/08/2025 23:31,17/08/2025 6:04,finalized,478,10780,4,200.0,17/08/2025 6:04,efectivo,efectivo
346293,13/08/2025 22:50,19/08/2025 19:30,finalized,191,10821,3,299.97,19/08/2025 19:30,digital,PliN
348995,13/08/2025 9:05,16/08/2025 10:39,finalized,478,11015,5,250.0,16/08/2025 10:39,digital,yapE
350443,13/08/2025 23:25,18/08/2025 20:01,finalized,1004,11120,1,399.98,18/08/2025 20:01,Transferencia bancaria,pichincha
350454,13/08/2025 11:34,20/08/2025 0:51,finalized,191,11120,3,299.97,20/08/2025 0:51,efectivo,efectivo
350691,13/08/2025 17:21,18/08/2025 5:01,finalized,1014,11134,4,199.92,18/08/2025 5:01,efectivo,efectivo
350823,13/08/2025 7:15,18/08/2025 17:30,finalized,379,11143,1,129.99,18/08/2025 17:30,Transferencia bancaria,IntERBANK 
351196,13/08/2025 11:28,17/08/2025 21:13,finalized,478,11169,3,150.0,17/08/2025 21:13,efectivo,efectivo
351536,13/08/2025 0:44,17/08/2025 11:21,finalized,478,11198,4,200.0,17/08/2025 11:21,digital,PliN
352004,13/08/2025 19:36,18/08/2025 14:30,finalized,1014,11236,3,149.94,18/08/2025 14:30,Transferencia bancaria,PichinchA
352055,13/08/2025 13:49,18/08/2025 7:18,finalized,1014,11240,4,199.92,18/08/2025 7:18,digital,PliN
352202,13/08/2025 13:23,21/08/2025 2:03,finalized,341,11253,1,59.99,21/08/2025 2:03,efectivo,efectivo
354124,13/08/2025 13:06,20/08/2025 6:36,finalized,957,11395,1,299.98,20/08/2025 6:36,digital,pLin
354211,13/08/2025 7:59,16/08/2025 21:18,finalized,1073,11400,1,199.99,16/08/2025 21:18,efectivo,efectivo
354214,13/08/2025 15:53,24/08/2025 2:11,finalized,341,11400,5,299.95,24/08/2025 2:11,digital,YAPe
354767,13/08/2025 19:09,19/08/2025 20:55,finalized,957,11431,1,299.98,19/08/2025 20:55,digital,PliN
355450,13/08/2025 17:44,19/08/2025 23:41,finalized,478,11484,5,250.0,19/08/2025 23:41,efectivo,efectivo
355619,13/08/2025 15:28,20/08/2025 22:30,finalized,379,11496,1,129.99,20/08/2025 22:30,Transferencia bancaria,PichinchA
357061,13/08/2025 8:18,18/08/2025 14:09,finalized,744,11597,4,59.96,18/08/2025 14:09,Transferencia bancaria,Interbank
357671,13/08/2025 13:24,19/08/2025 19:01,finalized,1073,11645,1,199.99,19/08/2025 19:01,Transferencia bancaria,BBVA   
357765,13/08/2025 2:25,18/08/2025 17:26,finalized,478,11653,3,150.0,18/08/2025 17:26,Transferencia bancaria,scotiabank
358109,13/08/2025 23:06,21/08/2025 19:09,finalized,1004,11674,1,399.98,21/08/2025 19:09,Transferencia bancaria,scotiabank
358384,13/08/2025 0:34,22/08/2025 9:12,finalized,379,11694,1,129.99,22/08/2025 9:12,efectivo,efectivo
360425,13/08/2025 13:53,22/08/2025 17:42,finalized,379,11836,1,129.99,22/08/2025 17:42,digital,YAPe
360477,13/08/2025 14:56,20/08/2025 6:55,finalized,379,11842,1,129.99,20/08/2025 6:55,digital,YAPe
360494,13/08/2025 13:06,20/08/2025 21:25,finalized,379,11844,1,129.99,20/08/2025 21:25,digital,pLin
360718,13/08/2025 9:43,17/08/2025 1:34,finalized,191,11861,4,399.96,17/08/2025 1:34,Transferencia bancaria,BcP
361145,13/08/2025 4:27,20/08/2025 4:44,finalized,1004,11890,1,399.98,20/08/2025 4:44,efectivo,efectivo
361714,13/08/2025 4:21,17/08/2025 18:34,finalized,579,11931,2,79.98,17/08/2025 18:34,digital,pLin
361874,13/08/2025 11:29,21/08/2025 14:40,finalized,806,11943,5,449.95,21/08/2025 14:40,Transferencia bancaria,BcP
362043,13/08/2025 0:08,23/08/2025 23:34,finalized,957,11955,1,299.98,23/08/2025 23:34,digital,PliN
362509,13/08/2025 0:25,23/08/2025 16:14,finalized,478,11987,1,50.0,23/08/2025 16:14,digital,YAPe
363348,13/08/2025 4:18,16/08/2025 20:58,finalized,770,12044,4,191.96,16/08/2025 20:58,digital,PliN
363422,13/08/2025 1:59,22/08/2025 4:08,finalized,1004,12049,1,399.98,22/08/2025 4:08,Transferencia bancaria,scotiabank
363615,13/08/2025 3:23,23/08/2025 23:21,finalized,957,12063,1,299.98,23/08/2025 23:21,digital,yapE
363667,13/08/2025 4:12,23/08/2025 18:05,finalized,1073,12066,1,199.99,23/08/2025 18:05,efectivo,efectivo
364196,13/08/2025 7:43,22/08/2025 23:04,finalized,1004,12106,1,399.98,22/08/2025 23:04,efectivo,efectivo
364219,13/08/2025 19:34,18/08/2025 11:24,finalized,1014,12107,1,49.98,18/08/2025 11:24,Transferencia bancaria, Scotiabank
364727,13/08/2025 10:29,17/08/2025 23:27,finalized,1004,12141,1,399.98,17/08/2025 23:27,Transferencia bancaria,bbvA
365221,13/08/2025 9:55,19/08/2025 15:20,finalized,191,12179,5,499.95,19/08/2025 15:20,digital,yapE
365352,13/08/2025 1:42,20/08/2025 20:48,finalized,341,12189,3,179.97,20/08/2025 20:48,Transferencia bancaria, Scotiabank
365445,13/08/2025 8:24,19/08/2025 16:53,finalized,379,12196,1,129.99,19/08/2025 16:53,digital,YAPe
365593,13/08/2025 4:56,17/08/2025 10:51,finalized,191,12206,1,99.99,17/08/2025 10:51,Transferencia bancaria,BCP
366759,13/08/2025 13:09,20/08/2025 21:55,finalized,191,12288,1,99.99,20/08/2025 21:55,efectivo,efectivo
366951,13/08/2025 14:06,20/08/2025 2:46,finalized,1073,12302,1,199.99,20/08/2025 2:46,digital,yapE
367591,13/08/2025 5:17,17/08/2025 7:26,finalized,957,12350,1,299.98,17/08/2025 7:26,efectivo,efectivo
367738,13/08/2025 0:16,17/08/2025 7:46,finalized,579,12360,2,79.98,17/08/2025 7:46,Transferencia bancaria,BBVA   
368131,13/08/2025 13:10,22/08/2025 22:02,finalized,478,12385,1,50.0,22/08/2025 22:02,Transferencia bancaria,pichincha
368517,13/08/2025 18:37,19/08/2025 4:30,cancelled,1073,12418,1,199.99,19/08/2025 4:30,Transferencia bancaria,PichinchA
