sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
118505,16/03/2026 23:11,26/03/2026 15:13,finalized,341,8581,1,59.99,26/03/2026 15:13,Transferencia bancaria,BcP
118902,16/03/2026 22:02,27/03/2026 20:00,finalized,1073,8613,1,199.99,27/03/2026 20:00,efectivo,efectivo
119042,16/03/2026 19:48,27/03/2026 2:26,finalized,1004,8622,1,399.98,27/03/2026 2:26,Transferencia bancaria,  Pichincha  
119371,16/03/2026 21:13,25/03/2026 13:59,finalized,341,8646,2,119.98,25/03/2026 13:59,Transferencia bancaria,Interbank
119632,16/03/2026 13:28,21/03/2026 20:12,finalized,478,8663,5,250.0,21/03/2026 20:12,efectivo,efectivo
119725,16/03/2026 16:22,19/03/2026 16:59,finalized,1073,8668,1,199.99,19/03/2026 16:59,digital,yapE
119755,16/03/2026 0:56,23/03/2026 22:53,finalized,725,8669,1,249.99,23/03/2026 22:53,efectivo,efectivo
119762,16/03/2026 18:00,27/03/2026 2:57,finalized,191,8669,2,199.98,27/03/2026 2:57,digital,YAPe
120167,16/03/2026 3:58,26/03/2026 9:16,finalized,924,8697,5,79.95,26/03/2026 9:16,efectivo,efectivo
120420,16/03/2026 2:34,22/03/2026 16:57,finalized,1014,8716,1,49.98,22/03/2026 16:57,Transferencia bancaria,BCP
120477,16/03/2026 7:40,24/03/2026 22:34,finalized,1004,8719,1,399.98,24/03/2026 22:34,Transferencia bancaria,bbvA
120796,16/03/2026 16:20,22/03/2026 15:51,finalized,1014,8745,1,49.98,22/03/2026 15:51,Transferencia bancaria,pichincha
120813,16/03/2026 19:17,24/03/2026 13:17,finalized,1014,8746,4,199.92,24/03/2026 13:17,Transferencia bancaria,Scotiabank
121323,16/03/2026 16:04,23/03/2026 4:17,finalized,379,8781,1,129.99,23/03/2026 4:17,efectivo,efectivo
121463,16/03/2026 4:07,26/03/2026 10:29,finalized,1014,8790,2,99.96,26/03/2026 10:29,efectivo,efectivo
123110,16/03/2026 3:35,22/03/2026 23:31,finalized,1073,8917,1,199.99,22/03/2026 23:31,digital,PliN
124133,16/03/2026 4:10,25/03/2026 1:08,finalized,379,8986,1,129.99,25/03/2026 1:08,Transferencia bancaria,IntERBANK 
126074,16/03/2026 17:15,24/03/2026 7:54,finalized,579,9124,5,199.95,24/03/2026 7:54,Transferencia bancaria, Scotiabank
126839,16/03/2026 20:14,23/03/2026 10:45,finalized,379,9179,1,129.99,23/03/2026 10:45,Transferencia bancaria,pichincha
127231,16/03/2026 13:13,23/03/2026 15:40,finalized,191,9206,3,299.97,23/03/2026 15:40,Transferencia bancaria,BCP
127459,16/03/2026 15:59,21/03/2026 18:38,finalized,478,9226,4,200.0,21/03/2026 18:38,efectivo,efectivo
127810,16/03/2026 18:02,22/03/2026 0:54,finalized,341,9249,4,239.96,22/03/2026 0:54,Transferencia bancaria,Interbank
127974,16/03/2026 3:21,22/03/2026 21:24,finalized,341,9260,4,239.96,22/03/2026 21:24,Transferencia bancaria,PichinchA
128015,16/03/2026 6:48,24/03/2026 6:23,finalized,478,9264,3,150.0,24/03/2026 6:23,digital,PliN
128524,16/03/2026 1:18,25/03/2026 8:42,finalized,1014,9300,4,199.92,25/03/2026 8:42,Transferencia bancaria,pichincha
128603,16/03/2026 7:04,26/03/2026 19:14,finalized,379,9304,1,129.99,26/03/2026 19:14,efectivo,efectivo
128605,16/03/2026 7:18,21/03/2026 19:51,finalized,341,9304,1,59.99,21/03/2026 19:51,digital,YAPe
128666,16/03/2026 6:13,26/03/2026 6:14,finalized,191,9308,2,199.98,26/03/2026 6:14,efectivo,efectivo
129323,16/03/2026 2:25,22/03/2026 17:36,finalized,1073,9354,1,199.99,22/03/2026 17:36,digital,pLin
130314,16/03/2026 5:10,23/03/2026 10:47,finalized,478,9420,2,100.0,23/03/2026 10:47,Transferencia bancaria,Scotiabank
130957,16/03/2026 18:37,25/03/2026 2:44,finalized,1004,9472,1,399.98,25/03/2026 2:44,Transferencia bancaria,bcp
131395,16/03/2026 3:47,20/03/2026 14:04,finalized,341,9502,2,119.98,20/03/2026 14:04,Transferencia bancaria,BCP
133303,16/03/2026 2:25,21/03/2026 3:11,finalized,478,9636,4,200.0,21/03/2026 3:11,digital,PliN
133725,16/03/2026 22:54,26/03/2026 4:21,finalized,1073,9670,1,199.99,26/03/2026 4:21,Transferencia bancaria,PichinchA
134143,16/03/2026 17:13,24/03/2026 7:16,finalized,1014,9698,1,49.98,24/03/2026 7:16,Transferencia bancaria,SCOTIABANK
134881,16/03/2026 19:33,22/03/2026 0:04,finalized,957,9743,1,299.98,22/03/2026 0:04,Transferencia bancaria,IntERBANK 
134933,16/03/2026 18:30,22/03/2026 3:20,finalized,379,9746,1,129.99,22/03/2026 3:20,Transferencia bancaria,pichincha
135139,16/03/2026 15:10,24/03/2026 14:12,finalized,273,9760,5,139.95,24/03/2026 14:12,Transferencia bancaria,scotiabank
135550,16/03/2026 13:53,23/03/2026 3:37,finalized,341,9792,2,119.98,23/03/2026 3:37,digital,pLin
136057,16/03/2026 16:19,22/03/2026 0:15,finalized,191,9830,3,299.97,22/03/2026 0:15,digital,YAPe
136227,16/03/2026 19:02,24/03/2026 17:40,finalized,341,9843,5,299.95,24/03/2026 17:40,Transferencia bancaria, BCP   
136972,16/03/2026 22:44,27/03/2026 18:54,finalized,379,9898,1,129.99,27/03/2026 18:54,digital,PliN
137078,16/03/2026 20:43,25/03/2026 17:39,finalized,1014,9907,2,99.96,25/03/2026 17:39,Transferencia bancaria, Scotiabank
137956,16/03/2026 22:08,22/03/2026 4:33,finalized,957,9972,1,299.98,22/03/2026 4:33,digital,pLin
138120,16/03/2026 1:00,21/03/2026 16:34,finalized,478,9985,3,150.0,21/03/2026 16:34,digital,pLin
138151,16/03/2026 1:46,23/03/2026 1:02,finalized,379,9988,1,129.99,23/03/2026 1:02,digital,yapE
138325,16/03/2026 17:35,22/03/2026 11:15,finalized,1004,10002,1,399.98,22/03/2026 11:15,digital,PliN
138794,16/03/2026 16:44,21/03/2026 9:13,finalized,957,10036,1,299.98,21/03/2026 9:13,digital,YAPe
139540,16/03/2026 13:42,24/03/2026 18:47,finalized,1014,10089,1,49.98,24/03/2026 18:47,Transferencia bancaria, Scotiabank
139784,16/03/2026 22:43,25/03/2026 6:27,finalized,1014,10109,3,149.94,25/03/2026 6:27,efectivo,efectivo
139964,16/03/2026 2:02,20/03/2026 7:39,finalized,1073,10120,1,199.99,20/03/2026 7:39,efectivo,efectivo
140477,16/03/2026 18:31,22/03/2026 3:01,finalized,1014,10154,4,199.92,22/03/2026 3:01,Transferencia bancaria,BBVA   
140579,16/03/2026 0:24,22/03/2026 3:18,finalized,478,10161,2,100.0,22/03/2026 3:18,digital,yapE
140599,16/03/2026 6:24,20/03/2026 1:59,finalized,379,10162,1,129.99,20/03/2026 1:59,Transferencia bancaria,BBVA   
141419,16/03/2026 5:23,24/03/2026 15:22,finalized,1004,10224,1,399.98,24/03/2026 15:22,digital,YAPe
142636,16/03/2026 22:05,25/03/2026 18:20,finalized,957,10307,1,299.98,25/03/2026 18:20,digital,yapE
142648,16/03/2026 14:28,24/03/2026 3:21,finalized,379,10307,1,129.99,24/03/2026 3:21,efectivo,efectivo
143392,16/03/2026 10:47,23/03/2026 17:12,finalized,341,10365,5,299.95,23/03/2026 17:12,Transferencia bancaria,Interbank
143619,16/03/2026 4:13,25/03/2026 7:02,finalized,191,10380,2,199.98,25/03/2026 7:02,efectivo,efectivo
143692,16/03/2026 21:20,21/03/2026 19:06,finalized,379,10386,1,129.99,21/03/2026 19:06,digital,yapE
144506,16/03/2026 7:38,24/03/2026 11:25,finalized,579,10449,2,79.98,24/03/2026 11:25,efectivo,efectivo
144946,16/03/2026 16:43,22/03/2026 20:52,finalized,1014,10484,5,249.9,22/03/2026 20:52,efectivo,efectivo
145968,16/03/2026 8:31,20/03/2026 19:58,finalized,478,10554,2,100.0,20/03/2026 19:58,digital,YAPe
147080,16/03/2026 23:12,20/03/2026 22:07,finalized,341,10634,3,179.97,20/03/2026 22:07,digital,PliN
149786,16/03/2026 13:09,25/03/2026 0:08,finalized,341,10827,5,299.95,25/03/2026 0:08,Transferencia bancaria,BcP
149840,16/03/2026 15:47,20/03/2026 8:32,finalized,379,10830,1,129.99,20/03/2026 8:32,Transferencia bancaria,BCP
149943,16/03/2026 13:20,22/03/2026 13:52,finalized,1004,10836,1,399.98,22/03/2026 13:52,efectivo,efectivo
150462,16/03/2026 13:57,24/03/2026 20:19,finalized,579,10872,4,159.96,24/03/2026 20:19,Transferencia bancaria,Interbank
150694,16/03/2026 18:08,20/03/2026 2:22,finalized,191,10887,4,399.96,20/03/2026 2:22,Transferencia bancaria,bcp
150837,16/03/2026 8:33,25/03/2026 4:51,finalized,379,10897,1,129.99,25/03/2026 4:51,digital,pLin
151151,16/03/2026 11:26,22/03/2026 0:44,finalized,618,10923,1,109.99,22/03/2026 0:44,efectivo,efectivo
151606,16/03/2026 1:28,20/03/2026 10:37,finalized,869,10956,3,74.97,20/03/2026 10:37,Transferencia bancaria,  Pichincha  
152424,16/03/2026 18:58,22/03/2026 8:32,finalized,478,11017,3,150.0,22/03/2026 8:32,efectivo,efectivo
152491,16/03/2026 21:45,26/03/2026 11:55,finalized,379,11021,1,129.99,26/03/2026 11:55,efectivo,efectivo
153074,16/03/2026 21:18,21/03/2026 5:04,finalized,341,11065,1,59.99,21/03/2026 5:04,digital,yapE
153876,16/03/2026 15:14,26/03/2026 9:55,finalized,1014,11124,1,49.98,26/03/2026 9:55,efectivo,efectivo
154459,16/03/2026 11:44,20/03/2026 18:15,finalized,957,11160,1,299.98,20/03/2026 18:15,Transferencia bancaria,Interbank
154634,16/03/2026 6:42,26/03/2026 8:38,finalized,379,11172,1,129.99,26/03/2026 8:38,Transferencia bancaria, Scotiabank
156137,16/03/2026 19:37,20/03/2026 0:37,finalized,341,11295,5,299.95,20/03/2026 0:37,efectivo,efectivo
156483,16/03/2026 16:49,26/03/2026 12:28,finalized,379,11318,1,129.99,26/03/2026 12:28,efectivo,efectivo
156528,16/03/2026 4:05,21/03/2026 6:57,finalized,341,11323,1,59.99,21/03/2026 6:57,digital,yapE
157455,16/03/2026 13:32,26/03/2026 17:34,finalized,957,11389,1,299.98,26/03/2026 17:34,efectivo,efectivo
157606,16/03/2026 5:28,24/03/2026 7:54,finalized,341,11400,4,239.96,24/03/2026 7:54,Transferencia bancaria, BCP   
158599,16/03/2026 15:38,23/03/2026 1:13,finalized,341,11463,3,179.97,23/03/2026 1:13,digital,pLin
158600,16/03/2026 16:16,25/03/2026 8:58,finalized,341,11463,1,59.99,25/03/2026 8:58,efectivo,efectivo
159701,16/03/2026 16:49,25/03/2026 17:17,finalized,744,11541,1,14.99,25/03/2026 17:17,efectivo,efectivo
159813,16/03/2026 22:00,27/03/2026 19:53,finalized,191,11550,4,399.96,27/03/2026 19:53,efectivo,efectivo
159903,16/03/2026 9:21,19/03/2026 22:59,finalized,478,11557,4,200.0,19/03/2026 22:59,Transferencia bancaria,bbvA
160326,16/03/2026 2:43,19/03/2026 8:24,finalized,1004,11587,1,399.98,19/03/2026 8:24,digital,yapE
160597,16/03/2026 10:37,26/03/2026 12:08,finalized,1073,11607,1,199.99,26/03/2026 12:08,efectivo,efectivo
161005,16/03/2026 6:56,25/03/2026 18:58,finalized,379,11641,1,129.99,25/03/2026 18:58,Transferencia bancaria,BCP
161367,16/03/2026 16:17,25/03/2026 19:59,finalized,478,11665,1,50.0,25/03/2026 19:59,efectivo,efectivo
162137,16/03/2026 3:34,21/03/2026 10:26,finalized,1004,11721,1,399.98,21/03/2026 10:26,digital,PliN
162558,16/03/2026 9:28,20/03/2026 2:03,finalized,1073,11753,1,199.99,20/03/2026 2:03,Transferencia bancaria,BBVA   
163136,16/03/2026 17:48,21/03/2026 6:34,finalized,341,11786,4,239.96,21/03/2026 6:34,digital,YAPe
163191,16/03/2026 16:31,24/03/2026 1:02,finalized,341,11790,4,239.96,24/03/2026 1:02,Transferencia bancaria, Scotiabank
163241,16/03/2026 10:04,21/03/2026 12:33,finalized,478,11793,5,250.0,21/03/2026 12:33,Transferencia bancaria, BCP   
163691,16/03/2026 4:43,21/03/2026 4:26,finalized,579,11828,4,159.96,21/03/2026 4:26,efectivo,efectivo
163718,16/03/2026 10:41,25/03/2026 1:49,finalized,191,11829,2,199.98,25/03/2026 1:49,digital,PliN
163731,16/03/2026 20:21,25/03/2026 1:25,finalized,579,11831,2,79.98,25/03/2026 1:25,Transferencia bancaria,bbvA
164121,16/03/2026 17:20,26/03/2026 13:35,finalized,379,11861,1,129.99,26/03/2026 13:35,Transferencia bancaria,BBVA   
164374,16/03/2026 23:18,20/03/2026 3:12,finalized,1004,11882,1,399.98,20/03/2026 3:12,Transferencia bancaria, BCP   
164855,16/03/2026 16:51,26/03/2026 8:18,finalized,957,11913,1,299.98,26/03/2026 8:18,digital,YAPe
165091,16/03/2026 16:49,23/03/2026 18:29,finalized,1014,11930,1,49.98,23/03/2026 18:29,efectivo,efectivo
165205,16/03/2026 3:30,23/03/2026 15:56,finalized,478,11937,1,50.0,23/03/2026 15:56,efectivo,efectivo
165498,16/03/2026 5:51,19/03/2026 6:57,finalized,1004,11959,1,399.98,19/03/2026 6:57,efectivo,efectivo
166016,16/03/2026 1:28,24/03/2026 0:54,finalized,341,11993,1,59.99,24/03/2026 0:54,digital,pLin
166326,16/03/2026 18:35,23/03/2026 14:53,finalized,1014,12017,2,99.96,23/03/2026 14:53,digital,YAPe
166997,16/03/2026 5:27,25/03/2026 19:24,finalized,341,12062,1,59.99,25/03/2026 19:24,Transferencia bancaria,SCOTIABANK
167331,16/03/2026 17:11,23/03/2026 5:35,finalized,957,12086,1,299.98,23/03/2026 5:35,efectivo,efectivo
168058,16/03/2026 18:32,24/03/2026 11:05,finalized,1004,12136,1,399.98,24/03/2026 11:05,Transferencia bancaria,PichinchA
168176,16/03/2026 11:50,25/03/2026 19:28,finalized,1073,12146,1,199.99,25/03/2026 19:28,digital,pLin
169262,16/03/2026 11:59,26/03/2026 22:57,finalized,579,12223,3,119.97,26/03/2026 22:57,efectivo,efectivo
169718,16/03/2026 13:19,26/03/2026 15:27,finalized,1073,12258,1,199.99,26/03/2026 15:27,efectivo,efectivo
170021,16/03/2026 2:56,24/03/2026 23:36,finalized,379,12280,1,129.99,24/03/2026 23:36,Transferencia bancaria,BcP
170184,16/03/2026 3:44,22/03/2026 1:24,finalized,1004,12291,1,399.98,22/03/2026 1:24,Transferencia bancaria,BcP
170349,16/03/2026 20:53,27/03/2026 11:21,finalized,579,12302,5,199.95,27/03/2026 11:21,efectivo,efectivo
170625,16/03/2026 14:22,20/03/2026 14:00,finalized,379,12324,1,129.99,20/03/2026 14:00,efectivo,efectivo
171351,16/03/2026 12:28,25/03/2026 16:09,finalized,341,12373,2,119.98,25/03/2026 16:09,Transferencia bancaria,BCP
171441,16/03/2026 22:46,20/03/2026 18:50,finalized,730,12380,4,99.96,20/03/2026 18:50,efectivo,efectivo
171806,16/03/2026 2:06,23/03/2026 10:53,finalized,1073,12410,1,199.99,23/03/2026 10:53,efectivo,efectivo
171812,16/03/2026 22:04,22/03/2026 12:15,finalized,341,12410,3,179.97,22/03/2026 12:15,Transferencia bancaria,Scotiabank
197013,16/03/2026 18:56,25/03/2026 7:25,finalized,1073,31,1,199.99,25/03/2026 7:25,efectivo,efectivo
197039,16/03/2026 19:23,24/03/2026 13:00,finalized,579,32,1,39.99,24/03/2026 13:00,efectivo,efectivo
199009,16/03/2026 20:29,23/03/2026 7:29,finalized,478,187,1,50.0,23/03/2026 7:29,efectivo,efectivo
199476,16/03/2026 15:14,24/03/2026 22:01,finalized,1004,218,1,399.98,24/03/2026 22:01,digital,pLin
199488,16/03/2026 13:19,25/03/2026 19:09,finalized,1014,220,3,149.94,25/03/2026 19:09,Transferencia bancaria,  Pichincha  
199567,16/03/2026 16:08,24/03/2026 7:26,finalized,191,224,4,399.96,24/03/2026 7:26,digital,PliN
199589,16/03/2026 20:45,27/03/2026 20:35,finalized,957,225,1,299.98,27/03/2026 20:35,efectivo,efectivo
199881,16/03/2026 21:28,27/03/2026 0:16,finalized,1014,245,1,49.98,27/03/2026 0:16,digital,PliN
200209,16/03/2026 7:33,22/03/2026 19:43,finalized,379,269,1,129.99,22/03/2026 19:43,Transferencia bancaria,BcP
200265,16/03/2026 5:13,25/03/2026 13:41,finalized,1004,272,1,399.98,25/03/2026 13:41,Transferencia bancaria,  Pichincha  
200402,16/03/2026 17:29,24/03/2026 21:42,finalized,1004,283,1,399.98,24/03/2026 21:42,efectivo,efectivo
201622,16/03/2026 16:57,23/03/2026 19:23,finalized,806,369,4,359.96,23/03/2026 19:23,efectivo,efectivo
201791,16/03/2026 21:09,22/03/2026 10:03,finalized,341,379,2,119.98,22/03/2026 10:03,efectivo,efectivo
201995,16/03/2026 3:18,19/03/2026 22:42,finalized,774,394,2,95.98,19/03/2026 22:42,digital,PliN
202381,16/03/2026 7:16,21/03/2026 4:57,finalized,278,425,2,89.98,21/03/2026 4:57,digital,YAPe
202663,16/03/2026 21:53,24/03/2026 10:23,finalized,579,442,4,159.96,24/03/2026 10:23,Transferencia bancaria,bcp
203141,16/03/2026 14:29,23/03/2026 12:22,finalized,1073,473,1,199.99,23/03/2026 12:22,digital,pLin
203282,16/03/2026 18:20,27/03/2026 2:39,finalized,1004,482,1,399.98,27/03/2026 2:39,digital,PliN
203573,16/03/2026 15:52,20/03/2026 1:31,finalized,1014,503,5,249.9,20/03/2026 1:31,digital,yapE
203736,16/03/2026 8:55,27/03/2026 1:04,finalized,1073,514,1,199.99,27/03/2026 1:04,digital,pLin
203809,16/03/2026 2:10,22/03/2026 10:07,finalized,579,519,2,79.98,22/03/2026 10:07,efectivo,efectivo
203916,16/03/2026 14:13,22/03/2026 18:12,finalized,172,529,4,120.0,22/03/2026 18:12,digital,yapE
204157,16/03/2026 20:34,20/03/2026 1:51,finalized,191,545,3,299.97,20/03/2026 1:51,digital,PliN
204363,16/03/2026 14:27,24/03/2026 8:31,finalized,478,558,4,200.0,24/03/2026 8:31,digital,YAPe
205020,16/03/2026 4:54,20/03/2026 8:00,finalized,172,611,1,30.0,20/03/2026 8:00,digital,YAPe
206186,16/03/2026 20:56,21/03/2026 11:04,finalized,379,690,1,129.99,21/03/2026 11:04,digital,YAPe
206779,16/03/2026 17:57,27/03/2026 14:15,finalized,478,733,5,250.0,27/03/2026 14:15,digital,YAPe
207313,16/03/2026 9:23,22/03/2026 17:15,finalized,379,767,1,129.99,22/03/2026 17:15,digital,pLin
210156,16/03/2026 18:27,25/03/2026 6:39,finalized,478,981,3,150.0,25/03/2026 6:39,digital,yapE
210533,16/03/2026 13:03,21/03/2026 1:32,finalized,787,1010,2,63.98,21/03/2026 1:32,efectivo,efectivo
210710,16/03/2026 15:49,24/03/2026 12:40,finalized,1073,1017,1,199.99,24/03/2026 12:40,efectivo,efectivo
211051,16/03/2026 23:38,24/03/2026 2:05,finalized,1004,1043,1,399.98,24/03/2026 2:05,Transferencia bancaria,BCP
211704,16/03/2026 0:25,25/03/2026 0:10,finalized,379,1098,1,129.99,25/03/2026 0:10,Transferencia bancaria,Interbank
212173,16/03/2026 23:48,26/03/2026 5:44,finalized,341,1129,2,119.98,26/03/2026 5:44,digital,YAPe
212188,16/03/2026 2:34,27/03/2026 1:10,finalized,1004,1131,1,399.98,27/03/2026 1:10,efectivo,efectivo
213821,16/03/2026 21:22,23/03/2026 13:44,finalized,341,1257,3,179.97,23/03/2026 13:44,digital,yapE
214001,16/03/2026 22:35,21/03/2026 18:05,finalized,1004,1269,1,399.98,21/03/2026 18:05,digital,PliN
214241,16/03/2026 2:47,19/03/2026 22:51,finalized,541,1286,2,140.0,19/03/2026 22:51,Transferencia bancaria,PichinchA
215397,16/03/2026 16:41,20/03/2026 13:33,finalized,787,1374,4,127.96,20/03/2026 13:33,digital,PliN
215419,16/03/2026 21:44,22/03/2026 14:16,finalized,1004,1375,1,399.98,22/03/2026 14:16,Transferencia bancaria,BcP
215487,16/03/2026 12:06,25/03/2026 17:56,finalized,1004,1379,1,399.98,25/03/2026 17:56,digital,pLin
215677,16/03/2026 11:29,19/03/2026 23:25,finalized,379,1391,1,129.99,19/03/2026 23:25,efectivo,efectivo
215832,16/03/2026 7:46,19/03/2026 19:40,finalized,1073,1405,1,199.99,19/03/2026 19:40,efectivo,efectivo
216424,16/03/2026 20:29,20/03/2026 12:40,finalized,957,1448,1,299.98,20/03/2026 12:40,Transferencia bancaria,PichinchA
216739,16/03/2026 22:54,20/03/2026 7:10,finalized,341,1473,3,179.97,20/03/2026 7:10,Transferencia bancaria,Scotiabank
216952,16/03/2026 15:05,23/03/2026 23:12,finalized,957,1492,1,299.98,23/03/2026 23:12,digital,YAPe
217322,16/03/2026 6:05,20/03/2026 19:29,finalized,1014,1513,4,199.92,20/03/2026 19:29,Transferencia bancaria,BCP
217968,16/03/2026 10:11,27/03/2026 4:25,finalized,341,1558,5,299.95,27/03/2026 4:25,Transferencia bancaria, BCP   
219019,16/03/2026 1:15,20/03/2026 17:38,finalized,543,1626,1,25.0,20/03/2026 17:38,Transferencia bancaria,bcp
219240,16/03/2026 9:58,24/03/2026 9:29,finalized,379,1641,1,129.99,24/03/2026 9:29,efectivo,efectivo
219625,16/03/2026 0:02,22/03/2026 20:29,finalized,191,1666,5,499.95,22/03/2026 20:29,digital,yapE
219645,16/03/2026 4:41,26/03/2026 12:11,finalized,1014,1670,5,249.9,26/03/2026 12:11,digital,yapE
219737,16/03/2026 15:37,27/03/2026 1:07,finalized,1073,1677,1,199.99,27/03/2026 1:07,digital,YAPe
220993,16/03/2026 21:58,27/03/2026 18:05,finalized,191,1765,2,199.98,27/03/2026 18:05,efectivo,efectivo
221413,16/03/2026 17:33,20/03/2026 15:44,finalized,341,1795,4,239.96,20/03/2026 15:44,Transferencia bancaria,bbvA
222005,16/03/2026 12:56,23/03/2026 13:41,finalized,191,1832,3,299.97,23/03/2026 13:41,Transferencia bancaria,Interbank
223014,16/03/2026 8:47,23/03/2026 1:50,finalized,1004,1901,1,399.98,23/03/2026 1:50,digital,pLin
223578,16/03/2026 2:11,20/03/2026 11:24,finalized,341,1934,2,119.98,20/03/2026 11:24,Transferencia bancaria,SCOTIABANK
224399,16/03/2026 16:42,27/03/2026 13:20,finalized,478,1989,3,150.0,27/03/2026 13:20,efectivo,efectivo
224542,16/03/2026 4:15,21/03/2026 1:21,finalized,957,1999,1,299.98,21/03/2026 1:21,Transferencia bancaria,SCOTIABANK
225257,16/03/2026 9:51,22/03/2026 12:09,finalized,1004,2052,1,399.98,22/03/2026 12:09,digital,pLin
225344,16/03/2026 18:11,27/03/2026 2:57,finalized,191,2060,2,199.98,27/03/2026 2:57,Transferencia bancaria,BBVA   
225960,16/03/2026 11:15,22/03/2026 4:40,finalized,379,2106,1,129.99,22/03/2026 4:40,digital,YAPe
226242,16/03/2026 4:30,19/03/2026 13:06,finalized,478,2124,2,100.0,19/03/2026 13:06,digital,pLin
226342,16/03/2026 7:32,21/03/2026 3:30,finalized,774,2130,5,239.95,21/03/2026 3:30,efectivo,efectivo
228063,16/03/2026 15:04,22/03/2026 12:59,finalized,787,2253,4,127.96,22/03/2026 12:59,digital,yapE
228208,16/03/2026 17:14,27/03/2026 6:20,finalized,1004,2265,1,399.98,27/03/2026 6:20,Transferencia bancaria,BBVA   
228471,16/03/2026 22:30,22/03/2026 9:38,finalized,1073,2286,1,199.99,22/03/2026 9:38,Transferencia bancaria,BBVA   
228659,16/03/2026 8:37,22/03/2026 14:35,finalized,1073,2298,1,199.99,22/03/2026 14:35,digital,pLin
229014,16/03/2026 2:31,24/03/2026 11:52,finalized,957,2321,1,299.98,24/03/2026 11:52,efectivo,efectivo
229401,16/03/2026 0:04,20/03/2026 18:07,finalized,1014,2352,4,199.92,20/03/2026 18:07,Transferencia bancaria,BcP
230482,16/03/2026 9:24,26/03/2026 13:00,finalized,957,2432,1,299.98,26/03/2026 13:00,efectivo,efectivo
231961,16/03/2026 2:08,23/03/2026 12:21,finalized,1073,2540,1,199.99,23/03/2026 12:21,digital,PliN
232449,16/03/2026 20:37,22/03/2026 10:33,finalized,1014,2578,3,149.94,22/03/2026 10:33,digital,PliN
233145,16/03/2026 22:23,27/03/2026 11:04,finalized,1004,2626,1,399.98,27/03/2026 11:04,digital,pLin
233667,16/03/2026 22:04,22/03/2026 2:34,finalized,957,2664,1,299.98,22/03/2026 2:34,Transferencia bancaria,bcp
234126,16/03/2026 10:23,25/03/2026 21:33,finalized,478,2698,3,150.0,25/03/2026 21:33,digital,YAPe
234302,16/03/2026 14:14,26/03/2026 12:41,finalized,579,2711,1,39.99,26/03/2026 12:41,Transferencia bancaria,IntERBANK 
234413,16/03/2026 21:48,25/03/2026 15:44,finalized,1004,2718,1,399.98,25/03/2026 15:44,digital,yapE
234493,16/03/2026 6:21,20/03/2026 13:00,finalized,1014,2723,4,199.92,20/03/2026 13:00,digital,PliN
235783,16/03/2026 0:04,25/03/2026 7:54,finalized,957,2812,1,299.98,25/03/2026 7:54,Transferencia bancaria,bbvA
235979,16/03/2026 11:12,20/03/2026 21:18,finalized,341,2826,5,299.95,20/03/2026 21:18,efectivo,efectivo
236438,16/03/2026 20:56,27/03/2026 20:13,finalized,727,2860,1,9.99,27/03/2026 20:13,efectivo,efectivo
236866,16/03/2026 10:01,26/03/2026 13:34,finalized,1073,2893,1,199.99,26/03/2026 13:34,Transferencia bancaria, BCP   
237430,16/03/2026 7:56,20/03/2026 13:43,finalized,35,2934,1,159.99,20/03/2026 13:43,efectivo,efectivo
237630,16/03/2026 16:36,24/03/2026 16:12,finalized,1014,2953,4,199.92,24/03/2026 16:12,efectivo,efectivo
238193,16/03/2026 13:53,27/03/2026 5:08,finalized,1004,2999,1,399.98,27/03/2026 5:08,Transferencia bancaria,bcp
238586,16/03/2026 8:01,25/03/2026 19:06,finalized,379,3032,1,129.99,25/03/2026 19:06,Transferencia bancaria,bcp
239545,16/03/2026 20:58,24/03/2026 22:08,finalized,379,3107,1,129.99,24/03/2026 22:08,Transferencia bancaria,IntERBANK 
241482,16/03/2026 7:39,25/03/2026 12:43,finalized,957,3238,1,299.98,25/03/2026 12:43,efectivo,efectivo
242664,16/03/2026 1:43,21/03/2026 16:01,finalized,478,3326,2,100.0,21/03/2026 16:01,efectivo,efectivo
243298,16/03/2026 3:45,21/03/2026 4:26,finalized,1014,3373,1,49.98,21/03/2026 4:26,Transferencia bancaria,pichincha
243778,16/03/2026 6:12,22/03/2026 4:37,finalized,1014,3409,3,149.94,22/03/2026 4:37,Transferencia bancaria, Scotiabank
243965,16/03/2026 22:32,21/03/2026 18:20,finalized,478,3420,5,250.0,21/03/2026 18:20,Transferencia bancaria,BCP
244324,16/03/2026 14:16,21/03/2026 5:22,finalized,191,3444,2,199.98,21/03/2026 5:22,Transferencia bancaria,pichincha
244330,16/03/2026 8:16,24/03/2026 19:59,finalized,1014,3445,1,49.98,24/03/2026 19:59,digital,pLin
244812,16/03/2026 23:05,23/03/2026 14:31,finalized,579,3479,2,79.98,23/03/2026 14:31,digital,YAPe
245471,16/03/2026 13:41,26/03/2026 7:57,finalized,341,3526,5,299.95,26/03/2026 7:57,Transferencia bancaria,Interbank
246163,16/03/2026 5:00,26/03/2026 21:01,finalized,379,3570,1,129.99,26/03/2026 21:01,efectivo,efectivo
246624,16/03/2026 22:38,23/03/2026 10:35,finalized,957,3601,1,299.98,23/03/2026 10:35,digital,YAPe
247594,16/03/2026 12:07,21/03/2026 15:35,finalized,78,3673,5,499.95,21/03/2026 15:35,Transferencia bancaria,bbvA
