sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96472,16/09/2025 21:30,24/09/2025 5:59,finalized,478,6927,1,50.0,24/09/2025 5:59,efectivo,efectivo
96984,16/09/2025 1:18,19/09/2025 22:54,finalized,957,6960,1,299.98,19/09/2025 22:54,efectivo,efectivo
97021,16/09/2025 4:12,22/09/2025 7:28,finalized,795,6962,4,399.8,22/09/2025 7:28,efectivo,efectivo
97089,16/09/2025 23:56,23/09/2025 6:30,finalized,379,6968,1,129.99,23/09/2025 6:30,Transferencia bancaria,BCP
97173,16/09/2025 20:03,21/09/2025 0:32,finalized,1014,6974,2,99.96,21/09/2025 0:32,Transferencia bancaria,bcp
97260,16/09/2025 23:43,21/09/2025 11:45,finalized,579,6979,5,199.95,21/09/2025 11:45,digital,yapE
97475,16/09/2025 7:08,19/09/2025 9:33,finalized,579,6995,5,199.95,19/09/2025 9:33,efectivo,efectivo
97611,16/09/2025 3:02,21/09/2025 17:17,finalized,191,7004,1,99.99,21/09/2025 17:17,Transferencia bancaria,Interbank
97850,16/09/2025 9:19,20/09/2025 18:45,finalized,1004,7021,1,399.98,20/09/2025 18:45,efectivo,efectivo
97936,16/09/2025 0:13,23/09/2025 18:11,finalized,478,7028,4,200.0,23/09/2025 18:11,Transferencia bancaria,scotiabank
98739,16/09/2025 22:42,27/09/2025 2:03,finalized,957,7092,1,299.98,27/09/2025 2:03,efectivo,efectivo
98848,16/09/2025 18:14,22/09/2025 20:12,finalized,191,7100,1,99.99,22/09/2025 20:12,efectivo,efectivo
99181,16/09/2025 11:43,26/09/2025 11:58,finalized,957,7126,1,299.98,26/09/2025 11:58,Transferencia bancaria,bcp
99367,16/09/2025 17:21,23/09/2025 5:28,finalized,1014,7143,4,199.92,23/09/2025 5:28,Transferencia bancaria,Interbank
99764,16/09/2025 5:26,24/09/2025 8:09,finalized,795,7175,3,299.85,24/09/2025 8:09,efectivo,efectivo
100601,16/09/2025 0:17,24/09/2025 12:04,finalized,478,7230,4,200.0,24/09/2025 12:04,digital,YAPe
101336,16/09/2025 13:10,24/09/2025 3:10,finalized,341,7285,1,59.99,24/09/2025 3:10,efectivo,efectivo
101563,16/09/2025 19:00,25/09/2025 10:11,finalized,957,7302,1,299.98,25/09/2025 10:11,digital,YAPe
102117,16/09/2025 23:55,24/09/2025 7:28,finalized,579,7344,2,79.98,24/09/2025 7:28,Transferencia bancaria,scotiabank
102475,16/09/2025 7:55,20/09/2025 23:54,finalized,478,7370,3,150.0,20/09/2025 23:54,Transferencia bancaria,IntERBANK 
102488,16/09/2025 9:50,26/09/2025 5:54,finalized,1014,7371,3,149.94,26/09/2025 5:54,digital,PliN
102647,16/09/2025 6:21,25/09/2025 9:00,finalized,1004,7385,1,399.98,25/09/2025 9:00,efectivo,efectivo
102653,16/09/2025 7:30,19/09/2025 8:09,finalized,579,7385,5,199.95,19/09/2025 8:09,Transferencia bancaria,SCOTIABANK
102661,16/09/2025 20:58,21/09/2025 10:49,finalized,795,7386,5,499.75,21/09/2025 10:49,digital,YAPe
102805,16/09/2025 16:05,21/09/2025 10:14,finalized,478,7397,3,150.0,21/09/2025 10:14,digital,yapE
103579,16/09/2025 23:57,26/09/2025 5:15,finalized,341,7453,4,239.96,26/09/2025 5:15,efectivo,efectivo
103599,16/09/2025 6:04,25/09/2025 11:45,finalized,341,7456,3,179.97,25/09/2025 11:45,digital,PliN
103715,16/09/2025 14:30,22/09/2025 20:20,finalized,730,7462,5,124.95,22/09/2025 20:20,efectivo,efectivo
104498,16/09/2025 20:00,26/09/2025 16:33,finalized,1014,7527,2,99.96,26/09/2025 16:33,digital,yapE
104954,16/09/2025 23:55,26/09/2025 18:22,finalized,341,7564,5,299.95,26/09/2025 18:22,digital,pLin
105385,16/09/2025 22:12,24/09/2025 8:49,finalized,379,7597,1,129.99,24/09/2025 8:49,Transferencia bancaria,bbvA
105820,16/09/2025 7:30,21/09/2025 21:08,finalized,478,7631,5,250.0,21/09/2025 21:08,efectivo,efectivo
106064,16/09/2025 23:59,26/09/2025 15:23,finalized,1073,7650,1,199.99,26/09/2025 15:23,Transferencia bancaria,Scotiabank
106337,16/09/2025 10:04,21/09/2025 20:47,finalized,273,7670,2,55.98,21/09/2025 20:47,efectivo,efectivo
106494,16/09/2025 21:50,22/09/2025 14:52,finalized,379,7682,1,129.99,22/09/2025 14:52,digital,PliN
107141,16/09/2025 9:30,22/09/2025 2:47,finalized,1004,7734,1,399.98,22/09/2025 2:47,efectivo,efectivo
107307,16/09/2025 18:22,24/09/2025 1:19,finalized,478,7746,1,50.0,24/09/2025 1:19,digital,PliN
108589,16/09/2025 1:41,26/09/2025 13:09,finalized,478,7841,4,200.0,26/09/2025 13:09,efectivo,efectivo
108665,16/09/2025 0:43,23/09/2025 20:56,finalized,341,7845,1,59.99,23/09/2025 20:56,Transferencia bancaria,Scotiabank
108761,16/09/2025 17:57,20/09/2025 20:49,finalized,957,7852,1,299.98,20/09/2025 20:49,efectivo,efectivo
109017,16/09/2025 6:46,25/09/2025 2:01,finalized,191,7866,3,299.97,25/09/2025 2:01,efectivo,efectivo
109613,16/09/2025 17:28,22/09/2025 7:39,finalized,957,7918,1,299.98,22/09/2025 7:39,efectivo,efectivo
109673,16/09/2025 12:46,25/09/2025 7:46,finalized,723,7922,1,39.99,25/09/2025 7:46,efectivo,efectivo
110624,16/09/2025 5:22,21/09/2025 6:23,finalized,957,7992,1,299.98,21/09/2025 6:23,efectivo,efectivo
110942,16/09/2025 7:57,24/09/2025 8:57,finalized,1004,8014,1,399.98,24/09/2025 8:57,digital,yapE
110992,16/09/2025 12:47,23/09/2025 9:28,finalized,1004,8016,1,399.98,23/09/2025 9:28,digital,yapE
111794,16/09/2025 17:44,25/09/2025 4:34,finalized,478,8080,5,250.0,25/09/2025 4:34,digital,YAPe
111934,16/09/2025 10:03,20/09/2025 1:04,finalized,579,8090,1,39.99,20/09/2025 1:04,digital,pLin
112278,16/09/2025 15:15,26/09/2025 0:11,finalized,1073,8120,1,199.99,26/09/2025 0:11,efectivo,efectivo
112365,16/09/2025 19:59,23/09/2025 14:46,finalized,957,8125,1,299.98,23/09/2025 14:46,Transferencia bancaria,IntERBANK 
112555,16/09/2025 21:12,23/09/2025 14:20,finalized,957,8140,1,299.98,23/09/2025 14:20,efectivo,efectivo
113019,16/09/2025 3:21,21/09/2025 17:19,finalized,957,8174,1,299.98,21/09/2025 17:19,Transferencia bancaria,bbvA
113337,16/09/2025 0:33,23/09/2025 8:26,finalized,44,8196,2,119.98,23/09/2025 8:26,Transferencia bancaria,BCP
114008,16/09/2025 23:03,23/09/2025 3:29,finalized,341,8250,2,119.98,23/09/2025 3:29,Transferencia bancaria,BBVA   
114373,16/09/2025 16:11,25/09/2025 16:35,finalized,341,8277,5,299.95,25/09/2025 16:35,digital,YAPe
114777,16/09/2025 1:20,21/09/2025 22:49,finalized,478,8303,3,150.0,21/09/2025 22:49,digital,pLin
114790,16/09/2025 22:41,22/09/2025 5:10,finalized,1073,8305,1,199.99,22/09/2025 5:10,digital,YAPe
114834,16/09/2025 7:27,25/09/2025 16:49,finalized,379,8308,1,129.99,25/09/2025 16:49,Transferencia bancaria,pichincha
115819,16/09/2025 14:05,25/09/2025 3:09,finalized,379,8381,1,129.99,25/09/2025 3:09,Transferencia bancaria,PichinchA
116073,16/09/2025 7:09,27/09/2025 3:07,finalized,37,8397,3,104.97,27/09/2025 3:07,efectivo,efectivo
116367,16/09/2025 17:22,20/09/2025 3:21,finalized,1014,8420,2,99.96,20/09/2025 3:21,digital,yapE
117672,16/09/2025 17:58,26/09/2025 1:18,finalized,379,8519,1,129.99,26/09/2025 1:18,Transferencia bancaria,BBVA   
117745,16/09/2025 1:38,19/09/2025 16:31,finalized,579,8523,3,119.97,19/09/2025 16:31,efectivo,efectivo
117785,16/09/2025 20:54,26/09/2025 2:15,finalized,1073,8525,1,199.99,26/09/2025 2:15,digital,PliN
117891,16/09/2025 16:23,21/09/2025 16:40,finalized,379,8531,1,129.99,21/09/2025 16:40,digital,YAPe
118300,16/09/2025 18:15,23/09/2025 14:22,finalized,882,8564,1,24.99,23/09/2025 14:22,digital,pLin
118328,16/09/2025 20:34,26/09/2025 7:56,finalized,191,8567,2,199.98,26/09/2025 7:56,efectivo,efectivo
118624,16/09/2025 19:50,22/09/2025 16:33,finalized,93,8589,4,99.96,22/09/2025 16:33,Transferencia bancaria,BCP
119159,16/09/2025 9:12,23/09/2025 16:59,finalized,191,8630,1,99.99,23/09/2025 16:59,Transferencia bancaria,bcp
119515,16/09/2025 10:27,24/09/2025 13:30,finalized,1004,8655,1,399.98,24/09/2025 13:30,digital,pLin
120887,16/09/2025 7:28,27/09/2025 1:44,finalized,1014,8753,4,199.92,27/09/2025 1:44,efectivo,efectivo
121076,16/09/2025 10:48,25/09/2025 18:32,finalized,1004,8764,1,399.98,25/09/2025 18:32,digital,PliN
122534,16/09/2025 6:39,20/09/2025 18:45,finalized,478,8870,4,200.0,20/09/2025 18:45,digital,PliN
122957,16/09/2025 13:28,20/09/2025 0:28,finalized,379,8904,1,129.99,20/09/2025 0:28,digital,PliN
123186,16/09/2025 23:22,24/09/2025 12:24,finalized,957,8920,1,299.98,24/09/2025 12:24,efectivo,efectivo
123887,16/09/2025 8:31,21/09/2025 8:30,finalized,957,8968,1,299.98,21/09/2025 8:30,digital,PliN
123928,16/09/2025 16:01,20/09/2025 7:50,finalized,379,8971,1,129.99,20/09/2025 7:50,digital,PliN
123933,16/09/2025 0:35,25/09/2025 5:32,finalized,191,8971,4,399.96,25/09/2025 5:32,Transferencia bancaria,scotiabank
124371,16/09/2025 12:42,21/09/2025 9:23,finalized,579,9000,4,159.96,21/09/2025 9:23,digital,yapE
125090,16/09/2025 23:36,25/09/2025 13:23,finalized,379,9055,1,129.99,25/09/2025 13:23,efectivo,efectivo
125350,16/09/2025 16:23,25/09/2025 9:26,finalized,341,9073,2,119.98,25/09/2025 9:26,digital,yapE
126009,16/09/2025 9:55,26/09/2025 19:31,finalized,1073,9119,1,199.99,26/09/2025 19:31,efectivo,efectivo
126012,16/09/2025 12:27,24/09/2025 22:32,finalized,1014,9119,1,49.98,24/09/2025 22:32,efectivo,efectivo
126718,16/09/2025 6:31,19/09/2025 17:12,finalized,1014,9171,5,249.9,19/09/2025 17:12,Transferencia bancaria,bbvA
126779,16/09/2025 19:50,24/09/2025 6:11,finalized,341,9175,1,59.99,24/09/2025 6:11,digital,pLin
127301,16/09/2025 13:13,22/09/2025 10:07,finalized,1004,9213,1,399.98,22/09/2025 10:07,efectivo,efectivo
127422,16/09/2025 22:48,27/09/2025 21:26,finalized,478,9223,1,50.0,27/09/2025 21:26,digital,pLin
127507,16/09/2025 5:06,26/09/2025 10:57,finalized,341,9230,1,59.99,26/09/2025 10:57,Transferencia bancaria, Scotiabank
127870,16/09/2025 4:31,23/09/2025 2:28,finalized,379,9253,1,129.99,23/09/2025 2:28,digital,PliN
128193,16/09/2025 13:15,22/09/2025 9:12,finalized,579,9277,3,119.97,22/09/2025 9:12,Transferencia bancaria,  Pichincha  
128627,16/09/2025 5:07,23/09/2025 12:18,finalized,37,9305,3,104.97,23/09/2025 12:18,efectivo,efectivo
129310,16/09/2025 17:13,23/09/2025 3:19,finalized,957,9353,1,299.98,23/09/2025 3:19,digital,yapE
129498,16/09/2025 12:40,21/09/2025 5:04,finalized,926,9367,2,31.98,21/09/2025 5:04,digital,pLin
129583,16/09/2025 17:46,24/09/2025 9:30,finalized,379,9371,1,129.99,24/09/2025 9:30,digital,YAPe
129815,16/09/2025 6:38,19/09/2025 17:20,finalized,478,9384,2,100.0,19/09/2025 17:20,Transferencia bancaria,Scotiabank
129939,16/09/2025 5:37,25/09/2025 2:58,finalized,379,9394,1,129.99,25/09/2025 2:58,efectivo,efectivo
130637,16/09/2025 1:47,20/09/2025 21:36,finalized,667,9448,1,129.99,20/09/2025 21:36,efectivo,efectivo
130866,16/09/2025 4:50,26/09/2025 19:43,finalized,478,9465,1,50.0,26/09/2025 19:43,efectivo,efectivo
131247,16/09/2025 1:25,19/09/2025 2:01,finalized,478,9494,4,200.0,19/09/2025 2:01,efectivo,efectivo
131764,16/09/2025 5:29,27/09/2025 0:32,finalized,744,9528,2,29.98,27/09/2025 0:32,digital,pLin
133277,16/09/2025 7:42,24/09/2025 4:47,finalized,379,9634,1,129.99,24/09/2025 4:47,digital,YAPe
134518,16/09/2025 16:28,25/09/2025 12:40,finalized,1004,9723,1,399.98,25/09/2025 12:40,Transferencia bancaria, Scotiabank
134695,16/09/2025 13:22,22/09/2025 21:24,finalized,379,9732,1,129.99,22/09/2025 21:24,efectivo,efectivo
136214,16/09/2025 14:32,26/09/2025 22:32,finalized,379,9842,1,129.99,26/09/2025 22:32,Transferencia bancaria, Scotiabank
138061,16/09/2025 9:10,27/09/2025 7:33,finalized,478,9978,3,150.0,27/09/2025 7:33,digital,pLin
138099,16/09/2025 22:03,25/09/2025 16:19,finalized,341,9981,5,299.95,25/09/2025 16:19,Transferencia bancaria,IntERBANK 
138335,16/09/2025 14:00,20/09/2025 3:57,finalized,957,10003,1,299.98,20/09/2025 3:57,Transferencia bancaria,bbvA
138456,16/09/2025 11:58,21/09/2025 2:24,finalized,579,10011,1,39.99,21/09/2025 2:24,digital,PliN
138599,16/09/2025 11:55,19/09/2025 15:49,finalized,1014,10021,1,49.98,19/09/2025 15:49,efectivo,efectivo
138611,16/09/2025 10:29,20/09/2025 19:25,finalized,1073,10022,1,199.99,20/09/2025 19:25,digital,PliN
138613,16/09/2025 23:43,25/09/2025 18:12,finalized,1004,10022,1,399.98,25/09/2025 18:12,Transferencia bancaria,BcP
138885,16/09/2025 2:27,24/09/2025 10:18,finalized,957,10042,1,299.98,24/09/2025 10:18,Transferencia bancaria,pichincha
139472,16/09/2025 11:21,25/09/2025 17:12,finalized,478,10083,4,200.0,25/09/2025 17:12,digital,yapE
139607,16/09/2025 12:13,21/09/2025 23:23,finalized,191,10093,5,499.95,21/09/2025 23:23,digital,YAPe
139779,16/09/2025 11:16,24/09/2025 6:02,finalized,341,10108,4,239.96,24/09/2025 6:02,Transferencia bancaria,bcp
140211,16/09/2025 3:01,19/09/2025 5:55,finalized,957,10137,1,299.98,19/09/2025 5:55,digital,pLin
140712,16/09/2025 4:09,21/09/2025 22:59,finalized,957,10169,1,299.98,21/09/2025 22:59,efectivo,efectivo
141014,16/09/2025 15:50,26/09/2025 15:33,finalized,478,10193,4,200.0,26/09/2025 15:33,digital,yapE
141231,16/09/2025 19:57,23/09/2025 17:58,finalized,579,10211,2,79.98,23/09/2025 17:58,digital,pLin
141630,16/09/2025 15:30,20/09/2025 9:11,finalized,341,10239,4,239.96,20/09/2025 9:11,Transferencia bancaria,bcp
142059,16/09/2025 14:59,23/09/2025 8:05,finalized,478,10268,2,100.0,23/09/2025 8:05,Transferencia bancaria,  Pichincha  
142200,16/09/2025 22:08,20/09/2025 6:25,finalized,379,10277,1,129.99,20/09/2025 6:25,digital,YAPe
142453,16/09/2025 9:58,25/09/2025 5:13,finalized,341,10294,3,179.97,25/09/2025 5:13,digital,pLin
142603,16/09/2025 18:17,20/09/2025 21:36,finalized,478,10305,1,50.0,20/09/2025 21:36,efectivo,efectivo
142753,16/09/2025 20:27,25/09/2025 13:50,finalized,1073,10314,1,199.99,25/09/2025 13:50,Transferencia bancaria,SCOTIABANK
142983,16/09/2025 19:17,21/09/2025 5:36,finalized,379,10333,1,129.99,21/09/2025 5:36,digital,PliN
143246,16/09/2025 13:04,21/09/2025 18:47,finalized,594,10354,5,150.0,21/09/2025 18:47,Transferencia bancaria, BCP   
143651,16/09/2025 1:13,22/09/2025 21:58,finalized,341,10383,2,119.98,22/09/2025 21:58,digital,YAPe
143932,16/09/2025 18:12,23/09/2025 14:15,finalized,1014,10407,3,149.94,23/09/2025 14:15,digital,PliN
144527,16/09/2025 23:46,21/09/2025 17:14,finalized,1014,10451,1,49.98,21/09/2025 17:14,efectivo,efectivo
145444,16/09/2025 4:03,21/09/2025 22:06,finalized,478,10515,2,100.0,21/09/2025 22:06,Transferencia bancaria,IntERBANK 
145446,16/09/2025 19:30,27/09/2025 18:34,finalized,341,10515,5,299.95,27/09/2025 18:34,digital,YAPe
146377,16/09/2025 10:15,23/09/2025 20:30,finalized,191,10584,3,299.97,23/09/2025 20:30,efectivo,efectivo
146556,16/09/2025 1:24,24/09/2025 16:21,finalized,1004,10595,1,399.98,24/09/2025 16:21,digital,yapE
146885,16/09/2025 4:56,25/09/2025 6:15,finalized,1014,10619,5,249.9,25/09/2025 6:15,Transferencia bancaria,Interbank
147045,16/09/2025 8:46,20/09/2025 14:03,finalized,191,10631,5,499.95,20/09/2025 14:03,Transferencia bancaria,PichinchA
147510,16/09/2025 16:08,19/09/2025 18:27,finalized,1073,10664,1,199.99,19/09/2025 18:27,Transferencia bancaria,BcP
147918,16/09/2025 23:03,21/09/2025 15:51,finalized,1004,10691,1,399.98,21/09/2025 15:51,Transferencia bancaria,Interbank
148048,16/09/2025 19:05,24/09/2025 6:16,finalized,1073,10700,1,199.99,24/09/2025 6:16,digital,yapE
148074,16/09/2025 16:17,24/09/2025 18:53,finalized,579,10701,1,39.99,24/09/2025 18:53,digital,yapE
148879,16/09/2025 18:43,23/09/2025 13:38,finalized,579,10763,1,39.99,23/09/2025 13:38,efectivo,efectivo
149026,16/09/2025 9:42,21/09/2025 10:06,finalized,1014,10775,3,149.94,21/09/2025 10:06,Transferencia bancaria,  Pichincha  
149301,16/09/2025 0:26,23/09/2025 10:09,finalized,1073,10796,1,199.99,23/09/2025 10:09,Transferencia bancaria,BcP
149497,16/09/2025 2:26,23/09/2025 13:12,finalized,379,10807,1,129.99,23/09/2025 13:12,efectivo,efectivo
149979,16/09/2025 15:56,21/09/2025 23:03,finalized,191,10838,1,99.99,21/09/2025 23:03,digital,yapE
150049,16/09/2025 20:43,26/09/2025 5:41,finalized,379,10843,1,129.99,26/09/2025 5:41,digital,pLin
150753,16/09/2025 19:24,26/09/2025 20:46,finalized,341,10891,1,59.99,26/09/2025 20:46,Transferencia bancaria,pichincha
151178,16/09/2025 22:07,27/09/2025 19:24,finalized,379,10925,1,129.99,27/09/2025 19:24,efectivo,efectivo
151861,16/09/2025 11:57,25/09/2025 13:07,finalized,379,10973,1,129.99,25/09/2025 13:07,efectivo,efectivo
152197,16/09/2025 16:50,22/09/2025 4:49,finalized,191,11000,1,99.99,22/09/2025 4:49,efectivo,efectivo
152287,16/09/2025 11:58,21/09/2025 20:31,finalized,379,11007,1,129.99,21/09/2025 20:31,digital,pLin
152813,16/09/2025 10:45,26/09/2025 9:35,finalized,341,11048,5,299.95,26/09/2025 9:35,efectivo,efectivo
152990,16/09/2025 14:09,26/09/2025 12:34,finalized,1073,11061,1,199.99,26/09/2025 12:34,efectivo,efectivo
153159,16/09/2025 10:59,22/09/2025 3:42,finalized,579,11071,4,159.96,22/09/2025 3:42,efectivo,efectivo
153186,16/09/2025 18:57,26/09/2025 21:02,finalized,235,11073,3,104.97,26/09/2025 21:02,efectivo,efectivo
153328,16/09/2025 22:56,23/09/2025 7:20,finalized,341,11083,3,179.97,23/09/2025 7:20,efectivo,efectivo
155835,16/09/2025 2:56,22/09/2025 8:20,finalized,172,11271,4,120.0,22/09/2025 8:20,digital,YAPe
156017,16/09/2025 11:15,20/09/2025 5:11,finalized,379,11286,1,129.99,20/09/2025 5:11,Transferencia bancaria,BCP
156290,16/09/2025 2:55,23/09/2025 4:03,finalized,957,11306,1,299.98,23/09/2025 4:03,Transferencia bancaria,scotiabank
156820,16/09/2025 3:40,20/09/2025 7:32,finalized,478,11344,1,50.0,20/09/2025 7:32,efectivo,efectivo
156860,16/09/2025 18:19,22/09/2025 4:09,finalized,379,11347,1,129.99,22/09/2025 4:09,digital,PliN
158165,16/09/2025 16:39,26/09/2025 8:17,finalized,341,11431,2,119.98,26/09/2025 8:17,efectivo,efectivo
158285,16/09/2025 13:44,26/09/2025 14:59,finalized,1073,11442,1,199.99,26/09/2025 14:59,efectivo,efectivo
158492,16/09/2025 14:36,26/09/2025 8:13,finalized,774,11456,2,95.98,26/09/2025 8:13,efectivo,efectivo
158897,16/09/2025 4:53,20/09/2025 20:43,finalized,478,11488,1,50.0,20/09/2025 20:43,Transferencia bancaria,PichinchA
158963,16/09/2025 5:24,21/09/2025 17:07,finalized,1004,11492,1,399.98,21/09/2025 17:07,digital,PliN
159002,16/09/2025 14:15,27/09/2025 8:11,finalized,379,11494,1,129.99,27/09/2025 8:11,efectivo,efectivo
159832,16/09/2025 15:42,19/09/2025 23:12,finalized,1004,11552,1,399.98,19/09/2025 23:12,Transferencia bancaria,PichinchA
160081,16/09/2025 4:23,26/09/2025 8:39,finalized,191,11570,5,499.95,26/09/2025 8:39,efectivo,efectivo
161316,16/09/2025 8:18,25/09/2025 7:16,finalized,957,11662,1,299.98,25/09/2025 7:16,Transferencia bancaria,SCOTIABANK
161355,16/09/2025 21:02,23/09/2025 1:28,finalized,191,11664,4,399.96,23/09/2025 1:28,Transferencia bancaria,IntERBANK 
162419,16/09/2025 20:11,21/09/2025 5:15,finalized,478,11741,3,150.0,21/09/2025 5:15,efectivo,efectivo
162507,16/09/2025 10:22,26/09/2025 12:40,finalized,379,11748,1,129.99,26/09/2025 12:40,digital,yapE
164361,16/09/2025 13:45,26/09/2025 12:08,finalized,924,11881,1,15.99,26/09/2025 12:08,digital,PliN
164980,16/09/2025 14:55,20/09/2025 2:58,finalized,341,11922,1,59.99,20/09/2025 2:58,digital,PliN
165398,16/09/2025 0:11,20/09/2025 4:33,finalized,379,11952,1,129.99,20/09/2025 4:33,digital,PliN
165672,16/09/2025 19:08,27/09/2025 4:37,finalized,191,11970,4,399.96,27/09/2025 4:37,efectivo,efectivo
165730,16/09/2025 12:36,21/09/2025 17:41,finalized,341,11975,1,59.99,21/09/2025 17:41,efectivo,efectivo
165746,16/09/2025 19:07,20/09/2025 4:29,finalized,579,11977,4,159.96,20/09/2025 4:29,digital,pLin
166200,16/09/2025 18:43,22/09/2025 22:31,finalized,478,12008,3,150.0,22/09/2025 22:31,digital,PliN
166537,16/09/2025 10:47,27/09/2025 5:41,finalized,379,12031,1,129.99,27/09/2025 5:41,efectivo,efectivo
167570,16/09/2025 20:09,26/09/2025 3:00,finalized,341,12104,2,119.98,26/09/2025 3:00,Transferencia bancaria,  Pichincha  
167956,16/09/2025 18:15,21/09/2025 9:44,finalized,579,12129,4,159.96,21/09/2025 9:44,digital,pLin
169298,16/09/2025 19:15,24/09/2025 4:56,finalized,341,12225,4,239.96,24/09/2025 4:56,efectivo,efectivo
169486,16/09/2025 5:54,21/09/2025 0:17,finalized,379,12238,1,129.99,21/09/2025 0:17,digital,PliN
169595,16/09/2025 11:52,21/09/2025 3:45,finalized,341,12246,5,299.95,21/09/2025 3:45,Transferencia bancaria,PichinchA
169598,16/09/2025 22:06,20/09/2025 20:38,finalized,127,12246,1,329.99,20/09/2025 20:38,Transferencia bancaria,bcp
169896,16/09/2025 7:25,23/09/2025 21:39,finalized,1014,12270,2,99.96,23/09/2025 21:39,digital,YAPe
170082,16/09/2025 21:56,21/09/2025 10:42,finalized,379,12284,1,129.99,21/09/2025 10:42,efectivo,efectivo
170166,16/09/2025 15:40,22/09/2025 1:33,finalized,579,12289,5,199.95,22/09/2025 1:33,digital,PliN
170414,16/09/2025 8:25,25/09/2025 11:43,finalized,478,12308,2,100.0,25/09/2025 11:43,Transferencia bancaria,IntERBANK 
171294,16/09/2025 17:34,22/09/2025 7:13,finalized,379,12370,1,129.99,22/09/2025 7:13,digital,PliN
196693,16/09/2025 15:17,22/09/2025 7:44,finalized,478,8,4,200.0,22/09/2025 7:44,Transferencia bancaria,Scotiabank
196752,16/09/2025 22:12,23/09/2025 21:32,finalized,957,12,1,299.98,23/09/2025 21:32,efectivo,efectivo
196806,16/09/2025 19:41,19/09/2025 23:39,finalized,579,16,1,39.99,19/09/2025 23:39,efectivo,efectivo
197145,16/09/2025 2:17,20/09/2025 2:16,finalized,1014,41,1,49.98,20/09/2025 2:16,efectivo,efectivo
197894,16/09/2025 5:06,22/09/2025 12:28,finalized,478,96,2,100.0,22/09/2025 12:28,efectivo,efectivo
198090,16/09/2025 7:11,24/09/2025 8:27,finalized,1004,111,1,399.98,24/09/2025 8:27,digital,yapE
198232,16/09/2025 2:07,22/09/2025 11:08,finalized,379,123,1,129.99,22/09/2025 11:08,Transferencia bancaria,bcp
198672,16/09/2025 16:43,21/09/2025 13:59,finalized,1073,162,1,199.99,21/09/2025 13:59,digital,YAPe
198793,16/09/2025 21:14,23/09/2025 18:10,finalized,1004,172,1,399.98,23/09/2025 18:10,efectivo,efectivo
199040,16/09/2025 12:39,24/09/2025 18:28,finalized,341,190,2,119.98,24/09/2025 18:28,Transferencia bancaria,  Pichincha  
199218,16/09/2025 9:46,22/09/2025 1:49,finalized,1014,200,5,249.9,22/09/2025 1:49,Transferencia bancaria,SCOTIABANK
199329,16/09/2025 13:58,25/09/2025 8:15,finalized,957,207,1,299.98,25/09/2025 8:15,Transferencia bancaria,Interbank
199411,16/09/2025 14:41,22/09/2025 6:53,finalized,191,214,5,499.95,22/09/2025 6:53,digital,pLin
199494,16/09/2025 9:20,25/09/2025 12:00,finalized,478,221,5,250.0,25/09/2025 12:00,digital,YAPe
199516,16/09/2025 23:54,21/09/2025 5:58,finalized,379,221,1,129.99,21/09/2025 5:58,Transferencia bancaria,bbvA
199711,16/09/2025 4:08,19/09/2025 4:34,finalized,379,233,1,129.99,19/09/2025 4:34,digital,pLin
201692,16/09/2025 6:52,26/09/2025 10:20,finalized,957,374,1,299.98,26/09/2025 10:20,Transferencia bancaria,Interbank
201694,16/09/2025 14:05,23/09/2025 11:49,finalized,957,374,1,299.98,23/09/2025 11:49,efectivo,efectivo
202335,16/09/2025 21:12,24/09/2025 8:41,finalized,379,422,1,129.99,24/09/2025 8:41,efectivo,efectivo
202569,16/09/2025 15:07,25/09/2025 11:06,finalized,478,437,1,50.0,25/09/2025 11:06,efectivo,efectivo
202762,16/09/2025 8:25,21/09/2025 12:47,finalized,957,447,1,299.98,21/09/2025 12:47,efectivo,efectivo
203071,16/09/2025 0:37,21/09/2025 13:12,finalized,379,467,1,129.99,21/09/2025 13:12,Transferencia bancaria,Interbank
203240,16/09/2025 5:26,22/09/2025 6:58,finalized,191,481,4,399.96,22/09/2025 6:58,digital,YAPe
204671,16/09/2025 22:08,26/09/2025 17:39,finalized,379,582,1,129.99,26/09/2025 17:39,Transferencia bancaria,BBVA   
204971,16/09/2025 1:23,23/09/2025 6:15,finalized,957,607,1,299.98,23/09/2025 6:15,digital,PliN
205316,16/09/2025 14:01,25/09/2025 16:14,finalized,191,630,5,499.95,25/09/2025 16:14,digital,PliN
205666,16/09/2025 4:46,20/09/2025 17:44,finalized,1004,653,1,399.98,20/09/2025 17:44,Transferencia bancaria,BcP
205877,16/09/2025 22:36,22/09/2025 18:00,finalized,1014,672,4,199.92,22/09/2025 18:00,Transferencia bancaria,bcp
206061,16/09/2025 7:05,19/09/2025 15:25,finalized,478,683,4,200.0,19/09/2025 15:25,efectivo,efectivo
206824,16/09/2025 17:40,23/09/2025 3:13,finalized,379,736,1,129.99,23/09/2025 3:13,Transferencia bancaria,bbvA
207201,16/09/2025 12:42,23/09/2025 7:26,finalized,1073,759,1,199.99,23/09/2025 7:26,Transferencia bancaria,  Pichincha  
207633,16/09/2025 18:39,26/09/2025 13:04,finalized,379,792,1,129.99,26/09/2025 13:04,efectivo,efectivo
208212,16/09/2025 14:40,20/09/2025 8:43,finalized,1004,839,1,399.98,20/09/2025 8:43,digital,YAPe
