sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
218989,09/06/2025 3:34,20/06/2025 0:12,finalized,1073,1624,1,199.99,20/06/2025 0:12,efectivo,efectivo
219052,09/06/2025 5:58,13/06/2025 13:00,finalized,341,1627,5,299.95,13/06/2025 13:00,digital,PliN
219797,09/06/2025 8:01,14/06/2025 10:53,finalized,478,1682,5,250.0,14/06/2025 10:53,Transferencia bancaria,scotiabank
220814,09/06/2025 14:21,17/06/2025 17:00,finalized,579,1753,5,199.95,17/06/2025 17:00,efectivo,efectivo
220906,09/06/2025 7:19,17/06/2025 16:55,finalized,579,1761,2,79.98,17/06/2025 16:55,digital,YAPe
221209,09/06/2025 13:24,18/06/2025 13:18,finalized,579,1781,2,79.98,18/06/2025 13:18,digital,YAPe
221941,09/06/2025 1:51,18/06/2025 20:42,finalized,977,1828,4,119.96,18/06/2025 20:42,Transferencia bancaria, BCP   
222095,09/06/2025 1:11,16/06/2025 16:22,finalized,680,1838,5,325.0,16/06/2025 16:22,Transferencia bancaria,  Pichincha  
222397,09/06/2025 21:40,13/06/2025 6:20,finalized,341,1858,1,59.99,13/06/2025 6:20,efectivo,efectivo
222525,09/06/2025 15:17,19/06/2025 1:26,finalized,191,1865,5,499.95,19/06/2025 1:26,digital,yapE
223555,09/06/2025 4:48,18/06/2025 22:40,finalized,541,1933,1,70.0,18/06/2025 22:40,digital,PliN
223999,09/06/2025 11:04,16/06/2025 9:15,finalized,341,1962,5,299.95,16/06/2025 9:15,Transferencia bancaria,bbvA
224684,09/06/2025 21:21,19/06/2025 10:28,finalized,579,2009,1,39.99,19/06/2025 10:28,efectivo,efectivo
225328,09/06/2025 8:14,16/06/2025 18:48,finalized,982,2058,1,149.99,16/06/2025 18:48,digital,yapE
226030,09/06/2025 23:42,15/06/2025 9:04,finalized,478,2111,4,200.0,15/06/2025 9:04,efectivo,efectivo
226131,09/06/2025 10:12,19/06/2025 2:46,finalized,957,2116,1,299.98,19/06/2025 2:46,efectivo,efectivo
226154,09/06/2025 21:25,13/06/2025 16:55,finalized,680,2118,1,65.0,13/06/2025 16:55,Transferencia bancaria,bbvA
226562,09/06/2025 20:14,19/06/2025 12:41,finalized,1014,2146,2,99.96,19/06/2025 12:41,digital,pLin
227138,09/06/2025 12:23,14/06/2025 20:34,finalized,957,2192,1,299.98,14/06/2025 20:34,Transferencia bancaria, Scotiabank
227378,09/06/2025 1:41,13/06/2025 20:18,finalized,341,2207,5,299.95,13/06/2025 20:18,Transferencia bancaria,BCP
227783,09/06/2025 4:07,13/06/2025 22:22,finalized,1073,2234,1,199.99,13/06/2025 22:22,Transferencia bancaria,PichinchA
228669,09/06/2025 21:03,19/06/2025 22:52,finalized,341,2299,5,299.95,19/06/2025 22:52,Transferencia bancaria,BcP
228678,09/06/2025 9:19,15/06/2025 2:53,finalized,341,2299,2,119.98,15/06/2025 2:53,digital,pLin
228979,09/06/2025 19:05,20/06/2025 0:46,finalized,977,2320,1,29.99,20/06/2025 0:46,digital,yapE
229267,09/06/2025 3:19,14/06/2025 15:30,finalized,341,2339,4,239.96,14/06/2025 15:30,efectivo,efectivo
229324,09/06/2025 4:38,19/06/2025 14:51,finalized,1073,2345,1,199.99,19/06/2025 14:51,digital,yapE
229451,09/06/2025 22:40,13/06/2025 16:37,finalized,478,2357,1,50.0,13/06/2025 16:37,efectivo,efectivo
230543,09/06/2025 8:17,18/06/2025 18:42,finalized,1004,2436,1,399.98,18/06/2025 18:42,efectivo,efectivo
230768,09/06/2025 9:58,17/06/2025 2:27,finalized,1073,2452,1,199.99,17/06/2025 2:27,digital,YAPe
231020,09/06/2025 15:43,13/06/2025 15:12,finalized,379,2469,1,129.99,13/06/2025 15:12,digital,pLin
231090,09/06/2025 18:52,17/06/2025 14:55,finalized,341,2473,1,59.99,17/06/2025 14:55,digital,PliN
231304,09/06/2025 22:19,18/06/2025 17:36,finalized,341,2490,3,179.97,18/06/2025 17:36,efectivo,efectivo
231771,09/06/2025 10:02,16/06/2025 18:04,finalized,379,2527,1,129.99,16/06/2025 18:04,digital,YAPe
232245,09/06/2025 3:25,18/06/2025 1:18,finalized,341,2562,3,179.97,18/06/2025 1:18,digital,pLin
233678,09/06/2025 23:47,15/06/2025 8:35,finalized,1073,2666,1,199.99,15/06/2025 8:35,digital,YAPe
234015,09/06/2025 1:23,12/06/2025 5:13,finalized,478,2689,4,200.0,12/06/2025 5:13,digital,PliN
234884,09/06/2025 15:41,16/06/2025 14:37,finalized,478,2752,4,200.0,16/06/2025 14:37,Transferencia bancaria,IntERBANK 
235140,09/06/2025 22:19,14/06/2025 13:19,finalized,191,2769,2,199.98,14/06/2025 13:19,efectivo,efectivo
235360,09/06/2025 1:26,13/06/2025 0:42,finalized,1073,2783,1,199.99,13/06/2025 0:42,Transferencia bancaria, Scotiabank
235722,09/06/2025 19:00,13/06/2025 4:59,finalized,926,2807,1,15.99,13/06/2025 4:59,Transferencia bancaria,BCP
236003,09/06/2025 16:11,13/06/2025 19:56,finalized,478,2828,1,50.0,13/06/2025 19:56,Transferencia bancaria,IntERBANK 
236509,09/06/2025 9:35,18/06/2025 19:23,finalized,1073,2864,1,199.99,18/06/2025 19:23,digital,PliN
236574,09/06/2025 21:10,17/06/2025 11:18,finalized,379,2871,1,129.99,17/06/2025 11:18,Transferencia bancaria,IntERBANK 
237508,09/06/2025 13:41,18/06/2025 7:20,finalized,1004,2941,1,399.98,18/06/2025 7:20,Transferencia bancaria,Scotiabank
238557,09/06/2025 2:00,13/06/2025 18:23,finalized,478,3031,5,250.0,13/06/2025 18:23,digital,pLin
238635,09/06/2025 19:16,16/06/2025 6:11,finalized,1004,3035,1,399.98,16/06/2025 6:11,Transferencia bancaria,pichincha
239258,09/06/2025 15:09,13/06/2025 3:46,finalized,957,3085,1,299.98,13/06/2025 3:46,digital,PliN
239560,09/06/2025 11:02,12/06/2025 11:26,finalized,341,3110,3,179.97,12/06/2025 11:26,efectivo,efectivo
241121,09/06/2025 16:50,15/06/2025 18:05,finalized,579,3216,5,199.95,15/06/2025 18:05,efectivo,efectivo
241609,09/06/2025 16:08,18/06/2025 4:18,finalized,341,3248,2,119.98,18/06/2025 4:18,digital,yapE
242698,09/06/2025 3:16,18/06/2025 15:16,finalized,341,3329,5,299.95,18/06/2025 15:16,Transferencia bancaria,BcP
242733,09/06/2025 15:11,19/06/2025 2:59,finalized,1014,3331,5,249.9,19/06/2025 2:59,efectivo,efectivo
242840,09/06/2025 23:02,15/06/2025 9:23,finalized,478,3338,5,250.0,15/06/2025 9:23,Transferencia bancaria,SCOTIABANK
244244,09/06/2025 21:53,15/06/2025 6:03,finalized,957,3439,1,299.98,15/06/2025 6:03,digital,PliN
244405,09/06/2025 16:53,18/06/2025 0:12,finalized,957,3452,1,299.98,18/06/2025 0:12,digital,pLin
244512,09/06/2025 18:00,19/06/2025 12:14,finalized,478,3459,5,250.0,19/06/2025 12:14,efectivo,efectivo
244590,09/06/2025 7:36,18/06/2025 16:15,finalized,1004,3464,1,399.98,18/06/2025 16:15,efectivo,efectivo
245212,09/06/2025 8:17,18/06/2025 16:35,finalized,341,3509,1,59.99,18/06/2025 16:35,efectivo,efectivo
246195,09/06/2025 12:57,17/06/2025 1:07,finalized,1004,3573,1,399.98,17/06/2025 1:07,efectivo,efectivo
246238,09/06/2025 16:07,16/06/2025 18:41,finalized,341,3575,5,299.95,16/06/2025 18:41,efectivo,efectivo
246279,09/06/2025 12:35,20/06/2025 6:19,finalized,478,3577,3,150.0,20/06/2025 6:19,Transferencia bancaria,  Pichincha  
246396,09/06/2025 8:41,14/06/2025 19:15,finalized,1073,3586,1,199.99,14/06/2025 19:15,Transferencia bancaria,bcp
246548,09/06/2025 22:13,17/06/2025 3:49,finalized,191,3596,4,399.96,17/06/2025 3:49,efectivo,efectivo
247023,09/06/2025 1:48,15/06/2025 0:54,finalized,191,3632,2,199.98,15/06/2025 0:54,digital,PliN
247647,09/06/2025 17:44,12/06/2025 21:28,finalized,191,3676,5,499.95,12/06/2025 21:28,Transferencia bancaria, BCP   
247781,09/06/2025 3:04,17/06/2025 6:12,finalized,341,3685,5,299.95,17/06/2025 6:12,digital,YAPe
248265,09/06/2025 19:49,18/06/2025 5:35,finalized,756,3717,3,59.97,18/06/2025 5:35,efectivo,efectivo
249448,09/06/2025 8:06,19/06/2025 22:49,finalized,1073,3809,1,199.99,19/06/2025 22:49,efectivo,efectivo
250026,09/06/2025 18:12,19/06/2025 2:37,finalized,478,3856,3,150.0,19/06/2025 2:37,digital,YAPe
250116,09/06/2025 12:28,17/06/2025 8:52,finalized,341,3865,1,59.99,17/06/2025 8:52,Transferencia bancaria, BCP   
250192,09/06/2025 16:25,19/06/2025 11:39,finalized,1073,3871,1,199.99,19/06/2025 11:39,efectivo,efectivo
250700,09/06/2025 5:08,12/06/2025 7:41,finalized,1004,3908,1,399.98,12/06/2025 7:41,digital,yapE
250750,09/06/2025 0:17,17/06/2025 5:52,finalized,379,3912,1,129.99,17/06/2025 5:52,Transferencia bancaria,  Pichincha  
251018,09/06/2025 13:08,16/06/2025 13:55,finalized,379,3932,1,129.99,16/06/2025 13:55,digital,pLin
251266,09/06/2025 13:15,13/06/2025 12:26,finalized,957,3948,1,299.98,13/06/2025 12:26,digital,yapE
251307,09/06/2025 6:43,18/06/2025 0:11,finalized,478,3952,5,250.0,18/06/2025 0:11,digital,yapE
251333,09/06/2025 17:38,15/06/2025 8:09,finalized,478,3954,4,200.0,15/06/2025 8:09,Transferencia bancaria,IntERBANK 
251540,09/06/2025 11:54,15/06/2025 3:22,finalized,1073,3968,1,199.99,15/06/2025 3:22,Transferencia bancaria,BcP
252524,09/06/2025 0:57,17/06/2025 18:52,finalized,379,4033,1,129.99,17/06/2025 18:52,efectivo,efectivo
252856,09/06/2025 17:07,17/06/2025 22:42,finalized,191,4059,2,199.98,17/06/2025 22:42,digital,YAPe
253354,09/06/2025 22:46,14/06/2025 3:00,finalized,478,4100,4,200.0,14/06/2025 3:00,Transferencia bancaria,pichincha
253578,09/06/2025 3:00,14/06/2025 6:55,finalized,478,4114,1,50.0,14/06/2025 6:55,Transferencia bancaria,Scotiabank
253595,09/06/2025 14:40,14/06/2025 11:30,finalized,1004,4116,1,399.98,14/06/2025 11:30,efectivo,efectivo
253655,09/06/2025 16:48,13/06/2025 12:28,finalized,379,4119,1,129.99,13/06/2025 12:28,efectivo,efectivo
255146,09/06/2025 19:45,13/06/2025 3:46,finalized,379,4226,1,129.99,13/06/2025 3:46,Transferencia bancaria,bbvA
255240,09/06/2025 19:57,20/06/2025 7:49,finalized,1004,4231,1,399.98,20/06/2025 7:49,Transferencia bancaria,pichincha
255265,09/06/2025 17:12,18/06/2025 20:46,finalized,191,4233,4,399.96,18/06/2025 20:46,digital,pLin
255990,09/06/2025 0:36,17/06/2025 10:51,finalized,478,4283,4,200.0,17/06/2025 10:51,digital,yapE
256225,09/06/2025 4:38,14/06/2025 20:49,finalized,478,4299,2,100.0,14/06/2025 20:49,digital,YAPe
257162,09/06/2025 19:21,19/06/2025 2:31,finalized,478,4372,1,50.0,19/06/2025 2:31,digital,PliN
257425,09/06/2025 9:01,17/06/2025 4:50,finalized,134,4391,4,100.0,17/06/2025 4:50,efectivo,efectivo
257489,09/06/2025 18:28,18/06/2025 17:09,finalized,478,4394,5,250.0,18/06/2025 17:09,efectivo,efectivo
257969,09/06/2025 20:13,17/06/2025 7:13,finalized,341,4426,3,179.97,17/06/2025 7:13,efectivo,efectivo
258597,09/06/2025 0:51,19/06/2025 3:56,finalized,341,4469,1,59.99,19/06/2025 3:56,digital,pLin
258736,09/06/2025 14:58,17/06/2025 7:42,finalized,379,4477,1,129.99,17/06/2025 7:42,digital,pLin
258796,09/06/2025 2:20,14/06/2025 12:43,finalized,379,4481,1,129.99,14/06/2025 12:43,Transferencia bancaria,IntERBANK 
258841,09/06/2025 4:44,15/06/2025 12:49,finalized,478,4484,2,100.0,15/06/2025 12:49,efectivo,efectivo
259057,09/06/2025 10:58,15/06/2025 13:55,finalized,341,4500,2,119.98,15/06/2025 13:55,Transferencia bancaria,IntERBANK 
259095,09/06/2025 18:19,19/06/2025 15:52,finalized,541,4502,4,280.0,19/06/2025 15:52,efectivo,efectivo
260655,09/06/2025 16:30,15/06/2025 6:12,finalized,957,4613,1,299.98,15/06/2025 6:12,efectivo,efectivo
261778,09/06/2025 15:54,14/06/2025 2:08,finalized,1004,4698,1,399.98,14/06/2025 2:08,efectivo,efectivo
261870,09/06/2025 1:39,18/06/2025 9:32,finalized,773,4704,5,259.95,18/06/2025 9:32,digital,YAPe
262521,09/06/2025 0:35,15/06/2025 17:23,finalized,379,4754,1,129.99,15/06/2025 17:23,digital,PliN
263708,09/06/2025 23:14,17/06/2025 15:22,finalized,1004,4846,1,399.98,17/06/2025 15:22,efectivo,efectivo
263832,09/06/2025 4:58,19/06/2025 14:22,finalized,478,4855,4,200.0,19/06/2025 14:22,efectivo,efectivo
264815,09/06/2025 22:25,18/06/2025 12:49,finalized,957,4922,1,299.98,18/06/2025 12:49,digital,pLin
265320,09/06/2025 13:02,15/06/2025 12:08,finalized,191,4956,5,499.95,15/06/2025 12:08,Transferencia bancaria,bcp
266055,09/06/2025 11:38,19/06/2025 19:13,finalized,957,5010,1,299.98,19/06/2025 19:13,Transferencia bancaria,Interbank
266956,09/06/2025 11:38,18/06/2025 7:02,finalized,44,5070,1,59.99,18/06/2025 7:02,Transferencia bancaria,IntERBANK 
267473,09/06/2025 16:48,17/06/2025 6:52,finalized,379,5106,1,129.99,17/06/2025 6:52,efectivo,efectivo
267478,09/06/2025 9:47,15/06/2025 12:55,finalized,379,5106,1,129.99,15/06/2025 12:55,Transferencia bancaria,SCOTIABANK
267832,09/06/2025 9:20,14/06/2025 19:45,finalized,478,5132,1,50.0,14/06/2025 19:45,Transferencia bancaria,BCP
268905,09/06/2025 4:15,13/06/2025 14:04,finalized,478,5206,2,100.0,13/06/2025 14:04,efectivo,efectivo
269024,09/06/2025 23:43,13/06/2025 14:07,finalized,1004,5215,1,399.98,13/06/2025 14:07,efectivo,efectivo
269192,09/06/2025 5:51,13/06/2025 11:01,finalized,957,5225,1,299.98,13/06/2025 11:01,efectivo,efectivo
269251,09/06/2025 13:45,17/06/2025 18:29,finalized,379,5229,1,129.99,17/06/2025 18:29,efectivo,efectivo
270667,09/06/2025 10:55,12/06/2025 13:18,finalized,379,5325,1,129.99,12/06/2025 13:18,Transferencia bancaria,BBVA   
270948,09/06/2025 18:40,16/06/2025 13:52,finalized,478,5347,3,150.0,16/06/2025 13:52,efectivo,efectivo
272585,09/06/2025 10:43,12/06/2025 13:39,finalized,1004,5465,1,399.98,12/06/2025 13:39,digital,pLin
272696,09/06/2025 22:07,16/06/2025 19:34,finalized,1014,5472,3,149.94,16/06/2025 19:34,Transferencia bancaria,IntERBANK 
273049,09/06/2025 11:08,16/06/2025 8:59,finalized,1014,5494,4,199.92,16/06/2025 8:59,Transferencia bancaria,bbvA
273109,09/06/2025 13:00,13/06/2025 3:17,finalized,341,5501,1,59.99,13/06/2025 3:17,Transferencia bancaria,BcP
273692,09/06/2025 12:51,17/06/2025 1:37,finalized,191,5548,2,199.98,17/06/2025 1:37,Transferencia bancaria,BBVA   
273697,09/06/2025 8:22,17/06/2025 15:48,finalized,957,5548,1,299.98,17/06/2025 15:48,digital,PliN
273834,09/06/2025 21:44,19/06/2025 21:35,finalized,379,5559,1,129.99,19/06/2025 21:35,digital,YAPe
274422,09/06/2025 11:55,15/06/2025 12:10,finalized,379,5593,1,129.99,15/06/2025 12:10,efectivo,efectivo
275091,09/06/2025 9:32,14/06/2025 3:00,finalized,770,5640,5,239.95,14/06/2025 3:00,efectivo,efectivo
275849,09/06/2025 3:54,12/06/2025 18:36,finalized,379,5682,1,129.99,12/06/2025 18:36,digital,yapE
275904,09/06/2025 10:46,20/06/2025 10:31,finalized,682,5685,3,240.0,20/06/2025 10:31,efectivo,efectivo
276476,09/06/2025 21:43,16/06/2025 6:53,finalized,341,5724,2,119.98,16/06/2025 6:53,digital,yapE
278495,09/06/2025 15:09,17/06/2025 23:46,finalized,1004,5861,1,399.98,17/06/2025 23:46,digital,PliN
278535,09/06/2025 1:27,13/06/2025 22:27,finalized,1014,5863,3,149.94,13/06/2025 22:27,digital,yapE
278708,09/06/2025 19:17,17/06/2025 13:39,finalized,618,5873,1,109.99,17/06/2025 13:39,efectivo,efectivo
278854,09/06/2025 17:26,16/06/2025 3:55,finalized,1014,5881,5,249.9,16/06/2025 3:55,efectivo,efectivo
279225,09/06/2025 20:57,13/06/2025 2:06,finalized,1014,5907,5,249.9,13/06/2025 2:06,Transferencia bancaria,BCP
279456,09/06/2025 5:34,15/06/2025 1:51,finalized,730,5926,3,74.97,15/06/2025 1:51,Transferencia bancaria,bcp
279679,09/06/2025 17:38,14/06/2025 19:37,finalized,957,5943,1,299.98,14/06/2025 19:37,Transferencia bancaria,bbvA
279893,09/06/2025 11:41,19/06/2025 0:17,finalized,341,5957,4,239.96,19/06/2025 0:17,digital,YAPe
281880,09/06/2025 20:30,20/06/2025 3:10,finalized,191,6102,2,199.98,20/06/2025 3:10,efectivo,efectivo
281907,09/06/2025 11:03,19/06/2025 17:29,finalized,1014,6104,4,199.92,19/06/2025 17:29,efectivo,efectivo
282422,09/06/2025 12:52,15/06/2025 13:10,finalized,191,6143,3,299.97,15/06/2025 13:10,Transferencia bancaria,pichincha
282698,09/06/2025 23:24,13/06/2025 6:02,finalized,191,6164,5,499.95,13/06/2025 6:02,digital,yapE
283659,09/06/2025 14:18,16/06/2025 17:53,finalized,341,6237,2,119.98,16/06/2025 17:53,Transferencia bancaria,bbvA
284522,09/06/2025 0:09,14/06/2025 17:36,finalized,379,6294,1,129.99,14/06/2025 17:36,efectivo,efectivo
284667,09/06/2025 14:04,17/06/2025 3:21,finalized,1014,6304,2,99.96,17/06/2025 3:21,digital,YAPe
284709,09/06/2025 18:19,16/06/2025 3:27,finalized,341,6306,5,299.95,16/06/2025 3:27,Transferencia bancaria,scotiabank
285567,09/06/2025 3:16,18/06/2025 12:25,finalized,335,6365,3,299.97,18/06/2025 12:25,efectivo,efectivo
286414,09/06/2025 5:04,15/06/2025 2:27,finalized,1014,6425,1,49.98,15/06/2025 2:27,efectivo,efectivo
286421,09/06/2025 16:12,17/06/2025 0:03,finalized,191,6425,5,499.95,17/06/2025 0:03,digital,yapE
287957,09/06/2025 10:28,15/06/2025 18:52,finalized,957,6535,1,299.98,15/06/2025 18:52,digital,PliN
288327,09/06/2025 8:43,18/06/2025 19:46,finalized,379,6565,1,129.99,18/06/2025 19:46,digital,YAPe
288390,09/06/2025 3:58,19/06/2025 10:10,finalized,478,6569,2,100.0,19/06/2025 10:10,efectivo,efectivo
288542,09/06/2025 4:06,14/06/2025 21:40,finalized,1073,6581,1,199.99,14/06/2025 21:40,Transferencia bancaria,SCOTIABANK
289200,09/06/2025 9:06,20/06/2025 8:39,finalized,1073,6631,1,199.99,20/06/2025 8:39,Transferencia bancaria, Scotiabank
290576,09/06/2025 21:27,13/06/2025 2:15,finalized,1073,6734,1,199.99,13/06/2025 2:15,digital,pLin
290879,09/06/2025 13:03,19/06/2025 15:02,finalized,341,6756,5,299.95,19/06/2025 15:02,digital,yapE
291136,09/06/2025 20:25,16/06/2025 9:43,finalized,341,6777,3,179.97,16/06/2025 9:43,efectivo,efectivo
291399,09/06/2025 4:59,15/06/2025 19:38,finalized,191,6797,4,399.96,15/06/2025 19:38,digital,YAPe
292067,09/06/2025 20:27,16/06/2025 20:47,finalized,379,6850,1,129.99,16/06/2025 20:47,Transferencia bancaria,bbvA
293733,09/06/2025 13:48,17/06/2025 21:09,finalized,1073,6970,1,199.99,17/06/2025 21:09,efectivo,efectivo
294801,09/06/2025 15:44,15/06/2025 0:42,finalized,957,7048,1,299.98,15/06/2025 0:42,efectivo,efectivo
294926,09/06/2025 17:20,16/06/2025 14:02,finalized,1004,7057,1,399.98,16/06/2025 14:02,digital,pLin
295247,09/06/2025 8:51,13/06/2025 10:59,finalized,1004,7082,1,399.98,13/06/2025 10:59,efectivo,efectivo
296258,09/06/2025 6:28,17/06/2025 3:14,finalized,727,7165,5,49.95,17/06/2025 3:14,digital,PliN
296282,09/06/2025 3:12,18/06/2025 11:36,finalized,341,7167,1,59.99,18/06/2025 11:36,Transferencia bancaria,IntERBANK 
296393,09/06/2025 12:30,20/06/2025 0:36,finalized,478,7176,2,100.0,20/06/2025 0:36,digital,PliN
297064,09/06/2025 9:26,15/06/2025 8:36,finalized,1073,7219,1,199.99,15/06/2025 8:36,Transferencia bancaria,scotiabank
297081,09/06/2025 20:09,19/06/2025 13:29,finalized,579,7220,2,79.98,19/06/2025 13:29,Transferencia bancaria,PichinchA
297096,09/06/2025 10:45,16/06/2025 15:31,finalized,191,7222,5,499.95,16/06/2025 15:31,Transferencia bancaria,BCP
297452,09/06/2025 8:41,18/06/2025 4:49,finalized,191,7250,1,99.99,18/06/2025 4:49,digital,PliN
297552,09/06/2025 1:45,15/06/2025 1:24,finalized,1014,7259,3,149.94,15/06/2025 1:24,efectivo,efectivo
297676,09/06/2025 21:58,20/06/2025 17:25,finalized,1073,7268,1,199.99,20/06/2025 17:25,efectivo,efectivo
298321,09/06/2025 14:44,14/06/2025 7:05,finalized,478,7316,5,250.0,14/06/2025 7:05,Transferencia bancaria,BcP
298834,09/06/2025 17:04,18/06/2025 3:53,finalized,478,7355,3,150.0,18/06/2025 3:53,Transferencia bancaria,BCP
299079,09/06/2025 21:46,17/06/2025 20:49,finalized,1073,7370,1,199.99,17/06/2025 20:49,Transferencia bancaria,bbvA
299093,09/06/2025 20:17,18/06/2025 6:01,finalized,1073,7371,1,199.99,18/06/2025 6:01,digital,pLin
299106,09/06/2025 19:35,14/06/2025 22:21,finalized,341,7373,3,179.97,14/06/2025 22:21,efectivo,efectivo
300690,09/06/2025 1:11,18/06/2025 11:55,finalized,341,7492,3,179.97,18/06/2025 11:55,Transferencia bancaria,  Pichincha  
300738,09/06/2025 13:49,13/06/2025 14:26,finalized,1004,7499,1,399.98,13/06/2025 14:26,Transferencia bancaria,Scotiabank
301450,09/06/2025 21:16,16/06/2025 7:09,finalized,1004,7555,1,399.98,16/06/2025 7:09,digital,yapE
301489,09/06/2025 22:13,17/06/2025 5:40,finalized,1073,7559,1,199.99,17/06/2025 5:40,efectivo,efectivo
302024,09/06/2025 23:16,15/06/2025 17:35,finalized,1073,7600,1,199.99,15/06/2025 17:35,digital,PliN
302474,09/06/2025 2:51,18/06/2025 3:58,finalized,579,7633,4,159.96,18/06/2025 3:58,digital,pLin
302482,09/06/2025 18:23,13/06/2025 14:55,finalized,379,7633,1,129.99,13/06/2025 14:55,Transferencia bancaria, BCP   
303086,09/06/2025 2:41,17/06/2025 19:41,finalized,341,7681,1,59.99,17/06/2025 19:41,digital,yapE
303746,09/06/2025 0:36,15/06/2025 0:17,finalized,379,7734,1,129.99,15/06/2025 0:17,Transferencia bancaria, Scotiabank
303989,09/06/2025 21:16,18/06/2025 9:12,finalized,604,7751,1,129.99,18/06/2025 9:12,Transferencia bancaria,pichincha
304174,09/06/2025 13:13,14/06/2025 7:31,finalized,379,7765,1,129.99,14/06/2025 7:31,efectivo,efectivo
304219,09/06/2025 11:02,14/06/2025 1:27,finalized,1014,7769,1,49.98,14/06/2025 1:27,efectivo,efectivo
304661,09/06/2025 2:38,18/06/2025 5:20,finalized,1004,7800,1,399.98,18/06/2025 5:20,efectivo,efectivo
305885,09/06/2025 3:14,15/06/2025 4:32,finalized,806,7889,3,269.97,15/06/2025 4:32,efectivo,efectivo
306206,09/06/2025 1:42,14/06/2025 22:41,finalized,341,7916,3,179.97,14/06/2025 22:41,Transferencia bancaria,SCOTIABANK
306308,09/06/2025 22:56,16/06/2025 3:23,finalized,478,7925,2,100.0,16/06/2025 3:23,efectivo,efectivo
306976,09/06/2025 15:51,17/06/2025 23:44,finalized,1014,7977,3,149.94,17/06/2025 23:44,Transferencia bancaria, Scotiabank
307894,09/06/2025 18:55,17/06/2025 21:55,finalized,1014,8041,4,199.92,17/06/2025 21:55,digital,YAPe
307908,09/06/2025 2:53,18/06/2025 19:00,finalized,134,8042,1,25.0,18/06/2025 19:00,Transferencia bancaria,BCP
308410,09/06/2025 13:04,19/06/2025 4:05,finalized,579,8081,2,79.98,19/06/2025 4:05,Transferencia bancaria,scotiabank
310608,09/06/2025 0:54,14/06/2025 13:48,finalized,341,8250,3,179.97,14/06/2025 13:48,Transferencia bancaria,  Pichincha  
310763,09/06/2025 17:32,13/06/2025 6:01,finalized,341,8260,5,299.95,13/06/2025 6:01,digital,PliN
311127,09/06/2025 9:37,18/06/2025 10:43,finalized,1004,8288,1,399.98,18/06/2025 10:43,Transferencia bancaria,BcP
311137,09/06/2025 2:19,14/06/2025 23:08,finalized,1014,8288,2,99.96,14/06/2025 23:08,Transferencia bancaria,SCOTIABANK
311522,09/06/2025 4:06,13/06/2025 17:32,finalized,957,8314,1,299.98,13/06/2025 17:32,digital,yapE
312122,09/06/2025 15:58,17/06/2025 17:52,finalized,478,8364,3,150.0,17/06/2025 17:52,digital,PliN
313740,09/06/2025 1:02,12/06/2025 22:48,finalized,478,8480,3,150.0,12/06/2025 22:48,Transferencia bancaria, BCP   
314729,09/06/2025 0:21,12/06/2025 17:16,finalized,1014,8550,1,49.98,12/06/2025 17:16,Transferencia bancaria,BcP
314754,09/06/2025 2:45,15/06/2025 10:11,finalized,379,8551,1,129.99,15/06/2025 10:11,digital,PliN
314770,09/06/2025 7:03,16/06/2025 12:00,finalized,957,8554,1,299.98,16/06/2025 12:00,digital,YAPe
314936,09/06/2025 21:34,15/06/2025 15:01,finalized,579,8568,2,79.98,15/06/2025 15:01,Transferencia bancaria,scotiabank
315239,09/06/2025 9:32,16/06/2025 20:33,finalized,379,8591,1,129.99,16/06/2025 20:33,Transferencia bancaria, BCP   
315503,09/06/2025 9:09,12/06/2025 22:42,finalized,957,8612,1,299.98,12/06/2025 22:42,Transferencia bancaria,PichinchA
316574,09/06/2025 14:01,13/06/2025 22:40,finalized,379,8684,1,129.99,13/06/2025 22:40,Transferencia bancaria, BCP   
316851,09/06/2025 19:40,15/06/2025 20:25,finalized,1014,8703,1,49.98,15/06/2025 20:25,Transferencia bancaria,BBVA   
317466,09/06/2025 0:01,14/06/2025 13:16,finalized,1073,8749,1,199.99,14/06/2025 13:16,Transferencia bancaria,  Pichincha  
317507,09/06/2025 0:18,17/06/2025 13:39,finalized,341,8754,1,59.99,17/06/2025 13:39,digital,PliN
317708,09/06/2025 1:20,12/06/2025 20:25,finalized,478,8766,2,100.0,12/06/2025 20:25,Transferencia bancaria,scotiabank
319391,09/06/2025 14:41,19/06/2025 0:02,finalized,1014,8892,4,199.92,19/06/2025 0:02,Transferencia bancaria,IntERBANK 
319828,09/06/2025 3:46,20/06/2025 0:01,finalized,1014,8922,5,249.9,20/06/2025 0:01,digital,YAPe
321371,09/06/2025 20:43,19/06/2025 15:41,finalized,1073,9031,1,199.99,19/06/2025 15:41,efectivo,efectivo
321443,09/06/2025 7:54,18/06/2025 14:51,finalized,1004,9036,1,399.98,18/06/2025 14:51,Transferencia bancaria,pichincha
322109,09/06/2025 20:24,19/06/2025 0:50,finalized,341,9084,3,179.97,19/06/2025 0:50,efectivo,efectivo
322487,09/06/2025 22:04,19/06/2025 13:03,finalized,1014,9108,4,199.92,19/06/2025 13:03,efectivo,efectivo
322687,09/06/2025 7:02,13/06/2025 21:46,finalized,478,9124,1,50.0,13/06/2025 21:46,digital,PliN
323362,09/06/2025 13:09,13/06/2025 22:59,finalized,1073,9174,1,199.99,13/06/2025 22:59,efectivo,efectivo
