sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
215920,26/08/2025 12:19,29/08/2025 18:57,finalized,1004,1413,1,399.98,29/08/2025 18:57,efectivo,efectivo
216674,26/08/2025 21:53,30/08/2025 7:16,finalized,957,1468,1,299.98,30/08/2025 7:16,Transferencia bancaria,Interbank
216859,26/08/2025 2:10,31/08/2025 6:57,finalized,478,1484,2,100.0,31/08/2025 6:57,Transferencia bancaria,Interbank
216922,26/08/2025 4:05,29/08/2025 5:23,finalized,341,1490,2,119.98,29/08/2025 5:23,digital,pLin
217415,26/08/2025 19:31,05/09/2025 8:19,finalized,478,1521,3,150.0,05/09/2025 8:19,Transferencia bancaria,scotiabank
218620,26/08/2025 10:08,02/09/2025 23:58,finalized,1073,1599,1,199.99,02/09/2025 23:58,Transferencia bancaria,bbvA
218661,26/08/2025 4:31,29/08/2025 6:29,finalized,478,1600,4,200.0,29/08/2025 6:29,efectivo,efectivo
219005,26/08/2025 9:54,29/08/2025 22:52,finalized,1014,1625,1,49.98,29/08/2025 22:52,Transferencia bancaria, BCP   
219502,26/08/2025 12:58,04/09/2025 5:58,finalized,478,1658,1,50.0,04/09/2025 5:58,efectivo,efectivo
219798,26/08/2025 23:16,31/08/2025 19:32,finalized,341,1682,2,119.98,31/08/2025 19:32,Transferencia bancaria,BcP
219878,26/08/2025 7:13,29/08/2025 11:34,finalized,1073,1687,1,199.99,29/08/2025 11:34,digital,pLin
220100,26/08/2025 7:56,31/08/2025 16:34,finalized,478,1704,2,100.0,31/08/2025 16:34,Transferencia bancaria,Interbank
221079,26/08/2025 11:41,05/09/2025 21:32,finalized,1073,1773,1,199.99,05/09/2025 21:32,digital,PliN
222379,26/08/2025 17:20,06/09/2025 4:31,finalized,379,1857,1,129.99,06/09/2025 4:31,Transferencia bancaria,SCOTIABANK
222683,26/08/2025 18:44,31/08/2025 22:11,finalized,379,1876,1,129.99,31/08/2025 22:11,digital,YAPe
223423,26/08/2025 22:22,05/09/2025 15:50,finalized,745,1926,2,29.98,05/09/2025 15:50,Transferencia bancaria,  Pichincha  
224113,26/08/2025 7:43,06/09/2025 4:25,finalized,579,1971,3,119.97,06/09/2025 4:25,Transferencia bancaria, BCP   
224667,26/08/2025 22:06,31/08/2025 2:54,finalized,957,2008,1,299.98,31/08/2025 2:54,digital,pLin
225182,26/08/2025 0:25,03/09/2025 7:27,finalized,478,2046,4,200.0,03/09/2025 7:27,Transferencia bancaria,BcP
225213,26/08/2025 10:44,30/08/2025 14:21,finalized,478,2049,1,50.0,30/08/2025 14:21,efectivo,efectivo
225698,26/08/2025 17:53,02/09/2025 10:26,finalized,379,2084,1,129.99,02/09/2025 10:26,efectivo,efectivo
226067,26/08/2025 16:06,01/09/2025 21:49,finalized,770,2113,2,95.98,01/09/2025 21:49,digital,pLin
226556,26/08/2025 16:05,31/08/2025 18:25,finalized,19,2145,1,124.99,31/08/2025 18:25,Transferencia bancaria,Scotiabank
226647,26/08/2025 7:23,04/09/2025 5:19,finalized,341,2152,3,179.97,04/09/2025 5:19,digital,pLin
226656,26/08/2025 1:45,30/08/2025 2:28,finalized,1073,2152,1,199.99,30/08/2025 2:28,efectivo,efectivo
227552,26/08/2025 12:20,03/09/2025 23:49,finalized,1014,2219,4,199.92,03/09/2025 23:49,digital,PliN
227570,26/08/2025 5:06,06/09/2025 2:47,finalized,191,2220,4,399.96,06/09/2025 2:47,Transferencia bancaria,SCOTIABANK
227572,26/08/2025 15:41,30/08/2025 9:37,finalized,594,2220,4,120.0,30/08/2025 9:37,efectivo,efectivo
228491,26/08/2025 20:00,31/08/2025 13:08,finalized,379,2288,1,129.99,31/08/2025 13:08,Transferencia bancaria,bcp
228627,26/08/2025 18:37,01/09/2025 15:05,finalized,1014,2297,4,199.92,01/09/2025 15:05,Transferencia bancaria,IntERBANK 
229133,26/08/2025 21:53,04/09/2025 20:45,finalized,1014,2329,4,199.92,04/09/2025 20:45,efectivo,efectivo
229198,26/08/2025 3:26,31/08/2025 14:04,finalized,191,2334,5,499.95,31/08/2025 14:04,digital,YAPe
229837,26/08/2025 6:32,05/09/2025 0:27,finalized,1014,2383,2,99.96,05/09/2025 0:27,digital,pLin
230486,26/08/2025 13:34,02/09/2025 20:03,finalized,1004,2433,1,399.98,02/09/2025 20:03,digital,YAPe
230717,26/08/2025 7:04,30/08/2025 18:23,finalized,341,2448,1,59.99,30/08/2025 18:23,digital,yapE
231566,26/08/2025 9:20,30/08/2025 12:18,finalized,579,2510,5,199.95,30/08/2025 12:18,efectivo,efectivo
231847,26/08/2025 14:22,06/09/2025 13:56,finalized,957,2532,1,299.98,06/09/2025 13:56,efectivo,efectivo
231890,26/08/2025 22:18,05/09/2025 1:28,finalized,1004,2536,1,399.98,05/09/2025 1:28,digital,yapE
233036,26/08/2025 11:52,30/08/2025 0:28,finalized,1073,2619,1,199.99,30/08/2025 0:28,digital,YAPe
233130,26/08/2025 4:06,31/08/2025 11:20,finalized,1014,2626,4,199.92,31/08/2025 11:20,digital,YAPe
234034,26/08/2025 22:11,31/08/2025 19:53,finalized,1073,2690,1,199.99,31/08/2025 19:53,efectivo,efectivo
234307,26/08/2025 2:36,02/09/2025 9:30,finalized,1004,2711,1,399.98,02/09/2025 9:30,Transferencia bancaria, Scotiabank
235058,26/08/2025 7:55,31/08/2025 7:42,finalized,1004,2764,1,399.98,31/08/2025 7:42,efectivo,efectivo
236608,26/08/2025 7:23,04/09/2025 11:13,finalized,1004,2873,1,399.98,04/09/2025 11:13,efectivo,efectivo
237203,26/08/2025 7:19,30/08/2025 10:24,finalized,1073,2918,1,199.99,30/08/2025 10:24,Transferencia bancaria,scotiabank
237460,26/08/2025 0:48,02/09/2025 16:06,finalized,957,2936,1,299.98,02/09/2025 16:06,Transferencia bancaria,bbvA
237644,26/08/2025 21:21,01/09/2025 0:52,finalized,478,2954,4,200.0,01/09/2025 0:52,digital,PliN
238321,26/08/2025 20:11,05/09/2025 5:54,finalized,379,3010,1,129.99,05/09/2025 5:54,Transferencia bancaria,BcP
240711,26/08/2025 19:00,31/08/2025 19:01,finalized,478,3188,2,100.0,31/08/2025 19:01,digital,yapE
240959,26/08/2025 18:03,06/09/2025 5:27,finalized,341,3202,1,59.99,06/09/2025 5:27,digital,YAPe
241075,26/08/2025 15:15,04/09/2025 12:41,finalized,379,3213,1,129.99,04/09/2025 12:41,efectivo,efectivo
241129,26/08/2025 1:48,31/08/2025 23:18,finalized,191,3216,3,299.97,31/08/2025 23:18,efectivo,efectivo
241315,26/08/2025 1:28,29/08/2025 18:18,finalized,341,3228,2,119.98,29/08/2025 18:18,efectivo,efectivo
242291,26/08/2025 10:31,31/08/2025 23:36,finalized,1004,3298,1,399.98,31/08/2025 23:36,digital,yapE
242717,26/08/2025 19:22,06/09/2025 9:35,finalized,775,3330,1,51.99,06/09/2025 9:35,digital,PliN
243495,26/08/2025 5:47,29/08/2025 22:29,finalized,579,3384,1,39.99,29/08/2025 22:29,digital,YAPe
244618,26/08/2025 5:30,01/09/2025 0:59,finalized,341,3466,4,239.96,01/09/2025 0:59,Transferencia bancaria,scotiabank
245020,26/08/2025 20:12,30/08/2025 1:47,finalized,1004,3496,1,399.98,30/08/2025 1:47,digital,PliN
245401,26/08/2025 12:45,29/08/2025 16:30,finalized,1004,3521,1,399.98,29/08/2025 16:30,efectivo,efectivo
245476,26/08/2025 20:59,30/08/2025 10:01,finalized,1014,3526,1,49.98,30/08/2025 10:01,efectivo,efectivo
245529,26/08/2025 2:54,02/09/2025 4:11,finalized,478,3529,1,50.0,02/09/2025 4:11,efectivo,efectivo
245726,26/08/2025 11:02,29/08/2025 22:52,finalized,957,3543,1,299.98,29/08/2025 22:52,efectivo,efectivo
245773,26/08/2025 19:30,31/08/2025 13:05,finalized,1073,3545,1,199.99,31/08/2025 13:05,Transferencia bancaria,BcP
246188,26/08/2025 6:22,29/08/2025 20:31,finalized,1014,3572,3,149.94,29/08/2025 20:31,efectivo,efectivo
247187,26/08/2025 0:57,03/09/2025 1:26,finalized,379,3643,1,129.99,03/09/2025 1:26,efectivo,efectivo
248284,26/08/2025 16:52,02/09/2025 13:02,finalized,341,3720,2,119.98,02/09/2025 13:02,Transferencia bancaria, Scotiabank
248918,26/08/2025 20:40,30/08/2025 2:11,finalized,1014,3764,1,49.98,30/08/2025 2:11,efectivo,efectivo
251515,26/08/2025 19:08,04/09/2025 18:38,finalized,1073,3966,1,199.99,04/09/2025 18:38,digital,pLin
252428,26/08/2025 9:47,04/09/2025 21:13,finalized,1073,4026,1,199.99,04/09/2025 21:13,Transferencia bancaria,pichincha
253084,26/08/2025 15:01,02/09/2025 22:40,finalized,1014,4078,1,49.98,02/09/2025 22:40,digital,YAPe
253810,26/08/2025 2:50,04/09/2025 11:14,finalized,341,4132,3,179.97,04/09/2025 11:14,efectivo,efectivo
253822,26/08/2025 22:49,06/09/2025 11:19,finalized,579,4133,2,79.98,06/09/2025 11:19,digital,pLin
254808,26/08/2025 7:56,05/09/2025 16:47,finalized,579,4202,1,39.99,05/09/2025 16:47,efectivo,efectivo
254907,26/08/2025 16:16,03/09/2025 17:31,finalized,957,4210,1,299.98,03/09/2025 17:31,efectivo,efectivo
255072,26/08/2025 5:23,04/09/2025 7:33,finalized,1014,4221,1,49.98,04/09/2025 7:33,efectivo,efectivo
255390,26/08/2025 2:49,05/09/2025 21:09,finalized,379,4241,1,129.99,05/09/2025 21:09,efectivo,efectivo
255471,26/08/2025 1:13,01/09/2025 0:30,finalized,1073,4248,1,199.99,01/09/2025 0:30,digital,yapE
255528,26/08/2025 6:46,05/09/2025 15:03,finalized,191,4251,4,399.96,05/09/2025 15:03,Transferencia bancaria,  Pichincha  
256106,26/08/2025 6:23,31/08/2025 20:21,finalized,1014,4291,1,49.98,31/08/2025 20:21,digital,PliN
256213,26/08/2025 9:38,06/09/2025 2:40,finalized,1014,4299,2,99.96,06/09/2025 2:40,efectivo,efectivo
256367,26/08/2025 22:17,04/09/2025 15:29,finalized,379,4309,1,129.99,04/09/2025 15:29,digital,PliN
256875,26/08/2025 2:27,04/09/2025 7:10,finalized,379,4347,1,129.99,04/09/2025 7:10,digital,PliN
257571,26/08/2025 14:51,30/08/2025 0:56,finalized,1004,4400,1,399.98,30/08/2025 0:56,Transferencia bancaria,BcP
257899,26/08/2025 9:32,02/09/2025 13:08,finalized,191,4421,2,199.98,02/09/2025 13:08,efectivo,efectivo
258205,26/08/2025 6:02,30/08/2025 12:13,finalized,695,4442,1,169.99,30/08/2025 12:13,digital,pLin
258973,26/08/2025 8:49,05/09/2025 0:43,finalized,1004,4494,1,399.98,05/09/2025 0:43,efectivo,efectivo
259306,26/08/2025 9:52,01/09/2025 6:16,finalized,341,4517,3,179.97,01/09/2025 6:16,efectivo,efectivo
259628,26/08/2025 9:34,06/09/2025 0:21,finalized,957,4539,1,299.98,06/09/2025 0:21,efectivo,efectivo
260061,26/08/2025 18:19,06/09/2025 7:32,finalized,341,4570,2,119.98,06/09/2025 7:32,Transferencia bancaria,bbvA
260074,26/08/2025 7:20,05/09/2025 17:43,finalized,594,4572,2,60.0,05/09/2025 17:43,efectivo,efectivo
260173,26/08/2025 23:29,06/09/2025 8:22,finalized,379,4580,1,129.99,06/09/2025 8:22,digital,YAPe
260343,26/08/2025 6:50,01/09/2025 8:13,finalized,341,4590,3,179.97,01/09/2025 8:13,digital,yapE
260718,26/08/2025 12:25,03/09/2025 18:54,finalized,1014,4619,2,99.96,03/09/2025 18:54,efectivo,efectivo
260750,26/08/2025 3:04,03/09/2025 12:43,finalized,1004,4622,1,399.98,03/09/2025 12:43,Transferencia bancaria,  Pichincha  
260956,26/08/2025 21:21,31/08/2025 6:48,finalized,1004,4639,1,399.98,31/08/2025 6:48,efectivo,efectivo
260972,26/08/2025 22:58,30/08/2025 10:54,finalized,341,4641,4,239.96,30/08/2025 10:54,digital,PliN
261340,26/08/2025 21:01,06/09/2025 16:42,finalized,478,4666,5,250.0,06/09/2025 16:42,Transferencia bancaria,PichinchA
262357,26/08/2025 19:43,30/08/2025 5:54,finalized,341,4742,5,299.95,30/08/2025 5:54,efectivo,efectivo
262828,26/08/2025 16:44,30/08/2025 6:54,finalized,478,4777,5,250.0,30/08/2025 6:54,digital,YAPe
263361,26/08/2025 13:15,06/09/2025 8:16,finalized,478,4815,4,200.0,06/09/2025 8:16,efectivo,efectivo
263603,26/08/2025 4:35,02/09/2025 8:10,finalized,191,4837,5,499.95,02/09/2025 8:10,digital,yapE
263617,26/08/2025 7:24,29/08/2025 13:41,finalized,191,4838,2,199.98,29/08/2025 13:41,digital,PliN
265030,26/08/2025 22:37,02/09/2025 14:37,finalized,341,4937,5,299.95,02/09/2025 14:37,digital,PliN
265195,26/08/2025 15:11,30/08/2025 12:46,finalized,478,4945,5,250.0,30/08/2025 12:46,digital,pLin
265296,26/08/2025 7:07,30/08/2025 19:51,finalized,379,4954,1,129.99,30/08/2025 19:51,Transferencia bancaria,Interbank
266310,26/08/2025 9:44,05/09/2025 23:51,finalized,379,5028,1,129.99,05/09/2025 23:51,digital,YAPe
266943,26/08/2025 12:02,05/09/2025 20:34,finalized,478,5069,4,200.0,05/09/2025 20:34,efectivo,efectivo
267095,26/08/2025 6:01,03/09/2025 13:10,finalized,1014,5081,1,49.98,03/09/2025 13:10,digital,PliN
267382,26/08/2025 1:42,29/08/2025 6:00,finalized,881,5099,3,74.97,29/08/2025 6:00,efectivo,efectivo
267715,26/08/2025 21:29,01/09/2025 2:37,finalized,379,5124,1,129.99,01/09/2025 2:37,Transferencia bancaria, BCP   
267972,26/08/2025 6:05,04/09/2025 0:49,finalized,379,5143,1,129.99,04/09/2025 0:49,efectivo,efectivo
268225,26/08/2025 16:56,03/09/2025 11:17,finalized,1014,5159,3,149.94,03/09/2025 11:17,efectivo,efectivo
269285,26/08/2025 20:12,01/09/2025 17:13,finalized,1014,5231,4,199.92,01/09/2025 17:13,efectivo,efectivo
271449,26/08/2025 4:54,05/09/2025 10:41,finalized,977,5383,2,59.98,05/09/2025 10:41,Transferencia bancaria,BcP
272077,26/08/2025 7:26,29/08/2025 16:55,finalized,44,5428,5,299.95,29/08/2025 16:55,Transferencia bancaria,bbvA
272150,26/08/2025 8:58,31/08/2025 21:19,finalized,191,5432,3,299.97,31/08/2025 21:19,efectivo,efectivo
272680,26/08/2025 23:47,06/09/2025 8:06,finalized,957,5471,1,299.98,06/09/2025 8:06,digital,pLin
272808,26/08/2025 7:43,04/09/2025 23:56,finalized,341,5480,2,119.98,04/09/2025 23:56,Transferencia bancaria,IntERBANK 
273358,26/08/2025 23:07,04/09/2025 15:19,finalized,341,5521,5,299.95,04/09/2025 15:19,efectivo,efectivo
273580,26/08/2025 5:33,31/08/2025 22:47,finalized,379,5538,1,129.99,31/08/2025 22:47,efectivo,efectivo
275085,26/08/2025 17:45,31/08/2025 15:57,finalized,341,5639,2,119.98,31/08/2025 15:57,efectivo,efectivo
275727,26/08/2025 22:41,04/09/2025 0:31,finalized,379,5675,1,129.99,04/09/2025 0:31,efectivo,efectivo
276363,26/08/2025 15:04,31/08/2025 17:46,finalized,1004,5716,1,399.98,31/08/2025 17:46,efectivo,efectivo
276510,26/08/2025 9:16,30/08/2025 15:15,finalized,341,5725,4,239.96,30/08/2025 15:15,digital,YAPe
276615,26/08/2025 1:26,05/09/2025 20:09,finalized,341,5731,4,239.96,05/09/2025 20:09,digital,YAPe
276617,26/08/2025 18:31,01/09/2025 23:16,finalized,478,5731,4,200.0,01/09/2025 23:16,digital,pLin
276988,26/08/2025 20:52,05/09/2025 10:28,finalized,191,5757,4,399.96,05/09/2025 10:28,Transferencia bancaria,IntERBANK 
277438,26/08/2025 8:33,02/09/2025 12:22,finalized,478,5787,1,50.0,02/09/2025 12:22,digital,PliN
277501,26/08/2025 0:33,30/08/2025 1:15,finalized,341,5791,1,59.99,30/08/2025 1:15,digital,yapE
278251,26/08/2025 17:46,03/09/2025 15:15,finalized,1073,5845,1,199.99,03/09/2025 15:15,digital,YAPe
278533,26/08/2025 16:38,04/09/2025 0:32,finalized,478,5863,2,100.0,04/09/2025 0:32,efectivo,efectivo
278626,26/08/2025 3:31,04/09/2025 11:19,finalized,341,5868,5,299.95,04/09/2025 11:19,Transferencia bancaria,BCP
279221,26/08/2025 12:03,29/08/2025 14:39,finalized,379,5907,1,129.99,29/08/2025 14:39,efectivo,efectivo
279716,26/08/2025 16:33,03/09/2025 18:40,finalized,379,5944,1,129.99,03/09/2025 18:40,efectivo,efectivo
279856,26/08/2025 10:14,02/09/2025 8:37,finalized,1004,5954,1,399.98,02/09/2025 8:37,Transferencia bancaria,BcP
280331,26/08/2025 16:32,05/09/2025 18:14,finalized,478,5989,5,250.0,05/09/2025 18:14,efectivo,efectivo
280355,26/08/2025 17:03,06/09/2025 13:48,finalized,1004,5990,1,399.98,06/09/2025 13:48,Transferencia bancaria,scotiabank
281062,26/08/2025 16:55,04/09/2025 2:45,finalized,1004,6047,1,399.98,04/09/2025 2:45,efectivo,efectivo
281656,26/08/2025 6:35,05/09/2025 23:59,finalized,579,6087,2,79.98,05/09/2025 23:59,efectivo,efectivo
282248,26/08/2025 6:44,04/09/2025 19:49,finalized,957,6130,1,299.98,04/09/2025 19:49,Transferencia bancaria, Scotiabank
282914,26/08/2025 1:34,03/09/2025 5:52,finalized,579,6178,5,199.95,03/09/2025 5:52,efectivo,efectivo
283306,26/08/2025 16:43,01/09/2025 7:04,finalized,723,6212,1,39.99,01/09/2025 7:04,Transferencia bancaria, BCP   
283923,26/08/2025 21:03,05/09/2025 23:45,finalized,1014,6255,2,99.96,05/09/2025 23:45,efectivo,efectivo
284075,26/08/2025 7:03,04/09/2025 17:36,finalized,478,6266,4,200.0,04/09/2025 17:36,digital,YAPe
284142,26/08/2025 2:58,01/09/2025 15:14,finalized,1073,6270,1,199.99,01/09/2025 15:14,Transferencia bancaria,pichincha
284760,26/08/2025 21:51,30/08/2025 6:29,finalized,579,6309,2,79.98,30/08/2025 6:29,Transferencia bancaria,BBVA   
284974,26/08/2025 11:02,05/09/2025 17:51,finalized,1073,6326,1,199.99,05/09/2025 17:51,Transferencia bancaria,pichincha
285278,26/08/2025 8:03,03/09/2025 22:43,finalized,1014,6346,3,149.94,03/09/2025 22:43,efectivo,efectivo
285364,26/08/2025 20:53,02/09/2025 0:55,finalized,957,6352,1,299.98,02/09/2025 0:55,digital,YAPe
285871,26/08/2025 12:46,03/09/2025 23:36,finalized,478,6389,5,250.0,03/09/2025 23:36,digital,yapE
286101,26/08/2025 1:05,01/09/2025 18:10,finalized,478,6405,5,250.0,01/09/2025 18:10,efectivo,efectivo
286168,26/08/2025 23:01,04/09/2025 22:09,finalized,341,6409,1,59.99,04/09/2025 22:09,digital,pLin
286175,26/08/2025 12:34,01/09/2025 5:08,finalized,478,6410,5,250.0,01/09/2025 5:08,efectivo,efectivo
287059,26/08/2025 6:56,31/08/2025 23:16,finalized,341,6471,2,119.98,31/08/2025 23:16,Transferencia bancaria,BcP
287093,26/08/2025 2:49,03/09/2025 3:33,finalized,341,6472,5,299.95,03/09/2025 3:33,efectivo,efectivo
287706,26/08/2025 7:26,05/09/2025 20:51,finalized,341,6516,3,179.97,05/09/2025 20:51,digital,PliN
287865,26/08/2025 13:03,30/08/2025 19:56,finalized,341,6529,4,239.96,30/08/2025 19:56,efectivo,efectivo
287871,26/08/2025 6:51,30/08/2025 8:18,finalized,773,6529,1,51.99,30/08/2025 8:18,digital,pLin
289193,26/08/2025 21:25,30/08/2025 4:28,finalized,957,6630,1,299.98,30/08/2025 4:28,digital,yapE
289431,26/08/2025 9:22,04/09/2025 18:34,finalized,251,6650,4,359.96,04/09/2025 18:34,efectivo,efectivo
291134,26/08/2025 20:18,06/09/2025 16:39,finalized,1014,6776,4,199.92,06/09/2025 16:39,digital,YAPe
292019,26/08/2025 14:36,06/09/2025 1:27,finalized,379,6847,1,129.99,06/09/2025 1:27,Transferencia bancaria,bcp
292306,26/08/2025 20:18,30/08/2025 3:15,finalized,478,6872,1,50.0,30/08/2025 3:15,efectivo,efectivo
293281,26/08/2025 20:47,04/09/2025 1:44,finalized,1014,6941,4,199.92,04/09/2025 1:44,digital,YAPe
293384,26/08/2025 18:07,04/09/2025 23:03,finalized,957,6949,1,299.98,04/09/2025 23:03,efectivo,efectivo
294883,26/08/2025 10:46,31/08/2025 21:38,finalized,478,7054,2,100.0,31/08/2025 21:38,Transferencia bancaria,bcp
296596,26/08/2025 2:54,03/09/2025 10:08,finalized,191,7190,4,399.96,03/09/2025 10:08,Transferencia bancaria, BCP   
297365,26/08/2025 14:30,03/09/2025 9:07,finalized,1004,7243,1,399.98,03/09/2025 9:07,efectivo,efectivo
297495,26/08/2025 23:29,05/09/2025 17:20,finalized,1014,7254,4,199.92,05/09/2025 17:20,digital,yapE
297878,26/08/2025 21:33,05/09/2025 5:25,finalized,1004,7281,1,399.98,05/09/2025 5:25,efectivo,efectivo
298709,26/08/2025 3:02,03/09/2025 1:27,finalized,191,7342,3,299.97,03/09/2025 1:27,digital,PliN
299643,26/08/2025 20:00,31/08/2025 13:47,finalized,1073,7415,1,199.99,31/08/2025 13:47,efectivo,efectivo
300068,26/08/2025 11:54,01/09/2025 0:18,finalized,379,7445,1,129.99,01/09/2025 0:18,efectivo,efectivo
300231,26/08/2025 17:34,03/09/2025 14:56,finalized,1073,7457,1,199.99,03/09/2025 14:56,Transferencia bancaria,PichinchA
301042,26/08/2025 2:20,03/09/2025 21:30,finalized,379,7521,1,129.99,03/09/2025 21:30,digital,pLin
301500,26/08/2025 12:37,03/09/2025 11:07,finalized,191,7561,4,399.96,03/09/2025 11:07,Transferencia bancaria,bcp
302034,26/08/2025 0:44,30/08/2025 10:51,finalized,1014,7600,3,149.94,30/08/2025 10:51,Transferencia bancaria,SCOTIABANK
302317,26/08/2025 23:15,04/09/2025 17:00,finalized,1014,7622,1,49.98,04/09/2025 17:00,Transferencia bancaria,SCOTIABANK
302459,26/08/2025 21:35,03/09/2025 22:48,finalized,191,7633,1,99.99,03/09/2025 22:48,Transferencia bancaria,Interbank
302629,26/08/2025 10:00,01/09/2025 14:02,finalized,957,7646,1,299.98,01/09/2025 14:02,Transferencia bancaria,bbvA
303466,26/08/2025 18:09,02/09/2025 23:47,finalized,191,7713,2,199.98,02/09/2025 23:47,Transferencia bancaria,  Pichincha  
303705,26/08/2025 7:21,30/08/2025 6:12,finalized,1014,7731,5,249.9,30/08/2025 6:12,digital,PliN
305851,26/08/2025 23:29,31/08/2025 20:39,finalized,478,7887,3,150.0,31/08/2025 20:39,efectivo,efectivo
307335,26/08/2025 14:17,29/08/2025 15:39,finalized,1004,8000,1,399.98,29/08/2025 15:39,efectivo,efectivo
307372,26/08/2025 6:47,04/09/2025 1:05,finalized,579,8003,2,79.98,04/09/2025 1:05,digital,PliN
307507,26/08/2025 19:02,02/09/2025 12:25,finalized,594,8012,1,30.0,02/09/2025 12:25,efectivo,efectivo
307716,26/08/2025 3:24,30/08/2025 5:48,finalized,1004,8024,1,399.98,30/08/2025 5:48,Transferencia bancaria,bbvA
307935,26/08/2025 11:57,29/08/2025 22:36,finalized,191,8043,1,99.99,29/08/2025 22:36,efectivo,efectivo
308146,26/08/2025 18:32,06/09/2025 5:09,finalized,774,8059,2,95.98,06/09/2025 5:09,Transferencia bancaria,BcP
308874,26/08/2025 7:28,29/08/2025 19:40,finalized,1004,8119,1,399.98,29/08/2025 19:40,digital,pLin
308934,26/08/2025 20:36,30/08/2025 8:07,finalized,1014,8123,5,249.9,30/08/2025 8:07,efectivo,efectivo
309424,26/08/2025 9:29,01/09/2025 3:06,finalized,806,8161,4,359.96,01/09/2025 3:06,Transferencia bancaria,BCP
310233,26/08/2025 1:23,04/09/2025 16:56,finalized,1014,8216,3,149.94,04/09/2025 16:56,digital,pLin
310315,26/08/2025 22:50,05/09/2025 5:26,finalized,1004,8223,1,399.98,05/09/2025 5:26,digital,pLin
311183,26/08/2025 7:31,30/08/2025 3:33,finalized,1073,8290,1,199.99,30/08/2025 3:33,Transferencia bancaria,SCOTIABANK
311404,26/08/2025 2:22,03/09/2025 11:39,finalized,1073,8306,1,199.99,03/09/2025 11:39,Transferencia bancaria,SCOTIABANK
311969,26/08/2025 16:20,29/08/2025 23:34,finalized,1004,8352,1,399.98,29/08/2025 23:34,Transferencia bancaria,BcP
313271,26/08/2025 18:53,06/09/2025 16:50,finalized,191,8440,1,99.99,06/09/2025 16:50,efectivo,efectivo
313650,26/08/2025 3:00,03/09/2025 14:52,finalized,1014,8471,5,249.9,03/09/2025 14:52,digital,yapE
313879,26/08/2025 8:31,31/08/2025 5:44,finalized,579,8489,5,199.95,31/08/2025 5:44,digital,YAPe
314031,26/08/2025 18:33,04/09/2025 15:05,finalized,191,8502,3,299.97,04/09/2025 15:05,Transferencia bancaria,bcp
315339,26/08/2025 7:18,04/09/2025 22:41,finalized,379,8602,1,129.99,04/09/2025 22:41,Transferencia bancaria,PichinchA
316236,26/08/2025 20:00,04/09/2025 13:13,finalized,379,8663,1,129.99,04/09/2025 13:13,digital,yapE
316943,26/08/2025 21:32,01/09/2025 7:38,finalized,957,8709,1,299.98,01/09/2025 7:38,Transferencia bancaria,pichincha
317131,26/08/2025 1:27,01/09/2025 10:36,finalized,543,8721,3,75.0,01/09/2025 10:36,efectivo,efectivo
317326,26/08/2025 19:15,30/08/2025 4:52,finalized,1004,8737,1,399.98,30/08/2025 4:52,Transferencia bancaria,BCP
317329,26/08/2025 10:33,31/08/2025 20:09,finalized,341,8737,2,119.98,31/08/2025 20:09,Transferencia bancaria,PichinchA
317434,26/08/2025 21:58,01/09/2025 1:16,finalized,579,8747,5,199.95,01/09/2025 1:16,efectivo,efectivo
317808,26/08/2025 21:55,30/08/2025 6:24,finalized,191,8772,1,99.99,30/08/2025 6:24,digital,yapE
317981,26/08/2025 2:04,03/09/2025 12:42,finalized,1073,8785,1,199.99,03/09/2025 12:42,efectivo,efectivo
318432,26/08/2025 13:42,05/09/2025 1:57,finalized,478,8816,2,100.0,05/09/2025 1:57,Transferencia bancaria,pichincha
318662,26/08/2025 0:52,05/09/2025 6:51,finalized,1004,8835,1,399.98,05/09/2025 6:51,efectivo,efectivo
318983,26/08/2025 5:19,30/08/2025 20:35,finalized,478,8860,5,250.0,30/08/2025 20:35,efectivo,efectivo
319030,26/08/2025 16:33,02/09/2025 12:43,finalized,341,8863,1,59.99,02/09/2025 12:43,Transferencia bancaria,BCP
319882,26/08/2025 9:17,02/09/2025 19:18,finalized,1014,8927,5,249.9,02/09/2025 19:18,digital,PliN
320117,26/08/2025 0:30,29/08/2025 6:35,finalized,1004,8942,1,399.98,29/08/2025 6:35,digital,PliN
321493,26/08/2025 6:29,02/09/2025 3:13,finalized,957,9039,1,299.98,02/09/2025 3:13,digital,yapE
321833,26/08/2025 3:11,31/08/2025 22:26,finalized,478,9065,3,150.0,31/08/2025 22:26,efectivo,efectivo
322028,26/08/2025 12:55,01/09/2025 21:08,finalized,135,9078,4,88.0,01/09/2025 21:08,Transferencia bancaria,PichinchA
322111,26/08/2025 18:29,03/09/2025 2:44,finalized,957,9084,1,299.98,03/09/2025 2:44,efectivo,efectivo
322329,26/08/2025 5:54,31/08/2025 21:20,finalized,379,9098,1,129.99,31/08/2025 21:20,digital,PliN
322339,26/08/2025 8:27,03/09/2025 19:59,finalized,1073,9100,1,199.99,03/09/2025 19:59,efectivo,efectivo
322562,26/08/2025 11:54,31/08/2025 6:12,finalized,379,9115,1,129.99,31/08/2025 6:12,digital,PliN
322695,26/08/2025 15:46,03/09/2025 4:01,finalized,579,9125,2,79.98,03/09/2025 4:01,efectivo,efectivo
