sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228827,18/05/2025 21:19,27/05/2025 14:48,finalized,478,2309,2,100.0,27/05/2025 14:48,efectivo,efectivo
228880,18/05/2025 6:44,24/05/2025 0:54,finalized,579,2312,2,79.98,24/05/2025 0:54,digital,yapE
229615,18/05/2025 0:36,25/05/2025 3:11,finalized,579,2367,2,79.98,25/05/2025 3:11,Transferencia bancaria,scotiabank
230832,18/05/2025 6:03,22/05/2025 21:34,finalized,478,2456,5,250.0,22/05/2025 21:34,Transferencia bancaria,pichincha
232000,18/05/2025 23:49,27/05/2025 18:06,finalized,341,2546,2,119.98,27/05/2025 18:06,efectivo,efectivo
232100,18/05/2025 19:59,24/05/2025 3:04,finalized,478,2552,2,100.0,24/05/2025 3:04,digital,PliN
232974,18/05/2025 9:39,22/05/2025 5:12,finalized,191,2616,3,299.97,22/05/2025 5:12,Transferencia bancaria,Scotiabank
234138,18/05/2025 18:05,23/05/2025 10:27,finalized,1014,2699,2,99.96,23/05/2025 10:27,efectivo,efectivo
234286,18/05/2025 15:18,28/05/2025 11:57,finalized,1004,2709,1,399.98,28/05/2025 11:57,Transferencia bancaria,  Pichincha  
235145,18/05/2025 5:55,23/05/2025 18:08,finalized,191,2769,3,299.97,23/05/2025 18:08,Transferencia bancaria,IntERBANK 
235751,18/05/2025 22:28,27/05/2025 18:17,finalized,1014,2810,4,199.92,27/05/2025 18:17,Transferencia bancaria,Interbank
237388,18/05/2025 18:36,27/05/2025 4:00,finalized,341,2931,1,59.99,27/05/2025 4:00,efectivo,efectivo
237515,18/05/2025 0:59,25/05/2025 21:47,finalized,1004,2942,1,399.98,25/05/2025 21:47,efectivo,efectivo
237796,18/05/2025 13:50,21/05/2025 22:49,finalized,787,2964,3,95.97,21/05/2025 22:49,Transferencia bancaria,IntERBANK 
238349,18/05/2025 22:03,22/05/2025 0:54,finalized,1004,3013,1,399.98,22/05/2025 0:54,efectivo,efectivo
238584,18/05/2025 0:35,28/05/2025 4:20,finalized,1014,3032,5,249.9,28/05/2025 4:20,digital,yapE
238941,18/05/2025 5:50,28/05/2025 5:54,finalized,1014,3058,5,249.9,28/05/2025 5:54,Transferencia bancaria,Interbank
239297,18/05/2025 10:00,22/05/2025 18:40,finalized,957,3088,1,299.98,22/05/2025 18:40,efectivo,efectivo
239608,18/05/2025 8:37,27/05/2025 16:45,finalized,191,3114,4,399.96,27/05/2025 16:45,digital,PliN
239908,18/05/2025 1:28,25/05/2025 0:06,finalized,1073,3134,1,199.99,25/05/2025 0:06,digital,yapE
240079,18/05/2025 1:06,23/05/2025 22:37,finalized,1014,3146,3,149.94,23/05/2025 22:37,efectivo,efectivo
240381,18/05/2025 12:11,24/05/2025 16:52,finalized,478,3165,5,250.0,24/05/2025 16:52,Transferencia bancaria,bcp
241119,18/05/2025 5:11,22/05/2025 15:20,finalized,341,3216,3,179.97,22/05/2025 15:20,efectivo,efectivo
241815,18/05/2025 0:19,22/05/2025 8:25,finalized,540,3263,2,60.0,22/05/2025 8:25,efectivo,efectivo
241840,18/05/2025 11:33,29/05/2025 4:44,finalized,341,3265,5,299.95,29/05/2025 4:44,digital,YAPe
241863,18/05/2025 19:42,28/05/2025 2:53,finalized,341,3266,4,239.96,28/05/2025 2:53,digital,YAPe
241944,18/05/2025 16:31,28/05/2025 5:55,finalized,1004,3274,1,399.98,28/05/2025 5:55,efectivo,efectivo
242173,18/05/2025 18:24,22/05/2025 22:33,finalized,478,3293,5,250.0,22/05/2025 22:33,Transferencia bancaria,bcp
242415,18/05/2025 7:37,21/05/2025 20:19,finalized,191,3306,2,199.98,21/05/2025 20:19,efectivo,efectivo
242485,18/05/2025 16:00,27/05/2025 16:49,finalized,1004,3313,1,399.98,27/05/2025 16:49,efectivo,efectivo
242728,18/05/2025 21:04,25/05/2025 21:44,finalized,478,3330,5,250.0,25/05/2025 21:44,digital,yapE
242889,18/05/2025 6:51,28/05/2025 15:03,finalized,957,3342,1,299.98,28/05/2025 15:03,digital,PliN
243398,18/05/2025 5:25,25/05/2025 15:15,finalized,1004,3378,1,399.98,25/05/2025 15:15,digital,PliN
244683,18/05/2025 20:05,27/05/2025 14:42,finalized,191,3470,1,99.99,27/05/2025 14:42,digital,YAPe
245318,18/05/2025 8:43,23/05/2025 8:54,finalized,282,3516,4,127.96,23/05/2025 8:54,Transferencia bancaria,BBVA   
245657,18/05/2025 20:43,25/05/2025 15:19,finalized,882,3537,3,74.97,25/05/2025 15:19,digital,YAPe
245741,18/05/2025 23:24,29/05/2025 8:15,finalized,579,3544,4,159.96,29/05/2025 8:15,digital,yapE
245798,18/05/2025 11:47,22/05/2025 20:03,finalized,379,3547,1,129.99,22/05/2025 20:03,efectivo,efectivo
246461,18/05/2025 7:15,25/05/2025 8:18,finalized,957,3590,1,299.98,25/05/2025 8:18,efectivo,efectivo
246909,18/05/2025 13:20,23/05/2025 22:56,finalized,756,3622,3,59.97,23/05/2025 22:56,Transferencia bancaria,PichinchA
246976,18/05/2025 18:15,22/05/2025 17:54,finalized,191,3628,2,199.98,22/05/2025 17:54,Transferencia bancaria,pichincha
247150,18/05/2025 6:15,25/05/2025 7:33,finalized,478,3641,4,200.0,25/05/2025 7:33,Transferencia bancaria,PichinchA
247639,18/05/2025 14:14,26/05/2025 20:12,finalized,579,3676,1,39.99,26/05/2025 20:12,digital,YAPe
247799,18/05/2025 15:54,29/05/2025 0:54,finalized,341,3686,1,59.99,29/05/2025 0:54,digital,PliN
248280,18/05/2025 19:01,27/05/2025 5:30,finalized,191,3720,5,499.95,27/05/2025 5:30,Transferencia bancaria, Scotiabank
249804,18/05/2025 2:45,22/05/2025 1:53,finalized,379,3837,1,129.99,22/05/2025 1:53,efectivo,efectivo
250972,18/05/2025 18:10,26/05/2025 9:59,finalized,341,3928,1,59.99,26/05/2025 9:59,Transferencia bancaria,PichinchA
251399,18/05/2025 7:09,28/05/2025 20:12,finalized,478,3959,3,150.0,28/05/2025 20:12,digital,YAPe
252751,18/05/2025 19:01,26/05/2025 2:29,finalized,579,4050,4,159.96,26/05/2025 2:29,digital,YAPe
252874,18/05/2025 17:32,25/05/2025 21:46,finalized,1004,4061,1,399.98,25/05/2025 21:46,digital,YAPe
254649,18/05/2025 3:54,23/05/2025 14:43,finalized,957,4194,1,299.98,23/05/2025 14:43,Transferencia bancaria,BCP
254939,18/05/2025 14:19,22/05/2025 19:54,finalized,1014,4212,1,49.98,22/05/2025 19:54,Transferencia bancaria,bcp
255404,18/05/2025 13:23,22/05/2025 6:18,finalized,1004,4242,1,399.98,22/05/2025 6:18,Transferencia bancaria,IntERBANK 
255447,18/05/2025 0:15,21/05/2025 2:40,finalized,93,4246,1,24.99,21/05/2025 2:40,efectivo,efectivo
255481,18/05/2025 1:41,27/05/2025 1:07,finalized,341,4249,3,179.97,27/05/2025 1:07,efectivo,efectivo
255649,18/05/2025 19:53,27/05/2025 10:14,finalized,579,4258,4,159.96,27/05/2025 10:14,digital,pLin
256122,18/05/2025 1:32,27/05/2025 18:06,finalized,341,4293,1,59.99,27/05/2025 18:06,efectivo,efectivo
256274,18/05/2025 2:20,24/05/2025 6:28,finalized,1014,4303,5,249.9,24/05/2025 6:28,digital,pLin
257973,18/05/2025 17:17,27/05/2025 5:43,finalized,957,4426,1,299.98,27/05/2025 5:43,efectivo,efectivo
258379,18/05/2025 7:07,23/05/2025 3:21,finalized,341,4455,3,179.97,23/05/2025 3:21,digital,yapE
258870,18/05/2025 18:29,29/05/2025 11:08,finalized,341,4487,2,119.98,29/05/2025 11:08,Transferencia bancaria, BCP   
259141,18/05/2025 8:08,25/05/2025 18:22,finalized,1073,4506,1,199.99,25/05/2025 18:22,efectivo,efectivo
259153,18/05/2025 19:33,22/05/2025 14:01,finalized,478,4507,1,50.0,22/05/2025 14:01,digital,pLin
259256,18/05/2025 15:43,29/05/2025 6:11,finalized,1004,4514,1,399.98,29/05/2025 6:11,digital,YAPe
259536,18/05/2025 19:14,26/05/2025 13:36,finalized,957,4534,1,299.98,26/05/2025 13:36,efectivo,efectivo
259651,18/05/2025 17:28,28/05/2025 14:07,finalized,341,4540,1,59.99,28/05/2025 14:07,Transferencia bancaria,bbvA
259759,18/05/2025 3:34,21/05/2025 17:41,finalized,957,4549,1,299.98,21/05/2025 17:41,digital,yapE
260559,18/05/2025 9:27,23/05/2025 4:26,finalized,341,4605,2,119.98,23/05/2025 4:26,efectivo,efectivo
261227,18/05/2025 21:30,25/05/2025 16:30,finalized,579,4660,2,79.98,25/05/2025 16:30,efectivo,efectivo
262284,18/05/2025 4:23,25/05/2025 17:27,finalized,1073,4735,1,199.99,25/05/2025 17:27,Transferencia bancaria,Scotiabank
262358,18/05/2025 23:18,27/05/2025 17:08,finalized,379,4742,1,129.99,27/05/2025 17:08,Transferencia bancaria,pichincha
262451,18/05/2025 1:08,22/05/2025 13:06,finalized,341,4750,3,179.97,22/05/2025 13:06,Transferencia bancaria,BBVA   
262597,18/05/2025 11:45,28/05/2025 22:14,finalized,478,4759,4,200.0,28/05/2025 22:14,digital,PliN
262710,18/05/2025 2:37,21/05/2025 15:11,finalized,1004,4767,1,399.98,21/05/2025 15:11,digital,YAPe
262830,18/05/2025 15:45,23/05/2025 22:27,finalized,1073,4778,1,199.99,23/05/2025 22:27,digital,YAPe
263222,18/05/2025 19:03,25/05/2025 11:27,finalized,191,4806,3,299.97,25/05/2025 11:27,efectivo,efectivo
264396,18/05/2025 10:18,24/05/2025 8:01,finalized,957,4897,1,299.98,24/05/2025 8:01,Transferencia bancaria, BCP   
264456,18/05/2025 21:54,27/05/2025 2:44,finalized,1004,4901,1,399.98,27/05/2025 2:44,efectivo,efectivo
264615,18/05/2025 0:52,28/05/2025 14:47,finalized,191,4910,3,299.97,28/05/2025 14:47,efectivo,efectivo
265529,18/05/2025 3:35,23/05/2025 16:46,finalized,579,4972,3,119.97,23/05/2025 16:46,efectivo,efectivo
266067,18/05/2025 5:48,28/05/2025 19:44,finalized,478,5011,2,100.0,28/05/2025 19:44,efectivo,efectivo
266671,18/05/2025 22:50,28/05/2025 15:29,finalized,1014,5050,2,99.96,28/05/2025 15:29,Transferencia bancaria, Scotiabank
266822,18/05/2025 4:42,26/05/2025 1:38,finalized,478,5059,1,50.0,26/05/2025 1:38,digital,YAPe
266928,18/05/2025 11:17,28/05/2025 5:37,finalized,1014,5068,4,199.92,28/05/2025 5:37,Transferencia bancaria,scotiabank
267350,18/05/2025 0:17,21/05/2025 6:23,finalized,341,5097,2,119.98,21/05/2025 6:23,efectivo,efectivo
268013,18/05/2025 15:26,23/05/2025 16:39,finalized,1014,5146,5,249.9,23/05/2025 16:39,efectivo,efectivo
268052,18/05/2025 22:25,23/05/2025 4:36,finalized,341,5147,5,299.95,23/05/2025 4:36,Transferencia bancaria,IntERBANK 
268095,18/05/2025 5:47,26/05/2025 16:43,finalized,379,5150,1,129.99,26/05/2025 16:43,efectivo,efectivo
268507,18/05/2025 19:57,28/05/2025 1:04,finalized,1004,5182,1,399.98,28/05/2025 1:04,digital,pLin
268890,18/05/2025 5:48,28/05/2025 17:46,finalized,1014,5205,4,199.92,28/05/2025 17:46,efectivo,efectivo
269527,18/05/2025 7:40,24/05/2025 1:33,finalized,37,5246,3,104.97,24/05/2025 1:33,digital,PliN
270416,18/05/2025 6:17,27/05/2025 10:53,finalized,341,5305,1,59.99,27/05/2025 10:53,digital,pLin
270417,18/05/2025 13:43,29/05/2025 10:04,finalized,579,5305,1,39.99,29/05/2025 10:04,efectivo,efectivo
270481,18/05/2025 0:28,26/05/2025 9:52,finalized,379,5311,1,129.99,26/05/2025 9:52,efectivo,efectivo
271607,18/05/2025 15:21,22/05/2025 13:24,finalized,341,5397,3,179.97,22/05/2025 13:24,Transferencia bancaria,Interbank
271664,18/05/2025 10:25,23/05/2025 11:33,finalized,1004,5403,1,399.98,23/05/2025 11:33,digital,yapE
272234,18/05/2025 3:41,27/05/2025 7:03,finalized,478,5440,3,150.0,27/05/2025 7:03,digital,PliN
272408,18/05/2025 16:21,25/05/2025 5:51,finalized,1073,5451,1,199.99,25/05/2025 5:51,efectivo,efectivo
272707,18/05/2025 21:03,26/05/2025 23:36,finalized,379,5473,1,129.99,26/05/2025 23:36,Transferencia bancaria,pichincha
274445,18/05/2025 20:10,27/05/2025 4:06,finalized,379,5594,1,129.99,27/05/2025 4:06,digital,PliN
275201,18/05/2025 7:21,22/05/2025 13:24,finalized,379,5646,1,129.99,22/05/2025 13:24,Transferencia bancaria,Scotiabank
275333,18/05/2025 16:09,28/05/2025 3:44,finalized,191,5654,1,99.99,28/05/2025 3:44,efectivo,efectivo
275369,18/05/2025 8:09,25/05/2025 23:41,finalized,341,5654,4,239.96,25/05/2025 23:41,digital,pLin
275387,18/05/2025 21:03,25/05/2025 23:47,finalized,1004,5655,1,399.98,25/05/2025 23:47,Transferencia bancaria,BBVA   
275640,18/05/2025 15:33,22/05/2025 18:07,finalized,341,5671,1,59.99,22/05/2025 18:07,digital,PliN
275670,18/05/2025 16:54,22/05/2025 6:22,finalized,191,5672,5,499.95,22/05/2025 6:22,Transferencia bancaria,Scotiabank
275771,18/05/2025 0:11,24/05/2025 5:51,finalized,379,5679,1,129.99,24/05/2025 5:51,efectivo,efectivo
276666,18/05/2025 11:31,23/05/2025 5:57,finalized,579,5734,1,39.99,23/05/2025 5:57,digital,YAPe
277208,18/05/2025 19:34,23/05/2025 5:19,finalized,379,5774,1,129.99,23/05/2025 5:19,efectivo,efectivo
277258,18/05/2025 21:40,22/05/2025 21:05,finalized,1014,5777,1,49.98,22/05/2025 21:05,digital,pLin
278776,18/05/2025 16:33,26/05/2025 1:25,finalized,191,5876,5,499.95,26/05/2025 1:25,efectivo,efectivo
279052,18/05/2025 7:32,24/05/2025 19:01,finalized,1014,5897,3,149.94,24/05/2025 19:01,Transferencia bancaria,BBVA   
279501,18/05/2025 13:45,23/05/2025 11:39,finalized,579,5928,5,199.95,23/05/2025 11:39,Transferencia bancaria,IntERBANK 
279587,18/05/2025 9:27,26/05/2025 10:58,finalized,478,5936,4,200.0,26/05/2025 10:58,efectivo,efectivo
279882,18/05/2025 4:10,23/05/2025 14:10,finalized,379,5956,1,129.99,23/05/2025 14:10,efectivo,efectivo
279930,18/05/2025 15:44,29/05/2025 11:57,finalized,379,5959,1,129.99,29/05/2025 11:57,efectivo,efectivo
280177,18/05/2025 16:20,27/05/2025 18:08,finalized,1014,5977,2,99.96,27/05/2025 18:08,efectivo,efectivo
280346,18/05/2025 9:50,26/05/2025 22:31,finalized,881,5990,4,99.96,26/05/2025 22:31,digital,yapE
280861,18/05/2025 13:47,25/05/2025 19:31,finalized,379,6028,1,129.99,25/05/2025 19:31,digital,PliN
281285,18/05/2025 23:26,26/05/2025 23:54,finalized,1004,6060,1,399.98,26/05/2025 23:54,digital,YAPe
281336,18/05/2025 17:26,26/05/2025 1:12,finalized,37,6065,4,139.96,26/05/2025 1:12,efectivo,efectivo
281394,18/05/2025 9:31,21/05/2025 13:02,finalized,191,6068,4,399.96,21/05/2025 13:02,Transferencia bancaria,BBVA   
281495,18/05/2025 19:20,23/05/2025 19:46,finalized,1073,6077,1,199.99,23/05/2025 19:46,efectivo,efectivo
281670,18/05/2025 6:35,25/05/2025 5:52,finalized,1004,6088,1,399.98,25/05/2025 5:52,efectivo,efectivo
284626,18/05/2025 8:44,23/05/2025 2:59,finalized,191,6303,4,399.96,23/05/2025 2:59,efectivo,efectivo
284650,18/05/2025 1:31,26/05/2025 22:20,finalized,191,6303,4,399.96,26/05/2025 22:20,efectivo,efectivo
285076,18/05/2025 7:37,24/05/2025 3:51,finalized,341,6334,1,59.99,24/05/2025 3:51,digital,PliN
285096,18/05/2025 17:39,24/05/2025 19:00,finalized,1014,6336,3,149.94,24/05/2025 19:00,Transferencia bancaria,BCP
285123,18/05/2025 5:30,21/05/2025 17:52,finalized,379,6338,1,129.99,21/05/2025 17:52,efectivo,efectivo
286874,18/05/2025 6:57,28/05/2025 6:17,finalized,1014,6457,1,49.98,28/05/2025 6:17,digital,pLin
287384,18/05/2025 11:57,27/05/2025 20:09,finalized,1004,6491,1,399.98,27/05/2025 20:09,Transferencia bancaria,  Pichincha  
287399,18/05/2025 1:35,21/05/2025 9:55,finalized,379,6492,1,129.99,21/05/2025 9:55,Transferencia bancaria,BcP
287698,18/05/2025 5:19,25/05/2025 6:38,finalized,579,6516,5,199.95,25/05/2025 6:38,digital,YAPe
287753,18/05/2025 23:41,26/05/2025 3:33,finalized,379,6521,1,129.99,26/05/2025 3:33,efectivo,efectivo
287907,18/05/2025 1:50,23/05/2025 5:45,finalized,341,6532,1,59.99,23/05/2025 5:45,Transferencia bancaria,IntERBANK 
288407,18/05/2025 8:32,27/05/2025 10:49,finalized,1073,6571,1,199.99,27/05/2025 10:49,digital,PliN
289390,18/05/2025 10:14,28/05/2025 10:05,finalized,478,6646,3,150.0,28/05/2025 10:05,Transferencia bancaria,Interbank
290290,18/05/2025 7:08,27/05/2025 2:15,finalized,1014,6717,2,99.96,27/05/2025 2:15,digital,PliN
290301,18/05/2025 23:54,27/05/2025 12:27,finalized,680,6718,4,260.0,27/05/2025 12:27,efectivo,efectivo
290419,18/05/2025 9:29,26/05/2025 9:30,finalized,478,6725,2,100.0,26/05/2025 9:30,Transferencia bancaria,Scotiabank
291593,18/05/2025 17:23,28/05/2025 7:58,finalized,379,6813,1,129.99,28/05/2025 7:58,efectivo,efectivo
291692,18/05/2025 11:00,23/05/2025 0:51,finalized,341,6819,3,179.97,23/05/2025 0:51,efectivo,efectivo
292407,18/05/2025 3:15,25/05/2025 0:19,finalized,1014,6879,2,99.96,25/05/2025 0:19,efectivo,efectivo
292417,18/05/2025 9:07,24/05/2025 19:00,finalized,478,6879,4,200.0,24/05/2025 19:00,digital,pLin
292638,18/05/2025 19:43,28/05/2025 19:46,finalized,191,6896,1,99.99,28/05/2025 19:46,efectivo,efectivo
292700,18/05/2025 9:03,24/05/2025 19:16,finalized,1073,6900,1,199.99,24/05/2025 19:16,efectivo,efectivo
293227,18/05/2025 0:03,22/05/2025 5:43,finalized,379,6937,1,129.99,22/05/2025 5:43,Transferencia bancaria,bbvA
293615,18/05/2025 5:11,26/05/2025 18:37,finalized,924,6961,3,47.97,26/05/2025 18:37,efectivo,efectivo
294124,18/05/2025 8:34,28/05/2025 23:03,finalized,1004,6998,1,399.98,28/05/2025 23:03,efectivo,efectivo
294954,18/05/2025 13:39,24/05/2025 12:42,finalized,191,7060,4,399.96,24/05/2025 12:42,Transferencia bancaria,BBVA   
295340,18/05/2025 21:19,24/05/2025 15:32,finalized,1014,7090,4,199.92,24/05/2025 15:32,Transferencia bancaria,scotiabank
296281,18/05/2025 3:23,27/05/2025 1:34,finalized,341,7167,4,239.96,27/05/2025 1:34,digital,PliN
296977,18/05/2025 10:21,23/05/2025 20:36,finalized,478,7215,1,50.0,23/05/2025 20:36,efectivo,efectivo
297193,18/05/2025 4:42,21/05/2025 17:35,finalized,191,7229,2,199.98,21/05/2025 17:35,Transferencia bancaria, BCP   
297274,18/05/2025 14:28,27/05/2025 15:56,finalized,1004,7234,1,399.98,27/05/2025 15:56,digital,pLin
299149,18/05/2025 12:28,24/05/2025 16:23,finalized,478,7377,3,150.0,24/05/2025 16:23,digital,YAPe
299275,18/05/2025 17:24,22/05/2025 0:07,finalized,1073,7387,1,199.99,22/05/2025 0:07,Transferencia bancaria,  Pichincha  
299771,18/05/2025 11:57,29/05/2025 2:23,finalized,1014,7423,3,149.94,29/05/2025 2:23,digital,yapE
299822,18/05/2025 7:35,26/05/2025 18:38,finalized,341,7427,3,179.97,26/05/2025 18:38,Transferencia bancaria,BcP
300145,18/05/2025 9:06,24/05/2025 4:51,finalized,379,7451,1,129.99,24/05/2025 4:51,efectivo,efectivo
300519,18/05/2025 15:58,27/05/2025 19:28,finalized,478,7478,2,100.0,27/05/2025 19:28,digital,yapE
300808,18/05/2025 21:34,22/05/2025 12:06,finalized,341,7504,4,239.96,22/05/2025 12:06,efectivo,efectivo
300847,18/05/2025 0:08,21/05/2025 11:10,finalized,379,7506,1,129.99,21/05/2025 11:10,efectivo,efectivo
302147,18/05/2025 1:45,22/05/2025 4:28,finalized,1073,7606,1,199.99,22/05/2025 4:28,Transferencia bancaria,BcP
302767,18/05/2025 3:29,24/05/2025 14:56,finalized,478,7658,4,200.0,24/05/2025 14:56,Transferencia bancaria,BBVA   
302968,18/05/2025 22:54,28/05/2025 13:41,finalized,1073,7672,1,199.99,28/05/2025 13:41,Transferencia bancaria,BCP
302983,18/05/2025 17:27,25/05/2025 21:21,finalized,579,7673,1,39.99,25/05/2025 21:21,efectivo,efectivo
303384,18/05/2025 20:45,22/05/2025 4:28,finalized,379,7706,1,129.99,22/05/2025 4:28,efectivo,efectivo
303581,18/05/2025 20:21,26/05/2025 23:19,finalized,780,7721,4,127.96,26/05/2025 23:19,Transferencia bancaria, BCP   
303592,18/05/2025 13:18,27/05/2025 15:25,finalized,579,7722,2,79.98,27/05/2025 15:25,digital,PliN
304027,18/05/2025 17:50,22/05/2025 18:25,finalized,1004,7754,1,399.98,22/05/2025 18:25,digital,YAPe
304486,18/05/2025 6:37,22/05/2025 18:12,finalized,579,7789,3,119.97,22/05/2025 18:12,digital,YAPe
304613,18/05/2025 19:52,25/05/2025 19:25,finalized,379,7797,1,129.99,25/05/2025 19:25,efectivo,efectivo
305361,18/05/2025 5:09,23/05/2025 9:03,finalized,478,7852,5,250.0,23/05/2025 9:03,efectivo,efectivo
305862,18/05/2025 22:22,29/05/2025 9:17,finalized,957,7887,1,299.98,29/05/2025 9:17,Transferencia bancaria,Interbank
306150,18/05/2025 14:18,22/05/2025 10:51,finalized,1014,7911,2,99.96,22/05/2025 10:51,Transferencia bancaria,scotiabank
306249,18/05/2025 11:49,28/05/2025 0:31,finalized,216,7920,1,189.0,28/05/2025 0:31,efectivo,efectivo
306441,18/05/2025 21:31,27/05/2025 0:15,finalized,1073,7938,1,199.99,27/05/2025 0:15,efectivo,efectivo
306580,18/05/2025 10:28,26/05/2025 10:20,finalized,478,7949,5,250.0,26/05/2025 10:20,efectivo,efectivo
306785,18/05/2025 15:31,24/05/2025 3:01,finalized,1014,7962,2,99.96,24/05/2025 3:01,Transferencia bancaria,BCP
307264,18/05/2025 3:26,26/05/2025 9:20,finalized,341,7994,4,239.96,26/05/2025 9:20,efectivo,efectivo
308052,18/05/2025 23:02,24/05/2025 13:25,finalized,478,8052,5,250.0,24/05/2025 13:25,digital,pLin
308744,18/05/2025 14:48,25/05/2025 1:06,finalized,478,8106,4,200.0,25/05/2025 1:06,efectivo,efectivo
309126,18/05/2025 3:26,24/05/2025 0:45,finalized,1073,8136,1,199.99,24/05/2025 0:45,efectivo,efectivo
309695,18/05/2025 17:51,27/05/2025 21:38,finalized,478,8179,4,200.0,27/05/2025 21:38,Transferencia bancaria,pichincha
310003,18/05/2025 0:34,23/05/2025 18:29,finalized,1073,8200,1,199.99,23/05/2025 18:29,Transferencia bancaria,bbvA
310209,18/05/2025 20:06,29/05/2025 4:28,finalized,478,8212,1,50.0,29/05/2025 4:28,efectivo,efectivo
310735,18/05/2025 14:55,23/05/2025 14:55,finalized,1014,8258,4,199.92,23/05/2025 14:55,digital,PliN
311156,18/05/2025 17:53,28/05/2025 10:43,finalized,478,8290,4,200.0,28/05/2025 10:43,Transferencia bancaria, Scotiabank
311509,18/05/2025 4:44,26/05/2025 3:28,finalized,1004,8312,1,399.98,26/05/2025 3:28,Transferencia bancaria,pichincha
312431,18/05/2025 5:00,25/05/2025 11:53,finalized,341,8382,1,59.99,25/05/2025 11:53,efectivo,efectivo
313130,18/05/2025 7:12,22/05/2025 20:27,finalized,1004,8431,1,399.98,22/05/2025 20:27,digital,yapE
313345,18/05/2025 2:48,22/05/2025 7:57,finalized,478,8447,4,200.0,22/05/2025 7:57,digital,PliN
313432,18/05/2025 12:48,23/05/2025 6:42,finalized,191,8456,2,199.98,23/05/2025 6:42,efectivo,efectivo
315411,18/05/2025 16:30,22/05/2025 5:49,finalized,341,8606,4,239.96,22/05/2025 5:49,efectivo,efectivo
315600,18/05/2025 8:05,22/05/2025 6:57,finalized,191,8618,5,499.95,22/05/2025 6:57,efectivo,efectivo
316175,18/05/2025 20:43,22/05/2025 20:05,finalized,341,8658,4,239.96,22/05/2025 20:05,Transferencia bancaria,bbvA
316849,18/05/2025 22:20,28/05/2025 14:41,finalized,191,8703,3,299.97,28/05/2025 14:41,Transferencia bancaria,  Pichincha  
317176,18/05/2025 19:55,22/05/2025 14:46,finalized,1014,8724,5,249.9,22/05/2025 14:46,digital,pLin
317912,18/05/2025 21:55,25/05/2025 3:11,finalized,725,8780,1,249.99,25/05/2025 3:11,Transferencia bancaria, BCP   
317983,18/05/2025 8:05,25/05/2025 11:15,finalized,379,8786,1,129.99,25/05/2025 11:15,digital,PliN
318323,18/05/2025 22:11,23/05/2025 4:07,finalized,379,8808,1,129.99,23/05/2025 4:07,digital,YAPe
318504,18/05/2025 19:22,28/05/2025 2:17,finalized,379,8820,1,129.99,28/05/2025 2:17,Transferencia bancaria,bcp
319069,18/05/2025 19:18,22/05/2025 0:02,finalized,1004,8866,1,399.98,22/05/2025 0:02,efectivo,efectivo
319957,18/05/2025 3:07,21/05/2025 13:59,finalized,341,8932,4,239.96,21/05/2025 13:59,efectivo,efectivo
319979,18/05/2025 14:21,25/05/2025 10:07,finalized,379,8932,1,129.99,25/05/2025 10:07,Transferencia bancaria,SCOTIABANK
320899,18/05/2025 7:29,26/05/2025 7:38,finalized,1004,8995,1,399.98,26/05/2025 7:38,Transferencia bancaria,PichinchA
321002,18/05/2025 18:14,22/05/2025 13:53,finalized,37,9001,1,34.99,22/05/2025 13:53,digital,YAPe
321135,18/05/2025 11:47,21/05/2025 19:46,finalized,957,9010,1,299.98,21/05/2025 19:46,digital,PliN
321414,18/05/2025 6:27,25/05/2025 1:45,finalized,957,9034,1,299.98,25/05/2025 1:45,Transferencia bancaria,PichinchA
321828,18/05/2025 19:12,28/05/2025 17:27,finalized,478,9064,4,200.0,28/05/2025 17:27,digital,yapE
321848,18/05/2025 18:39,28/05/2025 21:53,finalized,1073,9066,1,199.99,28/05/2025 21:53,efectivo,efectivo
322116,18/05/2025 2:24,27/05/2025 1:20,finalized,191,9084,1,99.99,27/05/2025 1:20,digital,yapE
323789,18/05/2025 10:17,28/05/2025 0:19,finalized,478,9203,5,250.0,28/05/2025 0:19,Transferencia bancaria,pichincha
323801,18/05/2025 8:43,24/05/2025 10:09,finalized,957,9204,1,299.98,24/05/2025 10:09,efectivo,efectivo
323931,18/05/2025 12:35,22/05/2025 19:23,finalized,379,9214,1,129.99,22/05/2025 19:23,digital,PliN
324012,18/05/2025 4:13,23/05/2025 0:31,finalized,379,9222,1,129.99,23/05/2025 0:31,efectivo,efectivo
324118,18/05/2025 6:46,28/05/2025 11:37,finalized,341,9230,4,239.96,28/05/2025 11:37,Transferencia bancaria,pichincha
324504,18/05/2025 11:09,29/05/2025 0:00,finalized,191,9256,4,399.96,29/05/2025 0:00,efectivo,efectivo
325097,18/05/2025 22:40,24/05/2025 20:58,finalized,478,9297,3,150.0,24/05/2025 20:58,Transferencia bancaria,SCOTIABANK
325356,18/05/2025 15:47,28/05/2025 4:21,finalized,379,9314,1,129.99,28/05/2025 4:21,efectivo,efectivo
325467,18/05/2025 17:31,23/05/2025 7:49,finalized,478,9322,1,50.0,23/05/2025 7:49,efectivo,efectivo
325686,18/05/2025 4:14,22/05/2025 22:14,finalized,1073,9337,1,199.99,22/05/2025 22:14,digital,pLin
328152,18/05/2025 13:12,27/05/2025 6:03,finalized,341,9513,4,239.96,27/05/2025 6:03,digital,yapE
