sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
244005,20/03/2026 2:18,29/03/2026 1:37,finalized,116,3423,3,134.97,29/03/2026 1:37,Transferencia bancaria,PichinchA
244095,20/03/2026 6:59,28/03/2026 17:03,finalized,1014,3428,1,49.98,28/03/2026 17:03,Transferencia bancaria,PichinchA
244746,20/03/2026 14:19,31/03/2026 11:59,finalized,579,3474,1,39.99,31/03/2026 11:59,efectivo,efectivo
244840,20/03/2026 3:25,29/03/2026 14:08,finalized,957,3481,1,299.98,29/03/2026 14:08,efectivo,efectivo
245029,20/03/2026 11:17,29/03/2026 12:54,finalized,379,3498,1,129.99,29/03/2026 12:54,Transferencia bancaria,bbvA
245336,20/03/2026 9:32,23/03/2026 12:08,finalized,478,3518,1,50.0,23/03/2026 12:08,Transferencia bancaria,bcp
246241,20/03/2026 17:14,26/03/2026 16:17,finalized,1014,3575,2,99.96,26/03/2026 16:17,Transferencia bancaria,bcp
246628,20/03/2026 19:34,27/03/2026 2:31,finalized,341,3601,2,119.98,27/03/2026 2:31,efectivo,efectivo
247004,20/03/2026 3:24,30/03/2026 10:20,finalized,1014,3631,3,149.94,30/03/2026 10:20,efectivo,efectivo
247049,20/03/2026 2:10,26/03/2026 1:35,finalized,379,3634,1,129.99,26/03/2026 1:35,digital,PliN
247775,20/03/2026 23:06,24/03/2026 5:54,finalized,1073,3684,1,199.99,24/03/2026 5:54,efectivo,efectivo
248068,20/03/2026 7:16,23/03/2026 14:18,finalized,1004,3708,1,399.98,23/03/2026 14:18,digital,pLin
248310,20/03/2026 9:09,24/03/2026 22:06,finalized,957,3721,1,299.98,24/03/2026 22:06,Transferencia bancaria,IntERBANK 
248567,20/03/2026 1:30,24/03/2026 8:01,finalized,1014,3741,2,99.96,24/03/2026 8:01,Transferencia bancaria,SCOTIABANK
248625,20/03/2026 4:18,23/03/2026 14:30,finalized,1014,3747,4,199.92,23/03/2026 14:30,efectivo,efectivo
250070,20/03/2026 3:45,27/03/2026 21:15,finalized,379,3861,1,129.99,27/03/2026 21:15,Transferencia bancaria,bcp
250086,20/03/2026 0:47,23/03/2026 15:27,finalized,478,3863,2,100.0,23/03/2026 15:27,Transferencia bancaria,scotiabank
250517,20/03/2026 3:43,29/03/2026 15:23,finalized,341,3894,3,179.97,29/03/2026 15:23,digital,PliN
250619,20/03/2026 11:12,27/03/2026 3:22,finalized,957,3903,1,299.98,27/03/2026 3:22,digital,PliN
251329,20/03/2026 12:34,26/03/2026 15:53,finalized,1014,3954,5,249.9,26/03/2026 15:53,efectivo,efectivo
252627,20/03/2026 19:32,28/03/2026 15:49,finalized,957,4040,1,299.98,28/03/2026 15:49,Transferencia bancaria,Scotiabank
252850,20/03/2026 21:09,25/03/2026 6:04,finalized,1073,4059,1,199.99,25/03/2026 6:04,digital,PliN
253573,20/03/2026 18:35,30/03/2026 17:21,finalized,795,4114,5,499.75,30/03/2026 17:21,digital,YAPe
253937,20/03/2026 14:44,29/03/2026 7:32,finalized,379,4142,1,129.99,29/03/2026 7:32,efectivo,efectivo
254401,20/03/2026 14:02,25/03/2026 8:10,finalized,1014,4177,3,149.94,25/03/2026 8:10,digital,yapE
254528,20/03/2026 22:35,27/03/2026 5:52,finalized,1014,4187,3,149.94,27/03/2026 5:52,digital,PliN
254904,20/03/2026 1:01,25/03/2026 5:36,finalized,191,4210,5,499.95,25/03/2026 5:36,digital,YAPe
255045,20/03/2026 7:04,30/03/2026 10:18,finalized,341,4220,3,179.97,30/03/2026 10:18,digital,yapE
255065,20/03/2026 14:10,30/03/2026 22:54,finalized,1073,4221,1,199.99,30/03/2026 22:54,digital,YAPe
255311,20/03/2026 19:41,29/03/2026 21:11,finalized,379,4235,1,129.99,29/03/2026 21:11,Transferencia bancaria,IntERBANK 
255456,20/03/2026 3:58,27/03/2026 12:13,finalized,379,4247,1,129.99,27/03/2026 12:13,efectivo,efectivo
256961,20/03/2026 19:45,25/03/2026 13:03,finalized,379,4353,1,129.99,25/03/2026 13:03,efectivo,efectivo
257928,20/03/2026 22:03,31/03/2026 1:37,finalized,1014,4422,4,199.92,31/03/2026 1:37,efectivo,efectivo
258670,20/03/2026 1:17,23/03/2026 22:59,finalized,191,4473,5,499.95,23/03/2026 22:59,digital,PliN
259021,20/03/2026 10:58,25/03/2026 14:58,finalized,341,4496,5,299.95,25/03/2026 14:58,efectivo,efectivo
259051,20/03/2026 18:03,28/03/2026 1:24,finalized,957,4499,1,299.98,28/03/2026 1:24,efectivo,efectivo
259108,20/03/2026 19:52,28/03/2026 0:40,finalized,579,4504,5,199.95,28/03/2026 0:40,digital,yapE
259953,20/03/2026 14:33,24/03/2026 6:01,finalized,379,4562,1,129.99,24/03/2026 6:01,Transferencia bancaria,scotiabank
260372,20/03/2026 17:53,24/03/2026 14:41,finalized,379,4593,1,129.99,24/03/2026 14:41,efectivo,efectivo
260563,20/03/2026 13:44,31/03/2026 4:19,finalized,251,4605,4,359.96,31/03/2026 4:19,digital,yapE
261246,20/03/2026 4:51,26/03/2026 10:37,finalized,191,4661,4,399.96,26/03/2026 10:37,Transferencia bancaria, BCP   
261300,20/03/2026 3:09,29/03/2026 11:45,finalized,1004,4663,1,399.98,29/03/2026 11:45,Transferencia bancaria,BCP
261379,20/03/2026 11:33,26/03/2026 14:35,finalized,579,4668,3,119.97,26/03/2026 14:35,Transferencia bancaria,BBVA   
262892,20/03/2026 19:53,31/03/2026 8:31,finalized,191,4781,5,499.95,31/03/2026 8:31,Transferencia bancaria,BcP
262931,20/03/2026 15:12,27/03/2026 10:28,finalized,478,4783,1,50.0,27/03/2026 10:28,digital,YAPe
263041,20/03/2026 14:46,29/03/2026 5:30,finalized,341,4791,1,59.99,29/03/2026 5:30,Transferencia bancaria,bbvA
263641,20/03/2026 19:39,27/03/2026 4:12,finalized,1073,4839,1,199.99,27/03/2026 4:12,efectivo,efectivo
264754,20/03/2026 12:09,26/03/2026 3:56,finalized,379,4917,1,129.99,26/03/2026 3:56,efectivo,efectivo
264883,20/03/2026 23:55,26/03/2026 16:53,finalized,341,4929,4,239.96,26/03/2026 16:53,digital,YAPe
265262,20/03/2026 8:45,30/03/2026 22:49,finalized,579,4952,4,159.96,30/03/2026 22:49,digital,PliN
266100,20/03/2026 20:48,24/03/2026 0:10,finalized,478,5012,5,250.0,24/03/2026 0:10,efectivo,efectivo
266250,20/03/2026 19:55,25/03/2026 1:35,finalized,341,5023,3,179.97,25/03/2026 1:35,digital,PliN
266341,20/03/2026 3:31,28/03/2026 21:26,finalized,1073,5030,1,199.99,28/03/2026 21:26,Transferencia bancaria,bcp
267401,20/03/2026 23:00,30/03/2026 6:13,finalized,1073,5100,1,199.99,30/03/2026 6:13,Transferencia bancaria,bcp
267510,20/03/2026 10:27,27/03/2026 23:16,finalized,379,5108,1,129.99,27/03/2026 23:16,Transferencia bancaria,IntERBANK 
267520,20/03/2026 16:46,24/03/2026 3:06,finalized,478,5109,2,100.0,24/03/2026 3:06,Transferencia bancaria,BcP
267984,20/03/2026 22:37,26/03/2026 17:53,finalized,579,5144,2,79.98,26/03/2026 17:53,Transferencia bancaria,BBVA   
268395,20/03/2026 0:25,29/03/2026 3:29,finalized,341,5173,1,59.99,29/03/2026 3:29,efectivo,efectivo
268404,20/03/2026 7:14,29/03/2026 3:30,finalized,579,5173,3,119.97,29/03/2026 3:30,Transferencia bancaria, Scotiabank
269850,20/03/2026 5:04,23/03/2026 13:24,finalized,1014,5270,1,49.98,23/03/2026 13:24,digital,pLin
269919,20/03/2026 7:56,25/03/2026 7:54,finalized,191,5275,4,399.96,25/03/2026 7:54,digital,pLin
269936,20/03/2026 17:51,29/03/2026 17:06,finalized,957,5276,1,299.98,29/03/2026 17:06,digital,YAPe
270202,20/03/2026 4:17,26/03/2026 11:02,finalized,341,5293,5,299.95,26/03/2026 11:02,Transferencia bancaria, Scotiabank
270215,20/03/2026 15:48,30/03/2026 11:26,finalized,478,5294,3,150.0,30/03/2026 11:26,efectivo,efectivo
270689,20/03/2026 13:19,24/03/2026 13:08,finalized,341,5326,2,119.98,24/03/2026 13:08,digital,PliN
270693,20/03/2026 9:22,30/03/2026 3:28,finalized,1073,5327,1,199.99,30/03/2026 3:28,efectivo,efectivo
271415,20/03/2026 13:33,25/03/2026 19:28,finalized,957,5382,1,299.98,25/03/2026 19:28,digital,yapE
271524,20/03/2026 16:35,27/03/2026 13:17,finalized,379,5391,1,129.99,27/03/2026 13:17,Transferencia bancaria, Scotiabank
271746,20/03/2026 8:57,30/03/2026 12:18,finalized,1073,5409,1,199.99,30/03/2026 12:18,digital,PliN
271838,20/03/2026 23:09,28/03/2026 20:53,finalized,341,5413,3,179.97,28/03/2026 20:53,digital,PliN
272054,20/03/2026 18:49,27/03/2026 8:35,finalized,1014,5427,1,49.98,27/03/2026 8:35,digital,pLin
272191,20/03/2026 7:02,31/03/2026 5:26,finalized,1073,5437,1,199.99,31/03/2026 5:26,efectivo,efectivo
272279,20/03/2026 14:51,23/03/2026 19:54,finalized,1014,5442,2,99.96,23/03/2026 19:54,efectivo,efectivo
273011,20/03/2026 21:17,28/03/2026 0:09,finalized,341,5493,1,59.99,28/03/2026 0:09,Transferencia bancaria,pichincha
273125,20/03/2026 1:35,23/03/2026 3:26,finalized,957,5502,1,299.98,23/03/2026 3:26,digital,yapE
274133,20/03/2026 13:38,30/03/2026 0:39,finalized,379,5576,1,129.99,30/03/2026 0:39,digital,yapE
274162,20/03/2026 19:30,24/03/2026 22:56,finalized,1014,5578,2,99.96,24/03/2026 22:56,digital,pLin
274176,20/03/2026 6:35,28/03/2026 19:24,finalized,191,5579,3,299.97,28/03/2026 19:24,digital,pLin
275285,20/03/2026 17:02,30/03/2026 1:51,finalized,379,5651,1,129.99,30/03/2026 1:51,digital,yapE
275338,20/03/2026 23:48,28/03/2026 3:31,finalized,957,5654,1,299.98,28/03/2026 3:31,digital,PliN
275594,20/03/2026 14:59,29/03/2026 18:55,finalized,957,5667,1,299.98,29/03/2026 18:55,digital,yapE
275658,20/03/2026 8:29,27/03/2026 15:12,finalized,762,5672,3,59.97,27/03/2026 15:12,Transferencia bancaria, Scotiabank
275684,20/03/2026 21:31,30/03/2026 15:03,finalized,191,5672,5,499.95,30/03/2026 15:03,efectivo,efectivo
275864,20/03/2026 16:11,25/03/2026 12:20,finalized,341,5683,5,299.95,25/03/2026 12:20,digital,pLin
276481,20/03/2026 14:09,25/03/2026 21:46,finalized,1073,5724,1,199.99,25/03/2026 21:46,digital,pLin
277364,20/03/2026 11:09,29/03/2026 15:35,finalized,341,5783,5,299.95,29/03/2026 15:35,digital,YAPe
278086,20/03/2026 8:16,27/03/2026 4:09,finalized,1073,5833,1,199.99,27/03/2026 4:09,efectivo,efectivo
278250,20/03/2026 13:35,31/03/2026 2:24,finalized,723,5845,1,39.99,31/03/2026 2:24,Transferencia bancaria,  Pichincha  
278900,20/03/2026 9:37,27/03/2026 21:33,finalized,957,5886,1,299.98,27/03/2026 21:33,Transferencia bancaria, Scotiabank
280345,20/03/2026 14:36,28/03/2026 18:50,finalized,191,5990,5,499.95,28/03/2026 18:50,Transferencia bancaria,  Pichincha  
280581,20/03/2026 14:04,27/03/2026 1:32,finalized,1004,6008,1,399.98,27/03/2026 1:32,efectivo,efectivo
281219,20/03/2026 20:28,31/03/2026 4:16,finalized,478,6055,1,50.0,31/03/2026 4:16,digital,PliN
281568,20/03/2026 19:05,30/03/2026 4:39,finalized,1073,6082,1,199.99,30/03/2026 4:39,efectivo,efectivo
282104,20/03/2026 16:36,31/03/2026 5:10,finalized,341,6118,2,119.98,31/03/2026 5:10,Transferencia bancaria,BcP
282183,20/03/2026 5:00,24/03/2026 4:08,finalized,957,6125,1,299.98,24/03/2026 4:08,efectivo,efectivo
282729,20/03/2026 18:38,25/03/2026 19:25,finalized,379,6166,1,129.99,25/03/2026 19:25,digital,pLin
283001,20/03/2026 17:26,27/03/2026 10:40,finalized,579,6184,3,119.97,27/03/2026 10:40,digital,pLin
283422,20/03/2026 21:57,24/03/2026 19:57,finalized,478,6221,5,250.0,24/03/2026 19:57,digital,PliN
284381,20/03/2026 8:30,29/03/2026 3:34,finalized,1004,6285,1,399.98,29/03/2026 3:34,Transferencia bancaria,pichincha
285079,20/03/2026 11:20,24/03/2026 5:39,finalized,478,6335,3,150.0,24/03/2026 5:39,digital,YAPe
285734,20/03/2026 18:27,26/03/2026 12:51,finalized,579,6378,5,199.95,26/03/2026 12:51,efectivo,efectivo
286180,20/03/2026 14:58,25/03/2026 6:33,finalized,957,6410,1,299.98,25/03/2026 6:33,Transferencia bancaria,BCP
286282,20/03/2026 19:33,28/03/2026 1:57,finalized,1014,6417,4,199.92,28/03/2026 1:57,Transferencia bancaria, Scotiabank
286688,20/03/2026 0:51,23/03/2026 9:07,finalized,379,6444,1,129.99,23/03/2026 9:07,Transferencia bancaria,BCP
287623,20/03/2026 4:39,30/03/2026 3:52,finalized,341,6510,5,299.95,30/03/2026 3:52,efectivo,efectivo
287902,20/03/2026 9:05,24/03/2026 14:00,finalized,1073,6532,1,199.99,24/03/2026 14:00,efectivo,efectivo
289229,20/03/2026 12:48,28/03/2026 7:50,finalized,1073,6634,1,199.99,28/03/2026 7:50,digital,pLin
289934,20/03/2026 6:05,26/03/2026 0:07,finalized,341,6691,1,59.99,26/03/2026 0:07,digital,yapE
290117,20/03/2026 14:21,26/03/2026 17:06,finalized,191,6703,3,299.97,26/03/2026 17:06,efectivo,efectivo
290933,20/03/2026 9:23,26/03/2026 22:46,finalized,1004,6759,1,399.98,26/03/2026 22:46,efectivo,efectivo
291278,20/03/2026 4:45,29/03/2026 3:19,finalized,478,6788,5,250.0,29/03/2026 3:19,digital,yapE
291973,20/03/2026 1:04,28/03/2026 14:13,finalized,341,6843,4,239.96,28/03/2026 14:13,digital,pLin
292105,20/03/2026 7:18,28/03/2026 3:41,finalized,1073,6854,1,199.99,28/03/2026 3:41,digital,PliN
292207,20/03/2026 21:43,24/03/2026 11:09,finalized,1004,6862,1,399.98,24/03/2026 11:09,Transferencia bancaria,BcP
292325,20/03/2026 3:18,30/03/2026 6:35,finalized,1014,6873,5,249.9,30/03/2026 6:35,Transferencia bancaria,BCP
292786,20/03/2026 9:56,24/03/2026 5:18,finalized,379,6906,1,129.99,24/03/2026 5:18,Transferencia bancaria,SCOTIABANK
293031,20/03/2026 4:37,28/03/2026 12:27,finalized,1014,6924,5,249.9,28/03/2026 12:27,Transferencia bancaria,Interbank
293382,20/03/2026 8:52,27/03/2026 2:25,finalized,191,6949,4,399.96,27/03/2026 2:25,efectivo,efectivo
293546,20/03/2026 5:34,27/03/2026 17:34,finalized,957,6958,1,299.98,27/03/2026 17:34,efectivo,efectivo
295525,20/03/2026 3:37,30/03/2026 19:20,finalized,191,7105,3,299.97,30/03/2026 19:20,digital,PliN
295615,20/03/2026 12:10,24/03/2026 12:15,finalized,579,7113,5,199.95,24/03/2026 12:15,digital,YAPe
295798,20/03/2026 4:33,27/03/2026 13:10,finalized,341,7128,2,119.98,27/03/2026 13:10,efectivo,efectivo
296223,20/03/2026 21:24,25/03/2026 21:23,finalized,341,7162,1,59.99,25/03/2026 21:23,digital,yapE
296561,20/03/2026 17:57,26/03/2026 22:11,finalized,725,7186,1,249.99,26/03/2026 22:11,digital,YAPe
296656,20/03/2026 13:08,30/03/2026 11:53,finalized,1004,7193,1,399.98,30/03/2026 11:53,Transferencia bancaria, BCP   
296758,20/03/2026 7:08,31/03/2026 4:36,finalized,957,7201,1,299.98,31/03/2026 4:36,efectivo,efectivo
297607,20/03/2026 10:46,30/03/2026 8:03,finalized,379,7262,1,129.99,30/03/2026 8:03,Transferencia bancaria,BBVA   
298306,20/03/2026 3:38,25/03/2026 16:19,finalized,134,7315,3,75.0,25/03/2026 16:19,digital,yapE
298588,20/03/2026 19:35,28/03/2026 9:11,finalized,1004,7333,1,399.98,28/03/2026 9:11,Transferencia bancaria,BCP
299877,20/03/2026 21:53,27/03/2026 13:30,finalized,478,7431,5,250.0,27/03/2026 13:30,efectivo,efectivo
300027,20/03/2026 17:56,30/03/2026 23:48,finalized,478,7441,2,100.0,30/03/2026 23:48,efectivo,efectivo
300319,20/03/2026 15:55,29/03/2026 5:57,finalized,191,7462,2,199.98,29/03/2026 5:57,Transferencia bancaria,Interbank
301359,20/03/2026 1:22,24/03/2026 8:15,finalized,478,7548,2,100.0,24/03/2026 8:15,Transferencia bancaria,scotiabank
301992,20/03/2026 15:53,27/03/2026 6:20,finalized,341,7597,5,299.95,27/03/2026 6:20,efectivo,efectivo
302040,20/03/2026 21:45,24/03/2026 19:20,finalized,745,7601,4,59.96,24/03/2026 19:20,Transferencia bancaria,SCOTIABANK
302637,20/03/2026 8:03,27/03/2026 18:54,finalized,37,7647,2,69.98,27/03/2026 18:54,Transferencia bancaria,  Pichincha  
303016,20/03/2026 11:48,29/03/2026 8:17,finalized,869,7676,1,24.99,29/03/2026 8:17,digital,PliN
303104,20/03/2026 9:03,27/03/2026 12:21,finalized,191,7683,4,399.96,27/03/2026 12:21,efectivo,efectivo
303804,20/03/2026 9:40,25/03/2026 11:13,finalized,1073,7738,1,199.99,25/03/2026 11:13,digital,pLin
303952,20/03/2026 15:47,30/03/2026 0:23,finalized,341,7749,4,239.96,30/03/2026 0:23,efectivo,efectivo
304021,20/03/2026 11:44,27/03/2026 22:59,finalized,341,7754,5,299.95,27/03/2026 22:59,efectivo,efectivo
304218,20/03/2026 5:43,27/03/2026 0:43,finalized,379,7769,1,129.99,27/03/2026 0:43,efectivo,efectivo
305041,20/03/2026 15:04,26/03/2026 16:17,finalized,957,7830,1,299.98,26/03/2026 16:17,digital,yapE
307015,20/03/2026 11:20,29/03/2026 11:42,finalized,1014,7979,3,149.94,29/03/2026 11:42,Transferencia bancaria, BCP   
307308,20/03/2026 4:37,25/03/2026 17:03,finalized,341,7997,1,59.99,25/03/2026 17:03,Transferencia bancaria,bcp
308284,20/03/2026 10:53,28/03/2026 12:49,finalized,478,8070,2,100.0,28/03/2026 12:49,digital,pLin
308815,20/03/2026 16:23,29/03/2026 2:47,finalized,1004,8113,1,399.98,29/03/2026 2:47,efectivo,efectivo
308868,20/03/2026 5:41,29/03/2026 4:49,finalized,478,8118,1,50.0,29/03/2026 4:49,efectivo,efectivo
309183,20/03/2026 7:58,27/03/2026 21:05,finalized,957,8142,1,299.98,27/03/2026 21:05,Transferencia bancaria,scotiabank
309385,20/03/2026 6:13,24/03/2026 4:12,finalized,1014,8157,5,249.9,24/03/2026 4:12,digital,PliN
310092,20/03/2026 18:39,31/03/2026 13:21,finalized,478,8204,3,150.0,31/03/2026 13:21,digital,PliN
310155,20/03/2026 17:25,24/03/2026 16:43,finalized,341,8208,3,179.97,24/03/2026 16:43,Transferencia bancaria,BCP
310707,20/03/2026 14:36,27/03/2026 23:54,finalized,957,8256,1,299.98,27/03/2026 23:54,Transferencia bancaria,BcP
310840,20/03/2026 22:06,31/03/2026 13:42,finalized,191,8266,4,399.96,31/03/2026 13:42,digital,PliN
311901,20/03/2026 9:08,30/03/2026 6:42,finalized,1004,8344,1,399.98,30/03/2026 6:42,digital,PliN
311955,20/03/2026 3:39,25/03/2026 17:08,finalized,957,8350,1,299.98,25/03/2026 17:08,digital,yapE
312394,20/03/2026 7:26,29/03/2026 8:38,finalized,957,8380,1,299.98,29/03/2026 8:38,efectivo,efectivo
312871,20/03/2026 5:28,24/03/2026 20:16,finalized,730,8410,1,24.99,24/03/2026 20:16,Transferencia bancaria, Scotiabank
313775,20/03/2026 8:08,25/03/2026 9:00,finalized,191,8482,1,99.99,25/03/2026 9:00,Transferencia bancaria, BCP   
314433,20/03/2026 14:55,26/03/2026 22:46,finalized,1014,8527,2,99.96,26/03/2026 22:46,efectivo,efectivo
315344,20/03/2026 15:06,27/03/2026 13:10,finalized,1014,8602,5,249.9,27/03/2026 13:10,efectivo,efectivo
315414,20/03/2026 22:57,26/03/2026 22:40,finalized,379,8606,1,129.99,26/03/2026 22:40,efectivo,efectivo
315636,20/03/2026 16:19,26/03/2026 5:14,finalized,579,8621,2,79.98,26/03/2026 5:14,digital,yapE
316042,20/03/2026 12:03,27/03/2026 5:28,finalized,1014,8651,4,199.92,27/03/2026 5:28,Transferencia bancaria,BcP
316730,20/03/2026 23:27,25/03/2026 18:41,finalized,881,8694,4,99.96,25/03/2026 18:41,Transferencia bancaria,Scotiabank
317660,20/03/2026 12:26,27/03/2026 18:38,finalized,594,8763,3,90.0,27/03/2026 18:38,digital,pLin
317949,20/03/2026 9:29,31/03/2026 1:44,finalized,579,8783,3,119.97,31/03/2026 1:44,Transferencia bancaria, BCP   
318142,20/03/2026 1:54,28/03/2026 4:54,finalized,1014,8796,5,249.9,28/03/2026 4:54,efectivo,efectivo
318674,20/03/2026 16:49,28/03/2026 0:16,finalized,1014,8835,4,199.92,28/03/2026 0:16,Transferencia bancaria,BcP
319574,20/03/2026 4:28,26/03/2026 5:51,finalized,1014,8905,1,49.98,26/03/2026 5:51,efectivo,efectivo
320116,20/03/2026 9:46,28/03/2026 12:12,finalized,478,8942,4,200.0,28/03/2026 12:12,digital,yapE
320433,20/03/2026 6:26,23/03/2026 10:24,finalized,478,8964,5,250.0,23/03/2026 10:24,Transferencia bancaria,bcp
321163,20/03/2026 14:11,24/03/2026 6:49,finalized,191,9012,3,299.97,24/03/2026 6:49,Transferencia bancaria,scotiabank
321439,20/03/2026 8:32,30/03/2026 4:51,finalized,1004,9036,1,399.98,30/03/2026 4:51,digital,YAPe
321714,20/03/2026 7:05,27/03/2026 17:31,finalized,1014,9056,3,149.94,27/03/2026 17:31,efectivo,efectivo
322043,20/03/2026 11:17,28/03/2026 11:45,finalized,727,9079,4,39.96,28/03/2026 11:45,digital,PliN
324502,20/03/2026 8:23,29/03/2026 6:40,finalized,478,9256,3,150.0,29/03/2026 6:40,digital,PliN
324832,20/03/2026 21:16,28/03/2026 10:38,finalized,1073,9279,1,199.99,28/03/2026 10:38,digital,pLin
326064,20/03/2026 15:48,27/03/2026 20:13,finalized,341,9364,5,299.95,27/03/2026 20:13,Transferencia bancaria,BCP
326706,20/03/2026 3:07,26/03/2026 9:49,finalized,341,9407,3,179.97,26/03/2026 9:49,Transferencia bancaria,scotiabank
327092,20/03/2026 12:41,30/03/2026 15:32,finalized,1014,9435,1,49.98,30/03/2026 15:32,efectivo,efectivo
327620,20/03/2026 15:00,23/03/2026 19:49,finalized,1014,9477,3,149.94,23/03/2026 19:49,Transferencia bancaria,BBVA   
327674,20/03/2026 19:24,24/03/2026 13:39,finalized,1004,9482,1,399.98,24/03/2026 13:39,efectivo,efectivo
327779,20/03/2026 1:12,27/03/2026 18:31,finalized,579,9489,3,119.97,27/03/2026 18:31,efectivo,efectivo
328587,20/03/2026 16:18,27/03/2026 5:19,finalized,579,9544,3,119.97,27/03/2026 5:19,digital,PliN
328660,20/03/2026 3:54,26/03/2026 12:35,finalized,1014,9551,2,99.96,26/03/2026 12:35,efectivo,efectivo
328912,20/03/2026 23:10,24/03/2026 18:09,finalized,1073,9567,1,199.99,24/03/2026 18:09,digital,yapE
329613,20/03/2026 9:02,23/03/2026 18:20,finalized,1073,9611,1,199.99,23/03/2026 18:20,digital,yapE
330805,20/03/2026 18:51,27/03/2026 18:02,finalized,1073,9701,1,199.99,27/03/2026 18:02,Transferencia bancaria, Scotiabank
331539,20/03/2026 23:14,26/03/2026 4:33,finalized,1073,9746,1,199.99,26/03/2026 4:33,digital,yapE
331556,20/03/2026 7:59,28/03/2026 18:49,finalized,379,9747,1,129.99,28/03/2026 18:49,digital,YAPe
331601,20/03/2026 15:35,31/03/2026 7:26,finalized,1004,9750,1,399.98,31/03/2026 7:26,Transferencia bancaria,bcp
331759,20/03/2026 6:09,28/03/2026 16:18,finalized,1073,9761,1,199.99,28/03/2026 16:18,efectivo,efectivo
332261,20/03/2026 12:08,24/03/2026 5:09,finalized,1073,9804,1,199.99,24/03/2026 5:09,efectivo,efectivo
332685,20/03/2026 21:32,27/03/2026 17:45,finalized,579,9832,5,199.95,27/03/2026 17:45,digital,pLin
332761,20/03/2026 18:29,27/03/2026 18:26,finalized,379,9838,1,129.99,27/03/2026 18:26,Transferencia bancaria,BBVA   
333112,20/03/2026 14:57,30/03/2026 20:27,finalized,341,9870,4,239.96,30/03/2026 20:27,efectivo,efectivo
333857,20/03/2026 13:11,25/03/2026 10:01,finalized,478,9921,3,150.0,25/03/2026 10:01,Transferencia bancaria,  Pichincha  
333864,20/03/2026 16:45,23/03/2026 23:26,finalized,1014,9923,4,199.92,23/03/2026 23:26,Transferencia bancaria,IntERBANK 
334157,20/03/2026 11:46,30/03/2026 8:56,finalized,745,9944,4,59.96,30/03/2026 8:56,efectivo,efectivo
335029,20/03/2026 13:56,29/03/2026 20:43,finalized,1014,10009,4,199.92,29/03/2026 20:43,Transferencia bancaria, Scotiabank
335416,20/03/2026 7:16,23/03/2026 18:43,finalized,379,10037,1,129.99,23/03/2026 18:43,efectivo,efectivo
336045,20/03/2026 20:14,24/03/2026 22:39,finalized,1004,10081,1,399.98,24/03/2026 22:39,efectivo,efectivo
336237,20/03/2026 0:29,29/03/2026 20:30,finalized,862,10095,2,49.98,29/03/2026 20:30,efectivo,efectivo
336269,20/03/2026 5:21,24/03/2026 16:36,finalized,579,10098,4,159.96,24/03/2026 16:36,efectivo,efectivo
336315,20/03/2026 15:35,28/03/2026 6:29,finalized,1004,10102,1,399.98,28/03/2026 6:29,efectivo,efectivo
336691,20/03/2026 8:37,29/03/2026 3:35,finalized,957,10129,1,299.98,29/03/2026 3:35,digital,pLin
337175,20/03/2026 5:09,28/03/2026 4:31,finalized,379,10160,1,129.99,28/03/2026 4:31,efectivo,efectivo
337651,20/03/2026 6:03,24/03/2026 12:54,finalized,379,10195,1,129.99,24/03/2026 12:54,Transferencia bancaria, BCP   
338075,20/03/2026 8:09,28/03/2026 2:45,finalized,957,10226,1,299.98,28/03/2026 2:45,Transferencia bancaria,PichinchA
338309,20/03/2026 8:30,30/03/2026 5:12,finalized,1073,10246,1,199.99,30/03/2026 5:12,Transferencia bancaria,  Pichincha  
338884,20/03/2026 10:35,28/03/2026 14:05,finalized,341,10283,1,59.99,28/03/2026 14:05,Transferencia bancaria,Interbank
339023,20/03/2026 12:20,25/03/2026 7:39,finalized,579,10291,1,39.99,25/03/2026 7:39,Transferencia bancaria,SCOTIABANK
339052,20/03/2026 21:50,29/03/2026 11:05,finalized,379,10294,1,129.99,29/03/2026 11:05,efectivo,efectivo
339292,20/03/2026 16:49,24/03/2026 6:11,finalized,341,10309,4,239.96,24/03/2026 6:11,Transferencia bancaria,scotiabank
339759,20/03/2026 20:45,31/03/2026 1:31,finalized,1004,10348,1,399.98,31/03/2026 1:31,Transferencia bancaria,PichinchA
341671,20/03/2026 18:24,29/03/2026 9:01,finalized,727,10493,3,29.97,29/03/2026 9:01,Transferencia bancaria,BCP
342220,20/03/2026 14:19,29/03/2026 13:17,finalized,379,10529,1,129.99,29/03/2026 13:17,Transferencia bancaria,Interbank
343939,20/03/2026 1:26,26/03/2026 11:17,finalized,1073,10650,1,199.99,26/03/2026 11:17,digital,yapE
344108,20/03/2026 14:39,23/03/2026 17:31,finalized,379,10663,1,129.99,23/03/2026 17:31,digital,pLin
346022,20/03/2026 0:44,24/03/2026 19:56,finalized,478,10802,5,250.0,24/03/2026 19:56,Transferencia bancaria,BBVA   
346198,20/03/2026 12:02,31/03/2026 1:47,finalized,341,10815,4,239.96,31/03/2026 1:47,digital,PliN
346736,20/03/2026 17:21,28/03/2026 0:59,finalized,1004,10849,1,399.98,28/03/2026 0:59,efectivo,efectivo
