sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
332167,26/01/2026 12:55,05/02/2026 10:44,finalized,341,9793,1,59.99,05/02/2026 10:44,efectivo,efectivo
332264,26/01/2026 8:24,05/02/2026 15:58,finalized,1073,9804,1,199.99,05/02/2026 15:58,efectivo,efectivo
332700,26/01/2026 16:19,04/02/2026 19:46,finalized,1004,9833,1,399.98,04/02/2026 19:46,Transferencia bancaria,Interbank
333365,26/01/2026 15:54,05/02/2026 11:43,finalized,191,9884,5,499.95,05/02/2026 11:43,Transferencia bancaria,IntERBANK 
333940,26/01/2026 22:48,06/02/2026 20:54,finalized,191,9928,1,99.99,06/02/2026 20:54,efectivo,efectivo
334083,26/01/2026 16:34,31/01/2026 16:02,finalized,1004,9939,1,399.98,31/01/2026 16:02,Transferencia bancaria,PichinchA
334436,26/01/2026 10:25,02/02/2026 12:11,finalized,957,9964,1,299.98,02/02/2026 12:11,digital,PliN
334499,26/01/2026 23:09,06/02/2026 17:14,finalized,1073,9969,1,199.99,06/02/2026 17:14,Transferencia bancaria,SCOTIABANK
334940,26/01/2026 1:24,29/01/2026 20:46,finalized,1014,10003,4,199.92,29/01/2026 20:46,digital,PliN
335105,26/01/2026 0:09,29/01/2026 9:01,finalized,1073,10013,1,199.99,29/01/2026 9:01,Transferencia bancaria,pichincha
335787,26/01/2026 3:02,04/02/2026 21:02,finalized,1073,10064,1,199.99,04/02/2026 21:02,digital,yapE
336798,26/01/2026 8:22,29/01/2026 14:15,finalized,341,10136,5,299.95,29/01/2026 14:15,Transferencia bancaria,Interbank
337088,26/01/2026 3:25,02/02/2026 8:14,finalized,135,10154,5,110.0,02/02/2026 8:14,efectivo,efectivo
337330,26/01/2026 4:41,04/02/2026 13:24,finalized,1004,10170,1,399.98,04/02/2026 13:24,efectivo,efectivo
338369,26/01/2026 1:03,01/02/2026 15:16,finalized,478,10250,3,150.0,01/02/2026 15:16,efectivo,efectivo
338807,26/01/2026 3:31,02/02/2026 10:09,finalized,1014,10277,4,199.92,02/02/2026 10:09,efectivo,efectivo
338845,26/01/2026 6:47,04/02/2026 2:04,finalized,1004,10280,1,399.98,04/02/2026 2:04,digital,YAPe
339087,26/01/2026 14:38,05/02/2026 18:02,finalized,379,10296,1,129.99,05/02/2026 18:02,digital,PliN
339426,26/01/2026 9:55,31/01/2026 3:37,finalized,341,10320,3,179.97,31/01/2026 3:37,efectivo,efectivo
339998,26/01/2026 4:11,02/02/2026 0:23,finalized,379,10365,1,129.99,02/02/2026 0:23,Transferencia bancaria,Interbank
340080,26/01/2026 17:07,31/01/2026 14:11,finalized,379,10371,1,129.99,31/01/2026 14:11,efectivo,efectivo
340537,26/01/2026 21:03,04/02/2026 10:47,finalized,341,10407,4,239.96,04/02/2026 10:47,efectivo,efectivo
341326,26/01/2026 0:40,01/02/2026 9:33,finalized,341,10463,4,239.96,01/02/2026 9:33,Transferencia bancaria,BCP
341509,26/01/2026 17:12,05/02/2026 21:07,finalized,917,10481,1,21.99,05/02/2026 21:07,Transferencia bancaria,SCOTIABANK
341545,26/01/2026 10:56,04/02/2026 19:13,finalized,478,10483,2,100.0,04/02/2026 19:13,efectivo,efectivo
341594,26/01/2026 14:59,31/01/2026 2:04,finalized,1014,10487,1,49.98,31/01/2026 2:04,efectivo,efectivo
341649,26/01/2026 0:23,04/02/2026 3:58,finalized,1073,10491,1,199.99,04/02/2026 3:58,Transferencia bancaria,IntERBANK 
343073,26/01/2026 10:54,29/01/2026 13:50,finalized,379,10591,1,129.99,29/01/2026 13:50,digital,yapE
343439,26/01/2026 4:27,05/02/2026 9:04,finalized,379,10615,1,129.99,05/02/2026 9:04,digital,PliN
344773,26/01/2026 16:45,03/02/2026 20:56,finalized,379,10707,1,129.99,03/02/2026 20:56,Transferencia bancaria,SCOTIABANK
344892,26/01/2026 21:54,05/02/2026 12:45,finalized,1073,10718,1,199.99,05/02/2026 12:45,efectivo,efectivo
346208,26/01/2026 9:41,30/01/2026 13:36,finalized,379,10815,1,129.99,30/01/2026 13:36,efectivo,efectivo
346326,26/01/2026 16:15,05/02/2026 8:06,finalized,957,10823,1,299.98,05/02/2026 8:06,efectivo,efectivo
347038,26/01/2026 12:39,30/01/2026 18:10,finalized,478,10870,2,100.0,30/01/2026 18:10,efectivo,efectivo
347053,26/01/2026 3:43,01/02/2026 12:53,finalized,379,10871,1,129.99,01/02/2026 12:53,digital,YAPe
347615,26/01/2026 12:52,31/01/2026 8:11,finalized,579,10910,1,39.99,31/01/2026 8:11,efectivo,efectivo
347967,26/01/2026 19:30,02/02/2026 0:57,finalized,379,10936,1,129.99,02/02/2026 0:57,Transferencia bancaria,bbvA
348857,26/01/2026 2:50,01/02/2026 4:23,finalized,341,11005,4,239.96,01/02/2026 4:23,Transferencia bancaria,BCP
349107,26/01/2026 17:13,02/02/2026 8:14,finalized,1014,11022,2,99.96,02/02/2026 8:14,efectivo,efectivo
349294,26/01/2026 22:30,30/01/2026 15:27,finalized,1004,11040,1,399.98,30/01/2026 15:27,efectivo,efectivo
349706,26/01/2026 19:59,06/02/2026 7:35,finalized,604,11067,1,129.99,06/02/2026 7:35,efectivo,efectivo
349783,26/01/2026 21:43,05/02/2026 10:57,finalized,341,11073,5,299.95,05/02/2026 10:57,Transferencia bancaria,bcp
350376,26/01/2026 10:16,29/01/2026 21:05,finalized,1004,11116,1,399.98,29/01/2026 21:05,efectivo,efectivo
350491,26/01/2026 23:30,03/02/2026 1:04,finalized,548,11124,2,79.98,03/02/2026 1:04,Transferencia bancaria,BBVA   
350534,26/01/2026 2:36,02/02/2026 23:28,finalized,579,11126,2,79.98,02/02/2026 23:28,digital,PliN
350792,26/01/2026 7:47,04/02/2026 9:20,finalized,191,11141,5,499.95,04/02/2026 9:20,digital,pLin
351121,26/01/2026 5:33,29/01/2026 12:38,finalized,379,11163,1,129.99,29/01/2026 12:38,efectivo,efectivo
351261,26/01/2026 8:36,03/02/2026 22:51,finalized,1004,11174,1,399.98,03/02/2026 22:51,digital,yapE
353145,26/01/2026 14:06,30/01/2026 2:56,finalized,1073,11324,1,199.99,30/01/2026 2:56,Transferencia bancaria,  Pichincha  
353608,26/01/2026 17:11,04/02/2026 2:22,finalized,478,11358,4,200.0,04/02/2026 2:22,Transferencia bancaria,BCP
354616,26/01/2026 17:54,04/02/2026 8:05,finalized,775,11424,3,155.97,04/02/2026 8:05,Transferencia bancaria,SCOTIABANK
354688,26/01/2026 9:28,06/02/2026 6:43,finalized,379,11427,1,129.99,06/02/2026 6:43,Transferencia bancaria, BCP   
355112,26/01/2026 8:09,01/02/2026 6:05,finalized,1014,11457,2,99.96,01/02/2026 6:05,efectivo,efectivo
355167,26/01/2026 19:41,02/02/2026 10:28,finalized,1073,11460,1,199.99,02/02/2026 10:28,efectivo,efectivo
355187,26/01/2026 7:23,04/02/2026 18:13,finalized,1004,11462,1,399.98,04/02/2026 18:13,Transferencia bancaria,IntERBANK 
355232,26/01/2026 5:54,31/01/2026 11:40,finalized,579,11466,2,79.98,31/01/2026 11:40,Transferencia bancaria,SCOTIABANK
355786,26/01/2026 16:55,04/02/2026 1:16,finalized,579,11508,4,159.96,04/02/2026 1:16,digital,pLin
356029,26/01/2026 8:44,01/02/2026 3:38,finalized,341,11521,4,239.96,01/02/2026 3:38,digital,pLin
356224,26/01/2026 22:36,30/01/2026 5:48,finalized,1004,11534,1,399.98,30/01/2026 5:48,Transferencia bancaria,PichinchA
357030,26/01/2026 10:02,05/02/2026 23:38,finalized,341,11595,4,239.96,05/02/2026 23:38,Transferencia bancaria,PichinchA
357147,26/01/2026 0:11,05/02/2026 3:09,finalized,379,11604,1,129.99,05/02/2026 3:09,Transferencia bancaria,BcP
357812,26/01/2026 1:10,30/01/2026 10:34,finalized,341,11655,3,179.97,30/01/2026 10:34,Transferencia bancaria,  Pichincha  
358372,26/01/2026 19:16,06/02/2026 17:00,finalized,579,11694,3,119.97,06/02/2026 17:00,digital,pLin
358858,26/01/2026 9:20,31/01/2026 4:56,finalized,379,11731,1,129.99,31/01/2026 4:56,digital,YAPe
359351,26/01/2026 11:56,01/02/2026 1:42,finalized,1014,11763,4,199.92,01/02/2026 1:42,efectivo,efectivo
359389,26/01/2026 18:45,04/02/2026 1:33,finalized,957,11765,1,299.98,04/02/2026 1:33,efectivo,efectivo
359782,26/01/2026 5:25,30/01/2026 4:08,finalized,1073,11789,1,199.99,30/01/2026 4:08,efectivo,efectivo
359972,26/01/2026 17:24,04/02/2026 4:31,finalized,977,11801,3,89.97,04/02/2026 4:31,Transferencia bancaria,Interbank
360139,26/01/2026 6:11,31/01/2026 5:21,finalized,1014,11817,1,49.98,31/01/2026 5:21,Transferencia bancaria,pichincha
360354,26/01/2026 11:38,01/02/2026 22:43,finalized,727,11833,5,49.95,01/02/2026 22:43,Transferencia bancaria,IntERBANK 
361075,26/01/2026 13:55,04/02/2026 4:38,finalized,379,11887,1,129.99,04/02/2026 4:38,Transferencia bancaria,bbvA
361489,26/01/2026 20:24,30/01/2026 2:19,finalized,579,11915,5,199.95,30/01/2026 2:19,Transferencia bancaria,Interbank
361902,26/01/2026 20:27,06/02/2026 4:03,finalized,1014,11946,2,99.96,06/02/2026 4:03,digital,yapE
362900,26/01/2026 4:10,31/01/2026 12:40,finalized,777,12014,1,31.99,31/01/2026 12:40,digital,PliN
362967,26/01/2026 11:36,05/02/2026 13:22,finalized,1073,12019,1,199.99,05/02/2026 13:22,Transferencia bancaria,IntERBANK 
363123,26/01/2026 18:58,29/01/2026 21:32,finalized,749,12030,5,89.95,29/01/2026 21:32,efectivo,efectivo
363153,26/01/2026 6:20,01/02/2026 7:30,finalized,341,12032,2,119.98,01/02/2026 7:30,efectivo,efectivo
363680,26/01/2026 15:52,01/02/2026 14:03,finalized,191,12067,5,499.95,01/02/2026 14:03,Transferencia bancaria,BBVA   
364091,26/01/2026 20:55,30/01/2026 17:05,finalized,191,12099,3,299.97,30/01/2026 17:05,efectivo,efectivo
364316,26/01/2026 12:08,03/02/2026 18:42,finalized,379,12113,1,129.99,03/02/2026 18:42,Transferencia bancaria,BcP
364379,26/01/2026 13:12,03/02/2026 17:43,finalized,957,12117,1,299.98,03/02/2026 17:43,digital,PliN
364391,26/01/2026 18:58,31/01/2026 12:26,finalized,478,12117,5,250.0,31/01/2026 12:26,efectivo,efectivo
365229,26/01/2026 10:36,04/02/2026 7:25,finalized,191,12180,5,499.95,04/02/2026 7:25,Transferencia bancaria,bcp
365479,26/01/2026 9:58,29/01/2026 15:21,finalized,957,12200,1,299.98,29/01/2026 15:21,Transferencia bancaria, BCP   
365718,26/01/2026 2:03,31/01/2026 13:31,finalized,579,12213,4,159.96,31/01/2026 13:31,digital,yapE
365941,26/01/2026 20:49,01/02/2026 9:12,finalized,341,12227,2,119.98,01/02/2026 9:12,digital,pLin
366148,26/01/2026 13:30,06/02/2026 10:07,finalized,861,12242,3,74.97,06/02/2026 10:07,Transferencia bancaria,  Pichincha  
366454,26/01/2026 20:12,31/01/2026 15:36,finalized,341,12267,3,179.97,31/01/2026 15:36,digital,YAPe
366960,26/01/2026 14:22,03/02/2026 12:04,finalized,478,12303,3,150.0,03/02/2026 12:04,digital,yapE
367419,26/01/2026 23:05,31/01/2026 12:14,finalized,478,12336,5,250.0,31/01/2026 12:14,Transferencia bancaria,bbvA
367510,26/01/2026 3:37,02/02/2026 22:13,finalized,957,12343,1,299.98,02/02/2026 22:13,Transferencia bancaria,SCOTIABANK
367719,26/01/2026 16:20,03/02/2026 13:45,finalized,341,12359,5,299.95,03/02/2026 13:45,efectivo,efectivo
368193,26/01/2026 16:41,31/01/2026 12:54,finalized,1014,12391,4,199.92,31/01/2026 12:54,efectivo,efectivo
