sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327499,09/03/2026 2:15,18/03/2026 13:58,finalized,191,9467,5,499.95,18/03/2026 13:58,digital,YAPe
328162,09/03/2026 19:30,19/03/2026 21:26,finalized,579,9513,5,199.95,19/03/2026 21:26,digital,pLin
328211,09/03/2026 20:01,18/03/2026 5:17,finalized,1004,9517,1,399.98,18/03/2026 5:17,efectivo,efectivo
328459,09/03/2026 6:59,18/03/2026 0:46,finalized,756,9534,5,99.95,18/03/2026 0:46,Transferencia bancaria,bcp
330909,09/03/2026 20:12,20/03/2026 18:07,finalized,341,9709,1,59.99,20/03/2026 18:07,Transferencia bancaria,SCOTIABANK
331015,09/03/2026 18:34,17/03/2026 19:18,finalized,341,9715,2,119.98,17/03/2026 19:18,digital,YAPe
331217,09/03/2026 17:29,15/03/2026 8:57,finalized,957,9728,1,299.98,15/03/2026 8:57,efectivo,efectivo
331402,09/03/2026 17:44,15/03/2026 9:38,finalized,341,9739,5,299.95,15/03/2026 9:38,digital,yapE
331728,09/03/2026 5:57,13/03/2026 12:01,finalized,341,9760,2,119.98,13/03/2026 12:01,efectivo,efectivo
333943,09/03/2026 18:12,14/03/2026 22:40,finalized,341,9928,1,59.99,14/03/2026 22:40,digital,PliN
335018,09/03/2026 0:28,15/03/2026 11:43,finalized,341,10009,3,179.97,15/03/2026 11:43,efectivo,efectivo
335789,09/03/2026 16:09,15/03/2026 9:52,finalized,191,10065,4,399.96,15/03/2026 9:52,digital,yapE
338355,09/03/2026 10:24,13/03/2026 1:07,finalized,341,10249,5,299.95,13/03/2026 1:07,digital,YAPe
338753,09/03/2026 3:48,15/03/2026 6:49,finalized,478,10274,2,100.0,15/03/2026 6:49,digital,pLin
339562,09/03/2026 8:05,14/03/2026 5:11,finalized,478,10331,2,100.0,14/03/2026 5:11,digital,YAPe
339917,09/03/2026 20:47,15/03/2026 3:52,finalized,1073,10359,1,199.99,15/03/2026 3:52,digital,pLin
340706,09/03/2026 20:54,18/03/2026 14:17,finalized,478,10419,5,250.0,18/03/2026 14:17,efectivo,efectivo
342126,09/03/2026 7:50,19/03/2026 18:27,finalized,341,10519,2,119.98,19/03/2026 18:27,digital,PliN
342679,09/03/2026 11:43,17/03/2026 8:58,finalized,191,10560,2,199.98,17/03/2026 8:58,Transferencia bancaria, BCP   
342731,09/03/2026 17:21,19/03/2026 4:16,finalized,191,10564,1,99.99,19/03/2026 4:16,Transferencia bancaria,bbvA
343170,09/03/2026 11:09,16/03/2026 19:55,finalized,1014,10595,5,249.9,16/03/2026 19:55,Transferencia bancaria,PichinchA
343696,09/03/2026 14:30,18/03/2026 18:09,finalized,341,10635,3,179.97,18/03/2026 18:09,efectivo,efectivo
344887,09/03/2026 6:15,13/03/2026 12:27,finalized,1014,10718,3,149.94,13/03/2026 12:27,efectivo,efectivo
345221,09/03/2026 22:46,14/03/2026 0:29,finalized,1014,10744,1,49.98,14/03/2026 0:29,efectivo,efectivo
345590,09/03/2026 6:03,18/03/2026 3:08,finalized,379,10770,1,129.99,18/03/2026 3:08,efectivo,efectivo
345626,09/03/2026 23:04,16/03/2026 8:56,finalized,379,10774,1,129.99,16/03/2026 8:56,efectivo,efectivo
345843,09/03/2026 10:58,14/03/2026 4:24,finalized,191,10790,1,99.99,14/03/2026 4:24,digital,pLin
347063,09/03/2026 10:40,12/03/2026 17:45,finalized,957,10872,1,299.98,12/03/2026 17:45,efectivo,efectivo
347737,09/03/2026 17:33,13/03/2026 16:31,finalized,341,10922,2,119.98,13/03/2026 16:31,efectivo,efectivo
347954,09/03/2026 21:30,18/03/2026 8:05,finalized,1004,10935,1,399.98,18/03/2026 8:05,efectivo,efectivo
348015,09/03/2026 11:32,17/03/2026 14:21,finalized,1073,10940,1,199.99,17/03/2026 14:21,digital,yapE
348445,09/03/2026 15:56,16/03/2026 21:50,finalized,1073,10972,1,199.99,16/03/2026 21:50,efectivo,efectivo
348673,09/03/2026 18:44,17/03/2026 20:07,finalized,379,10990,1,129.99,17/03/2026 20:07,Transferencia bancaria,pichincha
349098,09/03/2026 3:52,18/03/2026 11:36,finalized,191,11021,2,199.98,18/03/2026 11:36,Transferencia bancaria, BCP   
349750,09/03/2026 5:21,13/03/2026 3:01,finalized,341,11070,3,179.97,13/03/2026 3:01,efectivo,efectivo
349990,09/03/2026 0:10,17/03/2026 7:29,finalized,379,11089,1,129.99,17/03/2026 7:29,Transferencia bancaria,bbvA
350532,09/03/2026 14:36,16/03/2026 8:24,finalized,379,11126,1,129.99,16/03/2026 8:24,digital,PliN
350932,09/03/2026 4:23,13/03/2026 2:13,finalized,379,11151,1,129.99,13/03/2026 2:13,efectivo,efectivo
351524,09/03/2026 2:55,12/03/2026 11:23,finalized,341,11197,2,119.98,12/03/2026 11:23,Transferencia bancaria, Scotiabank
351694,09/03/2026 1:19,14/03/2026 1:50,finalized,1004,11212,1,399.98,14/03/2026 1:50,Transferencia bancaria,pichincha
352177,09/03/2026 9:08,14/03/2026 15:25,finalized,478,11251,4,200.0,14/03/2026 15:25,efectivo,efectivo
352211,09/03/2026 23:14,13/03/2026 3:51,finalized,579,11254,3,119.97,13/03/2026 3:51,digital,YAPe
353208,09/03/2026 22:49,15/03/2026 23:17,finalized,191,11329,3,299.97,15/03/2026 23:17,digital,PliN
353941,09/03/2026 8:26,19/03/2026 12:12,finalized,869,11382,1,24.99,19/03/2026 12:12,efectivo,efectivo
354027,09/03/2026 21:45,14/03/2026 4:32,finalized,579,11387,3,119.97,14/03/2026 4:32,digital,YAPe
354139,09/03/2026 23:32,20/03/2026 4:21,finalized,1014,11397,4,199.92,20/03/2026 4:21,Transferencia bancaria,SCOTIABANK
354850,09/03/2026 13:41,15/03/2026 16:19,finalized,379,11438,1,129.99,15/03/2026 16:19,efectivo,efectivo
355315,09/03/2026 1:05,17/03/2026 2:59,finalized,341,11473,4,239.96,17/03/2026 2:59,digital,YAPe
355758,09/03/2026 10:20,14/03/2026 9:33,finalized,540,11505,5,150.0,14/03/2026 9:33,efectivo,efectivo
355804,09/03/2026 23:01,13/03/2026 23:51,finalized,379,11509,1,129.99,13/03/2026 23:51,digital,yapE
356476,09/03/2026 4:38,18/03/2026 21:27,finalized,957,11554,1,299.98,18/03/2026 21:27,digital,pLin
356824,09/03/2026 2:10,17/03/2026 10:42,finalized,341,11579,3,179.97,17/03/2026 10:42,digital,YAPe
357120,09/03/2026 13:32,17/03/2026 20:04,finalized,1014,11602,5,249.9,17/03/2026 20:04,digital,PliN
357986,09/03/2026 16:31,16/03/2026 16:22,finalized,341,11666,3,179.97,16/03/2026 16:22,digital,YAPe
359367,09/03/2026 11:42,18/03/2026 17:04,finalized,770,11764,1,47.99,18/03/2026 17:04,digital,YAPe
359752,09/03/2026 20:42,14/03/2026 0:13,finalized,1004,11787,1,399.98,14/03/2026 0:13,efectivo,efectivo
360514,09/03/2026 11:01,18/03/2026 5:26,finalized,1014,11846,3,149.94,18/03/2026 5:26,efectivo,efectivo
360689,09/03/2026 19:05,19/03/2026 10:02,finalized,379,11858,1,129.99,19/03/2026 10:02,Transferencia bancaria,BBVA   
360799,09/03/2026 7:45,18/03/2026 14:38,finalized,579,11866,5,199.95,18/03/2026 14:38,Transferencia bancaria,pichincha
361193,09/03/2026 11:28,17/03/2026 7:47,finalized,579,11894,4,159.96,17/03/2026 7:47,efectivo,efectivo
361347,09/03/2026 20:09,16/03/2026 1:29,finalized,1004,11904,1,399.98,16/03/2026 1:29,efectivo,efectivo
362352,09/03/2026 15:48,16/03/2026 5:54,finalized,1014,11977,3,149.94,16/03/2026 5:54,digital,yapE
362867,09/03/2026 5:46,13/03/2026 11:01,finalized,341,12013,5,299.95,13/03/2026 11:01,Transferencia bancaria,  Pichincha  
363759,09/03/2026 5:37,13/03/2026 10:38,finalized,191,12072,4,399.96,13/03/2026 10:38,efectivo,efectivo
363796,09/03/2026 9:20,16/03/2026 12:37,finalized,1014,12075,4,199.92,16/03/2026 12:37,Transferencia bancaria,bbvA
363931,09/03/2026 14:15,13/03/2026 2:57,finalized,729,12085,1,79.99,13/03/2026 2:57,digital,pLin
364106,09/03/2026 23:54,13/03/2026 8:31,finalized,191,12100,1,99.99,13/03/2026 8:31,Transferencia bancaria,BcP
364450,09/03/2026 5:02,12/03/2026 16:02,finalized,478,12121,2,100.0,12/03/2026 16:02,efectivo,efectivo
364515,09/03/2026 12:11,13/03/2026 10:23,finalized,341,12126,1,59.99,13/03/2026 10:23,efectivo,efectivo
365032,09/03/2026 10:48,20/03/2026 3:28,finalized,379,12167,1,129.99,20/03/2026 3:28,efectivo,efectivo
365362,09/03/2026 13:47,18/03/2026 6:27,finalized,478,12191,3,150.0,18/03/2026 6:27,Transferencia bancaria,Interbank
366244,09/03/2026 4:50,12/03/2026 11:42,finalized,478,12250,3,150.0,12/03/2026 11:42,digital,yapE
366274,09/03/2026 20:39,20/03/2026 6:13,finalized,341,12253,5,299.95,20/03/2026 6:13,Transferencia bancaria,pichincha
366383,09/03/2026 3:19,18/03/2026 5:16,finalized,1004,12262,1,399.98,18/03/2026 5:16,digital,pLin
366534,09/03/2026 13:28,12/03/2026 18:00,finalized,579,12272,4,159.96,12/03/2026 18:00,digital,yapE
366565,09/03/2026 3:01,12/03/2026 13:25,finalized,478,12276,4,200.0,12/03/2026 13:25,Transferencia bancaria,bcp
366671,09/03/2026 22:28,18/03/2026 9:40,finalized,1014,12284,5,249.9,18/03/2026 9:40,digital,PliN
366793,09/03/2026 15:45,14/03/2026 8:50,finalized,341,12291,4,239.96,14/03/2026 8:50,efectivo,efectivo
366954,09/03/2026 22:40,13/03/2026 10:34,finalized,579,12302,5,199.95,13/03/2026 10:34,Transferencia bancaria,bcp
367486,09/03/2026 20:33,13/03/2026 13:23,finalized,1073,12341,1,199.99,13/03/2026 13:23,Transferencia bancaria,BcP
368309,09/03/2026 13:48,14/03/2026 21:00,finalized,341,12401,4,239.96,14/03/2026 21:00,efectivo,efectivo
368494,09/03/2026 15:24,20/03/2026 8:10,finalized,1014,12415,4,199.92,20/03/2026 8:10,digital,PliN
