sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228935,05/11/2025 17:51,10/11/2025 19:52,finalized,1014,2318,3,149.94,10/11/2025 19:52,digital,pLin
229063,05/11/2025 17:00,11/11/2025 4:05,finalized,1004,2325,1,399.98,11/11/2025 4:05,digital,yapE
229690,05/11/2025 8:11,11/11/2025 9:16,finalized,1014,2373,3,149.94,11/11/2025 9:16,digital,YAPe
230913,05/11/2025 17:49,14/11/2025 23:29,finalized,341,2462,5,299.95,14/11/2025 23:29,digital,pLin
230960,05/11/2025 23:25,15/11/2025 19:37,finalized,1073,2466,1,199.99,15/11/2025 19:37,efectivo,efectivo
231068,05/11/2025 15:34,11/11/2025 22:54,finalized,1073,2472,1,199.99,11/11/2025 22:54,efectivo,efectivo
231084,05/11/2025 18:42,16/11/2025 2:30,finalized,341,2473,1,59.99,16/11/2025 2:30,Transferencia bancaria,scotiabank
231478,05/11/2025 6:10,14/11/2025 8:41,finalized,341,2504,3,179.97,14/11/2025 8:41,digital,YAPe
232028,05/11/2025 21:36,13/11/2025 22:28,finalized,379,2547,1,129.99,13/11/2025 22:28,Transferencia bancaria,Scotiabank
232149,05/11/2025 6:33,09/11/2025 13:26,finalized,1073,2555,1,199.99,09/11/2025 13:26,efectivo,efectivo
233684,05/11/2025 10:32,08/11/2025 23:27,finalized,1014,2667,2,99.96,08/11/2025 23:27,Transferencia bancaria, Scotiabank
233954,05/11/2025 5:51,08/11/2025 16:47,finalized,273,2685,1,27.99,08/11/2025 16:47,efectivo,efectivo
234001,05/11/2025 11:41,13/11/2025 5:25,finalized,341,2688,2,119.98,13/11/2025 5:25,Transferencia bancaria,Interbank
234080,05/11/2025 8:26,12/11/2025 11:55,finalized,341,2693,4,239.96,12/11/2025 11:55,digital,YAPe
234954,05/11/2025 8:38,10/11/2025 7:53,finalized,1004,2756,1,399.98,10/11/2025 7:53,Transferencia bancaria,BcP
235092,05/11/2025 14:19,09/11/2025 11:30,finalized,273,2766,1,27.99,09/11/2025 11:30,digital,YAPe
235455,05/11/2025 2:02,08/11/2025 2:40,finalized,478,2788,4,200.0,08/11/2025 2:40,Transferencia bancaria,Interbank
235546,05/11/2025 8:57,08/11/2025 20:35,finalized,1014,2796,5,249.9,08/11/2025 20:35,efectivo,efectivo
236002,05/11/2025 4:32,15/11/2025 7:09,finalized,1014,2828,2,99.96,15/11/2025 7:09,efectivo,efectivo
236202,05/11/2025 2:44,11/11/2025 23:54,finalized,191,2842,2,199.98,11/11/2025 23:54,digital,YAPe
237647,05/11/2025 21:58,09/11/2025 17:07,finalized,1004,2955,1,399.98,09/11/2025 17:07,efectivo,efectivo
238225,05/11/2025 22:33,09/11/2025 22:22,finalized,478,3002,5,250.0,09/11/2025 22:22,digital,PliN
238671,05/11/2025 16:04,11/11/2025 11:51,finalized,1004,3038,1,399.98,11/11/2025 11:51,Transferencia bancaria,Scotiabank
240336,05/11/2025 20:56,15/11/2025 15:30,finalized,579,3162,3,119.97,15/11/2025 15:30,digital,YAPe
240403,05/11/2025 10:20,15/11/2025 20:03,finalized,1014,3167,4,199.92,15/11/2025 20:03,Transferencia bancaria,SCOTIABANK
240589,05/11/2025 9:45,08/11/2025 16:11,finalized,276,3180,4,127.96,08/11/2025 16:11,digital,YAPe
240695,05/11/2025 21:24,11/11/2025 11:40,finalized,1014,3187,5,249.9,11/11/2025 11:40,Transferencia bancaria, BCP   
241346,05/11/2025 8:44,09/11/2025 4:27,finalized,957,3229,1,299.98,09/11/2025 4:27,efectivo,efectivo
242235,05/11/2025 1:14,11/11/2025 3:06,finalized,579,3296,1,39.99,11/11/2025 3:06,efectivo,efectivo
242405,05/11/2025 14:40,13/11/2025 10:01,finalized,1073,3305,1,199.99,13/11/2025 10:01,digital,YAPe
242657,05/11/2025 23:04,15/11/2025 10:06,finalized,1004,3325,1,399.98,15/11/2025 10:06,digital,YAPe
242908,05/11/2025 17:48,10/11/2025 19:30,finalized,1004,3343,1,399.98,10/11/2025 19:30,efectivo,efectivo
244083,05/11/2025 13:08,15/11/2025 12:20,finalized,548,3428,5,199.95,15/11/2025 12:20,digital,YAPe
244306,05/11/2025 17:25,09/11/2025 8:36,finalized,478,3443,4,200.0,09/11/2025 8:36,Transferencia bancaria,BBVA   
244745,05/11/2025 21:13,10/11/2025 19:29,finalized,1014,3474,2,99.96,10/11/2025 19:29,digital,YAPe
244896,05/11/2025 16:48,11/11/2025 22:11,finalized,191,3485,1,99.99,11/11/2025 22:11,Transferencia bancaria,  Pichincha  
246605,05/11/2025 20:21,11/11/2025 22:28,finalized,579,3600,3,119.97,11/11/2025 22:28,efectivo,efectivo
246977,05/11/2025 4:05,11/11/2025 23:30,finalized,1073,3628,1,199.99,11/11/2025 23:30,efectivo,efectivo
248509,05/11/2025 22:04,12/11/2025 14:12,finalized,35,3737,1,159.99,12/11/2025 14:12,Transferencia bancaria,bbvA
248520,05/11/2025 19:14,12/11/2025 13:22,finalized,341,3738,1,59.99,12/11/2025 13:22,efectivo,efectivo
248554,05/11/2025 23:07,12/11/2025 18:42,finalized,478,3740,5,250.0,12/11/2025 18:42,efectivo,efectivo
248771,05/11/2025 15:55,10/11/2025 5:00,finalized,478,3755,2,100.0,10/11/2025 5:00,Transferencia bancaria,bbvA
249395,05/11/2025 15:10,13/11/2025 10:07,finalized,1073,3805,1,199.99,13/11/2025 10:07,digital,pLin
249560,05/11/2025 10:56,13/11/2025 12:46,finalized,341,3816,3,179.97,13/11/2025 12:46,digital,YAPe
249894,05/11/2025 6:30,09/11/2025 4:17,finalized,478,3844,4,200.0,09/11/2025 4:17,Transferencia bancaria, Scotiabank
250439,05/11/2025 16:52,15/11/2025 9:44,finalized,478,3889,1,50.0,15/11/2025 9:44,digital,YAPe
250870,05/11/2025 20:36,14/11/2025 3:48,finalized,957,3921,1,299.98,14/11/2025 3:48,efectivo,efectivo
251810,05/11/2025 19:40,12/11/2025 0:00,finalized,1014,3983,5,249.9,12/11/2025 0:00,efectivo,efectivo
252241,05/11/2025 12:13,15/11/2025 13:18,finalized,1073,4014,1,199.99,15/11/2025 13:18,Transferencia bancaria,scotiabank
252694,05/11/2025 13:42,14/11/2025 23:47,finalized,1004,4045,1,399.98,14/11/2025 23:47,Transferencia bancaria,Scotiabank
252750,05/11/2025 20:26,10/11/2025 11:34,finalized,379,4050,1,129.99,10/11/2025 11:34,efectivo,efectivo
253229,05/11/2025 18:31,10/11/2025 5:16,finalized,379,4089,1,129.99,10/11/2025 5:16,efectivo,efectivo
253711,05/11/2025 3:45,10/11/2025 4:49,finalized,1073,4122,1,199.99,10/11/2025 4:49,Transferencia bancaria,  Pichincha  
254169,05/11/2025 14:33,13/11/2025 12:20,finalized,579,4159,4,159.96,13/11/2025 12:20,Transferencia bancaria, Scotiabank
254440,05/11/2025 20:17,09/11/2025 9:02,finalized,1073,4181,1,199.99,09/11/2025 9:02,efectivo,efectivo
255581,05/11/2025 13:13,08/11/2025 20:53,finalized,745,4255,5,74.95,08/11/2025 20:53,Transferencia bancaria,IntERBANK 
255840,05/11/2025 1:32,08/11/2025 17:13,finalized,1073,4273,1,199.99,08/11/2025 17:13,Transferencia bancaria,Scotiabank
256101,05/11/2025 21:06,09/11/2025 21:10,finalized,1014,4291,2,99.96,09/11/2025 21:10,efectivo,efectivo
256243,05/11/2025 18:18,15/11/2025 18:06,finalized,341,4301,5,299.95,15/11/2025 18:06,digital,yapE
256656,05/11/2025 11:45,09/11/2025 18:04,finalized,1014,4331,1,49.98,09/11/2025 18:04,Transferencia bancaria,pichincha
257606,05/11/2025 16:13,14/11/2025 23:38,finalized,282,4402,1,31.99,14/11/2025 23:38,digital,yapE
257648,05/11/2025 10:19,15/11/2025 11:33,finalized,478,4404,2,100.0,15/11/2025 11:33,efectivo,efectivo
257763,05/11/2025 16:44,11/11/2025 6:01,finalized,191,4412,4,399.96,11/11/2025 6:01,digital,PliN
257873,05/11/2025 2:40,11/11/2025 7:15,finalized,745,4420,5,74.95,11/11/2025 7:15,digital,PliN
259511,05/11/2025 2:45,10/11/2025 12:34,finalized,191,4530,5,499.95,10/11/2025 12:34,digital,yapE
259894,05/11/2025 11:34,12/11/2025 12:56,finalized,478,4559,5,250.0,12/11/2025 12:56,digital,PliN
260934,05/11/2025 15:01,15/11/2025 22:02,finalized,957,4637,1,299.98,15/11/2025 22:02,digital,YAPe
261226,05/11/2025 16:33,14/11/2025 11:00,finalized,579,4660,2,79.98,14/11/2025 11:00,Transferencia bancaria,Scotiabank
261263,05/11/2025 12:22,15/11/2025 7:19,finalized,379,4663,1,129.99,15/11/2025 7:19,efectivo,efectivo
261635,05/11/2025 7:16,13/11/2025 7:34,finalized,478,4686,4,200.0,13/11/2025 7:34,Transferencia bancaria,IntERBANK 
261638,05/11/2025 12:22,10/11/2025 17:55,finalized,341,4687,5,299.95,10/11/2025 17:55,digital,pLin
261753,05/11/2025 3:55,11/11/2025 6:23,finalized,579,4697,1,39.99,11/11/2025 6:23,efectivo,efectivo
261832,05/11/2025 23:36,09/11/2025 1:01,finalized,341,4701,5,299.95,09/11/2025 1:01,digital,yapE
261867,05/11/2025 14:03,10/11/2025 1:54,finalized,341,4704,4,239.96,10/11/2025 1:54,efectivo,efectivo
261895,05/11/2025 17:23,12/11/2025 18:04,finalized,957,4705,1,299.98,12/11/2025 18:04,digital,PliN
261902,05/11/2025 21:14,09/11/2025 19:15,finalized,1073,4706,1,199.99,09/11/2025 19:15,Transferencia bancaria,  Pichincha  
262268,05/11/2025 4:45,09/11/2025 10:43,finalized,379,4733,1,129.99,09/11/2025 10:43,digital,PliN
262834,05/11/2025 19:30,08/11/2025 22:24,finalized,341,4778,5,299.95,08/11/2025 22:24,digital,PliN
263183,05/11/2025 0:01,12/11/2025 20:14,finalized,1073,4800,1,199.99,12/11/2025 20:14,efectivo,efectivo
263232,05/11/2025 8:06,09/11/2025 8:07,finalized,341,4806,2,119.98,09/11/2025 8:07,Transferencia bancaria, Scotiabank
263601,05/11/2025 19:15,14/11/2025 19:41,finalized,1014,4836,2,99.96,14/11/2025 19:41,Transferencia bancaria,IntERBANK 
264110,05/11/2025 19:08,10/11/2025 4:35,finalized,341,4874,4,239.96,10/11/2025 4:35,efectivo,efectivo
264213,05/11/2025 2:29,12/11/2025 3:08,finalized,478,4880,4,200.0,12/11/2025 3:08,digital,pLin
264219,05/11/2025 1:16,16/11/2025 0:22,finalized,1004,4881,1,399.98,16/11/2025 0:22,efectivo,efectivo
264408,05/11/2025 2:23,10/11/2025 20:44,finalized,341,4898,1,59.99,10/11/2025 20:44,Transferencia bancaria,PichinchA
265225,05/11/2025 9:19,13/11/2025 6:28,finalized,341,4948,1,59.99,13/11/2025 6:28,efectivo,efectivo
266635,05/11/2025 12:21,10/11/2025 22:47,finalized,957,5049,1,299.98,10/11/2025 22:47,digital,YAPe
267071,05/11/2025 14:55,10/11/2025 22:44,finalized,478,5078,3,150.0,10/11/2025 22:44,digital,PliN
268763,05/11/2025 15:45,09/11/2025 7:29,finalized,478,5198,1,50.0,09/11/2025 7:29,efectivo,efectivo
268922,05/11/2025 17:16,09/11/2025 7:55,finalized,579,5207,3,119.97,09/11/2025 7:55,digital,PliN
269521,05/11/2025 23:10,16/11/2025 17:29,finalized,1004,5246,1,399.98,16/11/2025 17:29,efectivo,efectivo
269982,05/11/2025 18:58,15/11/2025 5:07,finalized,1014,5280,1,49.98,15/11/2025 5:07,efectivo,efectivo
270043,05/11/2025 5:09,14/11/2025 21:24,finalized,1004,5283,1,399.98,14/11/2025 21:24,digital,YAPe
270200,05/11/2025 20:36,10/11/2025 19:55,finalized,478,5293,3,150.0,10/11/2025 19:55,Transferencia bancaria,pichincha
271352,05/11/2025 11:51,13/11/2025 9:51,finalized,478,5377,5,250.0,13/11/2025 9:51,Transferencia bancaria,BcP
271522,05/11/2025 19:23,13/11/2025 4:19,finalized,957,5390,1,299.98,13/11/2025 4:19,digital,pLin
271825,05/11/2025 13:55,10/11/2025 11:17,finalized,341,5413,3,179.97,10/11/2025 11:17,digital,pLin
272138,05/11/2025 23:33,11/11/2025 7:49,finalized,727,5431,5,49.95,11/11/2025 7:49,Transferencia bancaria,BCP
272956,05/11/2025 8:23,11/11/2025 11:14,finalized,478,5490,3,150.0,11/11/2025 11:14,efectivo,efectivo
272958,05/11/2025 7:33,09/11/2025 12:09,finalized,1004,5490,1,399.98,09/11/2025 12:09,digital,YAPe
274345,05/11/2025 13:49,09/11/2025 21:01,finalized,478,5588,1,50.0,09/11/2025 21:01,efectivo,efectivo
274540,05/11/2025 2:51,10/11/2025 2:20,finalized,657,5602,1,119.99,10/11/2025 2:20,digital,yapE
274904,05/11/2025 6:39,13/11/2025 7:19,finalized,341,5625,5,299.95,13/11/2025 7:19,digital,PliN
275267,05/11/2025 1:52,10/11/2025 5:57,finalized,579,5650,2,79.98,10/11/2025 5:57,digital,yapE
275386,05/11/2025 8:35,11/11/2025 2:41,finalized,723,5655,2,79.98,11/11/2025 2:41,Transferencia bancaria, BCP   
276446,05/11/2025 15:49,12/11/2025 19:01,finalized,1073,5721,1,199.99,12/11/2025 19:01,Transferencia bancaria,scotiabank
277241,05/11/2025 3:31,08/11/2025 15:06,finalized,341,5776,2,119.98,08/11/2025 15:06,Transferencia bancaria, BCP   
277292,05/11/2025 0:16,13/11/2025 3:02,finalized,579,5779,2,79.98,13/11/2025 3:02,digital,PliN
277393,05/11/2025 17:12,13/11/2025 8:21,finalized,379,5784,1,129.99,13/11/2025 8:21,Transferencia bancaria,scotiabank
277525,05/11/2025 18:00,12/11/2025 18:03,finalized,379,5793,1,129.99,12/11/2025 18:03,digital,pLin
277741,05/11/2025 8:05,09/11/2025 19:27,finalized,1014,5807,4,199.92,09/11/2025 19:27,Transferencia bancaria,BCP
277749,05/11/2025 2:12,08/11/2025 15:27,finalized,379,5808,1,129.99,08/11/2025 15:27,efectivo,efectivo
277831,05/11/2025 14:25,12/11/2025 16:46,finalized,1014,5815,2,99.96,12/11/2025 16:46,Transferencia bancaria,bcp
277839,05/11/2025 8:59,16/11/2025 3:16,finalized,341,5815,5,299.95,16/11/2025 3:16,efectivo,efectivo
278179,05/11/2025 9:56,12/11/2025 6:49,finalized,1073,5839,1,199.99,12/11/2025 6:49,efectivo,efectivo
278531,05/11/2025 10:12,12/11/2025 18:05,finalized,957,5863,1,299.98,12/11/2025 18:05,Transferencia bancaria,SCOTIABANK
279055,05/11/2025 17:25,09/11/2025 16:30,finalized,379,5897,1,129.99,09/11/2025 16:30,efectivo,efectivo
279353,05/11/2025 17:39,11/11/2025 5:30,finalized,1004,5918,1,399.98,11/11/2025 5:30,digital,yapE
280556,05/11/2025 12:51,12/11/2025 18:08,finalized,1014,6006,3,149.94,12/11/2025 18:08,Transferencia bancaria,PichinchA
280558,05/11/2025 4:37,15/11/2025 14:01,finalized,762,6007,1,19.99,15/11/2025 14:01,Transferencia bancaria,Interbank
280766,05/11/2025 15:31,11/11/2025 15:52,finalized,957,6022,1,299.98,11/11/2025 15:52,Transferencia bancaria,Scotiabank
281093,05/11/2025 13:09,12/11/2025 7:48,finalized,379,6049,1,129.99,12/11/2025 7:48,digital,PliN
282110,05/11/2025 19:55,14/11/2025 0:17,finalized,341,6118,4,239.96,14/11/2025 0:17,efectivo,efectivo
282334,05/11/2025 7:26,12/11/2025 20:06,finalized,379,6137,1,129.99,12/11/2025 20:06,digital,YAPe
282363,05/11/2025 2:12,13/11/2025 10:29,finalized,1014,6138,2,99.96,13/11/2025 10:29,Transferencia bancaria,bbvA
282624,05/11/2025 19:37,13/11/2025 5:12,finalized,1004,6159,1,399.98,13/11/2025 5:12,Transferencia bancaria, BCP   
282782,05/11/2025 15:09,14/11/2025 16:20,finalized,478,6169,1,50.0,14/11/2025 16:20,digital,yapE
282971,05/11/2025 3:24,14/11/2025 12:11,finalized,543,6182,3,75.0,14/11/2025 12:11,efectivo,efectivo
283122,05/11/2025 4:40,13/11/2025 17:49,finalized,1014,6196,1,49.98,13/11/2025 17:49,Transferencia bancaria,bbvA
283719,05/11/2025 22:23,09/11/2025 3:06,finalized,478,6241,3,150.0,09/11/2025 3:06,efectivo,efectivo
284000,05/11/2025 14:47,10/11/2025 11:19,finalized,1004,6259,1,399.98,10/11/2025 11:19,Transferencia bancaria,BcP
284018,05/11/2025 7:02,10/11/2025 20:54,finalized,579,6261,2,79.98,10/11/2025 20:54,digital,YAPe
284178,05/11/2025 13:16,10/11/2025 6:11,finalized,341,6273,2,119.98,10/11/2025 6:11,digital,yapE
284518,05/11/2025 22:33,12/11/2025 13:07,finalized,341,6294,2,119.98,12/11/2025 13:07,efectivo,efectivo
284634,05/11/2025 7:02,09/11/2025 15:06,finalized,379,6303,1,129.99,09/11/2025 15:06,efectivo,efectivo
285212,05/11/2025 9:00,09/11/2025 3:18,finalized,379,6342,1,129.99,09/11/2025 3:18,efectivo,efectivo
285535,05/11/2025 7:43,10/11/2025 22:34,finalized,1014,6363,4,199.92,10/11/2025 22:34,efectivo,efectivo
285565,05/11/2025 18:46,09/11/2025 6:30,finalized,172,6365,1,30.0,09/11/2025 6:30,Transferencia bancaria,bcp
285820,05/11/2025 0:06,10/11/2025 9:42,finalized,957,6386,1,299.98,10/11/2025 9:42,efectivo,efectivo
285823,05/11/2025 9:36,10/11/2025 0:23,finalized,1014,6386,4,199.92,10/11/2025 0:23,Transferencia bancaria,pichincha
286222,05/11/2025 14:41,11/11/2025 16:46,finalized,811,6412,1,109.95,11/11/2025 16:46,digital,YAPe
286325,05/11/2025 19:11,13/11/2025 19:20,finalized,341,6419,3,179.97,13/11/2025 19:20,Transferencia bancaria,pichincha
286678,05/11/2025 17:38,14/11/2025 5:56,finalized,1014,6443,2,99.96,14/11/2025 5:56,Transferencia bancaria,SCOTIABANK
286686,05/11/2025 2:52,08/11/2025 12:39,finalized,379,6444,1,129.99,08/11/2025 12:39,digital,pLin
286760,05/11/2025 0:16,12/11/2025 22:56,finalized,478,6448,3,150.0,12/11/2025 22:56,efectivo,efectivo
287934,05/11/2025 13:25,10/11/2025 8:48,finalized,379,6533,1,129.99,10/11/2025 8:48,digital,YAPe
288070,05/11/2025 11:49,11/11/2025 3:29,finalized,1004,6545,1,399.98,11/11/2025 3:29,digital,yapE
288568,05/11/2025 21:17,10/11/2025 5:49,finalized,579,6582,3,119.97,10/11/2025 5:49,Transferencia bancaria,IntERBANK 
288666,05/11/2025 19:24,11/11/2025 10:24,finalized,249,6587,2,109.94,11/11/2025 10:24,digital,yapE
289145,05/11/2025 4:33,15/11/2025 0:56,finalized,191,6625,1,99.99,15/11/2025 0:56,Transferencia bancaria, Scotiabank
289354,05/11/2025 22:12,10/11/2025 11:56,finalized,1014,6643,2,99.96,10/11/2025 11:56,efectivo,efectivo
289416,05/11/2025 4:57,13/11/2025 4:37,finalized,957,6649,1,299.98,13/11/2025 4:37,Transferencia bancaria,BcP
290068,05/11/2025 5:09,13/11/2025 21:41,finalized,341,6699,3,179.97,13/11/2025 21:41,Transferencia bancaria,IntERBANK 
290559,05/11/2025 12:59,16/11/2025 0:18,finalized,341,6733,5,299.95,16/11/2025 0:18,efectivo,efectivo
291185,05/11/2025 10:36,15/11/2025 7:09,finalized,478,6781,5,250.0,15/11/2025 7:09,efectivo,efectivo
291232,05/11/2025 20:56,12/11/2025 0:07,finalized,1004,6785,1,399.98,12/11/2025 0:07,Transferencia bancaria,pichincha
292263,05/11/2025 8:44,09/11/2025 23:48,finalized,341,6869,5,299.95,09/11/2025 23:48,Transferencia bancaria,scotiabank
292388,05/11/2025 6:09,12/11/2025 1:32,finalized,1073,6878,1,199.99,12/11/2025 1:32,digital,pLin
293003,05/11/2025 4:06,15/11/2025 13:48,finalized,341,6922,2,119.98,15/11/2025 13:48,efectivo,efectivo
293235,05/11/2025 7:48,15/11/2025 16:11,finalized,191,6937,2,199.98,15/11/2025 16:11,Transferencia bancaria,PichinchA
294258,05/11/2025 18:54,10/11/2025 12:16,finalized,1004,7006,1,399.98,10/11/2025 12:16,efectivo,efectivo
294307,05/11/2025 10:15,11/11/2025 17:44,finalized,579,7010,1,39.99,11/11/2025 17:44,efectivo,efectivo
295360,05/11/2025 10:54,13/11/2025 13:32,finalized,341,7093,3,179.97,13/11/2025 13:32,digital,YAPe
296683,05/11/2025 19:04,15/11/2025 23:02,finalized,1004,7195,1,399.98,15/11/2025 23:02,digital,pLin
297048,05/11/2025 6:15,14/11/2025 11:49,finalized,379,7218,1,129.99,14/11/2025 11:49,digital,YAPe
297065,05/11/2025 10:58,11/11/2025 6:22,finalized,1073,7219,1,199.99,11/11/2025 6:22,Transferencia bancaria,BBVA   
297278,05/11/2025 17:47,16/11/2025 10:08,finalized,1014,7234,3,149.94,16/11/2025 10:08,efectivo,efectivo
297619,05/11/2025 13:11,13/11/2025 15:58,finalized,579,7262,1,39.99,13/11/2025 15:58,digital,yapE
297756,05/11/2025 16:42,13/11/2025 14:50,finalized,1073,7272,1,199.99,13/11/2025 14:50,digital,pLin
298439,05/11/2025 13:20,12/11/2025 12:07,finalized,1014,7323,3,149.94,12/11/2025 12:07,efectivo,efectivo
298627,05/11/2025 17:35,11/11/2025 17:39,finalized,478,7335,2,100.0,11/11/2025 17:39,efectivo,efectivo
299336,05/11/2025 18:02,12/11/2025 4:59,finalized,1014,7392,5,249.9,12/11/2025 4:59,Transferencia bancaria, BCP   
299550,05/11/2025 5:56,14/11/2025 3:26,finalized,478,7408,1,50.0,14/11/2025 3:26,efectivo,efectivo
299562,05/11/2025 19:32,16/11/2025 18:46,finalized,341,7410,5,299.95,16/11/2025 18:46,efectivo,efectivo
299672,05/11/2025 5:54,08/11/2025 7:37,finalized,379,7417,1,129.99,08/11/2025 7:37,Transferencia bancaria,Interbank
299728,05/11/2025 22:36,11/11/2025 1:41,finalized,1004,7420,1,399.98,11/11/2025 1:41,digital,YAPe
299869,05/11/2025 15:51,15/11/2025 17:21,finalized,478,7430,2,100.0,15/11/2025 17:21,efectivo,efectivo
299888,05/11/2025 2:30,12/11/2025 15:37,finalized,1073,7432,1,199.99,12/11/2025 15:37,efectivo,efectivo
300462,05/11/2025 4:43,11/11/2025 18:39,finalized,1073,7473,1,199.99,11/11/2025 18:39,Transferencia bancaria,bbvA
300674,05/11/2025 0:55,08/11/2025 7:06,finalized,1073,7492,1,199.99,08/11/2025 7:06,digital,YAPe
300733,05/11/2025 12:36,14/11/2025 9:47,finalized,379,7499,1,129.99,14/11/2025 9:47,Transferencia bancaria,BCP
300806,05/11/2025 17:48,10/11/2025 13:15,finalized,478,7503,2,100.0,10/11/2025 13:15,efectivo,efectivo
301234,05/11/2025 11:32,15/11/2025 11:55,finalized,1073,7537,1,199.99,15/11/2025 11:55,efectivo,efectivo
301369,05/11/2025 7:10,12/11/2025 3:59,finalized,1014,7548,1,49.98,12/11/2025 3:59,Transferencia bancaria,BCP
301660,05/11/2025 11:16,14/11/2025 20:05,finalized,341,7573,5,299.95,14/11/2025 20:05,Transferencia bancaria,BBVA   
303171,05/11/2025 3:12,14/11/2025 18:11,finalized,379,7689,1,129.99,14/11/2025 18:11,efectivo,efectivo
305141,05/11/2025 5:21,14/11/2025 4:14,finalized,1004,7837,1,399.98,14/11/2025 4:14,efectivo,efectivo
305760,05/11/2025 0:47,13/11/2025 21:32,finalized,1073,7880,1,199.99,13/11/2025 21:32,Transferencia bancaria,IntERBANK 
306334,05/11/2025 9:48,09/11/2025 13:35,finalized,191,7926,2,199.98,09/11/2025 13:35,efectivo,efectivo
306764,05/11/2025 3:22,14/11/2025 9:13,finalized,341,7962,4,239.96,14/11/2025 9:13,digital,pLin
306828,05/11/2025 23:30,09/11/2025 23:55,finalized,191,7964,3,299.97,09/11/2025 23:55,Transferencia bancaria,bcp
306862,05/11/2025 19:16,15/11/2025 13:41,finalized,478,7967,3,150.0,15/11/2025 13:41,efectivo,efectivo
308913,05/11/2025 4:27,10/11/2025 9:26,finalized,1014,8122,5,249.9,10/11/2025 9:26,Transferencia bancaria,bcp
309547,05/11/2025 7:40,08/11/2025 23:32,finalized,478,8170,2,100.0,08/11/2025 23:32,digital,yapE
310238,05/11/2025 2:22,10/11/2025 2:37,finalized,1004,8217,1,399.98,10/11/2025 2:37,efectivo,efectivo
310936,05/11/2025 6:07,14/11/2025 12:28,finalized,379,8274,1,129.99,14/11/2025 12:28,digital,PliN
311079,05/11/2025 18:01,13/11/2025 4:28,finalized,957,8285,1,299.98,13/11/2025 4:28,digital,pLin
311397,05/11/2025 10:12,15/11/2025 7:55,finalized,1014,8305,1,49.98,15/11/2025 7:55,efectivo,efectivo
311610,05/11/2025 6:57,10/11/2025 19:15,finalized,1004,8321,1,399.98,10/11/2025 19:15,efectivo,efectivo
311815,05/11/2025 17:10,15/11/2025 19:17,finalized,579,8335,1,39.99,15/11/2025 19:17,efectivo,efectivo
313018,05/11/2025 3:19,13/11/2025 3:20,finalized,37,8422,5,174.95,13/11/2025 3:20,digital,pLin
313066,05/11/2025 6:26,08/11/2025 19:41,finalized,861,8426,2,49.98,08/11/2025 19:41,Transferencia bancaria,pichincha
313387,05/11/2025 14:58,10/11/2025 9:31,finalized,1014,8452,1,49.98,10/11/2025 9:31,Transferencia bancaria,BBVA   
314636,05/11/2025 11:24,08/11/2025 17:15,finalized,191,8543,3,299.97,08/11/2025 17:15,efectivo,efectivo
315000,05/11/2025 6:03,12/11/2025 18:54,finalized,1004,8573,1,399.98,12/11/2025 18:54,Transferencia bancaria,pichincha
315204,05/11/2025 14:12,13/11/2025 12:25,finalized,1073,8588,1,199.99,13/11/2025 12:25,digital,pLin
315225,05/11/2025 12:50,10/11/2025 15:17,finalized,341,8589,3,179.97,10/11/2025 15:17,efectivo,efectivo
317245,05/11/2025 6:20,12/11/2025 13:38,finalized,1073,8730,1,199.99,12/11/2025 13:38,Transferencia bancaria,pichincha
318038,05/11/2025 23:47,13/11/2025 0:44,finalized,341,8788,3,179.97,13/11/2025 0:44,digital,yapE
318131,05/11/2025 3:48,11/11/2025 10:19,finalized,379,8793,1,129.99,11/11/2025 10:19,Transferencia bancaria,BBVA   
318576,05/11/2025 9:45,11/11/2025 7:59,finalized,379,8827,1,129.99,11/11/2025 7:59,efectivo,efectivo
318748,05/11/2025 18:07,11/11/2025 8:48,finalized,379,8841,1,129.99,11/11/2025 8:48,Transferencia bancaria,SCOTIABANK
319237,05/11/2025 2:01,11/11/2025 0:23,finalized,379,8880,1,129.99,11/11/2025 0:23,Transferencia bancaria,BcP
319393,05/11/2025 6:03,09/11/2025 19:45,finalized,478,8892,2,100.0,09/11/2025 19:45,efectivo,efectivo
319556,05/11/2025 22:25,11/11/2025 5:41,finalized,1004,8904,1,399.98,11/11/2025 5:41,Transferencia bancaria,pichincha
319702,05/11/2025 14:22,09/11/2025 4:40,finalized,379,8915,1,129.99,09/11/2025 4:40,digital,PliN
320893,05/11/2025 7:22,15/11/2025 15:01,finalized,191,8995,2,199.98,15/11/2025 15:01,efectivo,efectivo
322699,05/11/2025 18:06,16/11/2025 1:26,finalized,478,9125,1,50.0,16/11/2025 1:26,Transferencia bancaria,IntERBANK 
323427,05/11/2025 10:07,15/11/2025 20:07,finalized,379,9178,1,129.99,15/11/2025 20:07,efectivo,efectivo
323514,05/11/2025 11:57,13/11/2025 13:47,finalized,695,9184,1,169.99,13/11/2025 13:47,Transferencia bancaria,BcP
323837,05/11/2025 8:04,09/11/2025 13:11,finalized,478,9206,5,250.0,09/11/2025 13:11,digital,yapE
324721,05/11/2025 3:38,15/11/2025 0:23,finalized,957,9271,1,299.98,15/11/2025 0:23,efectivo,efectivo
325221,05/11/2025 8:23,08/11/2025 17:26,finalized,869,9305,5,124.95,08/11/2025 17:26,efectivo,efectivo
