sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
233971,13/11/2025 17:41,18/11/2025 7:51,finalized,1004,2687,1,399.98,18/11/2025 7:51,digital,YAPe
234232,13/11/2025 6:56,18/11/2025 13:28,finalized,657,2706,1,119.99,18/11/2025 13:28,digital,yapE
234435,13/11/2025 17:59,17/11/2025 14:28,finalized,478,2720,4,200.0,17/11/2025 14:28,Transferencia bancaria,  Pichincha  
235314,13/11/2025 4:03,17/11/2025 12:13,finalized,579,2780,2,79.98,17/11/2025 12:13,efectivo,efectivo
235560,13/11/2025 3:57,18/11/2025 3:39,finalized,478,2797,3,150.0,18/11/2025 3:39,efectivo,efectivo
236400,13/11/2025 3:01,22/11/2025 7:02,finalized,1004,2857,1,399.98,22/11/2025 7:02,digital,PliN
236695,13/11/2025 13:21,19/11/2025 18:39,finalized,1004,2879,1,399.98,19/11/2025 18:39,Transferencia bancaria,scotiabank
236930,13/11/2025 13:51,23/11/2025 13:27,finalized,1073,2899,1,199.99,23/11/2025 13:27,efectivo,efectivo
239582,13/11/2025 4:52,22/11/2025 21:25,finalized,478,3112,2,100.0,22/11/2025 21:25,Transferencia bancaria, BCP   
239847,13/11/2025 19:09,18/11/2025 14:46,finalized,1014,3129,3,149.94,18/11/2025 14:46,digital,YAPe
240086,13/11/2025 13:55,19/11/2025 11:42,finalized,341,3146,5,299.95,19/11/2025 11:42,Transferencia bancaria,SCOTIABANK
240206,13/11/2025 7:36,23/11/2025 21:42,finalized,1014,3154,5,249.9,23/11/2025 21:42,Transferencia bancaria,BCP
240373,13/11/2025 11:54,22/11/2025 8:25,finalized,341,3165,5,299.95,22/11/2025 8:25,efectivo,efectivo
240897,13/11/2025 14:40,16/11/2025 22:32,finalized,379,3199,1,129.99,16/11/2025 22:32,Transferencia bancaria,PichinchA
240905,13/11/2025 3:02,17/11/2025 12:44,finalized,1004,3199,1,399.98,17/11/2025 12:44,efectivo,efectivo
241587,13/11/2025 18:34,18/11/2025 9:28,finalized,540,3246,2,60.0,18/11/2025 9:28,digital,PliN
241604,13/11/2025 17:23,18/11/2025 16:28,finalized,341,3247,4,239.96,18/11/2025 16:28,efectivo,efectivo
241647,13/11/2025 21:15,21/11/2025 17:08,finalized,478,3250,3,150.0,21/11/2025 17:08,efectivo,efectivo
241817,13/11/2025 20:18,20/11/2025 3:29,finalized,1014,3263,2,99.96,20/11/2025 3:29,Transferencia bancaria,BBVA   
241990,13/11/2025 10:22,23/11/2025 5:50,finalized,379,3278,1,129.99,23/11/2025 5:50,efectivo,efectivo
242342,13/11/2025 17:15,22/11/2025 11:11,finalized,478,3302,3,150.0,22/11/2025 11:11,efectivo,efectivo
242431,13/11/2025 18:04,18/11/2025 3:48,finalized,1014,3308,3,149.94,18/11/2025 3:48,Transferencia bancaria,pichincha
242634,13/11/2025 15:38,22/11/2025 3:35,finalized,957,3323,1,299.98,22/11/2025 3:35,Transferencia bancaria,  Pichincha  
242910,13/11/2025 23:27,17/11/2025 9:30,finalized,1004,3343,1,399.98,17/11/2025 9:30,efectivo,efectivo
243926,13/11/2025 10:28,24/11/2025 3:25,finalized,191,3418,5,499.95,24/11/2025 3:25,efectivo,efectivo
245914,13/11/2025 23:43,18/11/2025 3:33,finalized,37,3554,4,139.96,18/11/2025 3:33,efectivo,efectivo
247741,13/11/2025 6:13,21/11/2025 5:09,finalized,379,3681,1,129.99,21/11/2025 5:09,digital,YAPe
248067,13/11/2025 15:30,23/11/2025 11:02,finalized,379,3708,1,129.99,23/11/2025 11:02,efectivo,efectivo
248468,13/11/2025 22:19,16/11/2025 23:53,finalized,1073,3735,1,199.99,16/11/2025 23:53,efectivo,efectivo
248506,13/11/2025 8:38,21/11/2025 12:14,finalized,579,3737,5,199.95,21/11/2025 12:14,digital,pLin
248668,13/11/2025 13:27,18/11/2025 8:29,finalized,379,3750,1,129.99,18/11/2025 8:29,digital,pLin
248792,13/11/2025 14:53,17/11/2025 15:26,finalized,379,3756,1,129.99,17/11/2025 15:26,efectivo,efectivo
249140,13/11/2025 7:52,20/11/2025 5:58,finalized,379,3781,1,129.99,20/11/2025 5:58,efectivo,efectivo
249641,13/11/2025 14:05,23/11/2025 2:10,finalized,379,3825,1,129.99,23/11/2025 2:10,digital,pLin
249801,13/11/2025 21:49,22/11/2025 23:37,finalized,1073,3837,1,199.99,22/11/2025 23:37,digital,PliN
249802,13/11/2025 9:36,18/11/2025 20:21,finalized,579,3837,2,79.98,18/11/2025 20:21,efectivo,efectivo
250964,13/11/2025 6:37,19/11/2025 0:03,finalized,1073,3927,1,199.99,19/11/2025 0:03,efectivo,efectivo
251783,13/11/2025 14:52,17/11/2025 23:03,finalized,379,3982,1,129.99,17/11/2025 23:03,efectivo,efectivo
251984,13/11/2025 11:07,24/11/2025 11:07,finalized,957,3996,1,299.98,24/11/2025 11:07,Transferencia bancaria,Scotiabank
252020,13/11/2025 19:21,23/11/2025 1:00,finalized,957,3999,1,299.98,23/11/2025 1:00,Transferencia bancaria,Scotiabank
252163,13/11/2025 10:58,17/11/2025 0:51,finalized,341,4009,1,59.99,17/11/2025 0:51,digital,PliN
252412,13/11/2025 22:09,19/11/2025 9:30,finalized,341,4025,1,59.99,19/11/2025 9:30,efectivo,efectivo
252873,13/11/2025 11:33,18/11/2025 10:12,finalized,341,4061,4,239.96,18/11/2025 10:12,Transferencia bancaria,IntERBANK 
253877,13/11/2025 8:14,17/11/2025 9:02,finalized,478,4137,1,50.0,17/11/2025 9:02,efectivo,efectivo
254345,13/11/2025 2:42,16/11/2025 3:53,finalized,379,4172,1,129.99,16/11/2025 3:53,digital,YAPe
254975,13/11/2025 11:48,20/11/2025 14:35,finalized,1004,4213,1,399.98,20/11/2025 14:35,Transferencia bancaria,scotiabank
255129,13/11/2025 3:58,23/11/2025 2:51,finalized,379,4225,1,129.99,23/11/2025 2:51,digital,YAPe
255205,13/11/2025 3:17,16/11/2025 13:50,finalized,478,4229,5,250.0,16/11/2025 13:50,efectivo,efectivo
255713,13/11/2025 15:32,22/11/2025 22:50,finalized,191,4265,4,399.96,22/11/2025 22:50,efectivo,efectivo
255870,13/11/2025 12:42,23/11/2025 19:52,finalized,191,4275,4,399.96,23/11/2025 19:52,efectivo,efectivo
256679,13/11/2025 5:03,24/11/2025 2:20,finalized,1004,4333,1,399.98,24/11/2025 2:20,digital,pLin
258478,13/11/2025 17:46,18/11/2025 14:11,finalized,957,4462,1,299.98,18/11/2025 14:11,efectivo,efectivo
258761,13/11/2025 6:59,18/11/2025 12:50,finalized,1014,4478,1,49.98,18/11/2025 12:50,efectivo,efectivo
259075,13/11/2025 8:51,18/11/2025 9:04,finalized,1004,4501,1,399.98,18/11/2025 9:04,digital,YAPe
259449,13/11/2025 17:25,17/11/2025 13:53,finalized,478,4528,2,100.0,17/11/2025 13:53,digital,PliN
260356,13/11/2025 8:42,22/11/2025 23:06,finalized,341,4591,4,239.96,22/11/2025 23:06,efectivo,efectivo
260677,13/11/2025 18:11,19/11/2025 17:16,finalized,341,4617,5,299.95,19/11/2025 17:16,Transferencia bancaria,BBVA   
261120,13/11/2025 8:31,22/11/2025 1:43,finalized,379,4654,1,129.99,22/11/2025 1:43,Transferencia bancaria,Scotiabank
261142,13/11/2025 18:54,23/11/2025 11:52,finalized,379,4655,1,129.99,23/11/2025 11:52,efectivo,efectivo
261207,13/11/2025 13:46,23/11/2025 22:10,finalized,1073,4659,1,199.99,23/11/2025 22:10,digital,YAPe
261509,13/11/2025 19:28,18/11/2025 19:35,finalized,957,4677,1,299.98,18/11/2025 19:35,digital,YAPe
261548,13/11/2025 1:29,22/11/2025 3:25,finalized,341,4679,3,179.97,22/11/2025 3:25,digital,YAPe
262266,13/11/2025 7:00,19/11/2025 7:25,finalized,249,4733,2,109.94,19/11/2025 7:25,Transferencia bancaria,SCOTIABANK
262653,13/11/2025 22:58,24/11/2025 0:59,finalized,379,4762,1,129.99,24/11/2025 0:59,digital,PliN
262823,13/11/2025 0:47,21/11/2025 3:40,finalized,478,4776,1,50.0,21/11/2025 3:40,efectivo,efectivo
263163,13/11/2025 12:58,16/11/2025 22:27,finalized,1073,4799,1,199.99,16/11/2025 22:27,digital,YAPe
263180,13/11/2025 23:28,23/11/2025 20:45,finalized,775,4800,5,259.95,23/11/2025 20:45,digital,yapE
264043,13/11/2025 0:27,16/11/2025 19:19,finalized,379,4869,1,129.99,16/11/2025 19:19,Transferencia bancaria,BBVA   
264085,13/11/2025 21:52,24/11/2025 3:55,finalized,1014,4872,4,199.92,24/11/2025 3:55,digital,yapE
264238,13/11/2025 9:11,19/11/2025 14:44,finalized,379,4883,1,129.99,19/11/2025 14:44,Transferencia bancaria,PichinchA
264310,13/11/2025 0:59,23/11/2025 4:33,finalized,1014,4889,5,249.9,23/11/2025 4:33,Transferencia bancaria, Scotiabank
264320,13/11/2025 16:20,20/11/2025 15:12,finalized,478,4890,3,150.0,20/11/2025 15:12,Transferencia bancaria, Scotiabank
264466,13/11/2025 2:32,23/11/2025 4:28,finalized,957,4902,1,299.98,23/11/2025 4:28,Transferencia bancaria,SCOTIABANK
264564,13/11/2025 19:20,16/11/2025 20:38,finalized,191,4907,3,299.97,16/11/2025 20:38,efectivo,efectivo
264789,13/11/2025 4:47,23/11/2025 18:24,finalized,478,4921,4,200.0,23/11/2025 18:24,efectivo,efectivo
264987,13/11/2025 23:35,21/11/2025 2:14,finalized,1014,4935,4,199.92,21/11/2025 2:14,digital,YAPe
265259,13/11/2025 1:28,17/11/2025 20:13,finalized,957,4952,1,299.98,17/11/2025 20:13,digital,yapE
265589,13/11/2025 2:04,19/11/2025 12:25,finalized,478,4977,5,250.0,19/11/2025 12:25,Transferencia bancaria,Interbank
265832,13/11/2025 2:34,18/11/2025 13:29,finalized,341,4997,3,179.97,18/11/2025 13:29,Transferencia bancaria, Scotiabank
266451,13/11/2025 7:36,22/11/2025 14:15,finalized,1014,5037,3,149.94,22/11/2025 14:15,efectivo,efectivo
267155,13/11/2025 8:55,21/11/2025 12:33,finalized,379,5084,1,129.99,21/11/2025 12:33,Transferencia bancaria,pichincha
269871,13/11/2025 19:53,17/11/2025 5:42,finalized,780,5271,2,63.98,17/11/2025 5:42,efectivo,efectivo
269987,13/11/2025 1:24,21/11/2025 7:38,finalized,1014,5280,2,99.96,21/11/2025 7:38,Transferencia bancaria,PichinchA
270555,13/11/2025 3:14,23/11/2025 21:19,finalized,1073,5316,1,199.99,23/11/2025 21:19,efectivo,efectivo
270655,13/11/2025 5:29,18/11/2025 0:13,finalized,379,5324,1,129.99,18/11/2025 0:13,Transferencia bancaria,BCP
270732,13/11/2025 14:33,24/11/2025 0:31,finalized,957,5329,1,299.98,24/11/2025 0:31,Transferencia bancaria,bbvA
271124,13/11/2025 6:59,18/11/2025 15:32,finalized,341,5362,5,299.95,18/11/2025 15:32,Transferencia bancaria,bcp
271417,13/11/2025 4:28,22/11/2025 20:48,finalized,191,5382,5,499.95,22/11/2025 20:48,digital,YAPe
271810,13/11/2025 23:31,17/11/2025 9:02,finalized,379,5412,1,129.99,17/11/2025 9:02,digital,YAPe
272002,13/11/2025 8:39,18/11/2025 11:17,finalized,1004,5424,1,399.98,18/11/2025 11:17,Transferencia bancaria,PichinchA
272379,13/11/2025 20:35,17/11/2025 18:54,finalized,478,5449,2,100.0,17/11/2025 18:54,Transferencia bancaria,Interbank
272436,13/11/2025 14:22,16/11/2025 22:24,finalized,1073,5453,1,199.99,16/11/2025 22:24,Transferencia bancaria,BCP
272945,13/11/2025 0:48,17/11/2025 6:37,finalized,1014,5490,1,49.98,17/11/2025 6:37,efectivo,efectivo
273773,13/11/2025 21:54,20/11/2025 7:45,finalized,1014,5552,3,149.94,20/11/2025 7:45,Transferencia bancaria,PichinchA
273840,13/11/2025 17:47,17/11/2025 21:17,finalized,957,5559,1,299.98,17/11/2025 21:17,efectivo,efectivo
275809,13/11/2025 14:10,20/11/2025 9:15,finalized,655,5680,3,59.97,20/11/2025 9:15,Transferencia bancaria,bcp
275925,13/11/2025 2:07,23/11/2025 9:02,finalized,191,5687,5,499.95,23/11/2025 9:02,Transferencia bancaria, BCP   
276625,13/11/2025 5:56,17/11/2025 18:56,finalized,1004,5732,1,399.98,17/11/2025 18:56,efectivo,efectivo
276691,13/11/2025 0:47,18/11/2025 9:54,finalized,1014,5736,2,99.96,18/11/2025 9:54,digital,YAPe
276842,13/11/2025 21:28,23/11/2025 5:15,finalized,1014,5747,2,99.96,23/11/2025 5:15,digital,pLin
277031,13/11/2025 5:14,21/11/2025 3:47,finalized,1014,5760,3,149.94,21/11/2025 3:47,digital,YAPe
277759,13/11/2025 20:19,22/11/2025 16:41,finalized,379,5810,1,129.99,22/11/2025 16:41,Transferencia bancaria,IntERBANK 
278796,13/11/2025 23:51,17/11/2025 22:10,finalized,723,5877,1,39.99,17/11/2025 22:10,digital,yapE
279277,13/11/2025 8:39,19/11/2025 20:48,finalized,341,5912,4,239.96,19/11/2025 20:48,Transferencia bancaria,  Pichincha  
280915,13/11/2025 16:18,21/11/2025 16:45,finalized,478,6033,4,200.0,21/11/2025 16:45,Transferencia bancaria,pichincha
281387,13/11/2025 14:37,17/11/2025 7:01,finalized,379,6068,1,129.99,17/11/2025 7:01,Transferencia bancaria,bcp
282318,13/11/2025 2:22,19/11/2025 19:15,finalized,341,6135,2,119.98,19/11/2025 19:15,Transferencia bancaria,  Pichincha  
282436,13/11/2025 23:13,22/11/2025 8:06,finalized,1073,6143,1,199.99,22/11/2025 8:06,digital,YAPe
282538,13/11/2025 0:06,18/11/2025 23:19,finalized,1014,6154,1,49.98,18/11/2025 23:19,digital,yapE
282872,13/11/2025 11:19,23/11/2025 16:25,finalized,379,6176,1,129.99,23/11/2025 16:25,efectivo,efectivo
283387,13/11/2025 20:13,23/11/2025 6:37,finalized,1004,6218,1,399.98,23/11/2025 6:37,digital,pLin
283696,13/11/2025 6:43,20/11/2025 1:24,finalized,774,6240,1,47.99,20/11/2025 1:24,digital,YAPe
284669,13/11/2025 16:17,16/11/2025 19:42,finalized,341,6305,5,299.95,16/11/2025 19:42,Transferencia bancaria,Interbank
284873,13/11/2025 13:19,18/11/2025 1:50,finalized,191,6318,2,199.98,18/11/2025 1:50,Transferencia bancaria,bbvA
286083,13/11/2025 19:46,20/11/2025 14:21,finalized,579,6404,1,39.99,20/11/2025 14:21,efectivo,efectivo
286368,13/11/2025 23:23,22/11/2025 1:22,finalized,379,6422,1,129.99,22/11/2025 1:22,Transferencia bancaria,bbvA
287240,13/11/2025 17:35,24/11/2025 17:04,finalized,379,6480,1,129.99,24/11/2025 17:04,Transferencia bancaria,scotiabank
287398,13/11/2025 1:49,18/11/2025 21:25,finalized,1014,6492,5,249.9,18/11/2025 21:25,digital,YAPe
288315,13/11/2025 5:53,23/11/2025 17:13,finalized,478,6565,5,250.0,23/11/2025 17:13,digital,yapE
288316,13/11/2025 16:48,24/11/2025 1:50,finalized,861,6565,2,49.98,24/11/2025 1:50,efectivo,efectivo
288461,13/11/2025 5:33,21/11/2025 1:42,finalized,341,6574,2,119.98,21/11/2025 1:42,digital,YAPe
288462,13/11/2025 9:54,20/11/2025 12:54,finalized,379,6574,1,129.99,20/11/2025 12:54,Transferencia bancaria,IntERBANK 
288811,13/11/2025 3:20,20/11/2025 13:13,finalized,379,6599,1,129.99,20/11/2025 13:13,digital,pLin
288919,13/11/2025 10:33,24/11/2025 2:00,finalized,1004,6606,1,399.98,24/11/2025 2:00,Transferencia bancaria,SCOTIABANK
289890,13/11/2025 6:29,16/11/2025 23:43,finalized,341,6688,4,239.96,16/11/2025 23:43,digital,YAPe
289973,13/11/2025 4:32,17/11/2025 7:34,finalized,379,6694,1,129.99,17/11/2025 7:34,efectivo,efectivo
290003,13/11/2025 17:36,17/11/2025 8:41,finalized,478,6696,1,50.0,17/11/2025 8:41,efectivo,efectivo
290188,13/11/2025 0:35,19/11/2025 2:27,finalized,1004,6708,1,399.98,19/11/2025 2:27,Transferencia bancaria,Scotiabank
290303,13/11/2025 20:13,17/11/2025 5:56,finalized,1004,6718,1,399.98,17/11/2025 5:56,Transferencia bancaria,bbvA
290842,13/11/2025 15:41,18/11/2025 20:01,finalized,1073,6755,1,199.99,18/11/2025 20:01,Transferencia bancaria,IntERBANK 
291301,13/11/2025 9:47,20/11/2025 19:39,finalized,379,6789,1,129.99,20/11/2025 19:39,Transferencia bancaria,SCOTIABANK
291707,13/11/2025 23:11,21/11/2025 8:14,finalized,579,6821,4,159.96,21/11/2025 8:14,Transferencia bancaria,bcp
292854,13/11/2025 21:43,18/11/2025 13:00,finalized,341,6910,5,299.95,18/11/2025 13:00,efectivo,efectivo
292916,13/11/2025 18:46,17/11/2025 16:39,finalized,1004,6915,1,399.98,17/11/2025 16:39,Transferencia bancaria,Interbank
293431,13/11/2025 7:41,19/11/2025 8:56,finalized,1004,6950,1,399.98,19/11/2025 8:56,efectivo,efectivo
294641,13/11/2025 20:54,22/11/2025 20:15,finalized,341,7037,5,299.95,22/11/2025 20:15,Transferencia bancaria,pichincha
294839,13/11/2025 18:56,19/11/2025 22:55,finalized,1014,7050,3,149.94,19/11/2025 22:55,efectivo,efectivo
296356,13/11/2025 2:32,19/11/2025 13:58,finalized,957,7174,1,299.98,19/11/2025 13:58,efectivo,efectivo
296832,13/11/2025 6:06,20/11/2025 11:53,finalized,379,7206,1,129.99,20/11/2025 11:53,efectivo,efectivo
297218,13/11/2025 10:11,21/11/2025 18:15,finalized,341,7231,5,299.95,21/11/2025 18:15,Transferencia bancaria,bbvA
297394,13/11/2025 10:14,21/11/2025 23:14,finalized,341,7245,3,179.97,21/11/2025 23:14,digital,pLin
297462,13/11/2025 16:25,20/11/2025 2:32,finalized,341,7250,4,239.96,20/11/2025 2:32,Transferencia bancaria,IntERBANK 
297662,13/11/2025 19:50,17/11/2025 5:31,finalized,1073,7267,1,199.99,17/11/2025 5:31,efectivo,efectivo
297763,13/11/2025 4:20,22/11/2025 11:28,finalized,478,7273,2,100.0,22/11/2025 11:28,efectivo,efectivo
298107,13/11/2025 8:44,22/11/2025 10:45,finalized,1004,7297,1,399.98,22/11/2025 10:45,efectivo,efectivo
298545,13/11/2025 16:25,20/11/2025 6:57,finalized,341,7330,1,59.99,20/11/2025 6:57,Transferencia bancaria,SCOTIABANK
301441,13/11/2025 2:13,16/11/2025 17:17,finalized,594,7555,3,90.0,16/11/2025 17:17,efectivo,efectivo
301784,13/11/2025 15:16,18/11/2025 3:24,finalized,379,7582,1,129.99,18/11/2025 3:24,efectivo,efectivo
302349,13/11/2025 13:14,22/11/2025 18:30,finalized,341,7624,3,179.97,22/11/2025 18:30,Transferencia bancaria,PichinchA
302929,13/11/2025 4:49,16/11/2025 23:09,finalized,191,7670,2,199.98,16/11/2025 23:09,efectivo,efectivo
303203,13/11/2025 4:36,20/11/2025 23:19,finalized,478,7693,2,100.0,20/11/2025 23:19,efectivo,efectivo
304639,13/11/2025 2:38,19/11/2025 3:25,finalized,379,7799,1,129.99,19/11/2025 3:25,digital,PliN
305838,13/11/2025 13:59,23/11/2025 18:16,finalized,548,7886,3,119.97,23/11/2025 18:16,efectivo,efectivo
306707,13/11/2025 3:13,21/11/2025 5:08,finalized,341,7956,1,59.99,21/11/2025 5:08,efectivo,efectivo
307536,13/11/2025 23:46,19/11/2025 12:15,finalized,1004,8013,1,399.98,19/11/2025 12:15,Transferencia bancaria,IntERBANK 
308000,13/11/2025 1:32,22/11/2025 14:09,finalized,341,8049,1,59.99,22/11/2025 14:09,Transferencia bancaria,bcp
308312,13/11/2025 21:54,24/11/2025 4:02,finalized,341,8071,3,179.97,24/11/2025 4:02,Transferencia bancaria,  Pichincha  
308767,13/11/2025 12:43,18/11/2025 19:27,finalized,478,8108,1,50.0,18/11/2025 19:27,efectivo,efectivo
309075,13/11/2025 21:34,22/11/2025 22:22,finalized,379,8133,1,129.99,22/11/2025 22:22,Transferencia bancaria,bcp
309349,13/11/2025 23:03,19/11/2025 18:04,finalized,541,8156,5,350.0,19/11/2025 18:04,efectivo,efectivo
309406,13/11/2025 10:29,18/11/2025 23:02,finalized,1073,8160,1,199.99,18/11/2025 23:02,efectivo,efectivo
309456,13/11/2025 11:13,23/11/2025 13:15,finalized,379,8165,1,129.99,23/11/2025 13:15,efectivo,efectivo
309491,13/11/2025 23:20,23/11/2025 2:51,finalized,543,8166,2,50.0,23/11/2025 2:51,efectivo,efectivo
309513,13/11/2025 1:50,16/11/2025 21:05,finalized,341,8167,2,119.98,16/11/2025 21:05,efectivo,efectivo
309863,13/11/2025 2:10,22/11/2025 21:32,finalized,1014,8192,1,49.98,22/11/2025 21:32,digital,YAPe
309945,13/11/2025 18:46,21/11/2025 18:37,finalized,957,8197,1,299.98,21/11/2025 18:37,efectivo,efectivo
309978,13/11/2025 1:01,20/11/2025 19:49,finalized,1073,8198,1,199.99,20/11/2025 19:49,Transferencia bancaria,PichinchA
310821,13/11/2025 18:28,17/11/2025 22:54,finalized,478,8265,1,50.0,17/11/2025 22:54,efectivo,efectivo
310859,13/11/2025 12:51,19/11/2025 13:04,finalized,1073,8268,1,199.99,19/11/2025 13:04,Transferencia bancaria,scotiabank
310878,13/11/2025 17:00,24/11/2025 5:02,finalized,478,8270,2,100.0,24/11/2025 5:02,Transferencia bancaria,SCOTIABANK
310915,13/11/2025 11:49,18/11/2025 11:05,finalized,1004,8273,1,399.98,18/11/2025 11:05,efectivo,efectivo
311746,13/11/2025 6:07,20/11/2025 6:50,finalized,191,8330,2,199.98,20/11/2025 6:50,efectivo,efectivo
312014,13/11/2025 8:47,22/11/2025 6:00,finalized,1073,8354,1,199.99,22/11/2025 6:00,digital,yapE
313132,13/11/2025 7:14,23/11/2025 23:28,finalized,1073,8431,1,199.99,23/11/2025 23:28,digital,pLin
313419,13/11/2025 22:39,23/11/2025 22:53,finalized,191,8455,3,299.97,23/11/2025 22:53,efectivo,efectivo
313678,13/11/2025 13:17,20/11/2025 16:16,finalized,579,8474,2,79.98,20/11/2025 16:16,Transferencia bancaria,  Pichincha  
313933,13/11/2025 10:31,18/11/2025 20:40,finalized,341,8496,4,239.96,18/11/2025 20:40,digital,YAPe
313960,13/11/2025 6:55,17/11/2025 9:54,finalized,780,8499,5,159.95,17/11/2025 9:54,Transferencia bancaria,SCOTIABANK
314072,13/11/2025 5:52,22/11/2025 6:18,finalized,379,8506,1,129.99,22/11/2025 6:18,Transferencia bancaria,scotiabank
314320,13/11/2025 3:12,19/11/2025 18:52,finalized,341,8522,5,299.95,19/11/2025 18:52,efectivo,efectivo
314648,13/11/2025 15:53,16/11/2025 16:02,finalized,191,8544,4,399.96,16/11/2025 16:02,efectivo,efectivo
315009,13/11/2025 19:07,24/11/2025 18:54,finalized,1073,8574,1,199.99,24/11/2025 18:54,Transferencia bancaria,pichincha
315010,13/11/2025 18:34,19/11/2025 5:40,finalized,379,8574,1,129.99,19/11/2025 5:40,Transferencia bancaria,BBVA   
315064,13/11/2025 6:00,17/11/2025 18:04,finalized,1004,8579,1,399.98,17/11/2025 18:04,Transferencia bancaria,bcp
315688,13/11/2025 23:55,20/11/2025 11:15,finalized,379,8625,1,129.99,20/11/2025 11:15,efectivo,efectivo
315822,13/11/2025 19:07,18/11/2025 15:42,finalized,881,8636,3,74.97,18/11/2025 15:42,efectivo,efectivo
315970,13/11/2025 10:31,19/11/2025 19:40,finalized,191,8646,5,499.95,19/11/2025 19:40,digital,YAPe
316303,13/11/2025 14:55,21/11/2025 10:24,finalized,579,8666,2,79.98,21/11/2025 10:24,digital,PliN
316368,13/11/2025 11:48,17/11/2025 21:45,finalized,478,8670,4,200.0,17/11/2025 21:45,digital,PliN
317126,13/11/2025 21:51,17/11/2025 2:53,finalized,379,8721,1,129.99,17/11/2025 2:53,efectivo,efectivo
317429,13/11/2025 18:17,22/11/2025 16:38,finalized,1004,8747,1,399.98,22/11/2025 16:38,efectivo,efectivo
317790,13/11/2025 6:08,18/11/2025 3:03,finalized,1073,8770,1,199.99,18/11/2025 3:03,efectivo,efectivo
317825,13/11/2025 3:48,20/11/2025 1:50,finalized,379,8773,1,129.99,20/11/2025 1:50,digital,YAPe
317940,13/11/2025 7:55,23/11/2025 9:49,finalized,276,8782,2,63.98,23/11/2025 9:49,efectivo,efectivo
318040,13/11/2025 13:35,19/11/2025 7:51,finalized,957,8788,1,299.98,19/11/2025 7:51,digital,yapE
318153,13/11/2025 13:11,20/11/2025 11:21,finalized,341,8796,2,119.98,20/11/2025 11:21,Transferencia bancaria,BBVA   
318193,13/11/2025 4:29,19/11/2025 10:52,finalized,1004,8800,1,399.98,19/11/2025 10:52,digital,pLin
318461,13/11/2025 1:31,20/11/2025 8:29,finalized,341,8817,4,239.96,20/11/2025 8:29,digital,yapE
318563,13/11/2025 1:12,18/11/2025 16:57,finalized,957,8825,1,299.98,18/11/2025 16:57,digital,PliN
319304,13/11/2025 20:50,18/11/2025 11:50,finalized,478,8886,1,50.0,18/11/2025 11:50,Transferencia bancaria, BCP   
319398,13/11/2025 23:54,19/11/2025 16:56,finalized,478,8892,4,200.0,19/11/2025 16:56,digital,PliN
319464,13/11/2025 21:33,18/11/2025 9:11,finalized,478,8896,4,200.0,18/11/2025 9:11,efectivo,efectivo
320214,13/11/2025 2:49,21/11/2025 23:46,finalized,379,8950,1,129.99,21/11/2025 23:46,Transferencia bancaria,bbvA
320757,13/11/2025 3:28,21/11/2025 3:32,finalized,341,8987,2,119.98,21/11/2025 3:32,digital,yapE
320850,13/11/2025 22:42,24/11/2025 18:28,finalized,341,8992,5,299.95,24/11/2025 18:28,digital,PliN
321207,13/11/2025 20:41,17/11/2025 12:04,finalized,478,9017,4,200.0,17/11/2025 12:04,digital,yapE
322080,13/11/2025 12:56,17/11/2025 17:38,finalized,1073,9082,1,199.99,17/11/2025 17:38,digital,YAPe
322347,13/11/2025 18:57,20/11/2025 10:34,finalized,341,9100,1,59.99,20/11/2025 10:34,digital,YAPe
322526,13/11/2025 6:49,20/11/2025 17:53,finalized,1004,9112,1,399.98,20/11/2025 17:53,efectivo,efectivo
323527,13/11/2025 1:08,23/11/2025 15:03,finalized,1014,9185,5,249.9,23/11/2025 15:03,efectivo,efectivo
324059,13/11/2025 23:31,20/11/2025 8:01,finalized,579,9226,2,79.98,20/11/2025 8:01,digital,PliN
324061,13/11/2025 14:26,21/11/2025 8:33,finalized,341,9226,3,179.97,21/11/2025 8:33,digital,PliN
324176,13/11/2025 21:35,19/11/2025 6:41,finalized,1073,9234,1,199.99,19/11/2025 6:41,Transferencia bancaria,Interbank
324917,13/11/2025 17:55,18/11/2025 15:39,finalized,341,9285,5,299.95,18/11/2025 15:39,efectivo,efectivo
324973,13/11/2025 14:40,23/11/2025 9:51,finalized,579,9288,3,119.97,23/11/2025 9:51,Transferencia bancaria,SCOTIABANK
325220,13/11/2025 12:13,19/11/2025 8:00,finalized,341,9305,1,59.99,19/11/2025 8:00,Transferencia bancaria,IntERBANK 
325604,13/11/2025 1:03,16/11/2025 21:30,finalized,341,9333,4,239.96,16/11/2025 21:30,Transferencia bancaria,SCOTIABANK
325670,13/11/2025 17:21,21/11/2025 3:15,finalized,1004,9337,1,399.98,21/11/2025 3:15,efectivo,efectivo
327855,13/11/2025 23:16,17/11/2025 12:18,finalized,1014,9494,2,99.96,17/11/2025 12:18,digital,pLin
328436,13/11/2025 1:07,19/11/2025 5:52,finalized,478,9533,3,150.0,19/11/2025 5:52,Transferencia bancaria,BCP
329081,13/11/2025 22:54,18/11/2025 13:33,finalized,61,9577,1,299.99,18/11/2025 13:33,digital,yapE
329139,13/11/2025 7:36,21/11/2025 2:27,finalized,579,9581,3,119.97,21/11/2025 2:27,digital,YAPe
