sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
231817,18/02/2026 1:09,24/02/2026 3:15,finalized,341,2530,5,299.95,24/02/2026 3:15,efectivo,efectivo
232601,18/02/2026 15:42,28/02/2026 12:45,finalized,379,2589,1,129.99,28/02/2026 12:45,digital,pLin
233213,18/02/2026 4:52,22/02/2026 17:12,finalized,1073,2630,1,199.99,22/02/2026 17:12,Transferencia bancaria,  Pichincha  
233946,18/02/2026 8:43,28/02/2026 21:07,finalized,1073,2684,1,199.99,28/02/2026 21:07,Transferencia bancaria,bcp
234173,18/02/2026 19:21,28/02/2026 2:52,finalized,957,2703,1,299.98,28/02/2026 2:52,Transferencia bancaria,Interbank
234916,18/02/2026 22:54,22/02/2026 6:49,finalized,1073,2754,1,199.99,22/02/2026 6:49,digital,PliN
235088,18/02/2026 19:55,25/02/2026 1:19,finalized,478,2766,5,250.0,25/02/2026 1:19,efectivo,efectivo
235386,18/02/2026 9:24,28/02/2026 11:15,finalized,1014,2784,1,49.98,28/02/2026 11:15,digital,pLin
236236,18/02/2026 13:35,23/02/2026 5:06,finalized,478,2844,3,150.0,23/02/2026 5:06,Transferencia bancaria,Scotiabank
237256,18/02/2026 23:28,26/02/2026 19:46,finalized,379,2922,1,129.99,26/02/2026 19:46,efectivo,efectivo
238085,18/02/2026 20:36,01/03/2026 2:37,finalized,478,2990,3,150.0,01/03/2026 2:37,efectivo,efectivo
238377,18/02/2026 19:37,22/02/2026 6:31,finalized,341,3017,3,179.97,22/02/2026 6:31,efectivo,efectivo
238690,18/02/2026 11:19,27/02/2026 22:48,finalized,1014,3038,5,249.9,27/02/2026 22:48,Transferencia bancaria,SCOTIABANK
239512,18/02/2026 6:51,22/02/2026 0:53,finalized,341,3105,3,179.97,22/02/2026 0:53,digital,YAPe
239700,18/02/2026 22:56,25/02/2026 9:38,finalized,1014,3120,1,49.98,25/02/2026 9:38,Transferencia bancaria,bcp
239751,18/02/2026 15:11,27/02/2026 21:31,finalized,341,3123,3,179.97,27/02/2026 21:31,efectivo,efectivo
240441,18/02/2026 21:25,01/03/2026 11:23,finalized,379,3170,1,129.99,01/03/2026 11:23,digital,yapE
240648,18/02/2026 21:23,01/03/2026 1:19,finalized,341,3184,4,239.96,01/03/2026 1:19,Transferencia bancaria,scotiabank
241070,18/02/2026 5:05,24/02/2026 19:33,finalized,379,3212,1,129.99,24/02/2026 19:33,efectivo,efectivo
241394,18/02/2026 5:10,24/02/2026 5:15,finalized,379,3233,1,129.99,24/02/2026 5:15,digital,pLin
241823,18/02/2026 4:57,01/03/2026 2:08,finalized,1014,3264,4,199.92,01/03/2026 2:08,Transferencia bancaria,Scotiabank
242125,18/02/2026 14:38,24/02/2026 13:33,finalized,924,3288,5,79.95,24/02/2026 13:33,digital,yapE
242581,18/02/2026 2:58,27/02/2026 6:54,finalized,379,3319,1,129.99,27/02/2026 6:54,digital,YAPe
243330,18/02/2026 20:28,23/02/2026 11:27,finalized,579,3375,5,199.95,23/02/2026 11:27,efectivo,efectivo
243517,18/02/2026 16:46,26/02/2026 12:28,finalized,478,3387,3,150.0,26/02/2026 12:28,Transferencia bancaria,BCP
244467,18/02/2026 23:20,25/02/2026 9:24,finalized,341,3456,4,239.96,25/02/2026 9:24,efectivo,efectivo
244760,18/02/2026 23:01,27/02/2026 18:41,finalized,1014,3475,2,99.96,27/02/2026 18:41,digital,PliN
246421,18/02/2026 12:48,24/02/2026 9:07,finalized,478,3587,2,100.0,24/02/2026 9:07,digital,YAPe
247164,18/02/2026 9:14,26/02/2026 4:36,finalized,1014,3641,5,249.9,26/02/2026 4:36,digital,yapE
248179,18/02/2026 5:27,01/03/2026 0:46,finalized,341,3713,2,119.98,01/03/2026 0:46,digital,PliN
249277,18/02/2026 6:29,25/02/2026 8:12,finalized,191,3794,2,199.98,25/02/2026 8:12,digital,yapE
249761,18/02/2026 5:25,28/02/2026 6:58,finalized,977,3834,1,29.99,28/02/2026 6:58,Transferencia bancaria,Interbank
249928,18/02/2026 18:48,01/03/2026 1:37,finalized,379,3848,1,129.99,01/03/2026 1:37,efectivo,efectivo
251355,18/02/2026 2:11,26/02/2026 7:32,finalized,341,3955,5,299.95,26/02/2026 7:32,Transferencia bancaria,PichinchA
251557,18/02/2026 20:25,24/02/2026 8:21,finalized,882,3969,4,99.96,24/02/2026 8:21,efectivo,efectivo
251690,18/02/2026 10:03,22/02/2026 16:08,finalized,1004,3978,1,399.98,22/02/2026 16:08,digital,pLin
253496,18/02/2026 23:36,24/02/2026 22:23,finalized,341,4109,1,59.99,24/02/2026 22:23,digital,PliN
253570,18/02/2026 3:05,23/02/2026 14:44,finalized,478,4114,1,50.0,23/02/2026 14:44,digital,yapE
254863,18/02/2026 9:58,23/02/2026 5:56,finalized,379,4206,1,129.99,23/02/2026 5:56,efectivo,efectivo
255230,18/02/2026 4:27,26/02/2026 10:51,finalized,341,4231,3,179.97,26/02/2026 10:51,Transferencia bancaria,Scotiabank
256427,18/02/2026 13:41,24/02/2026 17:34,finalized,1073,4316,1,199.99,24/02/2026 17:34,digital,yapE
256597,18/02/2026 5:51,21/02/2026 18:38,finalized,579,4326,5,199.95,21/02/2026 18:38,efectivo,efectivo
256743,18/02/2026 7:44,22/02/2026 13:24,finalized,341,4338,3,179.97,22/02/2026 13:24,Transferencia bancaria, BCP   
256906,18/02/2026 0:45,22/02/2026 5:32,finalized,341,4349,1,59.99,22/02/2026 5:32,digital,YAPe
256950,18/02/2026 0:51,21/02/2026 6:39,finalized,543,4352,1,25.0,21/02/2026 6:39,Transferencia bancaria,SCOTIABANK
257000,18/02/2026 18:01,01/03/2026 12:26,finalized,579,4356,1,39.99,01/03/2026 12:26,digital,yapE
257393,18/02/2026 7:53,28/02/2026 4:05,finalized,478,4388,1,50.0,28/02/2026 4:05,digital,YAPe
257477,18/02/2026 6:18,01/03/2026 3:19,finalized,1014,4394,4,199.92,01/03/2026 3:19,efectivo,efectivo
257593,18/02/2026 20:15,27/02/2026 12:39,finalized,1073,4402,1,199.99,27/02/2026 12:39,efectivo,efectivo
257728,18/02/2026 21:34,24/02/2026 6:57,finalized,341,4409,1,59.99,24/02/2026 6:57,efectivo,efectivo
258949,18/02/2026 5:17,24/02/2026 0:31,finalized,276,4492,2,63.98,24/02/2026 0:31,efectivo,efectivo
259399,18/02/2026 12:25,01/03/2026 10:01,finalized,341,4522,4,239.96,01/03/2026 10:01,Transferencia bancaria,BcP
261089,18/02/2026 0:46,01/03/2026 0:05,finalized,251,4652,5,449.95,01/03/2026 0:05,digital,yapE
262056,18/02/2026 9:57,24/02/2026 9:35,finalized,1014,4718,2,99.96,24/02/2026 9:35,Transferencia bancaria,BcP
262282,18/02/2026 6:09,28/02/2026 1:17,finalized,191,4734,3,299.97,28/02/2026 1:17,Transferencia bancaria,bbvA
262573,18/02/2026 19:48,23/02/2026 8:37,finalized,379,4758,1,129.99,23/02/2026 8:37,efectivo,efectivo
263348,18/02/2026 21:04,22/02/2026 13:39,finalized,1004,4815,1,399.98,22/02/2026 13:39,efectivo,efectivo
263664,18/02/2026 20:19,01/03/2026 4:51,finalized,1014,4841,2,99.96,01/03/2026 4:51,digital,yapE
263915,18/02/2026 9:32,27/02/2026 0:36,finalized,478,4861,5,250.0,27/02/2026 0:36,efectivo,efectivo
265549,18/02/2026 17:08,23/02/2026 6:48,finalized,341,4974,1,59.99,23/02/2026 6:48,digital,PliN
265586,18/02/2026 21:52,25/02/2026 13:53,finalized,1073,4977,1,199.99,25/02/2026 13:53,Transferencia bancaria,pichincha
265913,18/02/2026 18:02,26/02/2026 0:10,finalized,478,5001,4,200.0,26/02/2026 0:10,digital,YAPe
266419,18/02/2026 8:17,21/02/2026 21:21,finalized,379,5035,1,129.99,21/02/2026 21:21,digital,pLin
266712,18/02/2026 18:40,25/02/2026 7:33,finalized,191,5052,1,99.99,25/02/2026 7:33,Transferencia bancaria, Scotiabank
266888,18/02/2026 11:35,27/02/2026 19:17,finalized,341,5066,2,119.98,27/02/2026 19:17,Transferencia bancaria,BcP
266954,18/02/2026 1:23,22/02/2026 3:32,finalized,1073,5070,1,199.99,22/02/2026 3:32,digital,PliN
269194,18/02/2026 17:58,28/02/2026 13:36,finalized,579,5225,5,199.95,28/02/2026 13:36,digital,pLin
269960,18/02/2026 8:45,25/02/2026 3:01,finalized,1004,5279,1,399.98,25/02/2026 3:01,digital,YAPe
270174,18/02/2026 9:08,21/02/2026 12:10,finalized,478,5292,3,150.0,21/02/2026 12:10,Transferencia bancaria,BCP
271175,18/02/2026 14:58,22/02/2026 3:22,finalized,1004,5364,1,399.98,22/02/2026 3:22,efectivo,efectivo
272049,18/02/2026 4:39,21/02/2026 22:04,finalized,379,5426,1,129.99,21/02/2026 22:04,Transferencia bancaria,bbvA
272487,18/02/2026 18:08,28/02/2026 4:16,finalized,1014,5457,1,49.98,28/02/2026 4:16,Transferencia bancaria,BCP
272973,18/02/2026 18:20,21/02/2026 21:53,finalized,1073,5491,1,199.99,21/02/2026 21:53,digital,yapE
273275,18/02/2026 4:49,25/02/2026 7:44,finalized,1073,5516,1,199.99,25/02/2026 7:44,digital,PliN
273477,18/02/2026 10:24,28/02/2026 8:04,finalized,1014,5531,5,249.9,28/02/2026 8:04,Transferencia bancaria,Scotiabank
274212,18/02/2026 11:10,25/02/2026 13:46,finalized,341,5580,5,299.95,25/02/2026 13:46,digital,YAPe
275064,18/02/2026 15:37,21/02/2026 16:07,finalized,379,5637,1,129.99,21/02/2026 16:07,Transferencia bancaria,Interbank
275193,18/02/2026 13:17,27/02/2026 4:17,finalized,379,5646,1,129.99,27/02/2026 4:17,digital,pLin
275287,18/02/2026 10:37,21/02/2026 19:33,finalized,1014,5651,2,99.96,21/02/2026 19:33,efectivo,efectivo
275431,18/02/2026 11:39,25/02/2026 23:55,finalized,379,5657,1,129.99,25/02/2026 23:55,Transferencia bancaria,BCP
275471,18/02/2026 20:54,24/02/2026 8:34,finalized,1073,5660,1,199.99,24/02/2026 8:34,Transferencia bancaria, Scotiabank
275703,18/02/2026 1:29,26/02/2026 20:56,finalized,1004,5674,1,399.98,26/02/2026 20:56,efectivo,efectivo
276304,18/02/2026 1:37,25/02/2026 23:16,finalized,957,5714,1,299.98,25/02/2026 23:16,digital,pLin
276437,18/02/2026 6:22,26/02/2026 1:20,finalized,957,5721,1,299.98,26/02/2026 1:20,Transferencia bancaria,pichincha
276640,18/02/2026 19:51,28/02/2026 3:19,finalized,478,5733,1,50.0,28/02/2026 3:19,Transferencia bancaria, BCP   
276752,18/02/2026 6:23,27/02/2026 1:33,finalized,191,5741,4,399.96,27/02/2026 1:33,efectivo,efectivo
277949,18/02/2026 13:53,23/02/2026 22:46,finalized,478,5824,5,250.0,23/02/2026 22:46,Transferencia bancaria,BCP
278722,18/02/2026 15:31,25/02/2026 21:15,finalized,1014,5874,2,99.96,25/02/2026 21:15,digital,YAPe
279515,18/02/2026 11:47,24/02/2026 19:51,finalized,548,5929,2,79.98,24/02/2026 19:51,Transferencia bancaria,BcP
280165,18/02/2026 5:34,28/02/2026 1:09,finalized,341,5977,5,299.95,28/02/2026 1:09,Transferencia bancaria,bbvA
280576,18/02/2026 14:21,22/02/2026 15:06,finalized,1004,6008,1,399.98,22/02/2026 15:06,efectivo,efectivo
281602,18/02/2026 2:43,24/02/2026 10:20,finalized,957,6085,1,299.98,24/02/2026 10:20,digital,PliN
283443,18/02/2026 12:08,21/02/2026 18:02,finalized,478,6222,1,50.0,21/02/2026 18:02,efectivo,efectivo
283548,18/02/2026 7:24,28/02/2026 18:16,finalized,341,6230,1,59.99,28/02/2026 18:16,digital,PliN
284504,18/02/2026 0:22,27/02/2026 22:45,finalized,478,6293,5,250.0,27/02/2026 22:45,digital,yapE
285435,18/02/2026 0:34,28/02/2026 5:06,finalized,1004,6357,1,399.98,28/02/2026 5:06,efectivo,efectivo
285850,18/02/2026 0:37,26/02/2026 5:07,finalized,1004,6388,1,399.98,26/02/2026 5:07,digital,PliN
286272,18/02/2026 15:33,23/02/2026 17:22,finalized,379,6417,1,129.99,23/02/2026 17:22,digital,YAPe
286283,18/02/2026 22:52,27/02/2026 13:32,finalized,1004,6417,1,399.98,27/02/2026 13:32,efectivo,efectivo
286410,18/02/2026 13:58,24/02/2026 20:32,finalized,1014,6424,1,49.98,24/02/2026 20:32,digital,pLin
286614,18/02/2026 19:34,27/02/2026 23:44,finalized,379,6439,1,129.99,27/02/2026 23:44,Transferencia bancaria,scotiabank
287110,18/02/2026 8:17,24/02/2026 9:10,finalized,341,6473,4,239.96,24/02/2026 9:10,Transferencia bancaria, BCP   
287332,18/02/2026 11:45,01/03/2026 9:26,finalized,1014,6488,3,149.94,01/03/2026 9:26,Transferencia bancaria,BCP
287461,18/02/2026 18:59,23/02/2026 11:57,finalized,957,6497,1,299.98,23/02/2026 11:57,digital,YAPe
287564,18/02/2026 6:28,24/02/2026 21:49,finalized,1004,6505,1,399.98,24/02/2026 21:49,Transferencia bancaria,bcp
288892,18/02/2026 15:48,22/02/2026 3:33,finalized,191,6605,4,399.96,22/02/2026 3:33,digital,YAPe
288940,18/02/2026 20:31,27/02/2026 8:43,finalized,579,6610,2,79.98,27/02/2026 8:43,digital,yapE
289703,18/02/2026 6:14,25/02/2026 2:08,finalized,579,6672,5,199.95,25/02/2026 2:08,efectivo,efectivo
290460,18/02/2026 2:27,22/02/2026 18:13,finalized,191,6727,3,299.97,22/02/2026 18:13,digital,YAPe
291090,18/02/2026 16:58,27/02/2026 15:04,finalized,957,6773,1,299.98,27/02/2026 15:04,efectivo,efectivo
292024,18/02/2026 18:35,24/02/2026 20:04,finalized,1014,6847,4,199.92,24/02/2026 20:04,efectivo,efectivo
292355,18/02/2026 17:18,26/02/2026 14:28,finalized,1073,6875,1,199.99,26/02/2026 14:28,digital,YAPe
292415,18/02/2026 14:41,23/02/2026 6:55,finalized,775,6879,5,259.95,23/02/2026 6:55,efectivo,efectivo
292534,18/02/2026 10:28,27/02/2026 8:19,finalized,957,6888,1,299.98,27/02/2026 8:19,efectivo,efectivo
293477,18/02/2026 11:14,21/02/2026 20:02,finalized,1004,6953,1,399.98,21/02/2026 20:02,digital,PliN
294085,18/02/2026 4:00,27/02/2026 6:06,finalized,191,6995,4,399.96,27/02/2026 6:06,digital,yapE
294470,18/02/2026 18:46,25/02/2026 0:32,finalized,1014,7022,2,99.96,25/02/2026 0:32,digital,PliN
294890,18/02/2026 14:35,22/02/2026 6:17,finalized,341,7054,3,179.97,22/02/2026 6:17,Transferencia bancaria,  Pichincha  
295235,18/02/2026 23:58,27/02/2026 2:04,finalized,93,7082,1,24.99,27/02/2026 2:04,digital,PliN
295705,18/02/2026 12:34,23/02/2026 18:32,finalized,379,7120,1,129.99,23/02/2026 18:32,efectivo,efectivo
296164,18/02/2026 11:20,27/02/2026 22:11,finalized,478,7160,5,250.0,27/02/2026 22:11,digital,YAPe
296200,18/02/2026 10:41,24/02/2026 17:39,finalized,191,7161,2,199.98,24/02/2026 17:39,Transferencia bancaria,  Pichincha  
296564,18/02/2026 2:30,28/02/2026 3:28,finalized,379,7187,1,129.99,28/02/2026 3:28,digital,PliN
296759,18/02/2026 11:49,26/02/2026 17:21,finalized,1014,7201,4,199.92,26/02/2026 17:21,Transferencia bancaria,bcp
297191,18/02/2026 9:42,26/02/2026 12:29,finalized,379,7229,1,129.99,26/02/2026 12:29,digital,pLin
298000,18/02/2026 6:40,21/02/2026 7:23,finalized,191,7290,4,399.96,21/02/2026 7:23,Transferencia bancaria,SCOTIABANK
300434,18/02/2026 19:29,28/02/2026 9:55,finalized,1014,7471,2,99.96,28/02/2026 9:55,efectivo,efectivo
300458,18/02/2026 15:51,28/02/2026 3:57,finalized,341,7473,4,239.96,28/02/2026 3:57,efectivo,efectivo
300874,18/02/2026 12:42,28/02/2026 18:09,finalized,341,7508,1,59.99,28/02/2026 18:09,Transferencia bancaria,bbvA
301354,18/02/2026 3:30,26/02/2026 9:10,finalized,379,7547,1,129.99,26/02/2026 9:10,digital,PliN
301605,18/02/2026 21:02,27/02/2026 5:57,finalized,1014,7569,4,199.92,27/02/2026 5:57,Transferencia bancaria,pichincha
301993,18/02/2026 7:39,21/02/2026 22:01,finalized,957,7597,1,299.98,21/02/2026 22:01,Transferencia bancaria, Scotiabank
302327,18/02/2026 1:56,21/02/2026 2:40,finalized,379,7622,1,129.99,21/02/2026 2:40,Transferencia bancaria,  Pichincha  
303689,18/02/2026 16:59,26/02/2026 17:21,finalized,341,7730,4,239.96,26/02/2026 17:21,efectivo,efectivo
304946,18/02/2026 7:44,25/02/2026 16:43,finalized,478,7824,3,150.0,25/02/2026 16:43,Transferencia bancaria,Scotiabank
306307,18/02/2026 8:45,25/02/2026 13:43,finalized,478,7925,5,250.0,25/02/2026 13:43,efectivo,efectivo
306376,18/02/2026 23:57,28/02/2026 20:39,finalized,478,7930,5,250.0,28/02/2026 20:39,digital,PliN
306516,18/02/2026 13:42,23/02/2026 10:52,finalized,1073,7943,1,199.99,23/02/2026 10:52,efectivo,efectivo
306796,18/02/2026 13:06,23/02/2026 7:46,finalized,1004,7962,1,399.98,23/02/2026 7:46,digital,PliN
308313,18/02/2026 8:00,22/02/2026 3:59,finalized,1014,8071,1,49.98,22/02/2026 3:59,Transferencia bancaria, Scotiabank
308424,18/02/2026 10:09,28/02/2026 12:42,finalized,379,8083,1,129.99,28/02/2026 12:42,Transferencia bancaria,BcP
309164,18/02/2026 16:08,25/02/2026 6:35,finalized,379,8141,1,129.99,25/02/2026 6:35,digital,YAPe
309991,18/02/2026 9:01,21/02/2026 17:54,finalized,191,8199,5,499.95,21/02/2026 17:54,efectivo,efectivo
310541,18/02/2026 4:41,25/02/2026 7:16,finalized,341,8242,4,239.96,25/02/2026 7:16,digital,PliN
310705,18/02/2026 11:14,24/02/2026 9:11,finalized,1014,8256,4,199.92,24/02/2026 9:11,digital,PliN
310738,18/02/2026 23:10,01/03/2026 3:06,finalized,579,8259,1,39.99,01/03/2026 3:06,Transferencia bancaria,Interbank
310818,18/02/2026 19:58,26/02/2026 8:43,finalized,379,8265,1,129.99,26/02/2026 8:43,Transferencia bancaria,BBVA   
312267,18/02/2026 9:01,23/02/2026 9:49,finalized,379,8373,1,129.99,23/02/2026 9:49,digital,yapE
312455,18/02/2026 20:32,25/02/2026 15:02,finalized,478,8383,3,150.0,25/02/2026 15:02,digital,pLin
313076,18/02/2026 7:32,27/02/2026 11:49,finalized,1014,8426,5,249.9,27/02/2026 11:49,efectivo,efectivo
313673,18/02/2026 9:22,23/02/2026 2:25,finalized,379,8473,1,129.99,23/02/2026 2:25,efectivo,efectivo
313831,18/02/2026 9:11,28/02/2026 10:06,finalized,1004,8487,1,399.98,28/02/2026 10:06,digital,pLin
313970,18/02/2026 13:06,24/02/2026 20:24,finalized,191,8499,3,299.97,24/02/2026 20:24,digital,pLin
314154,18/02/2026 4:46,25/02/2026 3:49,finalized,341,8511,3,179.97,25/02/2026 3:49,efectivo,efectivo
314625,18/02/2026 19:19,25/02/2026 6:10,finalized,1073,8542,1,199.99,25/02/2026 6:10,Transferencia bancaria,  Pichincha  
316435,18/02/2026 8:28,28/02/2026 5:20,finalized,478,8675,5,250.0,28/02/2026 5:20,Transferencia bancaria,bbvA
316440,18/02/2026 20:19,24/02/2026 11:18,finalized,341,8675,1,59.99,24/02/2026 11:18,Transferencia bancaria,pichincha
316932,18/02/2026 18:07,22/02/2026 1:18,finalized,478,8709,5,250.0,22/02/2026 1:18,Transferencia bancaria,SCOTIABANK
317370,18/02/2026 5:01,22/02/2026 7:13,finalized,341,8742,5,299.95,22/02/2026 7:13,Transferencia bancaria,IntERBANK 
317726,18/02/2026 20:17,01/03/2026 1:47,finalized,379,8766,1,129.99,01/03/2026 1:47,Transferencia bancaria,Interbank
318082,18/02/2026 18:38,21/02/2026 23:25,finalized,478,8790,2,100.0,21/02/2026 23:25,efectivo,efectivo
318514,18/02/2026 23:07,28/02/2026 8:03,finalized,191,8820,3,299.97,28/02/2026 8:03,Transferencia bancaria,PichinchA
318905,18/02/2026 16:20,21/02/2026 20:33,finalized,341,8851,3,179.97,21/02/2026 20:33,efectivo,efectivo
318990,18/02/2026 20:55,01/03/2026 4:50,finalized,1004,8861,1,399.98,01/03/2026 4:50,digital,PliN
319328,18/02/2026 2:40,21/02/2026 5:08,finalized,478,8889,1,50.0,21/02/2026 5:08,efectivo,efectivo
319380,18/02/2026 2:13,26/02/2026 20:56,finalized,341,8891,1,59.99,26/02/2026 20:56,efectivo,efectivo
321403,18/02/2026 20:41,24/02/2026 20:30,finalized,1004,9033,1,399.98,24/02/2026 20:30,efectivo,efectivo
322380,18/02/2026 23:10,28/02/2026 18:33,finalized,478,9103,3,150.0,28/02/2026 18:33,digital,YAPe
323442,18/02/2026 21:04,27/02/2026 1:01,finalized,341,9179,1,59.99,27/02/2026 1:01,Transferencia bancaria,SCOTIABANK
324337,18/02/2026 15:10,23/02/2026 3:10,finalized,1014,9245,3,149.94,23/02/2026 3:10,Transferencia bancaria,IntERBANK 
324763,18/02/2026 6:48,22/02/2026 16:51,finalized,379,9273,1,129.99,22/02/2026 16:51,Transferencia bancaria,BcP
325094,18/02/2026 1:09,22/02/2026 2:49,finalized,341,9297,5,299.95,22/02/2026 2:49,efectivo,efectivo
325113,18/02/2026 9:27,21/02/2026 13:41,finalized,341,9298,2,119.98,21/02/2026 13:41,digital,yapE
325531,18/02/2026 6:30,22/02/2026 19:01,finalized,1014,9326,4,199.92,22/02/2026 19:01,Transferencia bancaria,bcp
325727,18/02/2026 0:36,24/02/2026 2:11,finalized,379,9341,1,129.99,24/02/2026 2:11,efectivo,efectivo
325977,18/02/2026 6:53,25/02/2026 9:53,finalized,1004,9357,1,399.98,25/02/2026 9:53,digital,yapE
326000,18/02/2026 2:55,23/02/2026 19:06,finalized,1004,9358,1,399.98,23/02/2026 19:06,digital,PliN
326463,18/02/2026 0:24,28/02/2026 11:02,finalized,191,9388,2,199.98,28/02/2026 11:02,efectivo,efectivo
327419,18/02/2026 20:40,22/02/2026 4:41,finalized,1004,9461,1,399.98,22/02/2026 4:41,digital,pLin
327844,18/02/2026 13:09,22/02/2026 21:24,finalized,1004,9494,1,399.98,22/02/2026 21:24,Transferencia bancaria,BCP
328583,18/02/2026 22:21,25/02/2026 9:36,finalized,957,9544,1,299.98,25/02/2026 9:36,Transferencia bancaria,SCOTIABANK
328669,18/02/2026 4:45,27/02/2026 8:38,finalized,478,9552,3,150.0,27/02/2026 8:38,efectivo,efectivo
329343,18/02/2026 7:32,23/02/2026 16:04,finalized,1014,9594,2,99.96,23/02/2026 16:04,Transferencia bancaria,SCOTIABANK
329769,18/02/2026 2:05,26/02/2026 4:18,finalized,191,9625,3,299.97,26/02/2026 4:18,Transferencia bancaria,BCP
330054,18/02/2026 7:08,23/02/2026 0:36,finalized,1073,9649,1,199.99,23/02/2026 0:36,Transferencia bancaria,bcp
330083,18/02/2026 22:41,28/02/2026 10:56,finalized,341,9652,1,59.99,28/02/2026 10:56,digital,pLin
330178,18/02/2026 1:36,22/02/2026 2:12,finalized,1073,9659,1,199.99,22/02/2026 2:12,efectivo,efectivo
330769,18/02/2026 13:45,26/02/2026 9:00,finalized,341,9699,3,179.97,26/02/2026 9:00,digital,yapE
330962,18/02/2026 10:49,22/02/2026 21:21,finalized,191,9712,3,299.97,22/02/2026 21:21,Transferencia bancaria,scotiabank
331260,18/02/2026 5:05,27/02/2026 21:40,finalized,341,9731,1,59.99,27/02/2026 21:40,Transferencia bancaria,Interbank
331263,18/02/2026 22:25,01/03/2026 7:07,finalized,478,9731,4,200.0,01/03/2026 7:07,digital,pLin
331318,18/02/2026 1:57,22/02/2026 3:52,finalized,957,9735,1,299.98,22/02/2026 3:52,digital,yapE
332049,18/02/2026 7:41,24/02/2026 3:42,finalized,1014,9784,2,99.96,24/02/2026 3:42,Transferencia bancaria,PichinchA
332153,18/02/2026 21:42,22/02/2026 2:24,finalized,957,9792,1,299.98,22/02/2026 2:24,Transferencia bancaria,scotiabank
332429,18/02/2026 8:29,25/02/2026 23:47,finalized,379,9817,1,129.99,25/02/2026 23:47,Transferencia bancaria,pichincha
333972,18/02/2026 22:43,24/02/2026 1:53,finalized,1073,9930,1,199.99,24/02/2026 1:53,efectivo,efectivo
335197,18/02/2026 11:31,01/03/2026 5:56,finalized,341,10020,3,179.97,01/03/2026 5:56,digital,yapE
335396,18/02/2026 19:02,26/02/2026 5:16,finalized,957,10036,1,299.98,26/02/2026 5:16,efectivo,efectivo
335724,18/02/2026 21:16,26/02/2026 11:26,finalized,191,10058,4,399.96,26/02/2026 11:26,digital,pLin
335752,18/02/2026 15:13,01/03/2026 6:15,finalized,1004,10062,1,399.98,01/03/2026 6:15,Transferencia bancaria,Scotiabank
335941,18/02/2026 17:17,28/02/2026 9:34,finalized,1014,10075,3,149.94,28/02/2026 9:34,efectivo,efectivo
336016,18/02/2026 3:28,25/02/2026 15:20,finalized,341,10080,5,299.95,25/02/2026 15:20,digital,YAPe
338013,18/02/2026 2:24,23/02/2026 4:45,finalized,341,10223,4,239.96,23/02/2026 4:45,efectivo,efectivo
338924,18/02/2026 2:45,23/02/2026 20:10,finalized,341,10286,4,239.96,23/02/2026 20:10,Transferencia bancaria,  Pichincha  
339449,18/02/2026 7:43,24/02/2026 21:54,finalized,579,10321,1,39.99,24/02/2026 21:54,Transferencia bancaria,SCOTIABANK
339720,18/02/2026 21:11,22/02/2026 0:37,finalized,579,10344,3,119.97,22/02/2026 0:37,Transferencia bancaria,BCP
340496,18/02/2026 9:49,01/03/2026 4:44,finalized,478,10405,3,150.0,01/03/2026 4:44,Transferencia bancaria,  Pichincha  
341054,18/02/2026 21:42,24/02/2026 16:21,finalized,379,10445,1,129.99,24/02/2026 16:21,Transferencia bancaria,IntERBANK 
341116,18/02/2026 5:04,25/02/2026 0:52,finalized,1014,10450,4,199.92,25/02/2026 0:52,Transferencia bancaria,IntERBANK 
341624,18/02/2026 8:51,28/02/2026 1:23,finalized,44,10490,4,239.96,28/02/2026 1:23,Transferencia bancaria,bbvA
343259,18/02/2026 14:21,24/02/2026 9:26,finalized,745,10601,2,29.98,24/02/2026 9:26,Transferencia bancaria,PichinchA
343540,18/02/2026 14:07,25/02/2026 7:29,finalized,957,10623,1,299.98,25/02/2026 7:29,digital,pLin
343914,18/02/2026 6:46,26/02/2026 21:24,finalized,1014,10649,2,99.96,26/02/2026 21:24,efectivo,efectivo
344258,18/02/2026 0:58,25/02/2026 0:22,finalized,1014,10673,3,149.94,25/02/2026 0:22,efectivo,efectivo
344648,18/02/2026 14:28,28/02/2026 9:04,finalized,379,10699,1,129.99,28/02/2026 9:04,Transferencia bancaria,scotiabank
346080,18/02/2026 9:47,27/02/2026 20:59,finalized,341,10806,4,239.96,27/02/2026 20:59,efectivo,efectivo
346374,18/02/2026 19:48,24/02/2026 20:44,finalized,579,10826,4,159.96,24/02/2026 20:44,digital,PliN
347097,18/02/2026 22:13,21/02/2026 23:09,finalized,341,10875,3,179.97,21/02/2026 23:09,efectivo,efectivo
347424,18/02/2026 6:26,23/02/2026 4:26,finalized,579,10896,3,119.97,23/02/2026 4:26,digital,yapE
347452,18/02/2026 5:18,27/02/2026 16:58,finalized,191,10898,2,199.98,27/02/2026 16:58,digital,yapE
348017,18/02/2026 18:15,26/02/2026 21:13,finalized,478,10941,4,200.0,26/02/2026 21:13,efectivo,efectivo
348392,18/02/2026 6:56,24/02/2026 20:58,finalized,957,10967,1,299.98,24/02/2026 20:58,efectivo,efectivo
349926,18/02/2026 23:04,28/02/2026 15:39,finalized,1004,11083,1,399.98,28/02/2026 15:39,Transferencia bancaria,scotiabank
