sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
216975,28/12/2025 20:23,08/01/2026 8:32,finalized,1014,1492,2,99.96,08/01/2026 8:32,digital,yapE
217624,28/12/2025 8:50,04/01/2026 11:43,finalized,957,1535,1,299.98,04/01/2026 11:43,efectivo,efectivo
218653,28/12/2025 2:37,06/01/2026 17:49,finalized,341,1600,5,299.95,06/01/2026 17:49,digital,YAPe
218712,28/12/2025 21:47,02/01/2026 1:52,finalized,379,1604,1,129.99,02/01/2026 1:52,digital,PliN
220014,28/12/2025 19:50,04/01/2026 16:06,finalized,756,1696,4,79.96,04/01/2026 16:06,efectivo,efectivo
220309,28/12/2025 22:09,06/01/2026 15:06,finalized,191,1718,1,99.99,06/01/2026 15:06,digital,yapE
220318,28/12/2025 18:24,04/01/2026 7:05,finalized,379,1719,1,129.99,04/01/2026 7:05,Transferencia bancaria,BBVA   
220449,28/12/2025 22:41,02/01/2026 5:41,finalized,756,1730,3,59.97,02/01/2026 5:41,digital,pLin
220494,28/12/2025 9:14,08/01/2026 1:43,finalized,1073,1733,1,199.99,08/01/2026 1:43,digital,yapE
221323,28/12/2025 13:49,05/01/2026 2:46,finalized,1014,1790,3,149.94,05/01/2026 2:46,efectivo,efectivo
221680,28/12/2025 13:25,08/01/2026 1:29,finalized,1014,1812,1,49.98,08/01/2026 1:29,Transferencia bancaria,BCP
222414,28/12/2025 20:47,07/01/2026 17:06,finalized,1073,1859,1,199.99,07/01/2026 17:06,Transferencia bancaria,  Pichincha  
223081,28/12/2025 23:41,07/01/2026 1:54,finalized,341,1905,3,179.97,07/01/2026 1:54,Transferencia bancaria,BCP
223197,28/12/2025 18:05,31/12/2025 22:26,finalized,478,1910,4,200.0,31/12/2025 22:26,digital,PliN
223731,28/12/2025 17:46,31/12/2025 22:32,finalized,478,1943,4,200.0,31/12/2025 22:32,digital,YAPe
223742,28/12/2025 20:00,08/01/2026 2:27,finalized,1073,1944,1,199.99,08/01/2026 2:27,Transferencia bancaria,IntERBANK 
223979,28/12/2025 22:14,01/01/2026 3:40,finalized,379,1961,1,129.99,01/01/2026 3:40,efectivo,efectivo
225321,28/12/2025 5:46,31/12/2025 17:21,finalized,1004,2058,1,399.98,31/12/2025 17:21,Transferencia bancaria,bbvA
225670,28/12/2025 13:56,04/01/2026 9:24,finalized,191,2083,2,199.98,04/01/2026 9:24,efectivo,efectivo
225830,28/12/2025 7:15,05/01/2026 16:29,finalized,1004,2092,1,399.98,05/01/2026 16:29,efectivo,efectivo
225923,28/12/2025 6:37,05/01/2026 1:44,finalized,579,2102,1,39.99,05/01/2026 1:44,efectivo,efectivo
226052,28/12/2025 13:55,04/01/2026 6:43,finalized,235,2113,3,104.97,04/01/2026 6:43,digital,pLin
226747,28/12/2025 23:46,05/01/2026 16:59,finalized,478,2157,3,150.0,05/01/2026 16:59,Transferencia bancaria,BcP
226789,28/12/2025 20:01,01/01/2026 11:59,finalized,341,2160,3,179.97,01/01/2026 11:59,Transferencia bancaria,pichincha
226833,28/12/2025 14:02,04/01/2026 17:14,finalized,478,2164,5,250.0,04/01/2026 17:14,efectivo,efectivo
226900,28/12/2025 16:18,05/01/2026 4:05,finalized,341,2170,3,179.97,05/01/2026 4:05,efectivo,efectivo
227216,28/12/2025 14:16,06/01/2026 4:56,finalized,478,2197,5,250.0,06/01/2026 4:56,Transferencia bancaria, BCP   
227618,28/12/2025 0:29,04/01/2026 2:26,finalized,1004,2224,1,399.98,04/01/2026 2:26,Transferencia bancaria, Scotiabank
227855,28/12/2025 20:07,01/01/2026 20:31,finalized,341,2238,1,59.99,01/01/2026 20:31,digital,yapE
228489,28/12/2025 6:47,03/01/2026 22:39,finalized,957,2288,1,299.98,03/01/2026 22:39,Transferencia bancaria,BCP
228920,28/12/2025 5:32,01/01/2026 1:10,finalized,341,2316,3,179.97,01/01/2026 1:10,efectivo,efectivo
229223,28/12/2025 4:38,05/01/2026 15:19,finalized,577,2335,1,199.99,05/01/2026 15:19,Transferencia bancaria,Interbank
230711,28/12/2025 21:22,08/01/2026 8:10,finalized,803,2447,1,399.99,08/01/2026 8:10,digital,PliN
230903,28/12/2025 9:06,03/01/2026 17:17,finalized,1073,2462,1,199.99,03/01/2026 17:17,Transferencia bancaria,Scotiabank
231197,28/12/2025 12:21,05/01/2026 10:18,finalized,191,2482,3,299.97,05/01/2026 10:18,digital,PliN
231963,28/12/2025 3:47,01/01/2026 18:50,finalized,478,2540,4,200.0,01/01/2026 18:50,efectivo,efectivo
231996,28/12/2025 18:48,01/01/2026 2:43,finalized,341,2545,2,119.98,01/01/2026 2:43,Transferencia bancaria,SCOTIABANK
232733,28/12/2025 0:05,01/01/2026 12:11,finalized,478,2597,2,100.0,01/01/2026 12:11,Transferencia bancaria,IntERBANK 
232964,28/12/2025 2:21,07/01/2026 23:19,finalized,579,2615,4,159.96,07/01/2026 23:19,efectivo,efectivo
234054,28/12/2025 9:02,01/01/2026 22:26,finalized,478,2691,4,200.0,01/01/2026 22:26,Transferencia bancaria,IntERBANK 
234096,28/12/2025 12:49,08/01/2026 6:40,finalized,1014,2696,1,49.98,08/01/2026 6:40,digital,PliN
234806,28/12/2025 15:59,04/01/2026 22:59,finalized,341,2747,2,119.98,04/01/2026 22:59,digital,PliN
235085,28/12/2025 18:44,04/01/2026 0:32,finalized,957,2765,1,299.98,04/01/2026 0:32,efectivo,efectivo
235447,28/12/2025 13:29,05/01/2026 14:02,finalized,1004,2788,1,399.98,05/01/2026 14:02,Transferencia bancaria,  Pichincha  
235835,28/12/2025 10:57,05/01/2026 8:33,finalized,1014,2815,3,149.94,05/01/2026 8:33,digital,YAPe
235982,28/12/2025 2:18,31/12/2025 20:56,finalized,341,2826,4,239.96,31/12/2025 20:56,efectivo,efectivo
236490,28/12/2025 18:59,02/01/2026 14:52,finalized,1073,2862,1,199.99,02/01/2026 14:52,digital,PliN
237141,28/12/2025 10:32,02/01/2026 10:00,finalized,478,2915,3,150.0,02/01/2026 10:00,efectivo,efectivo
237325,28/12/2025 14:45,02/01/2026 1:27,finalized,1014,2927,2,99.96,02/01/2026 1:27,digital,pLin
237632,28/12/2025 18:58,02/01/2026 2:06,finalized,1014,2953,5,249.9,02/01/2026 2:06,digital,PliN
238060,28/12/2025 23:57,04/01/2026 9:14,finalized,1014,2988,1,49.98,04/01/2026 9:14,Transferencia bancaria,BCP
238208,28/12/2025 16:05,08/01/2026 15:01,finalized,1004,3000,1,399.98,08/01/2026 15:01,efectivo,efectivo
238451,28/12/2025 10:03,08/01/2026 8:33,finalized,341,3022,1,59.99,08/01/2026 8:33,digital,PliN
238519,28/12/2025 3:55,31/12/2025 7:53,finalized,548,3028,5,199.95,31/12/2025 7:53,efectivo,efectivo
238838,28/12/2025 0:40,01/01/2026 14:14,finalized,478,3050,2,100.0,01/01/2026 14:14,Transferencia bancaria,BBVA   
239646,28/12/2025 19:16,06/01/2026 11:03,finalized,957,3117,1,299.98,06/01/2026 11:03,Transferencia bancaria,Scotiabank
240300,28/12/2025 5:55,07/01/2026 17:25,finalized,957,3160,1,299.98,07/01/2026 17:25,efectivo,efectivo
240335,28/12/2025 9:58,03/01/2026 6:57,finalized,191,3162,2,199.98,03/01/2026 6:57,Transferencia bancaria,BcP
240527,28/12/2025 14:03,08/01/2026 7:16,finalized,957,3176,1,299.98,08/01/2026 7:16,digital,PliN
240879,28/12/2025 14:41,03/01/2026 7:22,finalized,478,3199,1,50.0,03/01/2026 7:22,efectivo,efectivo
241696,28/12/2025 19:01,07/01/2026 14:51,finalized,1004,3256,1,399.98,07/01/2026 14:51,efectivo,efectivo
241855,28/12/2025 9:53,31/12/2025 19:07,finalized,1004,3266,1,399.98,31/12/2025 19:07,Transferencia bancaria,PichinchA
242365,28/12/2025 0:38,06/01/2026 21:46,finalized,341,3303,3,179.97,06/01/2026 21:46,digital,PliN
242960,28/12/2025 3:47,01/01/2026 7:54,finalized,341,3347,4,239.96,01/01/2026 7:54,Transferencia bancaria,scotiabank
243306,28/12/2025 0:23,07/01/2026 8:52,finalized,379,3373,1,129.99,07/01/2026 8:52,efectivo,efectivo
244016,28/12/2025 19:12,31/12/2025 22:18,finalized,276,3423,4,127.96,31/12/2025 22:18,digital,YAPe
244168,28/12/2025 19:16,02/01/2026 10:12,finalized,957,3434,1,299.98,02/01/2026 10:12,digital,pLin
246076,28/12/2025 13:11,06/01/2026 23:30,finalized,1014,3566,3,149.94,06/01/2026 23:30,efectivo,efectivo
246114,28/12/2025 4:17,06/01/2026 13:19,finalized,957,3568,1,299.98,06/01/2026 13:19,Transferencia bancaria, Scotiabank
248169,28/12/2025 15:30,03/01/2026 8:35,finalized,478,3712,5,250.0,03/01/2026 8:35,digital,PliN
248453,28/12/2025 16:14,08/01/2026 16:06,finalized,379,3735,1,129.99,08/01/2026 16:06,Transferencia bancaria,bbvA
248830,28/12/2025 9:09,03/01/2026 6:18,finalized,191,3758,5,499.95,03/01/2026 6:18,digital,PliN
248867,28/12/2025 11:22,06/01/2026 2:12,finalized,977,3762,1,29.99,06/01/2026 2:12,digital,yapE
249175,28/12/2025 23:45,05/01/2026 7:14,finalized,1004,3784,1,399.98,05/01/2026 7:14,efectivo,efectivo
249787,28/12/2025 8:04,06/01/2026 18:06,finalized,191,3836,4,399.96,06/01/2026 18:06,Transferencia bancaria,Interbank
250557,28/12/2025 18:55,03/01/2026 20:45,finalized,379,3897,1,129.99,03/01/2026 20:45,efectivo,efectivo
250777,28/12/2025 11:03,02/01/2026 23:48,finalized,191,3914,4,399.96,02/01/2026 23:48,efectivo,efectivo
250956,28/12/2025 12:08,31/12/2025 12:45,finalized,957,3926,1,299.98,31/12/2025 12:45,digital,PliN
251956,28/12/2025 14:55,03/01/2026 18:57,finalized,478,3994,5,250.0,03/01/2026 18:57,efectivo,efectivo
252124,28/12/2025 13:24,01/01/2026 23:56,finalized,579,4008,3,119.97,01/01/2026 23:56,digital,PliN
252938,28/12/2025 16:01,03/01/2026 2:58,finalized,1014,4066,2,99.96,03/01/2026 2:58,efectivo,efectivo
253065,28/12/2025 18:16,04/01/2026 9:33,finalized,579,4077,1,39.99,04/01/2026 9:33,digital,pLin
253807,28/12/2025 1:03,01/01/2026 14:22,finalized,1014,4132,1,49.98,01/01/2026 14:22,digital,YAPe
254032,28/12/2025 18:11,05/01/2026 3:03,finalized,1004,4149,1,399.98,05/01/2026 3:03,Transferencia bancaria,BBVA   
254322,28/12/2025 20:34,05/01/2026 11:25,finalized,341,4170,5,299.95,05/01/2026 11:25,Transferencia bancaria,Interbank
254502,28/12/2025 23:05,01/01/2026 0:25,finalized,957,4186,1,299.98,01/01/2026 0:25,Transferencia bancaria,PichinchA
254964,28/12/2025 3:41,31/12/2025 15:52,finalized,341,4213,4,239.96,31/12/2025 15:52,digital,yapE
255825,28/12/2025 22:38,04/01/2026 21:04,finalized,957,4272,1,299.98,04/01/2026 21:04,efectivo,efectivo
255873,28/12/2025 15:44,06/01/2026 2:37,finalized,1073,4275,1,199.99,06/01/2026 2:37,digital,yapE
256208,28/12/2025 23:04,01/01/2026 14:54,finalized,1004,4298,1,399.98,01/01/2026 14:54,efectivo,efectivo
256558,28/12/2025 10:57,04/01/2026 12:20,finalized,191,4323,2,199.98,04/01/2026 12:20,Transferencia bancaria,PichinchA
256749,28/12/2025 4:16,02/01/2026 16:09,finalized,1073,4338,1,199.99,02/01/2026 16:09,Transferencia bancaria,IntERBANK 
257082,28/12/2025 10:41,05/01/2026 3:42,finalized,1004,4364,1,399.98,05/01/2026 3:42,Transferencia bancaria,bbvA
257431,28/12/2025 15:21,31/12/2025 21:27,finalized,379,4391,1,129.99,31/12/2025 21:27,digital,pLin
258874,28/12/2025 21:50,06/01/2026 3:40,finalized,478,4487,1,50.0,06/01/2026 3:40,Transferencia bancaria,scotiabank
260163,28/12/2025 13:08,01/01/2026 0:51,finalized,44,4580,4,239.96,01/01/2026 0:51,efectivo,efectivo
260903,28/12/2025 23:31,06/01/2026 6:00,finalized,1073,4633,1,199.99,06/01/2026 6:00,digital,PliN
261294,28/12/2025 13:44,06/01/2026 9:43,finalized,957,4663,1,299.98,06/01/2026 9:43,Transferencia bancaria,bcp
262198,28/12/2025 10:42,03/01/2026 16:04,finalized,341,4729,3,179.97,03/01/2026 16:04,digital,YAPe
262728,28/12/2025 15:01,05/01/2026 4:38,finalized,862,4768,5,124.95,05/01/2026 4:38,Transferencia bancaria,BBVA   
263484,28/12/2025 21:49,07/01/2026 21:54,finalized,1004,4825,1,399.98,07/01/2026 21:54,efectivo,efectivo
263638,28/12/2025 6:17,01/01/2026 8:01,finalized,579,4839,4,159.96,01/01/2026 8:01,efectivo,efectivo
263938,28/12/2025 10:21,04/01/2026 12:50,finalized,957,4862,1,299.98,04/01/2026 12:50,digital,pLin
264316,28/12/2025 13:15,06/01/2026 7:52,finalized,1014,4889,2,99.96,06/01/2026 7:52,digital,pLin
264375,28/12/2025 22:35,08/01/2026 2:22,finalized,341,4894,3,179.97,08/01/2026 2:22,efectivo,efectivo
265641,28/12/2025 17:27,05/01/2026 10:01,finalized,478,4982,1,50.0,05/01/2026 10:01,efectivo,efectivo
266197,28/12/2025 14:56,01/01/2026 20:05,finalized,1004,5018,1,399.98,01/01/2026 20:05,Transferencia bancaria,bcp
266490,28/12/2025 18:56,04/01/2026 14:49,finalized,379,5039,1,129.99,04/01/2026 14:49,digital,yapE
267090,28/12/2025 15:10,03/01/2026 1:22,finalized,1004,5080,1,399.98,03/01/2026 1:22,efectivo,efectivo
268411,28/12/2025 3:07,05/01/2026 20:00,finalized,1073,5174,1,199.99,05/01/2026 20:00,digital,PliN
268686,28/12/2025 6:31,02/01/2026 11:10,finalized,478,5193,1,50.0,02/01/2026 11:10,Transferencia bancaria,BBVA   
270862,28/12/2025 22:19,06/01/2026 15:16,finalized,579,5338,5,199.95,06/01/2026 15:16,Transferencia bancaria,PichinchA
271432,28/12/2025 18:56,01/01/2026 9:59,finalized,1014,5382,5,249.9,01/01/2026 9:59,Transferencia bancaria,scotiabank
271817,28/12/2025 21:48,01/01/2026 22:24,finalized,1073,5412,1,199.99,01/01/2026 22:24,digital,YAPe
272951,28/12/2025 0:41,04/01/2026 17:55,finalized,1004,5490,1,399.98,04/01/2026 17:55,efectivo,efectivo
273649,28/12/2025 4:02,01/01/2026 8:17,finalized,341,5543,4,239.96,01/01/2026 8:17,digital,PliN
273915,28/12/2025 1:50,31/12/2025 7:48,finalized,341,5563,3,179.97,31/12/2025 7:48,digital,pLin
274049,28/12/2025 4:06,31/12/2025 13:44,finalized,341,5570,2,119.98,31/12/2025 13:44,digital,yapE
274900,28/12/2025 8:30,02/01/2026 5:49,finalized,341,5625,4,239.96,02/01/2026 5:49,efectivo,efectivo
275289,28/12/2025 17:32,07/01/2026 21:03,finalized,341,5651,4,239.96,07/01/2026 21:03,digital,pLin
276494,28/12/2025 14:38,04/01/2026 17:57,finalized,341,5724,2,119.98,04/01/2026 17:57,digital,yapE
276639,28/12/2025 17:07,02/01/2026 0:19,finalized,882,5733,5,124.95,02/01/2026 0:19,digital,pLin
276789,28/12/2025 3:33,06/01/2026 21:52,finalized,1004,5743,1,399.98,06/01/2026 21:52,digital,PliN
277374,28/12/2025 11:40,06/01/2026 16:56,finalized,478,5784,2,100.0,06/01/2026 16:56,efectivo,efectivo
278769,28/12/2025 15:37,03/01/2026 12:55,finalized,379,5876,1,129.99,03/01/2026 12:55,Transferencia bancaria, BCP   
279961,28/12/2025 5:05,04/01/2026 18:56,finalized,478,5962,2,100.0,04/01/2026 18:56,digital,PliN
280144,28/12/2025 18:30,07/01/2026 20:00,finalized,379,5976,1,129.99,07/01/2026 20:00,Transferencia bancaria,scotiabank
280151,28/12/2025 14:55,03/01/2026 9:16,finalized,1014,5976,3,149.94,03/01/2026 9:16,Transferencia bancaria,IntERBANK 
280700,28/12/2025 10:36,06/01/2026 11:28,finalized,478,6017,1,50.0,06/01/2026 11:28,Transferencia bancaria,BCP
281572,28/12/2025 14:03,03/01/2026 4:15,finalized,756,6083,5,99.95,03/01/2026 4:15,digital,pLin
281791,28/12/2025 12:38,03/01/2026 0:36,finalized,341,6096,1,59.99,03/01/2026 0:36,digital,yapE
281942,28/12/2025 9:34,31/12/2025 21:00,finalized,478,6107,5,250.0,31/12/2025 21:00,digital,YAPe
282294,28/12/2025 1:02,06/01/2026 16:30,finalized,379,6133,1,129.99,06/01/2026 16:30,Transferencia bancaria,bcp
282560,28/12/2025 14:24,06/01/2026 15:29,finalized,774,6156,4,191.96,06/01/2026 15:29,Transferencia bancaria,bcp
282561,28/12/2025 17:43,08/01/2026 5:34,finalized,379,6156,1,129.99,08/01/2026 5:34,efectivo,efectivo
282589,28/12/2025 10:43,01/01/2026 1:24,finalized,341,6157,3,179.97,01/01/2026 1:24,efectivo,efectivo
282756,28/12/2025 21:16,04/01/2026 9:37,finalized,191,6168,1,99.99,04/01/2026 9:37,efectivo,efectivo
282821,28/12/2025 8:22,02/01/2026 1:17,finalized,1004,6172,1,399.98,02/01/2026 1:17,digital,yapE
283313,28/12/2025 10:17,08/01/2026 6:41,finalized,379,6212,1,129.99,08/01/2026 6:41,Transferencia bancaria,BCP
283315,28/12/2025 14:36,04/01/2026 7:25,finalized,379,6212,1,129.99,04/01/2026 7:25,efectivo,efectivo
284708,28/12/2025 14:31,08/01/2026 2:16,finalized,541,6306,5,350.0,08/01/2026 2:16,efectivo,efectivo
285838,28/12/2025 21:21,06/01/2026 0:35,finalized,1004,6388,1,399.98,06/01/2026 0:35,Transferencia bancaria,bcp
286359,28/12/2025 10:14,07/01/2026 7:47,finalized,379,6421,1,129.99,07/01/2026 7:47,efectivo,efectivo
287063,28/12/2025 6:32,05/01/2026 18:16,finalized,478,6471,3,150.0,05/01/2026 18:16,efectivo,efectivo
287600,28/12/2025 14:26,06/01/2026 5:11,finalized,379,6508,1,129.99,06/01/2026 5:11,digital,yapE
287682,28/12/2025 4:54,06/01/2026 7:55,finalized,379,6515,1,129.99,06/01/2026 7:55,efectivo,efectivo
288107,28/12/2025 2:29,01/01/2026 18:08,finalized,1014,6547,1,49.98,01/01/2026 18:08,Transferencia bancaria,  Pichincha  
288224,28/12/2025 21:56,08/01/2026 7:03,finalized,957,6557,1,299.98,08/01/2026 7:03,digital,YAPe
288416,28/12/2025 20:13,08/01/2026 11:25,finalized,730,6571,1,24.99,08/01/2026 11:25,efectivo,efectivo
288525,28/12/2025 2:58,06/01/2026 20:30,finalized,341,6580,5,299.95,06/01/2026 20:30,Transferencia bancaria,  Pichincha  
288819,28/12/2025 3:55,31/12/2025 19:12,finalized,1014,6600,4,199.92,31/12/2025 19:12,digital,PliN
290447,28/12/2025 22:05,06/01/2026 4:29,finalized,1014,6727,2,99.96,06/01/2026 4:29,digital,yapE
290601,28/12/2025 7:03,03/01/2026 20:18,finalized,1004,6736,1,399.98,03/01/2026 20:18,digital,yapE
291044,28/12/2025 10:40,31/12/2025 14:42,finalized,1004,6769,1,399.98,31/12/2025 14:42,Transferencia bancaria,Scotiabank
291050,28/12/2025 6:36,02/01/2026 4:27,finalized,579,6769,1,39.99,02/01/2026 4:27,digital,pLin
291646,28/12/2025 9:42,02/01/2026 17:06,finalized,1014,6817,2,99.96,02/01/2026 17:06,efectivo,efectivo
291801,28/12/2025 12:05,01/01/2026 17:18,finalized,1014,6829,5,249.9,01/01/2026 17:18,efectivo,efectivo
293250,28/12/2025 3:59,02/01/2026 0:24,finalized,957,6939,1,299.98,02/01/2026 0:24,efectivo,efectivo
293940,28/12/2025 22:13,01/01/2026 16:57,finalized,478,6984,2,100.0,01/01/2026 16:57,efectivo,efectivo
294330,28/12/2025 9:03,03/01/2026 0:19,finalized,191,7013,5,499.95,03/01/2026 0:19,Transferencia bancaria,Scotiabank
294855,28/12/2025 4:52,01/01/2026 8:46,finalized,379,7052,1,129.99,01/01/2026 8:46,Transferencia bancaria,Interbank
295053,28/12/2025 16:42,01/01/2026 15:26,finalized,335,7066,4,399.96,01/01/2026 15:26,digital,pLin
295574,28/12/2025 8:01,31/12/2025 11:30,finalized,579,7110,3,119.97,31/12/2025 11:30,digital,yapE
295618,28/12/2025 11:27,01/01/2026 19:28,finalized,1014,7113,2,99.96,01/01/2026 19:28,efectivo,efectivo
295660,28/12/2025 4:15,01/01/2026 11:12,finalized,379,7116,1,129.99,01/01/2026 11:12,digital,YAPe
295688,28/12/2025 20:02,02/01/2026 3:18,finalized,1073,7118,1,199.99,02/01/2026 3:18,efectivo,efectivo
296080,28/12/2025 20:04,07/01/2026 21:05,finalized,1004,7151,1,399.98,07/01/2026 21:05,digital,YAPe
296691,28/12/2025 17:22,03/01/2026 4:55,finalized,341,7196,4,239.96,03/01/2026 4:55,digital,PliN
296722,28/12/2025 17:53,03/01/2026 19:58,finalized,379,7200,1,129.99,03/01/2026 19:58,digital,yapE
297240,28/12/2025 9:07,05/01/2026 2:58,finalized,774,7232,3,143.97,05/01/2026 2:58,digital,PliN
297651,28/12/2025 13:18,03/01/2026 3:45,finalized,773,7266,2,103.98,03/01/2026 3:45,efectivo,efectivo
297738,28/12/2025 23:05,04/01/2026 7:22,finalized,1004,7271,1,399.98,04/01/2026 7:22,digital,YAPe
297859,28/12/2025 7:52,01/01/2026 15:26,finalized,249,7279,1,54.97,01/01/2026 15:26,efectivo,efectivo
298394,28/12/2025 2:43,02/01/2026 17:01,finalized,191,7319,5,499.95,02/01/2026 17:01,efectivo,efectivo
298396,28/12/2025 12:26,02/01/2026 6:24,finalized,1014,7319,3,149.94,02/01/2026 6:24,Transferencia bancaria,SCOTIABANK
298550,28/12/2025 8:21,05/01/2026 12:59,finalized,1004,7331,1,399.98,05/01/2026 12:59,digital,yapE
298644,28/12/2025 17:55,01/01/2026 22:20,finalized,1014,7337,2,99.96,01/01/2026 22:20,Transferencia bancaria,  Pichincha  
298698,28/12/2025 1:24,01/01/2026 16:22,finalized,341,7341,2,119.98,01/01/2026 16:22,efectivo,efectivo
298935,28/12/2025 18:24,06/01/2026 22:22,finalized,1004,7360,1,399.98,06/01/2026 22:22,digital,PliN
299651,28/12/2025 8:12,01/01/2026 18:52,finalized,379,7416,1,129.99,01/01/2026 18:52,efectivo,efectivo
299984,28/12/2025 12:02,07/01/2026 6:25,finalized,1004,7437,1,399.98,07/01/2026 6:25,Transferencia bancaria,scotiabank
300067,28/12/2025 3:50,06/01/2026 2:38,finalized,1004,7445,1,399.98,06/01/2026 2:38,Transferencia bancaria,PichinchA
300321,28/12/2025 6:35,05/01/2026 0:28,finalized,478,7462,2,100.0,05/01/2026 0:28,efectivo,efectivo
300330,28/12/2025 19:47,02/01/2026 19:14,finalized,478,7463,4,200.0,02/01/2026 19:14,Transferencia bancaria,PichinchA
300990,28/12/2025 21:57,06/01/2026 23:06,finalized,379,7517,1,129.99,06/01/2026 23:06,Transferencia bancaria,PichinchA
301345,28/12/2025 15:14,03/01/2026 4:44,finalized,1004,7547,1,399.98,03/01/2026 4:44,digital,PliN
301591,28/12/2025 8:46,01/01/2026 22:44,finalized,543,7567,5,125.0,01/01/2026 22:44,Transferencia bancaria,BcP
301809,28/12/2025 3:36,06/01/2026 18:13,finalized,543,7585,2,50.0,06/01/2026 18:13,Transferencia bancaria,PichinchA
302281,28/12/2025 17:20,05/01/2026 0:20,finalized,379,7619,1,129.99,05/01/2026 0:20,efectivo,efectivo
302395,28/12/2025 10:32,05/01/2026 12:33,finalized,1014,7630,5,249.9,05/01/2026 12:33,efectivo,efectivo
303415,28/12/2025 0:20,07/01/2026 13:21,finalized,379,7709,1,129.99,07/01/2026 13:21,digital,YAPe
303444,28/12/2025 12:18,02/01/2026 17:28,finalized,191,7711,1,99.99,02/01/2026 17:28,digital,pLin
303601,28/12/2025 18:06,01/01/2026 5:59,finalized,379,7722,1,129.99,01/01/2026 5:59,efectivo,efectivo
305568,28/12/2025 5:19,02/01/2026 23:21,finalized,1014,7864,1,49.98,02/01/2026 23:21,Transferencia bancaria,pichincha
305637,28/12/2025 22:41,05/01/2026 12:42,finalized,478,7868,3,150.0,05/01/2026 12:42,Transferencia bancaria,BcP
306286,28/12/2025 23:02,08/01/2026 8:04,finalized,1014,7923,1,49.98,08/01/2026 8:04,digital,YAPe
306986,28/12/2025 22:55,06/01/2026 18:53,finalized,379,7978,1,129.99,06/01/2026 18:53,efectivo,efectivo
307443,28/12/2025 5:01,04/01/2026 22:53,finalized,1014,8008,1,49.98,04/01/2026 22:53,efectivo,efectivo
307516,28/12/2025 19:50,06/01/2026 0:29,finalized,341,8012,3,179.97,06/01/2026 0:29,digital,pLin
307690,28/12/2025 17:09,05/01/2026 4:06,finalized,379,8022,1,129.99,05/01/2026 4:06,efectivo,efectivo
309031,28/12/2025 6:33,03/01/2026 6:13,finalized,478,8128,2,100.0,03/01/2026 6:13,digital,pLin
309954,28/12/2025 6:19,01/01/2026 3:17,finalized,1014,8197,4,199.92,01/01/2026 3:17,efectivo,efectivo
310136,28/12/2025 11:19,05/01/2026 7:07,finalized,1004,8207,1,399.98,05/01/2026 7:07,efectivo,efectivo
310583,28/12/2025 7:20,07/01/2026 21:41,finalized,379,8247,1,129.99,07/01/2026 21:41,efectivo,efectivo
310594,28/12/2025 20:48,08/01/2026 6:43,finalized,379,8247,1,129.99,08/01/2026 6:43,efectivo,efectivo
311059,28/12/2025 20:27,06/01/2026 8:28,finalized,787,8284,1,31.99,06/01/2026 8:28,efectivo,efectivo
311295,28/12/2025 5:27,04/01/2026 15:44,finalized,957,8298,1,299.98,04/01/2026 15:44,efectivo,efectivo
312528,28/12/2025 12:20,02/01/2026 19:16,finalized,191,8388,1,99.99,02/01/2026 19:16,Transferencia bancaria, Scotiabank
312688,28/12/2025 16:18,06/01/2026 3:05,finalized,478,8398,1,50.0,06/01/2026 3:05,Transferencia bancaria,BBVA   
313005,28/12/2025 0:05,07/01/2026 12:09,finalized,341,8421,1,59.99,07/01/2026 12:09,efectivo,efectivo
313206,28/12/2025 4:16,31/12/2025 8:55,finalized,191,8435,1,99.99,31/12/2025 8:55,digital,PliN
313773,28/12/2025 21:55,02/01/2026 18:52,finalized,1004,8482,1,399.98,02/01/2026 18:52,digital,YAPe
313838,28/12/2025 23:59,05/01/2026 8:20,finalized,172,8487,1,30.0,05/01/2026 8:20,Transferencia bancaria,BCP
314297,28/12/2025 17:25,07/01/2026 21:00,finalized,478,8520,3,150.0,07/01/2026 21:00,Transferencia bancaria,  Pichincha  
314551,28/12/2025 19:34,05/01/2026 6:51,finalized,341,8538,1,59.99,05/01/2026 6:51,efectivo,efectivo
314879,28/12/2025 6:45,03/01/2026 4:07,finalized,957,8562,1,299.98,03/01/2026 4:07,efectivo,efectivo
315642,28/12/2025 20:25,04/01/2026 19:52,finalized,341,8621,1,59.99,04/01/2026 19:52,digital,pLin
315834,28/12/2025 1:35,31/12/2025 16:13,finalized,134,8637,4,100.0,31/12/2025 16:13,digital,PliN
316290,28/12/2025 13:20,07/01/2026 16:15,finalized,341,8666,4,239.96,07/01/2026 16:15,Transferencia bancaria, BCP   
316331,28/12/2025 18:34,03/01/2026 7:38,finalized,579,8668,2,79.98,03/01/2026 7:38,efectivo,efectivo
316658,28/12/2025 10:31,02/01/2026 1:14,finalized,379,8689,1,129.99,02/01/2026 1:14,efectivo,efectivo
317355,28/12/2025 1:23,04/01/2026 21:13,finalized,379,8740,1,129.99,04/01/2026 21:13,efectivo,efectivo
317758,28/12/2025 2:35,05/01/2026 8:07,finalized,720,8768,1,299.99,05/01/2026 8:07,efectivo,efectivo
317787,28/12/2025 18:03,03/01/2026 18:45,finalized,341,8770,3,179.97,03/01/2026 18:45,efectivo,efectivo
