sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220230,14/01/2026 7:07,19/01/2026 17:03,finalized,191,1714,5,499.95,19/01/2026 17:03,Transferencia bancaria,Scotiabank
220553,14/01/2026 20:15,22/01/2026 4:38,finalized,1004,1737,1,399.98,22/01/2026 4:38,efectivo,efectivo
221022,14/01/2026 20:07,24/01/2026 14:29,finalized,478,1767,5,250.0,24/01/2026 14:29,Transferencia bancaria,BBVA   
221964,14/01/2026 11:20,23/01/2026 5:58,finalized,1004,1830,1,399.98,23/01/2026 5:58,efectivo,efectivo
222569,14/01/2026 3:54,20/01/2026 18:14,finalized,1073,1868,1,199.99,20/01/2026 18:14,Transferencia bancaria,SCOTIABANK
222737,14/01/2026 19:45,23/01/2026 14:02,finalized,1073,1882,1,199.99,23/01/2026 14:02,digital,YAPe
224234,14/01/2026 5:01,21/01/2026 18:36,finalized,191,1979,2,199.98,21/01/2026 18:36,efectivo,efectivo
224592,14/01/2026 5:33,21/01/2026 7:24,finalized,191,2002,3,299.97,21/01/2026 7:24,digital,YAPe
224640,14/01/2026 6:49,22/01/2026 10:09,finalized,1073,2006,1,199.99,22/01/2026 10:09,digital,yapE
224824,14/01/2026 8:58,21/01/2026 8:23,finalized,869,2020,3,74.97,21/01/2026 8:23,efectivo,efectivo
225377,14/01/2026 22:35,19/01/2026 19:48,finalized,341,2063,5,299.95,19/01/2026 19:48,digital,YAPe
226718,14/01/2026 19:03,22/01/2026 12:16,finalized,379,2156,1,129.99,22/01/2026 12:16,Transferencia bancaria,Scotiabank
227322,14/01/2026 20:18,20/01/2026 2:54,finalized,1014,2204,2,99.96,20/01/2026 2:54,digital,yapE
227373,14/01/2026 9:53,21/01/2026 5:39,finalized,478,2206,4,200.0,21/01/2026 5:39,efectivo,efectivo
228427,14/01/2026 19:46,23/01/2026 21:12,finalized,1014,2282,1,49.98,23/01/2026 21:12,Transferencia bancaria,Scotiabank
228613,14/01/2026 7:10,19/01/2026 4:02,finalized,341,2296,2,119.98,19/01/2026 4:02,digital,PliN
228858,14/01/2026 7:27,17/01/2026 12:37,finalized,543,2310,5,125.0,17/01/2026 12:37,Transferencia bancaria,Scotiabank
229155,14/01/2026 3:38,19/01/2026 11:04,finalized,1004,2330,1,399.98,19/01/2026 11:04,Transferencia bancaria,BcP
229203,14/01/2026 12:33,19/01/2026 10:31,finalized,1004,2334,1,399.98,19/01/2026 10:31,digital,pLin
229902,14/01/2026 18:49,20/01/2026 16:40,finalized,478,2387,1,50.0,20/01/2026 16:40,Transferencia bancaria,PichinchA
229987,14/01/2026 8:57,18/01/2026 5:11,finalized,1014,2394,1,49.98,18/01/2026 5:11,efectivo,efectivo
230409,14/01/2026 9:02,19/01/2026 23:36,finalized,579,2427,2,79.98,19/01/2026 23:36,Transferencia bancaria,Scotiabank
230950,14/01/2026 17:00,23/01/2026 11:44,finalized,1073,2464,1,199.99,23/01/2026 11:44,Transferencia bancaria, Scotiabank
230966,14/01/2026 7:44,20/01/2026 16:02,finalized,478,2466,2,100.0,20/01/2026 16:02,Transferencia bancaria,pichincha
231431,14/01/2026 3:04,24/01/2026 11:29,finalized,341,2501,4,239.96,24/01/2026 11:29,efectivo,efectivo
231516,14/01/2026 20:17,21/01/2026 6:17,finalized,1014,2508,2,99.96,21/01/2026 6:17,Transferencia bancaria,BCP
231657,14/01/2026 3:23,21/01/2026 2:10,finalized,341,2517,2,119.98,21/01/2026 2:10,digital,pLin
233102,14/01/2026 1:13,20/01/2026 0:42,finalized,1014,2625,2,99.96,20/01/2026 0:42,Transferencia bancaria,pichincha
233367,14/01/2026 10:08,23/01/2026 10:21,finalized,379,2641,1,129.99,23/01/2026 10:21,Transferencia bancaria,bcp
233890,14/01/2026 12:47,24/01/2026 21:47,finalized,957,2681,1,299.98,24/01/2026 21:47,Transferencia bancaria, Scotiabank
234024,14/01/2026 1:59,24/01/2026 1:17,finalized,191,2690,2,199.98,24/01/2026 1:17,efectivo,efectivo
234473,14/01/2026 10:14,20/01/2026 2:09,finalized,341,2723,2,119.98,20/01/2026 2:09,efectivo,efectivo
235020,14/01/2026 23:52,18/01/2026 22:09,finalized,93,2762,2,49.98,18/01/2026 22:09,digital,pLin
235524,14/01/2026 1:15,18/01/2026 18:17,finalized,341,2794,2,119.98,18/01/2026 18:17,digital,PliN
235943,14/01/2026 2:42,20/01/2026 13:55,finalized,478,2825,4,200.0,20/01/2026 13:55,efectivo,efectivo
235945,14/01/2026 6:51,19/01/2026 5:08,finalized,478,2825,1,50.0,19/01/2026 5:08,digital,YAPe
236938,14/01/2026 20:30,25/01/2026 3:46,finalized,1014,2901,2,99.96,25/01/2026 3:46,efectivo,efectivo
237213,14/01/2026 23:08,25/01/2026 7:52,finalized,1073,2919,1,199.99,25/01/2026 7:52,digital,yapE
237223,14/01/2026 5:19,20/01/2026 2:56,finalized,1073,2919,1,199.99,20/01/2026 2:56,digital,yapE
237472,14/01/2026 20:35,20/01/2026 19:54,finalized,1073,2938,1,199.99,20/01/2026 19:54,Transferencia bancaria,bbvA
237806,14/01/2026 9:01,22/01/2026 13:12,finalized,957,2966,1,299.98,22/01/2026 13:12,digital,YAPe
238114,14/01/2026 9:25,22/01/2026 5:02,finalized,379,2993,1,129.99,22/01/2026 5:02,Transferencia bancaria, Scotiabank
238812,14/01/2026 0:03,17/01/2026 8:48,finalized,478,3046,1,50.0,17/01/2026 8:48,digital,PliN
238864,14/01/2026 15:04,23/01/2026 14:55,finalized,579,3051,3,119.97,23/01/2026 14:55,digital,yapE
239084,14/01/2026 17:24,18/01/2026 16:27,finalized,478,3071,2,100.0,18/01/2026 16:27,Transferencia bancaria,  Pichincha  
240144,14/01/2026 3:40,20/01/2026 18:20,finalized,1014,3150,2,99.96,20/01/2026 18:20,digital,yapE
240147,14/01/2026 13:40,24/01/2026 7:29,finalized,341,3150,4,239.96,24/01/2026 7:29,digital,PliN
240293,14/01/2026 2:28,17/01/2026 15:02,finalized,478,3160,2,100.0,17/01/2026 15:02,digital,YAPe
240447,14/01/2026 18:48,20/01/2026 23:00,finalized,744,3171,4,59.96,20/01/2026 23:00,Transferencia bancaria,SCOTIABANK
240769,14/01/2026 3:22,22/01/2026 2:09,finalized,1014,3192,3,149.94,22/01/2026 2:09,efectivo,efectivo
241038,14/01/2026 22:29,22/01/2026 1:16,finalized,957,3208,1,299.98,22/01/2026 1:16,efectivo,efectivo
241196,14/01/2026 21:31,19/01/2026 7:37,finalized,191,3220,3,299.97,19/01/2026 7:37,digital,YAPe
241622,14/01/2026 3:32,20/01/2026 9:14,finalized,1004,3249,1,399.98,20/01/2026 9:14,digital,yapE
241829,14/01/2026 5:43,20/01/2026 20:39,finalized,379,3264,1,129.99,20/01/2026 20:39,efectivo,efectivo
242026,14/01/2026 7:52,24/01/2026 7:49,finalized,379,3280,1,129.99,24/01/2026 7:49,digital,YAPe
242335,14/01/2026 16:00,23/01/2026 18:02,finalized,1073,3302,1,199.99,23/01/2026 18:02,Transferencia bancaria,PichinchA
242564,14/01/2026 14:02,20/01/2026 16:32,finalized,341,3317,1,59.99,20/01/2026 16:32,efectivo,efectivo
242661,14/01/2026 12:40,23/01/2026 20:46,finalized,787,3325,3,95.97,23/01/2026 20:46,digital,PliN
242857,14/01/2026 17:39,21/01/2026 3:14,finalized,977,3340,4,119.96,21/01/2026 3:14,Transferencia bancaria,bbvA
242890,14/01/2026 4:56,23/01/2026 14:14,finalized,379,3342,1,129.99,23/01/2026 14:14,Transferencia bancaria,bbvA
243072,14/01/2026 8:27,20/01/2026 11:30,finalized,478,3357,5,250.0,20/01/2026 11:30,Transferencia bancaria,BBVA   
243417,14/01/2026 20:53,25/01/2026 2:54,finalized,1004,3379,1,399.98,25/01/2026 2:54,efectivo,efectivo
243474,14/01/2026 9:47,18/01/2026 17:24,finalized,478,3383,5,250.0,18/01/2026 17:24,efectivo,efectivo
243558,14/01/2026 18:51,21/01/2026 22:18,finalized,1073,3390,1,199.99,21/01/2026 22:18,digital,pLin
243625,14/01/2026 23:12,24/01/2026 4:04,finalized,379,3396,1,129.99,24/01/2026 4:04,Transferencia bancaria,  Pichincha  
244107,14/01/2026 14:28,18/01/2026 15:52,finalized,379,3429,1,129.99,18/01/2026 15:52,Transferencia bancaria,pichincha
244513,14/01/2026 22:37,22/01/2026 20:19,finalized,379,3459,1,129.99,22/01/2026 20:19,Transferencia bancaria, Scotiabank
246224,14/01/2026 21:22,25/01/2026 13:36,finalized,579,3574,2,79.98,25/01/2026 13:36,digital,YAPe
246575,14/01/2026 1:01,19/01/2026 7:05,finalized,1073,3598,1,199.99,19/01/2026 7:05,Transferencia bancaria, Scotiabank
246742,14/01/2026 10:30,18/01/2026 16:28,finalized,341,3610,2,119.98,18/01/2026 16:28,Transferencia bancaria,scotiabank
246972,14/01/2026 15:35,25/01/2026 13:10,finalized,341,3628,1,59.99,25/01/2026 13:10,Transferencia bancaria,bbvA
247013,14/01/2026 21:09,18/01/2026 15:03,finalized,379,3631,1,129.99,18/01/2026 15:03,efectivo,efectivo
247126,14/01/2026 17:00,22/01/2026 17:32,finalized,341,3639,2,119.98,22/01/2026 17:32,efectivo,efectivo
247599,14/01/2026 5:55,19/01/2026 17:25,finalized,579,3674,5,199.95,19/01/2026 17:25,efectivo,efectivo
249147,14/01/2026 2:51,17/01/2026 16:09,finalized,172,3782,1,30.0,17/01/2026 16:09,efectivo,efectivo
249259,14/01/2026 21:21,18/01/2026 9:51,finalized,379,3791,1,129.99,18/01/2026 9:51,efectivo,efectivo
249830,14/01/2026 5:37,22/01/2026 17:34,finalized,478,3838,2,100.0,22/01/2026 17:34,efectivo,efectivo
250966,14/01/2026 0:53,23/01/2026 8:25,finalized,1014,3927,2,99.96,23/01/2026 8:25,Transferencia bancaria,Interbank
251357,14/01/2026 18:00,24/01/2026 8:05,finalized,957,3956,1,299.98,24/01/2026 8:05,digital,YAPe
253019,14/01/2026 8:23,21/01/2026 5:14,finalized,924,4071,5,79.95,21/01/2026 5:14,efectivo,efectivo
253290,14/01/2026 20:23,23/01/2026 9:21,finalized,745,4094,1,14.99,23/01/2026 9:21,efectivo,efectivo
253910,14/01/2026 20:01,24/01/2026 22:00,finalized,341,4140,2,119.98,24/01/2026 22:00,Transferencia bancaria,bbvA
254228,14/01/2026 5:26,25/01/2026 0:02,finalized,341,4163,3,179.97,25/01/2026 0:02,efectivo,efectivo
254723,14/01/2026 4:08,22/01/2026 1:27,finalized,1014,4198,1,49.98,22/01/2026 1:27,digital,yapE
255908,14/01/2026 16:45,20/01/2026 22:02,finalized,957,4278,1,299.98,20/01/2026 22:02,efectivo,efectivo
256388,14/01/2026 9:50,24/01/2026 2:34,finalized,957,4312,1,299.98,24/01/2026 2:34,Transferencia bancaria,bbvA
256518,14/01/2026 23:42,23/01/2026 9:28,finalized,478,4321,2,100.0,23/01/2026 9:28,Transferencia bancaria,bbvA
257537,14/01/2026 20:31,23/01/2026 13:10,finalized,341,4398,1,59.99,23/01/2026 13:10,digital,YAPe
258324,14/01/2026 8:42,23/01/2026 3:03,finalized,478,4452,4,200.0,23/01/2026 3:03,efectivo,efectivo
258490,14/01/2026 6:13,18/01/2026 0:04,finalized,478,4462,4,200.0,18/01/2026 0:04,Transferencia bancaria, Scotiabank
258717,14/01/2026 15:35,23/01/2026 10:25,finalized,379,4476,1,129.99,23/01/2026 10:25,digital,PliN
258947,14/01/2026 10:23,21/01/2026 9:25,finalized,1014,4492,4,199.92,21/01/2026 9:25,efectivo,efectivo
260091,14/01/2026 8:42,18/01/2026 6:57,finalized,957,4574,1,299.98,18/01/2026 6:57,efectivo,efectivo
260695,14/01/2026 6:29,18/01/2026 2:48,finalized,1004,4618,1,399.98,18/01/2026 2:48,digital,yapE
260998,14/01/2026 21:28,24/01/2026 2:44,finalized,478,4643,3,150.0,24/01/2026 2:44,efectivo,efectivo
261080,14/01/2026 4:51,23/01/2026 12:00,finalized,1073,4651,1,199.99,23/01/2026 12:00,Transferencia bancaria,  Pichincha  
261400,14/01/2026 1:03,21/01/2026 16:15,finalized,341,4669,3,179.97,21/01/2026 16:15,digital,YAPe
261932,14/01/2026 8:15,17/01/2026 12:32,finalized,341,4707,5,299.95,17/01/2026 12:32,Transferencia bancaria,SCOTIABANK
262030,14/01/2026 15:44,21/01/2026 3:03,finalized,478,4715,1,50.0,21/01/2026 3:03,digital,yapE
262138,14/01/2026 15:29,20/01/2026 9:01,finalized,957,4725,1,299.98,20/01/2026 9:01,efectivo,efectivo
262450,14/01/2026 6:35,23/01/2026 7:27,finalized,1004,4750,1,399.98,23/01/2026 7:27,efectivo,efectivo
262768,14/01/2026 19:22,24/01/2026 15:36,finalized,1004,4771,1,399.98,24/01/2026 15:36,Transferencia bancaria,Scotiabank
263015,14/01/2026 21:20,22/01/2026 2:00,finalized,379,4789,1,129.99,22/01/2026 2:00,efectivo,efectivo
263207,14/01/2026 1:00,17/01/2026 5:58,finalized,379,4805,1,129.99,17/01/2026 5:58,Transferencia bancaria,pichincha
263443,14/01/2026 13:59,22/01/2026 16:49,finalized,341,4822,1,59.99,22/01/2026 16:49,efectivo,efectivo
264391,14/01/2026 9:29,19/01/2026 3:03,finalized,957,4897,1,299.98,19/01/2026 3:03,efectivo,efectivo
264584,14/01/2026 16:49,20/01/2026 10:11,finalized,379,4908,1,129.99,20/01/2026 10:11,digital,pLin
265382,14/01/2026 2:10,18/01/2026 0:22,finalized,478,4960,4,200.0,18/01/2026 0:22,Transferencia bancaria,BcP
265863,14/01/2026 9:32,20/01/2026 16:40,finalized,579,4998,2,79.98,20/01/2026 16:40,digital,PliN
266014,14/01/2026 18:00,24/01/2026 20:40,finalized,341,5008,3,179.97,24/01/2026 20:40,efectivo,efectivo
266981,14/01/2026 3:48,24/01/2026 0:33,finalized,1014,5071,2,99.96,24/01/2026 0:33,digital,YAPe
267154,14/01/2026 18:03,19/01/2026 11:56,finalized,379,5084,1,129.99,19/01/2026 11:56,efectivo,efectivo
268346,14/01/2026 0:35,19/01/2026 8:30,finalized,1073,5169,1,199.99,19/01/2026 8:30,digital,PliN
268621,14/01/2026 15:34,18/01/2026 15:02,finalized,1014,5190,3,149.94,18/01/2026 15:02,Transferencia bancaria,BCP
269438,14/01/2026 15:54,21/01/2026 14:33,finalized,379,5241,1,129.99,21/01/2026 14:33,efectivo,efectivo
269612,14/01/2026 18:49,19/01/2026 3:56,finalized,191,5254,3,299.97,19/01/2026 3:56,Transferencia bancaria,scotiabank
269911,14/01/2026 11:10,20/01/2026 16:27,finalized,478,5275,3,150.0,20/01/2026 16:27,efectivo,efectivo
269949,14/01/2026 9:01,20/01/2026 11:20,finalized,379,5277,1,129.99,20/01/2026 11:20,Transferencia bancaria,SCOTIABANK
270863,14/01/2026 19:09,23/01/2026 3:42,finalized,478,5338,1,50.0,23/01/2026 3:42,efectivo,efectivo
270938,14/01/2026 0:18,20/01/2026 5:34,finalized,579,5345,2,79.98,20/01/2026 5:34,efectivo,efectivo
270958,14/01/2026 9:39,22/01/2026 17:50,finalized,957,5348,1,299.98,22/01/2026 17:50,efectivo,efectivo
271190,14/01/2026 0:58,17/01/2026 16:27,finalized,191,5365,1,99.99,17/01/2026 16:27,efectivo,efectivo
271472,14/01/2026 2:39,21/01/2026 10:58,finalized,1004,5386,1,399.98,21/01/2026 10:58,digital,yapE
271867,14/01/2026 11:11,22/01/2026 20:50,finalized,1073,5415,1,199.99,22/01/2026 20:50,digital,YAPe
271942,14/01/2026 1:22,24/01/2026 17:57,finalized,1004,5419,1,399.98,24/01/2026 17:57,efectivo,efectivo
272050,14/01/2026 3:22,18/01/2026 7:50,finalized,1014,5426,3,149.94,18/01/2026 7:50,digital,yapE
273349,14/01/2026 12:06,21/01/2026 20:46,finalized,1014,5520,4,199.92,21/01/2026 20:46,Transferencia bancaria,BCP
273374,14/01/2026 18:39,25/01/2026 13:15,finalized,1004,5522,1,399.98,25/01/2026 13:15,efectivo,efectivo
273675,14/01/2026 23:47,19/01/2026 9:48,finalized,1073,5547,1,199.99,19/01/2026 9:48,Transferencia bancaria,PichinchA
275114,14/01/2026 5:11,18/01/2026 1:45,finalized,1014,5640,1,49.98,18/01/2026 1:45,Transferencia bancaria, Scotiabank
275280,14/01/2026 13:07,24/01/2026 6:11,finalized,543,5651,1,25.0,24/01/2026 6:11,efectivo,efectivo
275988,14/01/2026 2:30,24/01/2026 14:12,finalized,977,5691,2,59.98,24/01/2026 14:12,Transferencia bancaria,Interbank
277928,14/01/2026 4:51,20/01/2026 21:55,finalized,478,5821,1,50.0,20/01/2026 21:55,efectivo,efectivo
277950,14/01/2026 23:22,20/01/2026 0:45,finalized,379,5824,1,129.99,20/01/2026 0:45,digital,PliN
278364,14/01/2026 13:18,24/01/2026 19:20,finalized,770,5852,1,47.99,24/01/2026 19:20,efectivo,efectivo
278511,14/01/2026 17:07,23/01/2026 15:41,finalized,341,5862,2,119.98,23/01/2026 15:41,Transferencia bancaria,BBVA   
278907,14/01/2026 22:57,25/01/2026 17:49,finalized,579,5886,1,39.99,25/01/2026 17:49,efectivo,efectivo
280309,14/01/2026 9:49,19/01/2026 0:15,finalized,1004,5988,1,399.98,19/01/2026 0:15,digital,pLin
280981,14/01/2026 1:11,17/01/2026 21:09,finalized,957,6040,1,299.98,17/01/2026 21:09,efectivo,efectivo
281471,14/01/2026 8:07,25/01/2026 4:56,finalized,341,6074,1,59.99,25/01/2026 4:56,Transferencia bancaria,BBVA   
281803,14/01/2026 16:53,20/01/2026 6:46,finalized,1073,6098,1,199.99,20/01/2026 6:46,digital,PliN
282312,14/01/2026 5:28,22/01/2026 10:33,finalized,579,6135,1,39.99,22/01/2026 10:33,efectivo,efectivo
282786,14/01/2026 21:35,25/01/2026 14:19,finalized,548,6169,1,39.99,25/01/2026 14:19,Transferencia bancaria,Interbank
283717,14/01/2026 0:07,23/01/2026 21:12,finalized,341,6241,5,299.95,23/01/2026 21:12,Transferencia bancaria,IntERBANK 
283967,14/01/2026 2:38,20/01/2026 20:39,finalized,341,6257,5,299.95,20/01/2026 20:39,digital,YAPe
284162,14/01/2026 18:27,20/01/2026 13:14,finalized,1073,6271,1,199.99,20/01/2026 13:14,digital,pLin
284517,14/01/2026 7:31,24/01/2026 19:12,finalized,341,6294,3,179.97,24/01/2026 19:12,efectivo,efectivo
284938,14/01/2026 23:21,22/01/2026 9:37,finalized,957,6322,1,299.98,22/01/2026 9:37,Transferencia bancaria,Scotiabank
285248,14/01/2026 22:50,19/01/2026 11:38,finalized,379,6345,1,129.99,19/01/2026 11:38,efectivo,efectivo
285477,14/01/2026 0:05,22/01/2026 2:15,finalized,191,6359,2,199.98,22/01/2026 2:15,efectivo,efectivo
285804,14/01/2026 11:14,18/01/2026 16:24,finalized,478,6385,3,150.0,18/01/2026 16:24,Transferencia bancaria,PichinchA
285895,14/01/2026 8:13,20/01/2026 5:46,finalized,1004,6392,1,399.98,20/01/2026 5:46,efectivo,efectivo
285989,14/01/2026 1:53,20/01/2026 7:12,finalized,1004,6398,1,399.98,20/01/2026 7:12,Transferencia bancaria,BBVA   
286078,14/01/2026 16:21,19/01/2026 2:36,finalized,341,6404,1,59.99,19/01/2026 2:36,Transferencia bancaria,  Pichincha  
286174,14/01/2026 4:36,22/01/2026 0:30,finalized,1014,6410,3,149.94,22/01/2026 0:30,Transferencia bancaria,scotiabank
286259,14/01/2026 0:04,22/01/2026 4:00,finalized,1014,6416,4,199.92,22/01/2026 4:00,digital,PliN
287382,14/01/2026 19:13,25/01/2026 1:10,finalized,957,6491,1,299.98,25/01/2026 1:10,digital,PliN
287471,14/01/2026 18:53,21/01/2026 2:19,finalized,1073,6498,1,199.99,21/01/2026 2:19,digital,yapE
287572,14/01/2026 7:28,20/01/2026 7:17,finalized,341,6506,1,59.99,20/01/2026 7:17,digital,yapE
287642,14/01/2026 12:10,21/01/2026 8:04,finalized,957,6512,1,299.98,21/01/2026 8:04,efectivo,efectivo
288026,14/01/2026 18:36,18/01/2026 19:36,finalized,1004,6541,1,399.98,18/01/2026 19:36,Transferencia bancaria,BBVA   
289086,14/01/2026 20:21,18/01/2026 23:32,finalized,957,6621,1,299.98,18/01/2026 23:32,digital,yapE
289780,14/01/2026 23:16,18/01/2026 0:06,finalized,478,6677,3,150.0,18/01/2026 0:06,efectivo,efectivo
290091,14/01/2026 18:35,24/01/2026 11:58,finalized,1073,6700,1,199.99,24/01/2026 11:58,Transferencia bancaria,BBVA   
290252,14/01/2026 22:39,23/01/2026 8:18,finalized,1004,6713,1,399.98,23/01/2026 8:18,efectivo,efectivo
290257,14/01/2026 20:21,22/01/2026 7:48,finalized,1014,6713,1,49.98,22/01/2026 7:48,efectivo,efectivo
290415,14/01/2026 6:51,18/01/2026 20:30,finalized,379,6725,1,129.99,18/01/2026 20:30,digital,YAPe
291362,14/01/2026 9:57,23/01/2026 18:36,finalized,478,6794,1,50.0,23/01/2026 18:36,Transferencia bancaria,bbvA
291971,14/01/2026 21:29,25/01/2026 5:04,finalized,1014,6843,3,149.94,25/01/2026 5:04,efectivo,efectivo
291977,14/01/2026 11:08,24/01/2026 21:06,finalized,1014,6844,4,199.92,24/01/2026 21:06,efectivo,efectivo
292385,14/01/2026 19:07,21/01/2026 1:53,finalized,478,6877,1,50.0,21/01/2026 1:53,digital,PliN
292799,14/01/2026 4:20,20/01/2026 21:41,finalized,44,6907,4,239.96,20/01/2026 21:41,Transferencia bancaria,BBVA   
292851,14/01/2026 18:04,22/01/2026 17:48,finalized,379,6910,1,129.99,22/01/2026 17:48,digital,pLin
294491,14/01/2026 15:21,21/01/2026 19:36,finalized,341,7024,1,59.99,21/01/2026 19:36,Transferencia bancaria,BCP
294818,14/01/2026 4:38,23/01/2026 17:36,finalized,341,7050,1,59.99,23/01/2026 17:36,efectivo,efectivo
294940,14/01/2026 17:13,21/01/2026 17:08,finalized,1004,7059,1,399.98,21/01/2026 17:08,efectivo,efectivo
295206,14/01/2026 20:16,24/01/2026 8:45,finalized,341,7080,5,299.95,24/01/2026 8:45,efectivo,efectivo
295945,14/01/2026 2:47,18/01/2026 3:46,finalized,773,7141,3,155.97,18/01/2026 3:46,Transferencia bancaria,bbvA
296600,14/01/2026 0:03,21/01/2026 22:02,finalized,1004,7190,1,399.98,21/01/2026 22:02,Transferencia bancaria,IntERBANK 
296652,14/01/2026 8:06,23/01/2026 2:54,finalized,379,7192,1,129.99,23/01/2026 2:54,Transferencia bancaria,bbvA
296663,14/01/2026 12:26,22/01/2026 23:43,finalized,191,7193,3,299.97,22/01/2026 23:43,Transferencia bancaria,SCOTIABANK
296700,14/01/2026 1:35,23/01/2026 0:23,finalized,379,7197,1,129.99,23/01/2026 0:23,Transferencia bancaria,BcP
296828,14/01/2026 3:19,18/01/2026 7:16,finalized,957,7206,1,299.98,18/01/2026 7:16,efectivo,efectivo
296988,14/01/2026 2:21,17/01/2026 11:23,finalized,478,7216,4,200.0,17/01/2026 11:23,digital,yapE
297820,14/01/2026 0:33,23/01/2026 18:23,finalized,1073,7277,1,199.99,23/01/2026 18:23,digital,pLin
297847,14/01/2026 18:56,21/01/2026 19:45,finalized,249,7278,3,164.91,21/01/2026 19:45,efectivo,efectivo
297851,14/01/2026 14:46,22/01/2026 6:26,finalized,957,7278,1,299.98,22/01/2026 6:26,Transferencia bancaria,bbvA
297856,14/01/2026 14:04,19/01/2026 12:29,finalized,341,7278,4,239.96,19/01/2026 12:29,digital,yapE
298174,14/01/2026 14:33,20/01/2026 1:48,finalized,191,7302,3,299.97,20/01/2026 1:48,efectivo,efectivo
298399,14/01/2026 5:30,22/01/2026 20:33,finalized,957,7320,1,299.98,22/01/2026 20:33,efectivo,efectivo
298518,14/01/2026 8:40,18/01/2026 12:28,finalized,579,7328,4,159.96,18/01/2026 12:28,efectivo,efectivo
299541,14/01/2026 3:18,22/01/2026 1:47,finalized,1073,7407,1,199.99,22/01/2026 1:47,digital,YAPe
299558,14/01/2026 23:16,25/01/2026 19:53,finalized,191,7410,4,399.96,25/01/2026 19:53,Transferencia bancaria,scotiabank
300171,14/01/2026 6:57,22/01/2026 4:06,finalized,379,7453,1,129.99,22/01/2026 4:06,Transferencia bancaria,IntERBANK 
300858,14/01/2026 16:26,25/01/2026 5:49,finalized,341,7507,5,299.95,25/01/2026 5:49,efectivo,efectivo
301599,14/01/2026 13:21,18/01/2026 14:13,finalized,379,7568,1,129.99,18/01/2026 14:13,efectivo,efectivo
302165,14/01/2026 1:01,20/01/2026 20:15,finalized,1073,7607,1,199.99,20/01/2026 20:15,Transferencia bancaria,pichincha
302692,14/01/2026 12:47,20/01/2026 2:32,finalized,341,7651,5,299.95,20/01/2026 2:32,efectivo,efectivo
303469,14/01/2026 15:28,25/01/2026 5:40,finalized,379,7713,1,129.99,25/01/2026 5:40,digital,yapE
303768,14/01/2026 2:38,24/01/2026 19:55,finalized,191,7735,5,499.95,24/01/2026 19:55,digital,YAPe
304301,14/01/2026 17:20,24/01/2026 6:28,finalized,379,7776,1,129.99,24/01/2026 6:28,efectivo,efectivo
304704,14/01/2026 6:51,18/01/2026 23:23,finalized,727,7802,4,39.96,18/01/2026 23:23,efectivo,efectivo
304732,14/01/2026 4:56,22/01/2026 6:09,finalized,379,7805,1,129.99,22/01/2026 6:09,efectivo,efectivo
304795,14/01/2026 20:31,20/01/2026 22:00,finalized,957,7811,1,299.98,20/01/2026 22:00,efectivo,efectivo
304798,14/01/2026 2:05,24/01/2026 21:48,finalized,1004,7812,1,399.98,24/01/2026 21:48,digital,pLin
304923,14/01/2026 11:08,20/01/2026 3:31,finalized,1073,7823,1,199.99,20/01/2026 3:31,digital,YAPe
305211,14/01/2026 16:04,20/01/2026 10:46,finalized,957,7842,1,299.98,20/01/2026 10:46,Transferencia bancaria,BCP
305439,14/01/2026 13:45,20/01/2026 5:54,finalized,478,7857,4,200.0,20/01/2026 5:54,efectivo,efectivo
305489,14/01/2026 23:50,25/01/2026 3:21,finalized,579,7859,5,199.95,25/01/2026 3:21,digital,PliN
306477,14/01/2026 12:28,19/01/2026 11:10,finalized,1004,7940,1,399.98,19/01/2026 11:10,efectivo,efectivo
307122,14/01/2026 11:21,20/01/2026 3:05,finalized,172,7985,5,150.0,20/01/2026 3:05,efectivo,efectivo
307262,14/01/2026 9:51,25/01/2026 5:59,finalized,957,7994,1,299.98,25/01/2026 5:59,efectivo,efectivo
307760,14/01/2026 17:45,20/01/2026 15:50,finalized,1004,8027,1,399.98,20/01/2026 15:50,efectivo,efectivo
308149,14/01/2026 23:34,24/01/2026 11:49,finalized,191,8059,1,99.99,24/01/2026 11:49,Transferencia bancaria,Interbank
309536,14/01/2026 3:43,20/01/2026 14:40,finalized,1073,8169,1,199.99,20/01/2026 14:40,efectivo,efectivo
309549,14/01/2026 22:56,18/01/2026 0:38,finalized,1073,8170,1,199.99,18/01/2026 0:38,efectivo,efectivo
311208,14/01/2026 2:52,20/01/2026 17:12,finalized,1014,8292,5,249.9,20/01/2026 17:12,Transferencia bancaria,  Pichincha  
311662,14/01/2026 11:18,21/01/2026 5:42,finalized,579,8325,3,119.97,21/01/2026 5:42,digital,YAPe
312095,14/01/2026 16:56,24/01/2026 14:03,finalized,1073,8361,1,199.99,24/01/2026 14:03,Transferencia bancaria, Scotiabank
312435,14/01/2026 18:55,21/01/2026 9:57,finalized,379,8382,1,129.99,21/01/2026 9:57,Transferencia bancaria, Scotiabank
312663,14/01/2026 20:09,21/01/2026 15:30,finalized,379,8397,1,129.99,21/01/2026 15:30,digital,PliN
313093,14/01/2026 16:57,23/01/2026 19:14,finalized,1014,8428,4,199.92,23/01/2026 19:14,efectivo,efectivo
